0	1	8428.139	6206.3105
0	2	8418.83	6278.108
0	3	8408.411	6148.7275
0	4	8419.6455	6202.969
0	5	8407.346	6214.44
0	7	8435.902	6199.3296
0	8	8408.051	6220.466
0	9	8389.275	6192.2896
0	10	8406.569	6198.776
0	11	8437.706	6203.19
0	12	8415.785	6221.5117
0	13	8418.884	6222.1675
0	14	8422.102	6221.4873
0	15	8396.897	6202.5757
0	16	8422.185	6228.726
0	17	8451.576	6199.678
0	18	8438.143	6216.9854
0	19	8408.32	6174.3403
0	20	8384.294	6202.5303
0	21	8426.194	6170.1694
0	22	8423.513	6166.437
0	23	8459.334	6203.4824
0	24	8432.151	6186.1475
0	25	8430.791	6190.23
0	26	8441.212	6173.346
0	27	8426.287	6162.496
0	28	8432.803	6165.3228
0	29	8387.487	6162.784
0	30	8423.378	6158.1313
0	31	8435.845	6232.762
0	32	8436.49	6157.443
0	33	8377.6875	6198.749
0	34	8388.547	6157.015
0	35	8471.262	6200.0884
0	36	8408.328	6139.8247
0	38	8459.384	6190.4297
0	40	8488.345	6200.6553
0	41	8463.652	6186.6265
0	52	8432.652	6258.329
0	53	8488.362	6187.2236
0	54	8432.782	6276.607
0	55	8344.084	6197.9966
0	56	8426.647	6154.7544
1	1	8426.345	6206.264
1	2	8418.823	6276.8896
1	3	8408.389	6148.8765
1	4	8418.679	6202.948
1	5	8407.346	6214.44
1	7	8434.757	6199.309
1	8	8408.051	6220.466
1	9	8389.848	6192.308
1	10	8405.077	6198.749
1	11	8436.812	6203.1724
1	12	8415.785	6221.5117
1	13	8418.882	6222.1733
1	14	8422.102	6221.4873
1	15	8395.88	6202.567
1	16	8422.185	6228.726
1	17	8450.532	6199.671
1	18	8437.744	6217.5166
1	19	8408.708	6173.9272
1	20	8383.206	6202.5195
1	21	8426.194	6170.1694
1	22	8423.513	6166.437
1	23	8458.362	6203.4556
1	24	8433.525	6186.1475
1	25	8432.468	6190.2563
1	26	8441.215	6173.377
1	27	8426.287	6162.496
1	28	8432.803	6165.3228
1	29	8387.487	6162.784
1	30	8423.378	6158.1313
1	31	8435.825	6233.6914
1	32	8436.491	6158.0083
1	33	8376.074	6198.7026
1	34	8388.547	6157.015
1	35	8470.372	6200.0703
1	36	8408.34	6139.929
1	38	8461.121	6190.444
1	40	8487.625	6200.65
1	41	8465.222	6186.649
1	52	8432.626	6259.666
1	53	8489.995	6187.251
1	54	8432.76	6278.004
1	55	8342.253	6197.9326
2	1	8424.561	6206.241
2	2	8418.823	6275.733
2	3	8408.37	6149.0225
2	4	8417.705	6202.9277
2	5	8407.346	6214.44
2	6	8397.935	6195.869
2	7	8433.631	6199.288
2	8	8408.051	6220.466
2	9	8390.466	6192.3
2	10	8403.639	6198.7114
2	11	8435.893	6203.154
2	12	8415.785	6221.5117
2	13	8418.878	6222.173
2	14	8422.102	6221.4873
2	15	8394.855	6202.5625
2	16	8422.185	6228.726
2	17	8449.465	6199.6587
2	18	8437.367	6218.0703
2	19	8409.074	6173.494
2	20	8382.107	6202.498
2	21	8426.194	6170.1694
2	22	8423.513	6166.437
2	23	8457.376	6203.4434
2	24	8434.885	6186.173
2	25	8434.178	6190.2754
2	26	8441.212	6173.3936
2	27	8426.287	6162.496
2	28	8432.803	6165.3228
2	29	8387.487	6162.784
2	30	8423.378	6158.1313
2	31	8435.804	6234.6436
2	32	8436.512	6158.566
2	33	8374.427	6198.673
2	34	8388.547	6157.015
2	35	8469.488	6200.0513
2	36	8408.359	6140.0337
2	38	8462.844	6190.46
2	40	8486.831	6200.6406
2	41	8466.804	6186.663
2	52	8432.61	6260.99
2	53	8491.687	6187.3086
3	1	8422.772	6206.2295
3	2	8418.843	6274.6445
3	3	8408.357	6149.1704
3	4	8416.726	6202.908
3	5	8407.346	6214.44
3	6	8397.935	6195.869
3	7	8432.462	6199.263
3	8	8408.051	6220.466
3	9	8391.037	6192.309
3	10	8402.155	6198.6934
3	11	8434.97	6203.137
3	12	8415.785	6221.5117
3	13	8418.876	6222.177
3	14	8422.102	6221.4873
3	15	8393.821	6202.5503
3	16	8422.185	6228.726
3	17	8448.413	6199.6475
3	18	8437.0205	6218.624
3	19	8409.43	6173.0454
3	20	8381.003	6202.4766
3	21	8426.194	6170.1694
3	22	8423.513	6166.437
3	23	8456.359	6203.411
3	24	8436.296	6186.1836
3	25	8435.891	6190.3003
3	26	8441.213	6173.4062
3	27	8426.287	6162.496
3	28	8432.803	6165.3228
3	29	8387.487	6162.784
3	30	8423.378	6158.1313
3	31	8435.781	6235.576
3	32	8436.503	6159.079
3	33	8372.764	6198.6333
3	34	8388.547	6157.015
3	35	8468.568	6200.037
3	36	8408.373	6140.143
3	38	8464.59	6190.48
3	40	8486.056	6200.6274
3	41	8468.404	6186.674
3	52	8432.591	6262.3394
4	1	8421.002	6206.19
4	2	8418.867	6273.548
4	3	8408.369	6149.3066
4	4	8415.74	6202.8896
4	5	8407.346	6214.44
4	6	8397.935	6195.869
4	7	8431.304	6199.2427
4	8	8408.051	6220.466
4	9	8391.589	6192.336
4	10	8400.679	6198.6646
4	11	8434.062	6203.1235
4	12	8415.785	6221.5117
4	13	8418.879	6222.172
4	14	8422.102	6221.4873
4	15	8392.782	6202.549
4	16	8422.185	6228.726
4	17	8447.336	6199.6377
4	18	8436.69	6219.207
4	19	8409.762	6172.582
4	20	8379.913	6202.467
4	21	8426.194	6170.1694
4	22	8423.513	6166.437
4	23	8455.403	6203.4277
4	24	8437.688	6186.1973
4	25	8437.622	6190.326
4	26	8441.217	6173.4316
4	27	8426.287	6162.496
4	28	8432.803	6165.3228
4	29	8387.487	6162.784
4	30	8423.378	6158.1313
4	31	8435.758	6236.5566
4	32	8436.504	6159.5903
4	33	8371.124	6198.5957
4	34	8388.547	6157.015
4	35	8467.676	6200.0127
4	36	8408.39	6140.2583
4	38	8466.316	6190.4897
4	40	8485.256	6200.627
4	41	8470.032	6186.6978
4	52	8432.5625	6263.6875
5	1	8419.239	6206.1426
5	2	8418.884	6272.4497
5	3	8408.379	6149.4546
5	4	8414.744	6202.8696
5	5	8407.346	6214.44
5	6	8397.935	6195.869
5	7	8430.117	6199.22
5	8	8408.051	6220.466
5	9	8392.126	6192.345
5	10	8399.151	6198.633
5	11	8433.163	6203.106
5	12	8415.785	6221.5117
5	13	8418.879	6222.1836
5	14	8422.102	6221.4873
5	15	8391.743	6202.5405
5	16	8422.185	6228.726
5	17	8446.264	6199.626
5	18	8436.386	6219.7983
5	19	8410.091	6172.0864
5	20	8378.817	6202.451
5	21	8426.194	6170.1694
5	22	8423.513	6166.437
5	23	8454.45	6203.4214
5	24	8439.15	6186.2104
5	25	8439.367	6190.345
5	26	8441.22	6173.4414
5	27	8426.287	6162.496
5	28	8432.803	6165.3228
5	29	8387.487	6162.784
5	30	8423.378	6158.1313
5	31	8435.735	6237.5312
5	32	8436.498	6160.0527
5	33	8369.439	6198.567
5	34	8388.547	6157.015
5	35	8466.75	6200.0
5	36	8408.383	6140.365
5	38	8468.1	6190.5
5	39	8424.272	6278.0137
5	40	8484.469	6200.61
5	41	8471.652	6186.724
6	1	8417.495	6206.134
