0	1	11664.573	695.7299
0	2	11652.362	755.72675
0	3	11657.039	696.5234
0	4	11656.716	687.76355
0	5	11660.285	692.99426
0	6	11675.641	675.9743
0	7	11676.182	672.6172
0	8	11636.534	672.2017
0	9	11675.155	724.3759
0	10	11637.9795	668.7141
0	11	11684.509	673.0963
0	12	11663.027	643.36
0	13	11627.894	671.985
0	14	11621.507	715.2913
0	15	11660.7	724.1049
0	16	11650.101	657.60626
0	17	11686.221	732.08307
0	18	11626.201	731.02405
0	19	11691.711	661.2746
0	21	11678.172	646.2513
0	22	11663.508	740.2839
0	23	11711.913	721.7553
0	24	11714.955	717.9523
0	25	11660.33	748.1216
0	26	11719.836	716.7565
0	27	11723.044	712.30786
0	29	11713.601	669.90656
0	30	11715.522	744.78204
0	44	11593.327	723.95496
0	48	11646.324	696.47437
1	1	11664.653	696.8859
1	2	11652.306	754.3055
1	3	11657.039	696.52325
1	4	11656.716	687.76355
1	5	11660.299	694.34894
1	6	11675.641	675.9743
1	7	11676.177	672.6191
1	8	11636.535	672.20306
1	9	11675.166	724.37476
1	10	11637.9795	668.7141
1	11	11684.523	673.095
1	12	11663.061	645.00977
1	13	11627.9	671.9857
1	14	11621.507	715.2913
1	15	11660.711	725.45465
1	16	11650.199	657.08264
1	17	11686.221	732.08307
1	18	11626.201	731.02405
1	19	11691.711	661.2746
1	21	11678.172	646.2513
1	22	11663.448	741.5077
1	23	11711.913	721.7553
1	24	11714.955	717.9523
1	25	11660.319	749.3932
1	26	11719.836	716.7565
1	27	11723.044	712.30786
1	29	11714.803	669.96277
1	30	11715.522	744.78204
1	44	11593.284	723.9629
2	1	11664.763	698.062
2	2	11652.249	752.8564
2	3	11657.039	696.5233
2	4	11656.716	687.76355
2	5	11660.288	695.7226
2	6	11675.641	675.9743
2	7	11676.195	672.6197
2	8	11636.536	672.199
2	9	11675.154	724.4665
2	10	11637.9795	668.7141
2	11	11684.521	673.0937
2	12	11663.077	646.58765
2	13	11627.9	671.98926
2	14	11621.507	715.2913
2	15	11660.723	726.8029
2	16	11650.285	656.54974
2	17	11686.221	732.08307
2	18	11626.201	731.02405
2	19	11691.711	661.2746
2	21	11678.172	646.2513
2	22	11663.375	742.7249
2	23	11711.913	721.7553
2	24	11714.955	717.9523
2	25	11660.305	750.69147
2	26	11719.836	716.7565
2	27	11723.044	712.30786
2	29	11716.039	670.03455
2	30	11715.522	744.78204
2	44	11593.252	724.09534
3	1	11664.883	699.2433
3	2	11652.212	751.4379
3	3	11657.038	696.5233
3	4	11656.716	687.76355
3	5	11660.304	697.0916
3	6	11675.641	675.9743
3	7	11676.191	672.62354
3	8	11636.529	672.1994
3	9	11675.19	724.5089
3	10	11637.9795	668.7141
3	11	11684.528	673.0988
3	12	11663.101	648.277
3	13	11627.898	671.9902
3	14	11621.507	715.2913
3	15	11660.726	728.1402
3	16	11650.361	655.9969
3	17	11686.221	732.08307
3	18	11626.201	731.02405
3	19	11691.711	661.2746
3	20	11621.45	737.8842
3	21	11678.172	646.2513
3	22	11663.311	743.9344
3	23	11711.913	721.7553
3	24	11714.955	717.9523
3	25	11660.281	751.9643
