0	1	337.04794	6045.0728
0	2	343.69055	6082.813
0	3	317.11737	6098.0166
0	4	343.49963	5988.517
0	5	356.63937	6097.541
0	6	343.54498	6034.896
0	7	328.8414	6096.1973
0	8	329.5639	6037.6274
0	9	306.1932	6036.739
0	10	299.86807	6040.9937
0	11	306.36276	6023.1455
1	1	337.0662	6046.988
1	2	343.70047	6084.261
1	3	317.1464	6098.0225
1	4	343.50845	5989.951
1	5	356.8739	6097.5503
1	6	343.56372	6036.5283
1	7	328.81924	6094.185
1	8	329.58734	6035.886
1	9	306.1932	6036.739
1	10	299.86807	6040.9937
1	11	306.36276	6023.1455
2	1	337.09406	6048.8877
2	2	343.73553	6085.8086
2	3	317.12488	6098.0146
2	4	343.48557	5991.4214
2	5	357.28183	6097.576
2	6	343.5843	6038.1606
2	7	328.80124	6092.1953
2	8	329.59555	6034.206
2	9	306.1932	6036.739
2	10	299.86807	6040.9937
2	11	306.36276	6023.1455
2	112	284.62604	6041.3823
3	1	337.1172	6050.7515
3	2	343.76608	6087.3057
3	3	317.13818	6098.0054
3	4	343.49332	5992.852
3	5	357.77	6097.6313
3	6	343.60464	6039.794
3	7	328.7993	6090.2437
3	8	329.6093	6032.4785
3	9	306.1932	6036.739
3	10	299.86807	6040.9937
3	11	306.36276	6023.1455
3	15	360.9142	6109.831
3	16	360.4117	6112.7627
4	1	337.13672	6052.628
4	2	343.7869	6088.826
4	3	317.15918	6098.006
4	4	343.5152	5994.23
4	5	358.09622	6097.632
4	6	343.62546	6041.4316
4	7	328.79337	6088.26
4	8	329.62622	6030.7256
4	9	306.1932	6036.739
4	10	299.86807	6040.9937
4	11	306.36276	6023.1455
4	15	360.9142	6109.831
4	16	360.4117	6112.7627
5	1	337.1671	6054.511
5	2	343.81216	6090.314
5	3	317.14404	6098.0103
5	4	343.4944	5995.6226
5	5	358.41913	6097.6587
5	6	343.6468	6043.0703
5	7	328.7889	6086.238
5	8	329.63702	6028.968
5	9	306.1932	6036.739
5	10	299.86807	6040.9937
5	11	306.36276	6023.1455
5	15	360.9142	6109.831
5	16	360.4117	6112.7627
5	41	367.2703	6099.5073
6	1	337.1934	6056.391
6	2	343.83044	6091.81
6	3	317.1796	6098.0103
6	4	343.51578	5997.0303
6	5	358.76373	6097.683
6	6	343.66843	6044.7114
6	7	328.78464	6084.235
6	8	329.65326	6027.1914
6	9	306.1932	6036.739
6	10	299.86807	6040.9937
6	11	306.36276	6023.1455
6	15	360.9142	6109.831
6	16	360.4117	6112.7627
6	41	367.4059	6099.5396
6	84	289.74188	6041.3394
6	112	284.62604	6041.3823
7	1	337.22366	6058.2544
7	2	343.85733	6093.293
7	3	317.1679	6098.017
7	4	343.50714	5998.442
7	5	359.03973	6097.7134
7	6	343.69156	6046.356
7	7	328.78323	6082.2314
