0	1	1014.70874	-3998.8145
0	2	993.4294	-3978.2585
0	3	989.8319	-3967.5125
0	4	1024.5657	-3943.0698
0	5	989.18646	-4029.8408
0	9	1032.222	-4034.0833
0	10	1003.7761	-3915.5378
0	11	1034.6709	-4036.371
0	12	1003.70123	-3908.8655
1	1	1014.39624	-3998.5862
1	2	993.43634	-3978.5464
1	3	989.8319	-3967.5125
1	4	1023.9143	-3943.053
1	5	989.18646	-4029.8408
1	7	1027.549	-3939.7056
1	9	1032.222	-4034.0833
1	10	1003.7761	-3915.5378
1	11	1034.6709	-4036.371
1	12	1003.70123	-3908.8655
2	1	1014.1066	-3998.379
2	2	993.4405	-3978.8518
2	3	989.8319	-3967.5125
2	4	1023.2736	-3943.0295
2	5	989.18646	-4029.8408
2	7	1027.549	-3939.7056
2	9	1032.222	-4034.0833
2	10	1003.7761	-3915.5378
2	11	1034.6709	-4036.371
2	12	1003.70123	-3908.8655
3	1	1013.8396	-3998.1812
3	2	993.44745	-3979.175
3	3	989.8319	-3967.5125
3	4	1022.64496	-3943.01
3	5	989.18646	-4029.8408
3	7	1027.549	-3939.7056
3	9	1032.222	-4034.0833
3	10	1003.7761	-3915.5378
3	11	1034.6709	-4036.371
3	12	1003.70123	-3908.8655
4	1	1013.5898	-3998.0063
4	2	993.45435	-3979.5144
4	3	989.8319	-3967.5125
4	4	1022.02545	-3942.9866
4	5	989.18646	-4029.8408
4	7	1027.549	-3939.7056
4	9	1032.222	-4034.0833
4	10	1003.7761	-3915.5378
4	11	1034.6709	-4036.371
4	12	1003.70123	-3908.8655
5	1	1013.35376	-3997.8354
5	2	993.4618	-3979.8704
5	3	989.8319	-3967.5125
5	4	1021.40283	-3942.9727
5	5	989.18646	-4029.8408
5	7	1027.549	-3939.7056
5	9	1032.222	-4034.0833
5	10	1003.7761	-3915.5378
5	11	1034.6709	-4036.371
5	12	1003.70123	-3908.8655
6	1	1013.15344	-3997.685
6	2	993.47076	-3980.2444
6	3	989.8319	-3967.5125
6	4	1020.784	-3942.9517
6	5	989.18646	-4029.8408
6	7	1027.549	-3939.7056
6	9	1032.222	-4034.0833
6	10	1003.7761	-3915.5378
6	11	1034.6709	-4036.371
6	12	1003.70123	-3908.8655
7	1	1012.97205	-3997.5618
7	2	993.4801	-3980.6343
7	3	989.8319	-3967.5125
7	4	1020.1761	-3942.9248
7	5	989.18646	-4029.8408
7	6	1037.7094	-4001.0112
7	7	1027.549	-3939.7056
7	9	1032.222	-4034.0833
7	10	1003.7761	-3915.5378
7	11	1034.6709	-4036.371
7	12	1003.70123	-3908.8655
8	1	1012.7972	-3997.4414
8	2	993.48987	-3981.04
8	3	989.8319	-3967.5125
8	4	1019.60443	-3942.9004
8	5	989.18646	-4029.8408
8	6	1037.7094	-4001.0112
8	7	1027.549	-3939.7056
8	9	1032.222	-4034.0833
8	10	1003.7761	-3915.5378
8	11	1034.6709	-4036.371
8	12	1003.70123	-3908.8655
9	1	1012.649	-3997.3381
9	2	993.5005	-3981.4631
9	3	989.8319	-3967.5125
9	4	1019.037	-3942.885
9	5	989.18646	-4029.8408
9	6	1037.7094	-4001.0112
9	7	1027.549	-3939.7056
9	9	1032.222	-4034.0833
9	10	1003.7761	-3915.5378
9	11	1034.6709	-4036.371
9	12	1003.70123	-3908.8655
10	1	1012.50635	-3997.2458
10	2	993.51385	-3981.9038
10	3	989.8319	-3967.5125
10	4	1018.4959	-3942.86
10	5	989.18646	-4029.8408
10	6	1037.7094	-4001.0112
10	7	1027.549	-3939.7056
10	8	929.2789	-3986.6475
10	9	1032.222	-4034.0833
10	10	1003.7761	-3915.5378
10	11	1034.6709	-4036.371
10	12	1003.70123	-3908.8655
10	13	1044.4596	-4039.3274
11	1	1012.3976	-3997.172
11	2	993.5265	-3982.3594
11	3	989.8319	-3967.5125
11	4	1017.958	-3942.8467
11	5	989.18646	-4029.8408
11	6	1037.7094	-4001.0112
11	7	1027.549	-3939.7056
11	8	928.07605	-3986.6843
11	9	1032.222	-4034.0833
11	10	1003.7761	-3915.5378
11	11	1034.6709	-4036.371
11	12	1003.70123	-3908.8655
11	13	1044.4596	-4039.3274
12	1	1012.28644	-3997.0906
12	2	993.53937	-3982.8325
12	3	989.8319	-3967.5125
12	4	1017.4184	-3942.8174
12	5	989.18646	-4029.8408
12	6	1037.7094	-4001.0112
12	7	1027.549	-3939.7056
12	8	926.89325	-3986.731
12	9	1032.222	-4034.0833
12	10	1003.7761	-3915.5378
12	11	1034.6709	-4036.371
