0	1	6396.452	3058.539
0	2	6403.359	3044.223
0	3	6397.179	3022.032
0	4	6401.8765	3002.6228
0	6	6488.641	3052.5608
0	7	6425.6475	3048.2734
0	8	6423.0947	3051.6912
0	9	6435.06	3048.516
0	10	6428.976	3056.9329
0	11	6415.9414	3047.722
0	12	6421.388	3056.4636
0	13	6441.768	3059.1309
0	14	6403.7954	3039.1787
0	15	6400.659	3030.7222
0	16	6462.669	3059.6133
0	17	6396.506	3068.6963
0	18	6394.6943	3040.7896
0	19	6450.1226	3040.1484
0	21	6376.1143	3039.104
0	23	6500.3286	3059.7185
0	44	6384.663	3051.8396
0	45	6492.8574	3044.3374
0	47	6403.7886	3091.9253
0	48	6404.1685	3098.21
0	49	6348.7305	3050.653
1	1	6396.4478	3058.5374
1	2	6403.3066	3044.7263
1	3	6397.165	3022.5635
1	4	6401.953	3003.8318
1	5	6355.947	3038.5645
1	6	6487.2637	3052.4468
1	7	6425.606	3048.2722
1	8	6422.787	3051.689
1	9	6434.9424	3048.513
1	10	6428.701	3056.9219
1	11	6415.9453	3047.7249
1	12	6421.146	3056.469
1	13	6441.522	3059.1238
1	14	6403.7944	3039.7659
1	15	6400.684	3031.1729
1	16	6462.176	3059.6055
1	17	6396.509	3068.6863
1	18	6394.3145	3041.5088
1	19	6451.4536	3040.2144
1	21	6376.1143	3039.104
1	23	6499.678	3059.7124
1	44	6383.8003	3052.334
1	45	6494.419	3044.3591
1	47	6403.7886	3091.9253
1	48	6404.1685	3098.21
2	1	6396.452	3058.5286
2	2	6403.2593	3045.223
2	3	6397.157	3023.108
2	4	6402.03	3004.9473
2	5	6356.367	3038.5928
2	6	6485.8867	3052.3477
2	7	6425.5674	3048.271
2	8	6422.4414	3051.6648
2	9	6434.827	3048.5046
2	10	6428.457	3056.8982
2	11	6415.945	3047.7239
2	12	6420.974	3056.4731
2	13	6441.269	3059.1187
2	14	6403.768	3040.1968
2	15	6400.6934	3031.658
2	16	6461.6846	3059.6006
2	17	6396.5073	3068.6492
2	18	6393.933	3042.1587
2	19	6452.7764	3040.2798
2	21	6376.1143	3039.104
2	23	6499.013	3059.6929
2	44	6382.9214	3052.8132
2	45	6495.9775	3044.3943
2	47	6403.7886	3091.9253
3	1	6396.451	3058.5283
3	2	6403.1904	3045.7136
3	3	6397.1475	3023.6606
3	4	6402.087	3006.06
3	5	6356.886	3038.5933
3	6	6484.424	3052.2144
3	7	6425.5312	3048.2703
3	8	6422.1353	3051.6729
3	9	6434.701	3048.5022
3	10	6428.1953	3056.8875
3	11	6415.951	3047.7263
3	12	6420.8486	3056.4814
3	13	6441.0405	3059.1143
3	14	6403.7407	3040.7927
3	15	6400.714	3032.1177
3	16	6461.212	3059.5918
3	17	6396.5044	3068.6296
3	18	6393.4478	3042.908
3	19	6454.112	3040.3457
3	20	6403.8037	3092.0361
3	23	6498.408	3059.6772
3	44	6382.0225	3053.2815
3	45	6497.561	3044.4182
4	1	6396.447	3058.5254
4	2	6403.1494	3046.1995
4	3	6397.1265	3024.2085
4	4	6402.1646	3007.1582
4	5	6357.298	3038.627
4	6	6483.044	3052.0925
4	7	6425.497	3048.2688
4	8	6421.843	3051.6665
4	9	6434.5786	3048.5032
4	10	6427.985	3056.8755
4	11	6415.9487	3047.7246
4	12	6420.655	3056.4688
4	13	6440.813	3059.1108
4	14	6403.69	3041.3135
4	15	6400.735	3032.6062
4	16	6460.7217	3059.581
4	17	6396.507	3068.6086
4	18	6392.9463	3043.5957
4	19	6455.488	3040.3955
4	20	6403.8037	3092.0361
4	23	6497.788	3059.675
4	44	6381.089	3053.7397
