0	1	7155.879	5089.802
0	2	7157.8184	5064.671
0	4	7122.7446	5095.431
1	1	7155.8765	5089.8027
1	2	7157.795	5065.328
1	4	7123.2583	5095.436
2	1	7155.8794	5089.8003
2	2	7157.7466	5066.038
2	4	7123.7744	5095.4404
3	1	7155.8774	5089.803
3	2	7157.726	5066.746
3	3	7200.036	5104.967
3	4	7124.2925	5095.445
4	1	7155.876	5089.801
4	2	7157.678	5067.4907
4	3	7198.716	5104.86
4	4	7124.813	5095.448
5	1	7155.877	5089.798
5	2	7157.6484	5068.2407
5	3	7197.4976	5104.7236
5	4	7125.334	5095.454
6	1	7155.8794	5089.7964
6	2	7157.63	5068.8794
6	3	7196.252	5104.586
6	4	7125.857	5095.458
7	1	7155.87	5089.7964
7	2	7157.595	5069.6187
7	3	7194.986	5104.4478
7	4	7126.38	5095.4614
8	1	7155.868	5089.7803
8	2	7157.5854	5070.252
8	3	7193.7534	5104.3403
8	4	7126.9023	5095.4653
9	1	7155.866	5089.7964
9	2	7157.546	5070.882
9	3	7192.5015	5104.232
9	4	7127.4224	5095.4688
10	1	7155.866	5089.7886
10	2	7157.5386	5071.6445
10	3	7191.2656	5104.129
10	4	7127.937	5095.4717
11	1	7155.865	5089.782
11	2	7157.5244	5072.195
11	3	7190.0576	5104.0303
11	4	7128.45	5095.474
12	1	7155.862	5089.7827
12	2	7157.4985	5072.992
12	3	7188.854	5103.941
12	4	7128.96	5095.4775
13	1	7155.863	5089.794
13	2	7157.514	5073.6025
13	3	7187.6865	5103.862
13	4	7129.4683	5095.478
14	1	7155.862	5089.7896
14	3	7186.4985	5103.7812
14	4	7129.9736	5095.479
15	1	7155.8574	5089.785
15	2	7157.518	5074.4575
15	3	7185.3774	5103.7065
15	4	7130.4775	5095.481
16	1	7155.8613	5089.786
16	2	7157.4927	5075.133
16	3	7184.2637	5103.6387
16	4	7130.9775	5095.4814
17	1	7155.859	5089.794
17	2	7157.523	5075.6616
17	3	7183.147	5103.5947
17	4	7131.4727	5095.484
18	1	7155.8623	5089.789
18	2	7157.5166	5076.0376
18	3	7182.106	5103.5376
18	4	7131.9624	5095.485
19	1	7155.8574	5089.794
19	2	7157.542	5076.502
19	3	7181.0635	5103.494
19	4	7132.4473	5095.486
20	1	7155.864	5089.8047
20	2	7157.567	5076.95
20	3	7180.0723	5103.462
20	4	7132.925	5095.488
21	1	7155.8633	5089.7993
21	2	7157.5796	5077.3877
21	3	7179.127	5103.4316
21	4	7133.393	5095.4893
22	1	7155.8633	5089.7974
22	2	7157.5913	5077.8115
22	3	7178.1807	5103.399
22	4	7133.8535	5095.4907
23	1	7155.858	5089.812
23	2	7157.616	5078.1987
23	3	7177.25	5103.37
23	4	7134.3086	5095.4883
24	1	7155.858	5089.8027
24	2	7157.643	5078.6353
24	3	7176.3535	5103.3457
24	4	7134.7573	5095.4863
25	1	7155.8594	5089.811
25	2	7157.658	5079.0244
25	3	7175.5005	5103.3184
25	4	7135.195	5095.4824
26	1	7155.8555	5089.805
26	2	7157.684	5079.4067
26	3	7174.65	5103.3022
26	4	7135.665	5095.4727
27	1	7155.8667	5089.819
27	2	7157.721	5079.823
27	3	7173.834	5103.2827
27	4	7136.086	5095.4585
28	1	7155.8525	5089.807
28	2	7157.7427	5080.142
28	3	7173.0234	5103.2666
28	4	7136.5024	5095.4385
29	1	7155.8623	5089.807
29	2	7157.764	5080.415
29	3	7172.2715	5103.2603
29	4	7136.9146	5095.4136
30	1	7155.86	5089.807
30	2	7157.7925	5080.6987
30	3	7171.5156	5103.2515
30	4	7137.3174	5095.3794
31	1	7155.86	5089.8237
31	2	7157.815	5080.9917
31	3	7170.8286	5103.2373
31	4	7137.7114	5095.3364
32	1	7155.8574	5089.816
32	2	7157.8423	5081.2886
32	3	7170.1597	5103.2275
32	4	7138.097	5095.2876
33	1	7155.8633	5089.8096
33	2	7157.8784	5081.578
33	3	7169.4946	5103.2266
33	4	7138.474	5095.227
34	1	7155.864	5089.8105
34	2	7157.9126	5081.854
34	3	7168.862	5103.214
34	4	7138.8438	5095.1587
35	1	7155.859	5089.813
35	2	7157.9443	5082.159
35	3	7168.259	5103.2046
35	4	7139.209	5095.0796
36	1	7155.861	5089.808
36	2	7157.977	5082.4375
36	3	7167.6445	5103.193
36	4	7139.567	5094.9907
37	1	7155.8594	5089.806
37	2	7158.029	5082.7476
37	3	7167.061	5103.1943
37	4	7139.917	5094.889
38	1	7155.8633	5089.8223
38	2	7158.058	5083.005
38	3	7166.464	5103.18
38	4	7140.263	5094.7764
39	1	7155.863	5089.8125
39	2	7158.097	5083.2314
39	3	7165.8926	5103.1753
39	4	7140.6055	5094.6494
40	1	7155.8677	5089.8135
40	2	7158.137	5083.4907
40	3	7165.3394	5103.169
40	4	7140.945	5094.5107
41	1	7155.8584	5089.815
41	2	7158.1855	5083.7886
41	3	7164.7793	5103.1616
41	4	7141.2803	5094.355
42	1	7155.853	5089.8145
42	2	7158.223	5084.07
42	3	7164.226	5103.151
42	4	7141.6113	5094.182
43	1	7155.86	5089.8096
43	2	7158.2705	5084.3706
43	3	7163.6772	5103.145
43	4	7141.9404	5093.997
44	1	7155.852	5089.8096
44	2	7158.3096	5084.651
44	3	7163.101	5103.1396
44	4	7142.265	5093.7964
45	1	7155.8564	5089.801
45	2	7158.3525	5084.937
45	3	7162.5547	5103.1333
45	4	7142.585	5093.5757
46	1	7155.8545	5089.799
46	2	7158.4126	5085.228
46	3	7162.0	5103.1133
46	4	7142.9004	5093.334
47	1	7155.8535	5089.81
47	2	7158.4463	5085.502
47	3	7161.4604	5103.092
47	4	7143.2114	5093.0728
48	1	7155.8486	5089.801
48	2	7158.504	5085.7886
48	3	7160.917	5103.0586
48	4	7143.5146	5092.79
49	1	7155.8496	5089.802
49	2	7158.5425	5086.066
49	3	7160.386	5103.013
49	4	7143.8384	5092.4517
50	1	7155.8516	5089.79
50	2	7158.5938	5086.374
50	3	7159.8457	5102.9526
50	4	7144.1235	5092.1255
51	1	7155.854	5089.79
51	2	7158.645	5086.67
51	3	7159.3228	5102.8794
51	4	7144.396	5091.779
52	1	7155.852	5089.7837
52	2	7158.725	5086.991
