0	1	10834.1	2437.6682
0	2	10816.586	2438.9336
0	3	10844.548	2505.048
0	4	10850.125	2431.654
0	5	10837.207	2450.7046
0	7	10844.306	2460.9006
0	8	10845.07	2468.0513
0	9	10842.382	2449.6594
0	10	10834.571	2469.73
0	11	10834.616	2449.7266
0	12	10843.558	2476.0176
0	13	10834.382	2449.0654
0	14	10831.764	2469.7893
0	15	10832.416	2449.2773
0	16	10832.687	2448.3242
0	17	10835.452	2445.0889
0	18	10859.579	2442.0469
0	19	10844.703	2485.794
0	20	10834.27	2440.9985
0	21	10822.128	2445.688
0	22	10866.064	2445.9563
0	23	10820.863	2445.6501
0	25	10869.389	2445.929
0	26	10834.812	2491.1687
0	27	10844.071	2494.3428
0	28	10817.645	2436.112
0	29	10834.553	2425.3271
0	30	10831.303	2425.8198
0	31	10811.055	2436.4321
0	32	10807.705	2439.481
0	33	10834.629	2419.501
0	34	10860.189	2419.9763
0	35	10804.281	2436.8208
0	36	10825.341	2510.354
0	37	10894.257	2434.8684
0	38	10824.792	2513.6575
0	39	10841.211	2518.8494
0	40	10892.806	2437.836
0	41	10854.812	2395.9575
0	42	10855.79	2395.4495
0	43	10854.308	2395.2334
0	44	10856.766	2395.4082
0	45	10856.216	2394.6882
0	46	10853.829	2532.5916
0	47	10825.868	2438.5308
0	51	10820.873	2445.385
0	69	10845.559	2390.0266
0	70	10858.296	2387.854
0	75	10802.559	2446.5298
0	79	10802.243	2446.0625
0	81	10823.055	2487.5042
0	82	10833.302	2493.1343
1	1	10834.137	2437.683
1	2	10816.602	2438.9236
1	3	10844.559	2505.0535
1	4	10850.104	2432.286
1	5	10837.206	2450.7056
1	7	10844.306	2460.8867
1	8	10845.068	2468.0332
1	9	10842.468	2449.6829
1	10	10834.571	2469.73
1	11	10834.769	2449.753
1	12	10843.615	2475.91
1	13	10834.521	2449.0876
1	14	10831.764	2469.7893
1	15	10832.516	2449.274
1	16	10832.777	2448.3123
1	17	10835.456	2445.0889
1	18	10859.578	2442.046
1	19	10844.708	2485.7205
1	20	10833.73	2441.049
1	21	10822.239	2445.6868
1	22	10866.103	2445.9453
1	25	10869.508	2445.929
1	26	10834.812	2491.1687
1	27	10844.07	2494.352
1	28	10817.645	2436.112
1	29	10834.553	2425.3271
1	30	10831.303	2425.8198
1	31	10811.055	2436.4321
1	32	10807.705	2439.481
1	33	10834.629	2419.501
1	34	10860.189	2419.9763
1	35	10804.281	2436.8208
1	36	10825.341	2510.354
1	37	10894.257	2434.8684
1	38	10824.792	2513.6575
1	39	10841.211	2518.8494
1	40	10893.289	2437.8337
1	41	10854.8	2395.8499
1	42	10855.785	2395.379
1	43	10854.312	2395.125
1	44	10856.761	2395.3179
1	45	10856.231	2394.5657
1	46	10854.265	2532.916
1	47	10825.961	2438.52
1	51	10820.986	2445.376
1	69	10845.562	2389.2234
1	70	10858.349	2387.801
1	75	10802.626	2446.5198
1	79	10802.334	2446.084
2	1	10834.149	2437.684
2	2	10816.632	2438.925
2	3	10844.555	2505.0095
2	4	10850.081	2432.9358
2	5	10837.212	2450.711
2	7	10844.306	2460.8733
2	8	10845.068	2468.024
2	9	10842.545	2449.706
2	10	10834.571	2469.73
2	11	10834.931	2449.7888
2	12	10843.681	2475.8008
2	13	10834.632	2449.1047
2	14	10831.764	2469.7893
2	15	10832.626	2449.2573
2	16	10832.892	2448.3223
2	17	10835.454	2445.0845
2	18	10859.581	2442.046
2	19	10844.707	2485.6865
2	20	10833.175	2441.1
2	21	10822.354	2445.6897
2	22	10866.169	2445.9587
2	25	10869.632	2445.9229
2	26	10834.812	2491.1687
2	27	10844.073	2494.3914
2	28	10817.645	2436.112
2	29	10834.553	2425.3271
2	30	10831.303	2425.8198
2	31	10811.055	2436.4321
2	32	10807.705	2439.481
2	33	10834.629	2419.501
2	34	10860.189	2419.9763
2	35	10804.281	2436.8208
2	36	10825.341	2510.354
2	37	10894.257	2434.8684
2	38	10824.792	2513.6575
2	39	10841.211	2518.8494
2	40	10893.811	2437.8435
2	41	10854.809	2395.757
2	42	10855.762	2395.3071
2	43	10854.288	2395.045
2	44	10856.769	2395.2314
2	45	10856.221	2394.4912
2	46	10854.724	2533.2034
2	47	10826.0205	2438.5188
2	51	10821.117	2445.4324
2	69	10845.578	2388.4185
2	70	10858.398	2387.7266
2	75	10802.705	2446.4885
3	1	10834.148	2437.6904
3	2	10816.629	2438.9248
3	3	10844.607	2505.2673
3	4	10850.064	2433.5762
3	5	10837.24	2450.703
3	7	10844.306	2460.861
3	8	10845.066	2468.0024
3	9	10842.606	2449.7273
3	10	10834.571	2469.73
3	11	10835.081	2449.8176
3	12	10843.741	2475.6929
3	13	10834.744	2449.1423
3	14	10831.764	2469.7893
3	15	10832.735	2449.2373
3	16	10833.014	2448.3198
3	17	10835.459	2445.0906
3	18	10859.58	2442.0469
3	19	10844.706	2485.5972
3	20	10832.617	2441.1455
3	21	10822.465	2445.695
3	22	10866.218	2445.9587
3	24	10821.377	2444.8896
3	25	10869.741	2445.9421
3	26	10834.812	2491.1687
3	27	10844.074	2494.339
3	28	10817.645	2436.112
3	29	10834.553	2425.3271
3	30	10831.303	2425.8198
3	31	10811.055	2436.4321
3	32	10807.705	2439.481
3	33	10834.629	2419.501
3	34	10860.189	2419.9763
3	35	10804.281	2436.8208
3	36	10825.341	2510.354
3	37	10894.257	2434.8684
3	38	10824.792	2513.6575
3	39	10841.211	2518.8494
3	40	10894.342	2437.8354
3	41	10854.807	2395.638
3	42	10855.775	2395.2014
3	43	10854.287	2394.9314
3	44	10856.77	2395.138
3	45	10856.237	2394.389
3	46	10855.183	2533.4783
3	47	10826.087	2438.5125
3	51	10821.247	2445.457
3	69	10845.585	2387.6558
3	70	10858.491	2387.638
3	75	10802.817	2446.4622
4	1	10834.149	2437.6882
4	2	10816.636	2438.9268
4	3	10844.6	2505.3262
4	4	10850.044	2434.2185
4	5	10837.229	2450.6865
4	6	10821.383	2445.2432
4	7	10844.306	2460.8496
4	8	10845.068	2467.991
4	9	10842.661	2449.7434
4	10	10834.571	2469.73
4	11	10835.234	2449.859
4	12	10843.797	2475.5903
4	13	10834.864	2449.159
4	14	10831.764	2469.7893
4	15	10832.856	2449.2153
4	16	10833.128	2448.3218
4	17	10835.456	2445.099
4	18	10859.573	2442.0464
4	19	10844.703	2485.5403
4	20	10832.055	2441.1885
