0	1	3778.6052	-19530.287
0	2	3774.0625	-19480.785
0	3	3764.0532	-19492.19
0	4	3737.2515	-19505.852
0	5	3747.1396	-19520.957
0	6	3766.652	-19423.17
0	8	3764.0989	-19417.473
1	1	3778.5632	-19529.744
1	2	3774.0608	-19481.082
1	3	3764.0532	-19492.19
1	4	3737.2515	-19505.852
1	5	3747.1396	-19520.957
1	6	3766.652	-19423.17
1	8	3764.0989	-19417.473
2	1	3778.5425	-19529.23
2	2	3774.0583	-19481.371
2	3	3764.0532	-19492.19
2	4	3737.2515	-19505.852
2	5	3747.1396	-19520.957
2	6	3766.652	-19423.17
2	8	3764.0989	-19417.473
3	1	3778.5178	-19528.691
3	2	3774.056	-19481.654
3	3	3764.0532	-19492.19
3	4	3737.2515	-19505.852
3	5	3747.1396	-19520.957
3	6	3766.652	-19423.17
3	8	3764.0989	-19417.473
4	1	3778.484	-19528.162
4	2	3774.0542	-19481.93
4	3	3764.0532	-19492.19
4	4	3737.2515	-19505.852
4	5	3747.1396	-19520.957
4	6	3766.652	-19423.17
4	7	3750.011	-19541.377
4	8	3764.0989	-19417.473
5	1	3778.474	-19527.646
5	2	3774.0525	-19482.197
5	3	3764.0532	-19492.19
5	4	3737.2515	-19505.852
5	5	3747.1396	-19520.957
5	6	3766.652	-19423.17
5	7	3750.011	-19541.377
5	8	3764.0989	-19417.473
6	1	3778.4268	-19527.104
6	2	3774.0505	-19482.46
6	3	3764.0532	-19492.19
6	4	3737.2515	-19505.852
6	5	3747.1396	-19520.957
6	6	3766.652	-19423.17
6	7	3750.011	-19541.377
6	8	3764.0989	-19417.473
7	1	3778.4106	-19526.639
7	2	3774.0486	-19482.717
7	3	3764.0532	-19492.19
7	4	3737.2515	-19505.852
7	5	3747.1396	-19520.957
7	6	3766.652	-19423.17
7	7	3750.011	-19541.377
7	8	3764.0989	-19417.473
8	1	3778.3699	-19526.145
8	2	3774.0474	-19482.969
8	3	3764.0532	-19492.19
8	4	3737.2515	-19505.852
8	5	3747.1396	-19520.957
8	6	3766.652	-19423.17
8	7	3750.011	-19541.377
8	8	3764.0989	-19417.473
9	1	3778.349	-19525.64
9	2	3774.0452	-19483.213
9	3	3764.0532	-19492.19
9	4	3737.2515	-19505.852
9	5	3747.1396	-19520.957
9	6	3766.652	-19423.17
9	7	3750.011	-19541.377
9	8	3764.0989	-19417.473
10	1	3778.3237	-19525.172
10	2	3774.0437	-19483.453
10	3	3764.0532	-19492.19
10	4	3737.2515	-19505.852
10	5	3747.1396	-19520.957
10	6	3766.652	-19423.17
10	7	3750.011	-19541.377
10	8	3764.0989	-19417.473
11	1	3778.286	-19524.672
11	2	3774.0417	-19483.688
