0	1	1023.39105	6601.0366
0	2	955.45917	6572.998
0	3	1030.3887	6563.7725
0	4	993.35297	6577.22
0	5	1069.341	6555.635
0	6	975.45605	6577.359
0	7	1084.2299	6533.6323
0	8	1078.2344	6525.032
0	9	1084.5554	6530.698
0	10	1084.26	6525.38
0	11	1074.5944	6505.965
0	16	1048.0159	6565.0127
1	1	1023.39453	6601.033
1	2	956.7778	6573.0293
1	3	1030.3912	6563.993
1	4	993.99976	6577.222
1	5	1069.341	6555.635
1	6	976.2467	6577.3535
1	7	1084.2299	6533.6323
1	8	1078.2344	6525.032
1	9	1084.5554	6530.698
1	10	1084.26	6525.38
1	11	1074.5944	6505.965
1	16	1048.0159	6565.0127
2	1	1023.39386	6601.0254
2	2	958.0916	6573.0254
2	3	1030.3931	6564.229
2	4	994.6247	6577.22
2	5	1069.341	6555.635
2	6	977.04926	6577.363
2	7	1084.2299	6533.6323
2	8	1078.2344	6525.032
2	9	1084.5554	6530.698
2	10	1084.26	6525.38
2	11	1074.5944	6505.965
2	16	1048.0159	6565.0127
3	1	1023.3995	6601.014
3	2	959.41986	6573.011
3	3	1030.3973	6564.4795
3	4	995.214	6577.2275
3	5	1069.341	6555.635
3	6	977.8196	6577.362
3	7	1084.2299	6533.6323
3	8	1078.2344	6525.032
3	9	1084.5554	6530.698
3	10	1084.26	6525.38
3	11	1074.5944	6505.965
3	16	1048.0159	6565.0127
4	1	1023.3968	6600.998
4	2	960.74243	6572.992
4	3	1030.4003	6564.7446
4	4	995.785	6577.2354
4	5	1069.341	6555.635
4	6	978.60645	6577.3613
4	7	1084.2299	6533.6323
4	8	1078.2344	6525.032
4	9	1084.5554	6530.698
4	10	1084.26	6525.38
4	11	1074.5944	6505.965
4	16	1048.0159	6565.0127
5	1	1023.4011	6600.9795
5	2	962.0019	6573.0024
5	3	1030.4037	6565.024
5	4	996.3683	6577.2344
5	5	1069.341	6555.635
5	6	979.3361	6577.3735
5	7	1084.2299	6533.6323
5	8	1078.2344	6525.032
5	9	1084.5554	6530.698
5	10	1084.26	6525.38
5	11	1074.5944	6505.965
5	16	1048.0159	6565.0127
6	1	1023.3993	6600.9634
6	2	963.2916	6572.987
6	3	1030.4072	6565.3174
6	4	996.93884	6577.2363
6	5	1069.341	6555.635
6	6	980.05536	6577.372
6	7	1084.2299	6533.6323
6	8	1078.2344	6525.032
6	9	1084.5554	6530.698
6	10	1084.26	6525.38
6	11	1074.5944	6505.965
7	1	1023.39764	6600.9414
7	2	964.57654	6572.975
7	3	1030.4105	6565.6245
7	4	997.4731	6577.2393
7	5	1069.341	6555.635
7	6	980.75684	6577.383
7	7	1084.2299	6533.6323
7	8	1078.2344	6525.032
7	9	1084.5554	6530.698
7	10	1084.26	6525.38
7	11	1074.5944	6505.965
8	1	1023.3994	6600.913
8	2	965.772	6572.9663
8	3	1030.4152	6565.945
8	4	997.98486	6577.241
8	5	1069.341	6555.635
8	6	981.4415	6577.384
8	7	1084.2299	6533.6323
8	8	1078.2344	6525.032
8	9	1084.5554	6530.698
8	10	1084.26	6525.38
8	11	1074.5944	6505.965
9	1	1023.40607	6600.8745
9	2	966.9871	6572.953
9	3	1030.4191	6566.2764
9	4	998.49536	6577.244
9	5	1069.341	6555.635
9	6	982.102	6577.3906
9	7	1084.2299	6533.6323
9	8	1078.2344	6525.032
9	9	1084.5554	6530.698
9	10	1084.26	6525.38
9	11	1074.5944	6505.965
10	1	1023.404	6600.8213
10	2	968.1859	6572.9556
10	3	1030.4232	6566.618
10	4	998.9651	6577.246
10	5	1069.341	6555.635
10	6	982.7448	6577.3853
10	7	1084.2299	6533.6323
10	8	1078.2344	6525.032
10	9	1084.5554	6530.698
10	10	1084.26	6525.38
10	11	1074.5944	6505.965
11	1	1023.41156	6600.778
11	2	969.33167	6572.969
