0	1	-4507.2417	16520.227
0	2	-4497.681	16508.307
0	3	-4563.236	16568.17
0	4	-4563.825	16576.844
0	5	-4542.2646	16573.336
0	6	-4566.827	16574.807
0	7	-4550.0884	16551.432
0	8	-4534.0073	16529.338
0	9	-4524.1484	16538.404
0	10	-4535.7666	16530.29
0	11	-4529.375	16522.342
0	12	-4529.9136	16530.703
0	13	-4561.3433	16549.033
0	15	-4563.42	16557.299
0	16	-4485.72	16521.678
0	17	-4482.053	16503.93
0	19	-4573.085	16592.586
0	20	-4469.3975	16493.918
0	34	-4496.0645	16525.93
0	38	-4467.005	16505.742
0	39	-4564.0034	16588.076
0	41	-4531.822	16523.178
0	42	-4484.3555	16477.1
1	1	-4507.809	16520.89
1	2	-4498.308	16509.104
1	3	-4563.043	16567.852
1	4	-4563.754	16576.686
1	5	-4542.446	16573.264
1	6	-4566.7197	16574.568
1	7	-4549.954	16551.545
1	8	-4533.946	16529.27
1	9	-4524.6094	16538.889
1	10	-4535.7646	16530.293
1	11	-4529.3784	16522.361
1	12	-4528.9536	16529.836
1	13	-4561.2505	16549.074
1	15	-4564.1353	16556.78
1	16	-4485.72	16521.678
1	17	-4482.053	16503.93
1	19	-4572.9717	16592.219
1	20	-4469.3975	16493.918
1	34	-4496.0645	16525.93
1	38	-4467.0444	16505.826
1	41	-4531.87	16523.174
1	42	-4483.59	16475.896
2	1	-4508.3486	16521.523
2	2	-4498.9062	16509.86
2	3	-4562.831	16567.496
2	4	-4563.658	16576.506
2	5	-4542.61	16573.201
2	6	-4566.6084	16574.334
2	7	-4549.802	16551.66
2	8	-4533.892	16529.215
2	9	-4525.0596	16539.367
2	10	-4535.7695	16530.295
2	11	-4529.374	16522.38
2	12	-4527.993	16528.959
2	13	-4561.156	16549.12
2	15	-4564.88	16556.238
2	16	-4485.72	16521.678
2	17	-4482.053	16503.93
2	19	-4572.8843	16591.908
2	20	-4469.3975	16493.918
2	34	-4496.0645	16525.93
2	38	-4467.081	16505.947
2	39	-4564.3994	16589.238
2	41	-4531.7573	16523.166
2	42	-4482.8975	16474.793
3	1	-4508.8994	16522.164
3	2	-4499.5454	16510.654
3	3	-4562.5967	16567.125
3	4	-4563.5713	16576.322
3	5	-4542.7676	16573.139
3	6	-4566.505	16574.094
3	7	-4549.6875	16551.787
3	8	-4533.8525	16529.146
3	9	-4525.502	16539.834
3	10	-4535.7734	16530.291
3	11	-4529.375	16522.37
3	12	-4527.0156	16528.07
3	13	-4561.03	16549.176
3	15	-4565.6094	16555.727
3	16	-4485.72	16521.678
3	17	-4482.053	16503.93
3	19	-4572.7847	16591.555
3	20	-4469.3975	16493.918
3	34	-4496.0645	16525.93
3	38	-4467.1055	16505.951
3	39	-4564.576	16589.916
3	41	-4531.7275	16523.2
4	1	-4509.4375	16522.783
4	2	-4500.133	16511.371
4	3	-4562.3555	16566.736
4	4	-4563.492	16576.166
4	5	-4542.924	16573.084
4	6	-4566.401	16573.873
4	7	-4549.5747	16551.89
4	8	-4533.7905	16529.088
4	9	-4525.937	16540.291
4	10	-4535.764	16530.293
4	11	-4529.386	16522.375
4	12	-4526.0073	16527.164
4	13	-4560.935	16549.227
4	15	-4566.387	16555.184
4	16	-4485.72	16521.678
4	17	-4482.053	16503.93
4	19	-4572.6777	16591.195
4	20	-4469.3975	16493.918
4	34	-4496.0645	16525.93
4	38	-4467.1196	16506.018
4	39	-4564.7993	16590.467
4	41	-4531.934	16523.176
5	1	-4509.971	16523.402
5	2	-4500.7227	16512.092
5	3	-4562.094	16566.332
5	4	-4563.4067	16575.996
5	5	-4543.1587	16572.998
5	6	-4566.2925	16573.637
5	7	-4549.476	16551.988
5	8	-4533.7256	16529.03
5	9	-4526.3623	16540.74
5	10	-4535.7695	16530.29
5	11	-4529.417	16522.375
5	12	-4524.993	16526.246
5	13	-4560.8105	16549.297
5	15	-4567.182	16554.633
5	16	-4485.72	16521.678
5	17	-4482.053	16503.93
5	19	-4572.57	16590.848
5	20	-4469.3975	16493.918
5	34	-4496.0645	16525.93
5	38	-4467.158	16506.055
5	39	-4564.8916	16591.074
6	1	-4510.5166	16524.025
6	2	-4501.3184	16512.805
6	3	-4561.828	16565.916
6	4	-4563.319	16575.828
6	5	-4543.366	16572.926
6	6	-4566.1846	16573.422
6	7	-4549.3643	16552.104
6	8	-4533.665	16528.97
6	9	-4526.7783	16541.18
6	10	-4535.7695	16530.285
6	11	-4529.3853	16522.408
6	12	-4523.9907	16525.346
6	13	-4560.6875	16549.361
6	14	-4531.198	16577.12
6	15	-4567.95	16554.1
6	16	-4485.72	16521.678
6	17	-4482.053	16503.93
6	19	-4572.4624	16590.486
6	20	-4469.3975	16493.918
6	34	-4496.0645	16525.93
6	38	-4467.152	16506.127
6	39	-4565.099	16591.562
7	1	-4511.0415	16524.637
7	2	-4501.924	16513.531
7	3	-4561.5293	16565.46
7	4	-4563.245	16575.691
7	5	-4543.533	16572.873
7	6	-4566.0757	16573.201
7	7	-4549.237	16552.19
7	8	-4533.611	16528.914
7	9	-4527.188	16541.61
7	10	-4535.77	16530.281
7	11	-4529.377	16522.402
7	12	-4522.984	16524.445
7	13	-4560.562	16549.422
7	14	-4531.4365	16577.05
7	15	-4568.757	16553.555
7	16	-4485.72	16521.678
7	17	-4482.053	16503.93
7	18	-4480.8765	16500.701
7	19	-4572.362	16590.154
7	20	-4469.3975	16493.918
7	22	-4527.8022	16608.555
7	34	-4496.0645	16525.93
8	1	-4511.5776	16525.248
8	2	-4502.475	16514.197
8	3	-4561.248	16565.04
8	4	-4563.189	16575.588
8	5	-4543.69	16572.824
8	6	-4565.9805	16573.004
8	7	-4549.1143	16552.285
8	8	-4533.5767	16528.848
8	9	-4527.5854	16542.031
8	10	-4535.767	16530.29
8	11	-4529.3965	16522.4
8	12	-4521.9185	16523.502
8	13	-4560.4316	16549.486
8	14	-4531.7026	16576.936
8	15	-4569.5156	16553.027
8	16	-4485.72	16521.678
8	17	-4482.053	16503.93
8	18	-4480.8765	16500.701
8	19	-4572.2524	16589.814
8	20	-4469.3975	16493.918
8	34	-4496.0645	16525.93
9	1	-4512.088	16525.828
9	2	-4503.08	16514.918
9	3	-4560.9604	16564.615
9	4	-4563.129	16575.473
9	5	-4543.9004	16572.752
9	6	-4565.869	16572.79
9	7	-4548.978	16552.383
9	8	-4533.4966	16528.773
9	9	-4527.976	16542.44
9	10	-4535.766	16530.299
9	11	-4529.384	16522.385
9	12	-4520.883	16522.555
9	13	-4560.315	16549.545
