0	1	10286.381	10194.7705
0	2	10290.245	10176.832
0	3	10292.028	10166.226
0	4	10274.098	10208.524
0	5	10277.748	10201.327
0	6	10272.669	10200.9
0	7	10278.094	10198.911
0	8	10272.61	10198.187
0	9	10277.797	10195.901
0	10	10272.685	10195.338
0	11	10272.921	10192.739
0	12	10279.124	10188.791
0	13	10273.227	10188.702
0	14	10259.013	10199.524
0	15	10259.928	10196.874
0	16	10260.572	10194.168
0	17	10279.769	10185.978
0	18	10273.895	10185.898
0	19	10260.857	10191.399
0	20	10274.316	10183.279
0	21	10254.016	10198.849
0	22	10261.432	10187.352
0	23	10254.063	10195.725
0	24	10274.67	10180.727
0	25	10261.878	10184.392
0	26	10255.03	10190.571
0	27	10261.656	10181.641
0	29	10261.795	10178.676
0	31	10255.868	10180.853
0	32	10275.253	10172.894
0	34	10242.443	10191.586
0	35	10241.147	10194.466
0	36	10282.01	10168.951
0	37	10262.511	10171.664
0	38	10263.219	10168.756
0	39	10257.268	10171.154
0	40	10262.93	10165.943
0	42	10263.774	10163.368
0	43	10237.198	10184.299
0	44	10264.088	10160.418
0	47	10264.359	10157.809
0	49	10265.556	10152.919
0	52	10265.452	10149.187
0	53	10266.262	10144.24
0	54	10260.857	10143.542
0	56	10208.788	10191.433
0	57	10206.075	10210.8
0	58	10202.802	10212.211
0	59	10276.935	10162.186
1	1	10286.36	10194.755
1	2	10290.215	10177.091
1	3	10292.098	10166.352
1	4	10274.53	10208.561
1	5	10277.748	10201.327
1	6	10272.669	10200.9
1	7	10278.094	10198.911
1	8	10272.61	10198.187
1	9	10277.797	10195.901
1	10	10272.685	10195.338
1	11	10272.921	10192.739
1	12	10279.124	10188.791
1	13	10273.227	10188.702
1	14	10259.013	10199.524
1	15	10259.928	10196.874
1	16	10260.572	10194.168
1	17	10279.769	10185.978
1	18	10273.895	10185.898
1	19	10260.857	10191.399
1	20	10274.316	10183.279
1	21	10254.016	10198.849
1	22	10261.432	10187.352
1	23	10254.063	10195.725
1	24	10274.67	10180.727
1	25	10261.878	10184.392
1	26	10255.03	10190.571
1	27	10261.656	10181.641
1	29	10261.795	10178.676
1	31	10255.868	10180.853
1	32	10275.253	10172.894
1	34	10242.443	10191.586
1	35	10241.147	10194.466
1	36	10282.01	10168.951
1	37	10262.511	10171.664
1	38	10263.219	10168.756
1	39	10257.268	10171.154
1	40	10262.93	10165.943
1	42	10263.774	10163.368
1	43	10237.198	10184.299
1	44	10264.088	10160.418
1	47	10264.359	10157.809
1	49	10265.556	10152.919
1	51	10259.239	10152.704
1	52	10265.452	10149.187
1	53	10266.262	10144.24
1	54	10260.857	10143.542
1	56	10208.806	10191.884
1	57	10206.075	10210.8
1	58	10202.802	10212.211
1	59	10276.935	10162.186
2	1	10286.336	10194.744
2	2	10290.184	10177.408
