0	1	8405.954	7881.325
0	2	8402.929	7881.657
0	3	8423.351	7844.0093
0	5	8399.208	7877.571
0	6	8391.104	7848.038
0	7	8416.497	7869.172
0	8	8419.767	7861.0503
0	9	8419.882	7868.45
0	10	8423.583	7860.606
0	11	8405.988	7899.2476
0	12	8416.29	7878.0693
0	13	8419.878	7847.779
0	14	8423.601	7871.227
0	15	8423.461	7853.309
0	16	8399.033	7904.156
0	17	8419.814	7880.074
0	18	8368.534	7859.0347
0	19	8372.055	7843.086
0	20	8434.259	7864.9575
0	23	8423.612	7836.802
0	24	8366.763	7843.3677
0	25	8371.971	7836.6357
0	26	8434.697	7848.148
0	27	8402.233	7912.844
0	28	8383.484	7900.577
0	29	8419.63	7892.411
0	30	8374.904	7900.2695
0	32	8382.491	7904.4824
0	33	8354.766	7865.5347
0	34	8389.845	7909.0366
0	36	8434.209	7834.68
0	37	8370.742	7828.1113
0	38	8373.011	7904.2314
0	42	8348.986	7859.0293
0	47	8384.47	7813.174
0	48	8364.993	7904.254
0	49	8452.377	7869.8213
0	51	8446.357	7835.573
0	52	8454.699	7871.589
0	54	8401.787	7928.469
0	55	8436.447	7908.436
0	56	8344.628	7842.651
0	57	8435.745	7911.44
0	58	8363.724	7813.8535
0	59	8405.096	7934.968
0	61	8339.233	7841.974
0	62	8443.77	7911.7695
0	68	8470.921	7874.8794
0	70	8401.192	7945.9146
0	71	8404.406	7947.49
1	1	8405.967	7880.124
1	2	8402.932	7880.265
1	3	8423.353	7844.0073
1	4	8423.804	7803.541
1	5	8399.216	7876.2725
1	6	8391.111	7848.049
1	7	8416.489	7869.2886
1	8	8419.764	7861.1016
1	9	8419.878	7868.4316
1	10	8423.582	7860.7275
1	11	8406.004	7898.0977
1	12	8416.279	7878.3403
1	13	8419.88	7847.882
1	14	8423.6	7871.324
1	15	8423.466	7853.31
1	16	8399.053	7903.0605
1	17	8419.813	7880.404
1	18	8368.534	7859.0347
1	19	8372.055	7843.086
1	20	8434.259	7864.9575
1	21	8416.036	7890.845
1	23	8423.613	7836.7993
1	24	8366.763	7843.3677
1	25	8371.971	7836.6357
1	26	8434.697	7848.148
1	27	8402.258	7911.8926
1	28	8383.484	7900.577
1	29	8419.6	7892.9575
1	30	8374.933	7900.2646
1	31	8360.791	7843.039
1	32	8382.491	7904.4824
1	33	8354.817	7865.766
