0	1	-9679.764	13445.512
0	2	-9681.676	13408.755
0	3	-9633.585	13469.081
0	4	-9710.834	13386.378
0	5	-9683.614	13437.826
0	6	-9687.029	13436.766
0	7	-9678.838	13416.005
0	8	-9700.647	13430.337
0	9	-9696.723	13422.5625
0	10	-9656.291	13455.631
0	11	-9701.479	13483.74
0	12	-9701.571	13398.423
0	13	-9632.718	13457.088
0	15	-9668.6	13369.829
0	16	-9667.984	13369.197
1	1	-9679.762	13445.945
1	2	-9681.68	13408.994
1	3	-9634.446	13469.026
1	4	-9710.845	13386.511
1	5	-9683.614	13437.826
1	6	-9687.03	13436.769
1	7	-9678.872	13416.516
1	8	-9700.549	13429.165
1	9	-9696.616	13421.431
1	10	-9656.291	13455.631
1	11	-9701.365	13482.654
1	12	-9701.496	13397.564
1	13	-9632.718	13457.088
1	15	-9668.656	13369.705
1	16	-9668.068	13369.115
2	1	-9679.753	13446.36
2	2	-9681.67	13409.2705
2	3	-9635.269	13468.973
2	4	-9710.859	13386.629
2	5	-9683.614	13437.826
2	6	-9687.032	13436.774
2	7	-9678.912	13417.106
2	8	-9700.452	13427.989
2	9	-9696.532	13420.225
2	10	-9656.291	13455.631
2	11	-9701.252	13481.545
2	12	-9701.431	13396.626
2	13	-9632.718	13457.088
2	15	-9668.738	13369.592
2	16	-9668.118	13369.0205
3	1	-9679.731	13446.8125
3	2	-9681.658	13409.572
3	3	-9636.159	13468.902
3	4	-9710.87	13386.774
3	5	-9683.614	13437.826
3	6	-9687.033	13436.764
3	7	-9678.967	13417.613
3	8	-9700.3545	13426.807
3	9	-9696.398	13419.147
3	10	-9656.291	13455.631
3	11	-9701.134	13480.447
3	12	-9701.377	13395.714
3	13	-9632.718	13457.088
3	15	-9668.804	13369.467
3	16	-9668.157	13368.895
4	1	-9679.689	13447.252
4	2	-9681.654	13409.88
4	3	-9636.998	13468.855
4	4	-9710.88	13386.914
4	5	-9683.614	13437.826
4	6	-9687.034	13436.774
4	7	-9679.016	13418.217
4	8	-9700.25	13425.616
4	9	-9696.288	13418.001
4	10	-9656.291	13455.631
4	11	-9701.035	13479.311
4	12	-9701.361	13394.767
4	13	-9632.718	13457.088
4	15	-9668.868	13369.329
4	16	-9668.203	13368.803
5	1	-9679.645	13447.69
5	2	-9681.64	13410.179
5	3	-9637.84	13468.796
5	4	-9710.89	13387.056
5	5	-9683.614	13437.826
5	6	-9687.036	13436.769
5	7	-9679.07	13418.76
5	8	-9700.141	13424.428
5	9	-9696.187	13416.833
5	10	-9656.291	13455.631
5	11	-9700.908	13478.237
5	12	-9701.313	13393.905
5	13	-9632.718	13457.088
5	15	-9668.924	13369.226
5	16	-9668.257	13368.7295
6	1	-9679.568	13448.159
6	2	-9681.625	13410.509
6	3	-9638.688	13468.73
6	4	-9710.916	13387.201
6	5	-9683.614	13437.826
6	6	-9687.037	13436.767
6	7	-9679.1	13419.254
6	8	-9700.037	13423.256
6	9	-9696.071	13415.699
6	10	-9656.291	13455.631
6	11	-9700.799	13477.1455
6	12	-9701.232	13392.948
6	13	-9632.718	13457.088
6	14	-9708.19	13509.937
6	15	-9668.97	13369.119
6	16	-9668.299	13368.616
7	1	-9679.484	13448.616
7	2	-9681.6045	13410.813
7	3	-9639.552	13468.67
7	4	-9710.931	13387.348
7	5	-9683.614	13437.826
7	6	-9687.037	13436.765
7	7	-9679.148	13419.703
7	8	-9699.93	13422.042
7	9	-9695.965	13414.531
7	10	-9656.291	13455.631
7	11	-9700.691	13476.047
7	12	-9701.187	13392.068
7	13	-9632.718	13457.088
7	14	-9707.976	13508.392
7	15	-9669.019	13368.996
7	16	-9668.354	13368.513
8	1	-9679.379	13449.08
8	2	-9681.579	13411.098
8	3	-9640.376	13468.612
8	4	-9710.927	13387.449
8	5	-9683.614	13437.826
8	6	-9687.034	13436.763
8	7	-9679.184	13420.255
8	8	-9699.813	13420.823
8	9	-9695.8545	13413.3955
8	10	-9656.291	13455.631
8	11	-9700.594	13474.926
8	12	-9701.197	13391.26
8	13	-9632.718	13457.088
8	14	-9707.782	13506.897
8	15	-9669.032	13368.897
8	16	-9668.396	13368.4
9	1	-9679.244	13449.534
9	2	-9681.55	13411.391
9	3	-9641.2295	13468.549
9	4	-9710.922	13387.579
9	5	-9683.614	13437.826
9	6	-9687.032	13436.766
9	7	-9679.2295	13420.737
9	8	-9699.707	13419.615
9	9	-9695.756	13412.197
9	10	-9656.291	13455.631
9	11	-9700.493	13473.819
9	12	-9701.065	13390.359
9	13	-9632.718	13457.088
9	14	-9707.584	13505.37
9	15	-9669.084	13368.77
9	16	-9668.452	13368.297
10	1	-9679.086	13449.999
10	2	-9681.526	13411.691
10	3	-9642.054	13468.495
10	4	-9710.948	13387.726
10	5	-9683.614	13437.826
10	6	-9687.03	13436.768
10	7	-9679.275	13421.251
10	8	-9699.599	13418.368
10	9	-9695.6455	13411.009
10	10	-9656.291	13455.631
10	11	-9700.389	13472.723
10	12	-9701.11	13389.467
10	13	-9632.718	13457.088
10	14	-9707.372	13503.861
10	15	-9669.121	13368.634
10	16	-9668.477	13368.194
11	1	-9678.902	13450.478
11	2	-9681.491	13411.9795
11	3	-9642.893	13468.45
11	4	-9710.96	13387.838
11	5	-9683.614	13437.826
11	6	-9687.036	13436.766
11	7	-9679.313	13421.654
11	8	-9699.491	13417.144
11	9	-9695.528	13409.795
11	10	-9656.291	13455.631
11	11	-9700.293	13471.631
11	12	-9701.004	13388.389
11	13	-9632.718	13457.088
11	14	-9707.197	13502.373
11	15	-9669.198	13368.501
11	16	-9668.515	13368.072
12	1	-9678.688	13450.986
12	2	-9681.448	13412.291
12	3	-9643.641	13468.4
12	4	-9710.979	13387.972
12	5	-9683.614	13437.826
12	6	-9687.028	13436.767
12	7	-9679.362	13422.171
12	8	-9699.381	13415.889
12	9	-9695.415	13408.666
12	10	-9656.291	13455.631
12	11	-9700.19	13470.507
12	12	-9701.032	13387.535
12	13	-9632.718	13457.088
12	14	-9706.989	13500.888
12	15	-9669.231	13368.342
12	16	-9668.557	13367.973
13	1	-9678.436	13451.477
13	2	-9681.405	13412.624
13	3	-9644.429	13468.344
13	4	-9710.98	13388.093
13	5	-9683.614	13437.826
13	6	-9687.034	13436.774
13	7	-9679.413	13422.608
13	8	-9699.2705	13414.652
13	9	-9695.298	13407.453
13	10	-9656.291	13455.631
13	11	-9700.09	13469.405
13	12	-9700.882	13386.762
13	13	-9632.718	13457.088
13	14	-9706.783	13499.368
13	15	-9669.277	13368.141
13	16	-9668.592	13367.839
13	17	-9680.997	13396.837
14	1	-9678.174	13451.931
14	2	-9681.36	13412.942
14	3	-9645.219	13468.286
14	4	-9711.001	13388.247
14	5	-9683.614	13437.826
14	6	-9687.029	13436.761
14	7	-9679.47	13423.112
14	8	-9699.166	13413.4
14	9	-9695.184	13406.2705
14	10	-9656.291	13455.631
14	11	-9699.991	13468.296
14	12	-9700.918	13385.831
14	13	-9632.718	13457.088
14	14	-9706.587	13497.871
14	15	-9669.321	13368.019
14	16	-9668.626	13367.733
14	17	-9681.013	13397.242
15	1	-9677.884	13452.403
15	2	-9681.304	13413.287
15	3	-9645.988	13468.224
15	4	-9711.009	13388.383
15	5	-9683.614	13437.826
15	6	-9687.032	13436.764
15	7	-9679.517	13423.542
15	8	-9699.056	13412.156
15	9	-9695.08	13405.036
15	10	-9656.291	13455.631
15	11	-9699.89	13467.171
15	13	-9632.718	13457.088
15	14	-9706.383	13496.375
15	15	-9669.375	13367.838
15	16	-9668.638	13367.595
15	17	-9681.05	13397.702
16	1	-9677.55	13452.879
16	2	-9681.249	13413.62
16	3	-9646.78	13468.165
16	4	-9711.0205	13388.519
16	5	-9683.614	13437.826
16	6	-9687.031	13436.766
16	7	-9679.572	13424.037
16	8	-9698.944	13410.906
16	9	-9694.962	13403.828
16	10	-9656.291	13455.631
16	11	-9699.788	13466.072
16	13	-9632.718	13457.088
16	14	-9706.185	13494.898
16	15	-9669.401	13367.689
16	16	-9668.659	13367.472
16	17	-9681.076	13398.121
17	1	-9677.203	13453.312
17	2	-9681.193	13413.949
17	3	-9647.531	13468.11
17	4	-9711.021	13388.627
17	5	-9683.614	13437.826
17	6	-9687.035	13436.767
17	7	-9679.61	13424.454
17	8	-9698.826	13409.647
17	9	-9694.849	13402.639
17	10	-9656.291	13455.631
17	11	-9699.69	13464.957
17	13	-9632.718	13457.088
17	14	-9705.984	13493.435
17	15	-9669.465	13367.53
17	16	-9668.729	13367.338
17	17	-9681.094	13398.52
18	1	-9676.817	13453.761
18	2	-9681.126	13414.304
18	3	-9648.238	13468.06
18	4	-9711.033	13388.759
18	5	-9683.614	13437.826
18	6	-9687.038	13436.765
18	7	-9679.655	13424.871
18	8	-9698.713	13408.413
18	9	-9694.73	13401.439
18	10	-9656.291	13455.631
18	11	-9699.59	13463.857
18	13	-9632.718	13457.088
18	14	-9705.775	13491.907
18	15	-9669.464	13367.378
18	16	-9668.753	13367.197
18	17	-9681.1045	13398.962
19	1	-9676.409	13454.181
19	2	-9681.053	13414.683
19	3	-9648.962	13468.017
19	4	-9711.035	13388.869
19	5	-9683.614	13437.826
19	6	-9687.038	13436.771
19	7	-9679.697	13425.297
19	8	-9698.582	13407.177
19	9	-9694.597	13400.201
19	10	-9656.291	13455.631
19	11	-9699.492	13462.72
19	13	-9632.718	13457.088
19	14	-9705.582	13490.411
19	15	-9669.506	13367.208
19	16	-9668.802	13367.057
19	17	-9681.115	13399.323
20	1	-9675.972	13454.602
20	2	-9680.981	13415.055
20	3	-9649.695	13467.982
20	4	-9711.035	13388.978
20	5	-9683.614	13437.826
20	6	-9687.036	13436.774
20	7	-9679.742	13425.733
20	8	-9698.475	13405.855
20	9	-9694.48	13399.005
20	10	-9656.291	13455.631
20	11	-9699.395	13461.61
20	13	-9632.718	13457.088
20	14	-9705.394	13488.926
20	15	-9669.554	13367.075
20	16	-9668.824	13366.907
20	17	-9681.142	13399.673
21	1	-9675.502	13455.011
21	2	-9680.907	13415.4375
21	3	-9650.412	13467.924
21	4	-9711.055	13389.121
21	5	-9683.614	13437.826
21	6	-9687.045	13436.773
21	7	-9679.79	13426.134
21	8	-9698.36	13404.575
21	9	-9694.355	13397.803
21	10	-9656.291	13455.631
21	11	-9699.301	13460.49
21	14	-9705.202	13487.422
21	15	-9669.576	13366.918
21	16	-9668.858	13366.748
21	17	-9681.177	13400.019
21	20	-9632.71	13457.08
22	1	-9674.994	13455.415
22	2	-9680.825	13415.849
22	3	-9651.115	13467.879
22	4	-9711.064	13389.243
22	5	-9683.614	13437.826
22	6	-9687.042	13436.7705
22	7	-9679.826	13426.493
22	8	-9698.231	13403.311
22	9	-9694.216	13396.585
22	10	-9656.291	13455.631
22	11	-9699.21	13459.38
22	14	-9705.002	13485.938
22	15	-9669.619	13366.759
22	16	-9668.893	13366.604
22	17	-9681.188	13400.413
22	20	-9632.71	13457.08
22	22	-9701.002	13378.685
23	1	-9674.466	13455.792
23	2	-9680.739	13416.261
23	3	-9651.76	13467.835
23	4	-9711.074	13389.379
23	5	-9683.614	13437.826
23	6	-9687.039	13436.768
23	7	-9679.876	13426.94
23	8	-9698.122	13402.007
23	9	-9694.107	13395.368
23	10	-9656.291	13455.631
23	11	-9699.12	13458.262
23	14	-9704.819	13484.453
23	15	-9669.651	13366.609
23	16	-9668.9375	13366.462
23	17	-9681.22	13400.812
23	20	-9632.71	13457.08
23	22	-9700.983	13377.611
24	1	-9673.913	13456.156
24	2	-9680.653	13416.67
24	3	-9652.39	13467.79
24	4	-9711.09	13389.536
24	5	-9683.614	13437.826
24	6	-9687.03	13436.775
24	7	-9679.921	13427.337
24	8	-9697.999	13400.713
24	9	-9693.987	13394.125
24	10	-9656.291	13455.631
24	11	-9699.033	13457.157
24	14	-9704.649	13482.958
24	15	-9669.711	13366.439
24	16	-9668.978	13366.347
24	17	-9681.242	13401.201
24	20	-9632.71	13457.08
24	22	-9700.987	13376.74
25	1	-9673.335	13456.51
25	2	-9680.564	13417.088
25	3	-9653.042	13467.75
25	4	-9711.092	13389.667
25	5	-9683.614	13437.826
25	6	-9687.036	13436.768
25	7	-9679.954	13427.711
25	8	-9697.873	13399.413
25	9	-9693.855	13392.8955
25	10	-9656.291	13455.631
25	11	-9698.946	13456.039
25	14	-9704.458	13481.468
25	15	-9669.735	13366.295
25	16	-9669.003	13366.201
25	17	-9681.256	13401.613
25	20	-9632.71	13457.08
25	22	-9701.028	13375.93
26	1	-9672.735	13456.841
26	2	-9680.475	13417.515
26	3	-9653.677	13467.719
26	4	-9711.112	13389.8125
26	5	-9683.614	13437.826
26	6	-9687.033	13436.769
26	7	-9680.007	13428.107
26	8	-9697.757	13398.154
26	9	-9693.733	13391.657
26	10	-9656.291	13455.631
26	11	-9698.862	13454.92
26	14	-9704.278	13479.991
26	15	-9669.75	13366.142
26	16	-9669.025	13366.074
26	17	-9681.28	13402.014
26	20	-9632.71	13457.08
26	22	-9701.063	13375.011
27	1	-9672.106	13457.159
27	2	-9680.377	13417.952
27	3	-9654.296	13467.682
27	4	-9711.129	13389.943
27	5	-9683.614	13437.826
27	6	-9687.041	13436.773
27	7	-9680.049	13428.482
27	8	-9697.626	13396.817
27	9	-9693.613	13390.429
27	10	-9656.291	13455.631
27	11	-9698.779	13453.787
27	14	-9704.095	13478.492
27	15	-9669.721	13366.006
27	16	-9669.047	13365.976
27	17	-9681.31	13402.429
27	20	-9632.71	13457.08
27	22	-9701.173	13374.17
28	1	-9671.458	13457.464
28	2	-9680.276	13418.392
28	3	-9654.903	13467.635
28	4	-9711.155	13390.076
28	5	-9683.614	13437.826
28	6	-9687.037	13436.769
28	7	-9680.113	13428.841
28	8	-9697.502	13395.512
28	9	-9693.51	13389.204
28	10	-9656.291	13455.631
28	11	-9698.699	13452.678
28	14	-9703.954	13477.018
28	15	-9669.678	13365.876
28	16	-9669.096	13365.84
28	17	-9681.333	13402.813
28	20	-9632.71	13457.08
28	22	-9701.265	13373.383
29	1	-9670.801	13457.747
29	2	-9680.174	13418.84
29	3	-9655.515	13467.599
29	4	-9711.174	13390.22
29	5	-9683.614	13437.826
29	6	-9687.036	13436.764
29	7	-9680.148	13429.174
29	8	-9697.383	13394.234
29	9	-9693.38	13387.954
29	10	-9656.291	13455.631
29	11	-9698.615	13451.572
29	14	-9703.803	13475.501
29	16	-9669.111	13365.715
29	17	-9681.36	13403.22
29	18	-9678.6	13398.87
29	20	-9632.71	13457.08
30	1	-9670.132	13458.009
30	2	-9680.082	13419.28
30	3	-9656.09	13467.565
30	4	-9711.187	13390.357
30	5	-9683.614	13437.826
30	6	-9687.037	13436.764
30	7	-9680.181	13429.431
30	8	-9697.267	13392.893
30	9	-9693.247	13386.693
30	10	-9656.291	13455.631
30	11	-9698.534	13450.44
30	14	-9703.63	13474.001
30	15	-9669.682	13365.572
30	16	-9669.1455	13365.587
30	17	-9681.386	13403.626
30	18	-9678.596	13399.525
30	20	-9632.71	13457.08
31	1	-9669.404	13458.283
31	2	-9679.978	13419.732
31	3	-9656.655	13467.535
31	4	-9711.194	13390.494
31	5	-9683.614	13437.826
31	6	-9687.036	13436.766
31	7	-9680.258	13429.863
31	8	-9697.149	13391.531
31	9	-9693.113	13385.44
31	10	-9656.291	13455.631
31	11	-9698.46	13449.339
31	14	-9703.456	13472.486
31	16	-9669.176	13365.452
31	17	-9681.417	13404.054
31	18	-9678.601	13400.315
31	20	-9632.71	13457.08
32	1	-9668.674	13458.528
32	2	-9679.874	13420.201
32	3	-9657.196	13467.502
32	4	-9711.189	13390.617
32	5	-9683.614	13437.826
32	6	-9687.034	13436.763
32	7	-9680.311	13430.205
32	8	-9697.011	13390.247
32	9	-9692.988	13384.205
32	10	-9656.291	13455.631
32	11	-9698.385	13448.239
32	14	-9703.3125	13470.958
32	16	-9669.241	13365.308
32	17	-9681.447	13404.472
32	18	-9678.597	13401.011
32	20	-9632.71	13457.08
33	1	-9667.951	13458.766
33	2	-9679.772	13420.678
33	3	-9657.712	13467.468
33	4	-9711.198	13390.751
33	5	-9683.614	13437.826
33	6	-9687.036	13436.7705
33	7	-9680.334	13430.48
33	8	-9696.888	13388.904
33	9	-9692.869	13382.929
