0	1	1054.105	1041.853
0	2	1056.1592	1048.7024
0	3	993.0874	1046.251
0	4	1011.9715	1047.0261
0	5	1034.5554	1047.5739
0	6	1031.7908	1051.4308
0	7	1032.5642	1039.4807
0	8	1022.0422	1052.0358
0	9	1038.6726	1039.1981
0	10	1048.3849	1050.2141
0	11	1017.41	1035.9084
0	12	1030.2174	1029.0164
0	13	1040.1687	1028.3121
0	14	1054.1642	1037.945
0	15	1005.1003	1053.4327
0	16	1059.1017	1037.4277
0	17	1051.8558	1027.8313
0	18	1002.0268	1041.7549
0	19	1068.0878	1046.4657
0	20	995.1144	1042.3718
0	21	1067.2274	1036.9476
0	22	1061.8923	1024.6406
0	23	988.90027	1042.7944
0	24	989.175	1054.3204
0	25	977.2782	1054.27
0	27	1088.1581	1023.3541
0	28	969.13513	1044.1248
0	57	1072.8397	1048.4199
0	58	1089.0432	1047.4419
0	59	1081.8553	1023.6835
1	1	1054.2141	1041.8501
1	2	1055.8788	1048.5375
1	3	993.1891	1046.2441
1	4	1011.9522	1047.0658
1	5	1034.1747	1047.5983
1	6	1031.7908	1051.4308
1	7	1032.5642	1039.4807
1	8	1022.0422	1052.0358
1	9	1038.6726	1039.1981
1	10	1048.3849	1050.2141
1	11	1017.42065	1035.899
1	12	1030.2174	1029.0164
1	13	1040.1687	1028.3121
1	14	1054.1642	1037.945
1	15	1005.09204	1053.4402
1	16	1059.1017	1037.4277
1	17	1051.8528	1027.6931
1	18	1002.0268	1041.7549
1	19	1067.8049	1046.6072
1	20	995.1144	1042.3718
1	21	1067.2274	1036.9476
1	22	1061.8923	1024.6406
1	23	988.90027	1042.7944
1	24	989.1693	1054.3156
1	25	977.2782	1054.27
1	27	1088.1581	1023.3541
1	28	969.13513	1044.1248
1	57	1072.8397	1048.4199
1	58	1089.0432	1047.4419
2	1	1054.3384	1041.85
2	2	1055.5848	1048.3762
2	3	993.30145	1046.2379
2	4	1011.9358	1047.0901
2	5	1033.808	1047.6211
2	6	1031.7908	1051.4308
2	7	1032.5642	1039.4807
2	8	1022.0422	1052.0358
2	9	1038.6726	1039.1981
2	10	1048.3849	1050.2141
2	11	1017.4132	1035.9047
2	12	1030.2174	1029.0164
2	13	1040.1687	1028.3121
2	14	1054.1642	1037.945
2	15	1005.09875	1053.4396
2	16	1059.1017	1037.4277
2	17	1051.8568	1027.5704
2	18	1002.0268	1041.7549
2	19	1067.5107	1046.7554
2	20	995.1144	1042.3718
2	21	1067.2274	1036.9476
2	22	1061.8923	1024.6406
2	23	988.90027	1042.7944
2	24	989.0908	1054.3262
2	25	977.2782	1054.27
2	27	1088.1581	1023.3541
2	28	969.13513	1044.1248
2	57	1072.8397	1048.4199
2	58	1089.0432	1047.4419
2	59	1081.8553	1023.6835
3	1	1054.4457	1041.8442
3	2	1055.2836	1048.2168
3	3	993.41425	1046.2316
3	4	1011.9196	1047.1049
3	5	1033.4537	1047.6437
3	6	1031.7908	1051.4308
3	7	1032.5642	1039.4807
3	8	1022.0422	1052.0358
3	9	1038.6726	1039.1981
3	10	1048.3849	1050.2141
3	11	1017.40704	1035.9216
3	12	1030.2174	1029.0164
3	13	1040.1687	1028.3121
3	14	1054.1642	1037.945
3	15	1005.1017	1053.4365
3	16	1059.1017	1037.4277
3	17	1051.8562	1027.4437
3	18	1002.0268	1041.7549
3	19	1067.1849	1046.93
3	20	995.1144	1042.3718
3	21	1067.2274	1036.9476
3	22	1061.8923	1024.6406
3	23	988.90027	1042.7944
3	24	989.0214	1054.3229
3	25	977.2782	1054.27
3	27	1088.1581	1023.3541
3	28	969.13513	1044.1248
3	57	1072.8397	1048.4199
3	58	1089.0432	1047.4419
4	1	1054.5787	1041.8513
4	2	1054.9731	1048.068
4	3	993.4972	1046.2245
4	4	1011.91925	1047.1356
4	5	1033.1115	1047.6642
4	6	1031.7908	1051.4308
4	7	1032.5642	1039.4807
4	8	1022.0422	1052.0358
4	9	1038.6726	1039.1981
4	10	1048.3849	1050.2141
4	11	1017.4166	1035.9215
4	12	1030.2174	1029.0164
4	13	1040.1687	1028.3121
4	14	1054.1642	1037.945
