0	1	-8264.27	-9918.423
0	2	-8260.544	-9890.38
0	3	-8201.972	-9914.733
0	4	-8253.8	-9925.411
0	5	-8248.138	-9933.552
0	6	-8246.458	-9944.159
0	7	-8257.344	-9899.51
0	8	-8261.002	-9928.905
0	9	-8231.398	-9914.285
0	10	-8276.476	-9926.368
0	11	-8229.119	-9917.951
0	12	-8276.384	-9929.966
0	13	-8228.711	-9921.618
0	14	-8273.413	-9933.266
0	16	-8274.925	-9936.76
0	17	-8227.153	-9928.597
0	18	-8223.082	-9931.382
0	19	-8290.2295	-9933.464
0	20	-8291.248	-9914.9795
0	21	-8272.534	-9945.605
0	22	-8213.503	-9871.616
0	23	-8298.021	-9921.892
0	24	-8205.194	-9870.518
0	25	-8312.697	-9940.422
0	26	-8239.345	-9843.16
0	27	-8309.876	-9914.347
0	29	-8316.504	-9914.472
0	30	-8258.403	-9963.68
0	53	-8301.665	-9951.228
0	57	-8309.298	-9919.184
0	62	-8192.543	-9927.661
1	1	-8264.957	-9918.204
1	2	-8260.555	-9890.934
1	3	-8202.568	-9914.736
1	4	-8254.292	-9924.909
1	5	-8248.439	-9932.842
1	6	-8246.511	-9943.415
1	7	-8257.344	-9899.51
1	8	-8261.598	-9928.396
1	9	-8231.398	-9914.285
1	10	-8276.476	-9926.368
1	11	-8229.119	-9917.951
1	12	-8276.384	-9929.966
1	13	-8228.711	-9921.618
1	14	-8273.413	-9933.266
1	16	-8274.925	-9936.76
1	17	-8227.153	-9928.597
1	18	-8223.082	-9931.382
1	19	-8290.2295	-9933.464
1	20	-8292.471	-9914.94
1	21	-8272.252	-9945.665
1	22	-8213.493	-9872.06
1	23	-8299.134	-9921.907
1	24	-8205.194	-9870.518
1	25	-8311.637	-9940.42
1	26	-8239.278	-9842.445
1	27	-8310.98	-9914.345
1	29	-8317.573	-9914.486
1	30	-8258.306	-9964.615
1	53	-8301.665	-9951.228
1	57	-8310.234	-9919.142
1	62	-8193.338	-9927.679
2	1	-8265.654	-9917.998
2	2	-8260.561	-9891.475
2	3	-8203.119	-9914.741
2	4	-8254.799	-9924.401
2	5	-8248.746	-9932.165
2	6	-8246.538	-9942.655
2	7	-8257.344	-9899.51
2	8	-8262.214	-9927.899
2	9	-8231.398	-9914.285
2	10	-8276.476	-9926.368
2	11	-8229.119	-9917.951
2	12	-8276.384	-9929.966
2	13	-8228.711	-9921.618
2	16	-8274.925	-9936.76
2	17	-8227.153	-9928.597
2	18	-8223.082	-9931.382
2	19	-8290.2295	-9933.464
2	20	-8293.615	-9914.895
2	21	-8271.96	-9945.764
2	22	-8213.444	-9872.589
2	23	-8300.254	-9921.923
2	24	-8205.194	-9870.518
2	25	-8310.559	-9940.406
2	26	-8239.208	-9841.75
2	27	-8312.233	-9914.346
2	29	-8318.687	-9914.505
2	30	-8258.215	-9965.56
2	53	-8301.665	-9951.228
2	57	-8311.166	-9919.117
2	62	-8194.139	-9927.689
3	1	-8266.356	-9917.8125
3	2	-8260.565	-9891.997
3	3	-8203.671	-9914.739
3	4	-8255.333	-9923.9
3	5	-8249.074	-9931.496
3	7	-8257.344	-9899.51
3	8	-8262.841	-9927.418
3	9	-8231.398	-9914.285
3	10	-8276.476	-9926.368
3	11	-8229.119	-9917.951
3	12	-8276.384	-9929.966
3	13	-8228.711	-9921.618
3	14	-8273.413	-9933.266
3	16	-8274.925	-9936.76
3	17	-8227.153	-9928.597
3	18	-8223.082	-9931.382
3	19	-8290.2295	-9933.464
3	20	-8294.76	-9914.848
3	21	-8271.732	-9945.83
3	22	-8213.401	-9873.043
3	23	-8301.349	-9921.946
3	24	-8205.194	-9870.518
3	25	-8309.527	-9940.406
3	26	-8239.147	-9841.083
3	27	-8313.152	-9914.343
3	29	-8319.723	-9914.519
3	30	-8258.111	-9966.517
3	53	-8301.665	-9951.228
3	57	-8312.096	-9919.061
