0	1	4442.598	-1662.9219
0	2	4493.6313	-1667.8
0	3	4467.367	-1663.6827
0	4	4461.0337	-1667.2408
0	5	4458.808	-1670.5508
0	6	4472.5806	-1674.5426
0	7	4424.4565	-1673.331
0	8	4449.3887	-1655.4216
0	9	4519.5166	-1660.2106
0	10	4484.2305	-1622.6897
1	1	4443.2236	-1662.9441
1	2	4495.1685	-1667.8241
1	3	4468.3755	-1663.7244
1	4	4462.2334	-1667.2837
1	5	4459.61	-1670.5765
1	6	4473.661	-1674.5795
1	7	4425.5015	-1673.3555
1	8	4448.1616	-1655.4077
1	9	4518.9604	-1660.2028
1	10	4484.106	-1623.0906
1	11	4486.8335	-1614.2465
2	1	4443.908	-1662.9619
2	2	4496.6934	-1667.8542
2	3	4469.3438	-1663.7704
2	4	4463.4497	-1667.3247
2	5	4460.492	-1670.6078
2	6	4474.73	-1674.6156
2	7	4426.9175	-1673.3917
2	8	4446.9893	-1655.3795
2	9	4519.339	-1660.1936
2	10	4484.0015	-1623.3785
2	11	4486.6934	-1614.6271
3	1	4444.5986	-1662.9807
3	2	4498.2324	-1667.8843
3	3	4470.321	-1663.8191
3	4	4464.684	-1667.3662
3	5	4461.294	-1670.642
3	6	4475.793	-1674.6461
3	7	4428.2295	-1673.4285
3	8	4445.854	-1655.3673
3	9	4518.8965	-1660.1914
3	10	4484.0674	-1623.2522
3	11	4486.5938	-1614.9454
4	1	4445.3037	-1663.0001
4	2	4499.764	-1667.9154
4	3	4471.3296	-1663.8629
4	4	4465.936	-1667.4071
4	5	4462.1494	-1670.6649
4	6	4476.8867	-1674.6765
4	7	4429.5117	-1673.4644
4	8	4444.689	-1655.353
4	9	4518.422	-1660.183
4	10	4483.882	-1623.8795
4	11	4486.5405	-1615.1439
5	1	4446.0415	-1663.0227
5	2	4501.3096	-1667.9434
5	3	4472.3467	-1663.9058
5	4	4467.205	-1667.4489
5	5	4462.9717	-1670.7057
5	6	4477.979	-1674.7014
5	7	4430.801	-1673.5056
5	8	4443.4746	-1655.3417
5	9	4517.9116	-1660.1641
5	10	4483.8696	-1623.9098
6	1	4446.769	-1663.0442
6	2	4502.8657	-1667.9672
6	3	4473.368	-1663.9442
6	4	4468.4893	-1667.4907
6	5	4463.8516	-1670.7319
6	6	4479.0845	-1674.739
6	7	4432.0996	-1673.5448
6	8	4442.27	-1655.3195
6	9	4517.3994	-1660.1448
6	10	4483.6206	-1624.7754
6	11	4486.274	-1615.9636
7	1	4447.494	-1663.0713
7	2	4504.426	-1667.99
7	3	4474.3955	-1663.9937
7	4	4469.7896	-1667.5328
7	5	4464.75	-1670.7645
7	6	4480.2026	-1674.763
7	7	4433.362	-1673.5846
7	8	4441.0244	-1655.3005
7	9	4516.806	-1660.1213
7	10	4483.414	-1625.4625
8	1	4448.245	-1663.0981
8	2	4505.994	-1668.0122
8	3	4475.428	-1664.0431
8	4	4471.1045	-1667.5742
8	5	4465.6704	-1670.8027
8	6	4481.338	-1674.7924
8	7	4434.667	-1673.6345
8	8	4439.7896	-1655.276
8	9	4516.208	-1660.0968
8	10	4483.3076	-1625.8038
9	1	4449.035	-1663.1326
9	2	4507.5864	-1668.0212
9	3	4476.466	-1664.0779
9	4	4472.434	-1667.6168
9	5	4466.602	-1670.8383
9	6	4482.457	-1674.8223
9	7	4435.921	-1673.6752
9	8	4438.567	-1655.2584
9	9	4515.59	-1660.0684
9	10	4483.2163	-1626.1285
10	1	4449.782	-1663.1622
10	2	4509.199	-1668.0372
10	3	4477.495	-1664.1228
10	4	4473.7773	-1667.6586
10	5	4467.5454	-1670.861
10	6	4483.6025	-1674.8497
10	7	4437.186	-1673.7247
10	8	4437.2705	-1655.2432
10	9	4514.6567	-1660.0605
10	10	4483.099	-1626.5299
10	11	4485.8125	-1617.2618
11	1	4450.576	-1663.1893
11	2	4510.8047	-1668.0326
11	3	4478.5522	-1664.1598
11	4	4475.134	-1667.7002
11	5	4468.5	-1670.8956
11	6	4484.7393	-1674.8696
11	7	4438.4917	-1673.7627
11	8	4436.028	-1655.2246
11	9	4513.9526	-1660.045
11	10	4483.0264	-1626.8037
11	11	4485.6514	-1617.9092
11	20	4492.0034	-1596.6528
12	1	4451.364	-1663.2174
12	2	4512.4224	-1668.0302
12	3	4479.625	-1664.2047
12	4	4476.503	-1667.7428
12	5	4469.447	-1670.9291
12	6	4485.8965	-1674.8949
12	7	4439.7236	-1673.8077
12	8	4434.746	-1655.2078
12	9	4518.6533	-1660.1499
12	10	4482.992	-1626.9128
12	11	4485.523	-1618.241
12	20	4491.8047	-1597.0519
13	1	4452.1694	-1663.2451
13	2	4514.075	-1668.0134
13	3	4480.69	-1664.2487
13	4	4477.8853	-1667.7852
13	5	4470.4136	-1670.9576
13	6	4487.05	-1674.9155
13	7	4441.083	-1673.8547
13	8	4433.499	-1655.1926
13	9	4518.0923	-1660.1223
13	10	4482.86	-1627.3635
13	11	4485.4517	-1618.5038
13	20	4491.6924	-1597.3716
14	1	4453.014	-1663.2803
14	2	4515.6885	-1668.0015
14	3	4481.761	-1664.2932
14	4	4479.279	-1667.8265
14	5	4471.4004	-1670.9878
14	6	4488.2134	-1674.9368
