0	1	3607.5527	-4112.042
0	2	3637.8728	-4125.6245
0	3	3638.4956	-4122.92
0	4	3632.6936	-4119.8403
0	5	3634.076	-4131.943
0	6	3628.4604	-4128.8784
0	7	3627.6567	-4117.347
0	8	3639.8533	-4134.7153
0	9	3622.0422	-4114.8193
0	10	3645.7205	-4137.4604
0	11	3651.4106	-4129.3047
0	12	3652.1042	-4140.789
0	13	3653.8462	-4143.5903
0	14	3609.9448	-4119.74
0	15	3656.5417	-4142.998
0	16	3605.3215	-4106.569
0	17	3668.5083	-4137.943
0	18	3608.413	-4096.2695
0	20	3672.0574	-4150.3555
0	21	3591.0728	-4110.169
0	22	3584.823	-4107.672
0	23	3684.857	-4156.2793
0	24	3579.3489	-4104.982
0	25	3689.9448	-4147.7954
0	26	3574.4663	-4091.2888
0	27	3567.3674	-4098.774
0	28	3697.5432	-4161.6816
1	1	3606.824	-4111.689
1	2	3637.5225	-4125.4805
1	3	3638.4956	-4122.92
1	4	3632.6936	-4119.8403
1	5	3634.076	-4131.943
1	6	3628.4604	-4128.8784
1	7	3627.6567	-4117.347
1	8	3639.8533	-4134.7153
1	9	3622.0422	-4114.8193
1	10	3645.7205	-4137.4604
1	11	3651.4106	-4129.3047
1	12	3652.1042	-4140.789
1	13	3653.7441	-4143.4917
1	14	3609.9448	-4119.74
1	15	3656.5417	-4142.998
1	16	3605.3215	-4106.569
1	17	3668.5083	-4137.943
1	18	3608.413	-4096.2695
1	20	3672.0574	-4150.3555
1	21	3591.0728	-4110.169
1	22	3584.823	-4107.672
1	23	3684.857	-4156.2793
1	24	3579.3489	-4104.982
1	25	3689.9448	-4147.7954
1	26	3574.4663	-4091.2888
1	27	3567.3674	-4098.774
1	28	3697.5432	-4161.6816
2	1	3606.136	-4111.3394
2	2	3637.2473	-4125.366
2	3	3638.4956	-4122.92
2	4	3632.6936	-4119.8403
2	5	3634.076	-4131.943
2	6	3628.4604	-4128.8784
2	7	3627.6567	-4117.347
2	8	3639.8533	-4134.7153
2	9	3622.0422	-4114.8193
2	10	3645.7205	-4137.4604
2	11	3651.4106	-4129.3047
2	12	3652.1042	-4140.789
2	13	3653.6296	-4143.4316
2	14	3609.9448	-4119.74
2	15	3656.5417	-4142.998
2	16	3605.3215	-4106.569
2	17	3668.5083	-4137.943
2	18	3608.413	-4096.2695
2	20	3672.0574	-4150.3555
2	21	3591.0728	-4110.169
