0	1	623.59467	10631.177
0	2	629.57007	10629.236
0	3	616.6314	10609.965
0	4	580.7808	10601.644
0	5	562.2637	10602.479
0	7	570.2681	10616.506
0	8	564.05115	10649.847
0	9	539.43475	10621.285
0	10	636.13904	10630.045
0	11	558.39813	10574.989
0	12	539.62396	10639.436
0	13	596.1197	10661.979
0	16	611.2375	10664.392
0	18	526.6256	10634.999
0	19	636.0759	10648.334
0	20	526.59125	10637.803
0	21	526.9257	10644.91
0	25	561.8406	10548.641
0	62	527.1083	10655.314
0	65	539.847	10651.702
0	68	636.4541	10633.401
0	69	527.28284	10647.551
1	1	623.713	10630.919
1	2	629.58295	10629.733
1	3	616.654	10610.093
1	4	581.1549	10602.049
1	5	562.25946	10600.79
1	7	570.31885	10618.406
1	8	564.0003	10648.133
1	9	539.43475	10621.285
1	10	636.13904	10630.045
1	11	558.2526	10571.99
1	12	539.62396	10639.436
1	13	596.1197	10661.979
1	16	611.2375	10664.392
1	18	526.6256	10634.999
1	19	636.0759	10648.334
1	20	526.59125	10637.803
1	21	526.9257	10644.91
1	25	561.79663	10547.102
1	62	527.1083	10655.314
1	65	539.847	10651.702
1	68	636.4541	10633.401
2	1	623.83746	10630.641
2	2	629.5961	10630.238
2	3	616.64355	10610.216
2	4	581.5902	10602.473
2	5	562.2513	10599.108
2	7	570.37305	10620.277
2	8	563.97095	10646.402
2	9	539.43475	10621.285
2	10	636.13904	10630.045
2	11	558.1948	10569.875
2	12	539.62396	10639.436
2	13	596.1197	10661.979
2	16	611.2375	10664.392
2	18	526.6256	10634.999
2	19	636.0759	10648.334
2	20	526.59125	10637.803
2	21	526.9257	10644.91
2	25	561.7663	10545.524
2	62	527.1083	10655.314
2	65	539.847	10651.702
2	68	636.4541	10633.401
3	1	623.9638	10630.396
3	2	629.6105	10630.751
3	3	616.6576	10610.329
3	4	582.0074	10602.833
3	5	562.2446	10597.421
3	7	570.4224	10622.146
3	8	563.9624	10644.696
3	9	539.43475	10621.285
3	10	636.13904	10630.045
3	11	558.1218	10567.953
3	12	539.62396	10639.436
3	13	596.1197	10661.979
3	14	636.47894	10633.296
3	16	611.2375	10664.392
3	18	526.6256	10634.999
3	19	636.0759	10648.334
3	20	526.59125	10637.803
3	21	526.9257	10644.91
3	25	561.72894	10543.977
3	62	527.1083	10655.314
3	65	539.847	10651.702
4	1	624.0818	10630.117
4	2	629.6038	10631.231
4	3	616.65936	10610.432
4	4	582.4446	10603.173
4	5	562.2229	10595.733
4	7	570.47107	10623.994
4	8	563.9119	10642.928
4	9	539.43475	10621.285
4	10	636.13904	10630.045
4	11	558.07	10566.076
4	12	539.62396	10639.436
4	13	596.1197	10661.979
4	14	636.47894	10633.296
4	16	611.2375	10664.392
4	18	526.6256	10634.999
4	19	636.0759	10648.334
4	20	526.59125	10637.803
4	21	526.9257	10644.91
4	23	636.40015	10657.543
4	25	561.69763	10542.442
4	62	527.1083	10655.314
4	65	539.847	10651.702
5	1	624.2048	10629.849
5	2	629.60315	10631.67
5	3	616.6592	10610.547
5	4	582.9018	10603.491
5	5	562.2032	10594.029
5	7	570.52954	10625.86
5	8	563.9172	10641.247
5	9	539.43475	10621.285
5	10	636.13904	10630.045
5	11	558.0064	10564.248
5	12	539.62396	10639.436
5	13	596.1197	10661.979
5	14	636.47894	10633.296
5	16	611.2375	10664.392
5	18	526.6256	10634.999
5	19	636.0759	10648.334
5	20	526.59125	10637.803
5	21	526.9257	10644.91
5	23	636.40015	10657.543
5	24	611.3829	10674.101
5	25	561.6759	10540.918
5	62	527.1083	10655.314
5	65	539.847	10651.702
6	1	624.3126	10629.579
6	2	629.6145	10632.203
6	3	616.6575	10610.65
6	4	583.37604	10603.789
6	5	562.16595	10591.92
6	6	618.0215	10596.383
6	7	570.58234	10627.708
6	8	563.9023	10639.511
6	9	539.43475	10621.285
6	10	636.13904	10630.045
6	11	557.9538	10562.416
6	12	539.62396	10639.436
6	13	596.1197	10661.979
6	14	636.47894	10633.296
6	16	611.2375	10664.392
6	18	526.6256	10634.999
6	19	636.0759	10648.334
6	20	526.59125	10637.803
6	21	526.9257	10644.91
6	23	636.40015	10657.543
6	24	611.3829	10674.101
6	25	561.65295	10539.394
6	62	527.1083	10655.314
6	65	539.847	10651.702
7	1	624.42346	10629.295
7	2	629.612	10632.651
7	3	616.65894	10610.781
7	4	583.8718	10604.064
7	5	562.1308	10589.902
7	6	618.0309	10596.454
7	7	570.64557	10629.563
7	8	563.9022	10637.759
7	9	539.43475	10621.285
7	10	636.13904	10630.045
7	11	557.8948	10560.589
7	12	539.62396	10639.436
7	13	596.1197	10661.979
7	14	636.47894	10633.296
7	16	611.2375	10664.392
7	17	539.8381	10651.711
7	18	526.6256	10634.999
7	19	636.0759	10648.334
7	20	526.59125	10637.803
7	21	526.9257	10644.91
7	23	636.40015	10657.543
7	24	611.3829	10674.101
7	25	561.6312	10537.858
7	62	527.1083	10655.314
8	1	624.50726	10629.024
8	2	629.6123	10633.208
8	3	616.65216	10610.896
8	4	584.3867	10604.322
8	5	562.138	10587.406
8	6	617.9333	10596.432
8	7	570.6963	10631.414
8	8	563.9192	10636.076
8	9	539.43475	10621.285
8	10	636.13904	10630.045
8	11	557.83136	10558.728
8	12	539.62396	10639.436
8	13	596.1197	10661.979
8	14	636.47894	10633.296
8	16	611.2375	10664.392
8	17	539.8381	10651.711
8	18	526.6256	10634.999
8	19	636.0759	10648.334
8	20	526.59125	10637.803
8	21	526.9257	10644.91
8	23	636.40015	10657.543
8	24	611.3829	10674.101
8	25	561.6329	10536.327
8	26	636.13635	10660.868
8	62	527.1083	10655.314
9	1	624.60565	10628.741
9	2	629.6059	10633.685
9	3	616.64386	10611.003
9	4	584.9174	10604.558
9	5	562.1165	10585.73
9	6	618.01166	10596.419
9	7	570.76276	10633.258
9	8	563.92914	10634.343
9	9	539.43475	10621.285
9	10	636.13904	10630.045
9	11	557.76074	10556.866
9	12	539.62396	10639.436
9	13	596.1197	10661.979
9	14	636.47894	10633.296
9	16	611.2375	10664.392
9	17	539.8381	10651.711
9	18	526.6256	10634.999
9	19	636.0759	10648.334
9	20	526.59125	10637.803
9	21	526.9257	10644.91
9	23	636.40015	10657.543
9	24	611.3829	10674.101
9	25	561.6248	10534.813
9	26	636.13635	10660.868
10	1	624.6947	10628.438
10	2	629.598	10634.15
10	3	616.66364	10611.101
10	4	585.46173	10604.775
10	5	562.08746	10583.994
10	6	618.01294	10596.337
10	7	570.8183	10635.112
10	8	563.9639	10632.619
10	9	539.43475	10621.285
10	10	636.13904	10630.045
10	11	557.7069	10555.006
10	12	539.62396	10639.436
10	13	596.1197	10661.979
10	14	636.47894	10633.296
10	15	638.97845	10633.738
10	16	611.2375	10664.392
10	17	539.8381	10651.711
10	18	526.6256	10634.999
10	19	636.0759	10648.334
10	20	526.59125	10637.803
10	21	526.9257	10644.91
10	22	527.21906	10647.6045
10	23	636.40015	10657.543
10	24	611.3829	10674.101
10	25	561.5848	10533.228
10	26	636.13635	10660.868
11	1	624.7822	10628.135
11	2	629.5954	10634.625
11	3	616.67004	10611.208
11	4	586.0232	10604.975
11	5	562.05597	10582.322
11	6	618.10925	10596.428
11	7	570.8885	10636.937
11	8	564.00116	10630.925
11	9	539.43475	10621.285
11	10	636.13904	10630.045
11	11	557.64105	10553.137
11	12	539.62396	10639.436
11	13	596.1197	10661.979
11	14	636.47894	10633.296
11	15	639.0057	10633.836
11	16	611.2375	10664.392
11	17	539.8381	10651.711
11	18	526.6256	10634.999
11	19	636.0759	10648.334
11	20	526.59125	10637.803
11	21	526.9257	10644.91
11	22	527.21906	10647.6045
11	23	636.40015	10657.543
11	24	611.3829	10674.101
11	26	636.13635	10660.868
12	1	624.8445	10627.853
12	2	629.59344	10635.134
12	3	616.6643	10611.328
12	4	586.6038	10605.157
12	5	562.0165	10580.629
12	6	618.13385	10596.414
12	7	570.9449	10638.769
12	8	564.0444	10629.216
12	9	539.43475	10621.285
12	10	636.13904	10630.045
12	11	557.56323	10551.286
12	12	539.62396	10639.436
12	13	596.1197	10661.979
12	14	636.47894	10633.296
12	15	639.00006	10633.809
12	16	611.2375	10664.392
12	17	539.8381	10651.711
12	18	526.6256	10634.999
12	19	636.0759	10648.334
12	20	526.59125	10637.803
12	21	526.9257	10644.91
12	22	527.21906	10647.6045
12	23	636.40015	10657.543
12	24	611.3829	10674.101
12	26	636.13635	10660.868
12	27	620.3525	10658.878
13	1	624.9209	10627.557
13	2	629.5886	10635.614
13	3	616.6742	10611.438
13	4	587.2001	10605.326
13	5	561.97656	10578.936
13	6	617.09827	10595.122
13	7	571.0182	10640.585
13	8	564.08246	10627.514
13	9	539.43475	10621.285
