0	1	-1885.979	-1076.1309
0	2	-1907.8778	-1073.736
0	3	-1864.0977	-1078.5974
0	4	-1843.6803	-1026.9119
0	5	-1830.3485	-1102.405
0	7	-1912.6328	-1110.7805
0	8	-1875.1666	-1063.9893
0	9	-1871.5664	-1064.7831
0	10	-1866.4219	-1057.6274
0	11	-1850.4277	-1080.4364
0	12	-1909.6011	-1066.4418
0	14	-1887.2615	-1086.2008
1	1	-1885.6957	-1076.1969
1	2	-1906.9894	-1073.9408
1	3	-1864.4386	-1078.1091
1	4	-1844.3002	-1027.7126
1	5	-1831.5062	-1101.8805
1	7	-1912.5369	-1110.6808
1	8	-1875.1678	-1063.9908
1	9	-1871.5653	-1064.7773
1	10	-1866.4724	-1057.7155
1	11	-1850.4277	-1080.4364
1	12	-1910.6052	-1066.3164
1	14	-1888.004	-1086.656
2	1	-1885.3975	-1076.2673
2	2	-1906.107	-1074.1584
2	3	-1864.7491	-1077.6188
2	4	-1844.8977	-1028.4843
2	5	-1832.7041	-1101.3318
2	7	-1912.4592	-1110.5803
2	8	-1875.1685	-1063.9915
2	9	-1871.5657	-1064.782
2	10	-1866.535	-1057.7982
2	11	-1850.4277	-1080.4364
2	12	-1911.625	-1066.216
2	14	-1888.7135	-1087.1381
3	1	-1885.0583	-1076.3336
3	2	-1905.221	-1074.3702
3	3	-1865.0387	-1077.1057
3	4	-1845.4738	-1029.2439
3	5	-1833.8402	-1100.7915
3	6	-1826.5452	-1004.634
3	7	-1912.376	-1110.4738
3	8	-1875.1683	-1063.9917
3	9	-1871.5645	-1064.7808
3	10	-1866.6003	-1057.8705
3	11	-1850.4277	-1080.4364
3	12	-1912.6316	-1066.1226
3	14	-1889.4156	-1087.6628
4	1	-1884.6855	-1076.4005
4	2	-1904.3824	-1074.602
4	3	-1865.2949	-1076.591
4	4	-1846.0531	-1030.0028
4	5	-1834.9994	-1100.2299
4	6	-1827.2117	-1005.49976
4	7	-1912.2905	-1110.3704
4	8	-1875.1694	-1063.9932
4	9	-1871.5693	-1064.7867
4	10	-1866.6517	-1057.9464
4	11	-1850.4277	-1080.4364
4	12	-1913.639	-1066.0358
4	14	-1890.068	-1088.21
5	1	-1884.2966	-1076.4637
5	2	-1903.5432	-1074.8373
5	3	-1865.5146	-1076.0748
5	4	-1846.6285	-1030.7466
5	5	-1836.1539	-1099.6355
5	6	-1827.8356	-1006.3915
5	7	-1912.211	-1110.287
5	8	-1875.1753	-1063.9998
5	9	-1871.5642	-1064.7822
5	10	-1866.6947	-1058.0034
5	11	-1850.4277	-1080.4364
5	12	-1914.6606	-1065.9646
5	14	-1890.744	-1088.8198
