0	1	-1772.932	17467.96
0	2	-1780.0388	17458.527
0	3	-1780.9824	17469.611
0	4	-1792.7538	17458.82
0	5	-1795.0762	17446.193
0	6	-1780.4293	17459.498
0	7	-1794.4127	17441.406
0	8	-1806.7452	17457.783
0	9	-1783.647	17442.889
0	10	-1776.7278	17459.646
0	11	-1811.3778	17456.904
0	12	-1793.3955	17435.984
0	13	-1780.3757	17469.818
0	14	-1799.5658	17473.916
0	15	-1815.7933	17456.504
0	16	-1810.5487	17472.088
0	17	-1814.4448	17468.252
0	19	-1812.8711	17470.855
0	20	-1812.9354	17471.803
0	21	-1818.7701	17451.742
0	22	-1821.1415	17454.906
0	23	-1776.4453	17478.246
0	26	-1823.8829	17460.117
0	27	-1763.4244	17460.715
0	29	-1820.4723	17467.432
0	30	-1824.7599	17454.543
0	31	-1791.2167	17423.201
0	32	-1762.081	17464.676
0	36	-1825.8417	17466.424
0	37	-1825.0472	17469.531
0	38	-1756.2041	17465.873
0	39	-1833.7268	17453.777
0	40	-1756.2423	17475.55
0	41	-1832.6703	17465.328
0	42	-1756.2877	17475.908
0	43	-1838.2754	17464.572
0	44	-1839.6248	17452.635
0	45	-1749.4697	17472.781
0	46	-1749.0431	17474.848
0	47	-1748.231	17475.479
0	48	-1843.7354	17463.639
0	50	-1744.3843	17477.504
0	51	-1741.9447	17470.268
0	52	-1738.6782	17473.482
0	53	-1849.7241	17462.527
0	59	-1730.2233	17475.416
0	60	-1861.3188	17460.693
0	61	-1866.6624	17459.809
0	97	-1746.0029	17477.75
0	114	-1830.5807	17469.71
0	115	-1803.608	17525.16
0	117	-1804.1442	17476.094
0	119	-1854.6318	17465.373
1	1	-1773.1967	17467.928
1	2	-1780.1437	17458.49
1	3	-1780.9869	17469.605
1	4	-1792.8036	17458.441
1	5	-1795.0762	17446.193
1	6	-1780.5505	17459.48
1	7	-1794.4127	17441.406
1	8	-1806.7452	17457.783
1	9	-1783.647	17442.889
1	10	-1776.8645	17459.617
1	11	-1811.3778	17456.904
1	12	-1793.3955	17435.984
1	13	-1780.3804	17469.814
1	14	-1799.438	17473.95
1	15	-1815.7933	17456.504
1	16	-1810.6544	17472.04
1	17	-1814.4448	17468.252
1	19	-1812.9697	17470.826
1	20	-1813.0359	17471.787
1	21	-1818.9175	17451.748
1	22	-1821.1415	17454.906
1	23	-1776.3376	17478.13
1	24	-1777.2285	17478.936
1	26	-1823.7284	17460.158
1	29	-1820.4723	17467.432
1	30	-1824.7599	17454.543
1	31	-1791.2167	17423.201
1	32	-1762.081	17464.676
1	36	-1825.8417	17466.424
1	37	-1825.1664	17469.525
1	38	-1756.2041	17465.873
1	39	-1833.7268	17453.777
1	40	-1756.3363	17475.549
1	41	-1832.6703	17465.328
1	42	-1756.3892	17475.873
1	43	-1838.2754	17464.572
1	44	-1839.6248	17452.635
1	45	-1749.4697	17472.781
1	46	-1749.0342	17474.844
1	47	-1748.2719	17475.494
1	48	-1843.7354	17463.639
1	50	-1744.4299	17477.494
1	51	-1741.8772	17470.174
1	52	-1738.6782	17473.482
1	53	-1849.7241	17462.527
1	55	-1730.997	17467.38
1	59	-1730.2233	17475.416
1	60	-1861.3188	17460.693
1	61	-1866.6624	17459.809
1	97	-1746.0328	17477.738
1	114	-1830.6906	17469.693
1	115	-1803.608	17525.16
1	117	-1804.1442	17476.094
2	1	-1773.4479	17467.898
2	2	-1780.27	17458.428
2	3	-1780.9781	17469.605
2	4	-1792.8508	17458.064
2	5	-1795.0762	17446.193
2	6	-1780.6785	17459.445
2	7	-1794.4127	17441.406
2	8	-1806.7452	17457.783
2	9	-1783.647	17442.889
2	10	-1776.9996	17459.578
2	11	-1811.3778	17456.904
2	12	-1793.3955	17435.984
2	13	-1780.3761	17469.82
2	14	-1799.3254	17473.959
2	15	-1815.7933	17456.504
2	16	-1810.7758	17472.006
2	17	-1814.4448	17468.252
2	18	-1818.3705	17455.48
2	19	-1813.0944	17470.795
2	20	-1813.1473	17471.75
2	21	-1818.9963	17451.537
2	22	-1821.1415	17454.906
2	23	-1776.4304	17478.256
2	26	-1823.5914	17460.188
2	27	-1763.4619	17460.69
2	29	-1820.4723	17467.432
2	30	-1824.7599	17454.543
2	31	-1791.2167	17423.201
2	32	-1762.081	17464.676
2	33	-1773.5848	17481.375
2	34	-1773.0863	17481.615
2	35	-1772.9105	17482.295
2	36	-1825.8417	17466.424
2	37	-1825.2783	17469.504
2	38	-1756.2041	17465.873
2	39	-1833.7268	17453.777
2	40	-1756.4467	17475.559
2	41	-1832.6703	17465.328
2	42	-1756.4944	17475.89
2	43	-1838.2754	17464.572
2	44	-1839.6248	17452.635
2	45	-1749.4697	17472.781
2	46	-1749.045	17474.844
2	47	-1748.2026	17475.504
2	48	-1843.7354	17463.639
2	50	-1744.5099	17477.465
2	51	-1741.7744	17470.086
2	52	-1738.6782	17473.482
2	53	-1849.7241	17462.527
2	56	-1728.7761	17466.846
2	57	-1728.9989	17468.264
2	59	-1730.2233	17475.416
2	60	-1861.3188	17460.693
2	97	-1746.105	17477.713
2	114	-1830.7948	17469.678
2	115	-1803.608	17525.16
2	117	-1804.1442	17476.094
3	1	-1773.688	17467.867
3	2	-1780.3762	17458.385
3	3	-1780.9749	17469.613
3	4	-1792.8801	17457.686
3	5	-1795.0762	17446.193
3	6	-1780.8057	17459.395
3	7	-1794.4127	17441.406
3	8	-1806.7452	17457.783
3	9	-1783.647	17442.889
3	10	-1777.1207	17459.58
3	11	-1811.3778	17456.904
3	12	-1793.3955	17435.984
3	13	-1780.3763	17469.832
3	14	-1799.1986	17473.96
3	15	-1815.7933	17456.504
3	16	-1810.8694	17471.986
3	17	-1814.4448	17468.252
3	18	-1818.3705	17455.48
3	19	-1813.2019	17470.766
3	20	-1813.2373	17471.725
3	21	-1819.1282	17451.514
3	22	-1821.1415	17454.906
3	23	-1776.4026	17478.225
3	24	-1777.6173	17479.14
3	26	-1823.5013	17460.201
3	27	-1763.4559	17460.676
3	29	-1820.4723	17467.432
3	30	-1824.7599	17454.543
3	31	-1791.2167	17423.201
3	32	-1762.081	17464.676
3	33	-1773.2107	17482.064
3	34	-1773.0898	17481.666
3	35	-1772.9656	17482.324
3	36	-1825.8417	17466.424
3	37	-1825.3878	17469.494
3	38	-1756.2041	17465.873
3	39	-1833.7268	17453.777
3	40	-1756.5206	17475.518
3	41	-1832.6703	17465.328
3	42	-1756.5886	17475.857
3	43	-1838.2754	17464.572
3	44	-1839.6248	17452.635
3	45	-1749.4697	17472.781
3	46	-1749.0569	17474.826
3	47	-1748.2883	17475.502
3	48	-1843.7354	17463.639
3	50	-1744.5685	17477.451
3	51	-1741.7073	17470.012
3	52	-1738.6782	17473.482
3	53	-1849.7241	17462.527
3	54	-1740.5767	17482.123
3	55	-1730.9736	17467.396
3	56	-1728.8744	17466.867
3	57	-1729.0745	17468.27
3	58	-1728.6241	17467.65
3	59	-1730.2233	17475.416
3	60	-1861.3188	17460.693
3	61	-1866.6624	17459.809
3	97	-1746.1743	17477.7
3	114	-1830.8872	17469.64
3	115	-1803.608	17525.16
3	117	-1804.1442	17476.094
4	1	-1773.9243	17467.836
4	2	-1780.4858	17458.338
4	3	-1780.971	17469.611
