0	1	1257.5348	-5569.9653
0	2	1294.4823	-5586.6396
0	3	1263.0042	-5566.8477
0	4	1284.0806	-5568.4355
0	6	1285.942	-5559.438
0	7	1284.1532	-5556.8223
0	8	1288.7177	-5578.963
0	9	1288.7894	-5556.872
0	10	1283.546	-5582.599
0	11	1288.892	-5582.673
0	13	1270.964	-5582.1733
0	15	1286.4313	-5549.281
0	17	1270.4246	-5585.9307
0	18	1298.3779	-5582.9326
0	19	1265.6091	-5581.8677
0	20	1300.849	-5578.8623
0	21	1289.5696	-5589.1704
0	22	1271.6494	-5588.5684
0	23	1300.859	-5581.7573
0	24	1287.9978	-5591.7144
0	27	1300.9026	-5585.066
0	28	1305.5654	-5579.1895
0	29	1288.4165	-5595.2876
0	30	1271.5248	-5594.448
0	31	1282.8949	-5597.702
0	32	1306.4999	-5584.991
0	33	1300.899	-5591.4146
0	34	1281.9541	-5600.497
0	35	1300.6571	-5595.061
0	36	1305.801	-5591.979
0	37	1247.7773	-5579.6733
0	38	1319.0707	-5565.8984
0	39	1318.5225	-5579.6753
0	40	1248.0668	-5588.6045
0	41	1317.6282	-5587.6997
0	42	1247.2947	-5591.1943
0	43	1283.4778	-5610.922
0	44	1290.036	-5611.532
0	45	1324.1504	-5581.1035
0	46	1283.6715	-5614.183
0	47	1317.4258	-5597.481
0	48	1323.6503	-5588.3115
0	49	1288.8774	-5614.109
0	50	1235.7294	-5579.484
0	51	1323.6915	-5591.7334
0	52	1323.802	-5598.3027
0	53	1235.0748	-5589.713
0	54	1283.217	-5620.27
0	55	1231.3198	-5579.01
0	56	1235.9951	-5592.243
0	57	1289.1494	-5620.6416
0	58	1305.6136	-5617.3784
0	59	1300.655	-5619.831
0	60	1288.0835	-5623.1616
0	61	1230.3141	-5590.4795
0	62	1266.3694	-5622.7163
0	63	1270.4393	-5623.9365
0	65	1335.5452	-5587.996
0	66	1305.7213	-5620.432
0	67	1235.93	-5602.4854
0	68	1301.0256	-5623.1597
0	69	1323.6079	-5610.2056
0	71	1341.3557	-5578.34
0	72	1341.946	-5574.735
0	73	1340.9747	-5581.747
0	74	1341.1263	-5585.1074
0	75	1298.4768	-5629.5522
0	76	1249.1095	-5620.4795
0	77	1253.1538	-5623.6406
0	79	1257.4847	-5632.1167
0	80	1217.439	-5586.894
0	81	1217.1884	-5569.622
0	82	1230.0479	-5613.038
0	83	1230.3448	-5615.9434
0	84	1235.3739	-5622.3784
0	85	1230.608	-5621.5728
0	127	1305.9766	-5623.437
0	128	1292.8918	-5548.482
1	1	1256.8358	-5569.9614
1	2	1294.4829	-5586.515
1	3	1262.9445	-5566.983
1	4	1283.8872	-5568.444
1	6	1285.8628	-5559.367
1	7	1284.1111	-5556.8193
1	8	1288.7177	-5578.963
1	9	1288.8007	-5556.8623
1	10	1283.546	-5582.599
1	11	1288.892	-5582.673
1	13	1270.964	-5582.1733
1	14	1286.594	-5550.8164
1	15	1286.4965	-5549.3164
1	17	1270.4246	-5585.9307
1	18	1298.3713	-5582.7705
1	19	1265.6091	-5581.8677
1	20	1300.849	-5578.8623
1	21	1289.5696	-5589.1704
1	22	1271.6494	-5588.5684
1	23	1300.859	-5581.7573
1	24	1287.9978	-5591.7144
1	27	1300.9026	-5585.066
1	28	1305.5654	-5579.1895
1	29	1288.4165	-5595.2876
1	30	1271.5248	-5594.448
1	31	1282.8949	-5597.702
1	32	1306.4999	-5584.991
1	33	1300.899	-5591.4146
1	34	1281.9541	-5600.497
1	35	1300.6571	-5595.061
1	36	1305.801	-5591.979
1	37	1247.7773	-5579.6733
1	38	1319.0707	-5565.8984
1	39	1318.5225	-5579.6753
1	40	1248.0668	-5588.6045
1	41	1317.6282	-5587.6997
1	42	1247.2947	-5591.1943
1	43	1283.4778	-5610.922
1	45	1324.1504	-5581.1035
1	46	1283.6715	-5614.183
1	47	1317.4258	-5597.481
1	48	1323.6503	-5588.3115
1	49	1288.8774	-5614.109
1	50	1235.7294	-5579.484
1	51	1323.6915	-5591.7334
1	52	1323.802	-5598.3027
1	53	1235.0748	-5589.713
1	54	1283.217	-5620.27
1	55	1231.3198	-5579.01
1	56	1235.9951	-5592.243
1	57	1289.1494	-5620.6416
1	58	1305.6136	-5617.3784
1	59	1300.655	-5619.831
1	60	1288.0835	-5623.1616
1	61	1230.3141	-5590.4795
1	62	1266.3694	-5622.7163
1	63	1270.4393	-5623.9365
1	64	1230.9991	-5593.06
1	65	1335.5452	-5587.996
1	66	1305.7213	-5620.432
1	67	1235.93	-5602.4854
1	68	1301.0256	-5623.1597
1	69	1323.6079	-5610.2056
1	71	1341.3557	-5578.34
1	72	1341.946	-5574.735
1	73	1340.9747	-5581.747
1	74	1341.1263	-5585.1074
1	75	1297.8788	-5629.5576
1	76	1249.1095	-5620.4795
1	77	1253.1538	-5623.6406
1	78	1218.9631	-5581.5005
1	79	1258.1771	-5632.1235
1	80	1217.439	-5586.894
1	81	1216.9691	-5569.6416
1	82	1230.0479	-5613.038
1	83	1230.3448	-5615.9434
1	84	1235.3739	-5622.3784
1	85	1230.608	-5621.5728
1	114	1287.7249	-5556.689
1	127	1305.9766	-5623.437
1	128	1292.8726	-5548.5503
2	1	1256.1318	-5569.9634
2	2	1294.478	-5586.3916
2	3	1262.8519	-5567.1274
2	4	1283.6888	-5568.4546
2	6	1285.7839	-5559.3022
2	7	1284.0883	-5556.8003
2	8	1288.7177	-5578.963
2	9	1288.7996	-5556.8643
2	10	1283.546	-5582.599
2	11	1288.892	-5582.673
2	13	1270.964	-5582.1733
2	14	1286.769	-5550.3477
2	15	1286.4823	-5549.309
2	17	1270.4246	-5585.9307
2	18	1298.3535	-5582.627
2	19	1265.6091	-5581.8677
2	20	1300.849	-5578.8623
2	21	1289.5696	-5589.1704
2	22	1271.6494	-5588.5684
2	23	1300.859	-5581.7573
2	24	1287.9978	-5591.7144
2	27	1300.9026	-5585.066
2	28	1305.5654	-5579.1895
2	29	1288.4165	-5595.2876
2	30	1271.5248	-5594.448
2	31	1282.8949	-5597.702
2	32	1306.4999	-5584.991
2	33	1300.899	-5591.4146
2	34	1281.9541	-5600.497
2	35	1300.6571	-5595.061
2	36	1305.801	-5591.979
2	37	1247.7773	-5579.6733
2	38	1319.0707	-5565.8984
2	39	1318.5225	-5579.6753
2	40	1248.0668	-5588.6045
2	41	1317.6282	-5587.6997
2	42	1247.2947	-5591.1943
2	43	1283.4778	-5610.922
2	44	1290.036	-5611.532
2	45	1324.1504	-5581.1035
2	46	1283.6715	-5614.183
2	47	1317.4258	-5597.481
2	48	1323.6503	-5588.3115
2	49	1288.8774	-5614.109
2	50	1235.7294	-5579.484
2	51	1323.6915	-5591.7334
2	52	1323.802	-5598.3027
2	53	1235.0748	-5589.713
2	54	1283.217	-5620.27
2	55	1231.3198	-5579.01
2	56	1235.9951	-5592.243
2	57	1289.1494	-5620.6416
2	58	1305.6136	-5617.3784
2	59	1300.655	-5619.831
2	60	1288.0835	-5623.1616
2	61	1230.3141	-5590.4795
2	62	1266.3694	-5622.7163
2	63	1270.4393	-5623.9365
2	64	1230.9991	-5593.06
2	65	1335.5452	-5587.996
2	66	1305.7213	-5620.432
2	67	1235.93	-5602.4854
2	68	1301.0256	-5623.1597
2	69	1323.6079	-5610.2056
2	71	1341.3557	-5578.34
2	72	1341.946	-5574.735
2	73	1340.9747	-5581.747
2	74	1341.1263	-5585.1074
2	75	1297.232	-5629.5474
2	76	1249.1095	-5620.4795
2	77	1253.1538	-5623.6406
2	78	1218.9631	-5581.5005
2	79	1258.8236	-5632.122
2	80	1217.439	-5586.894
2	81	1216.7551	-5569.6523
2	82	1230.0479	-5613.038
2	83	1230.3448	-5615.9434
2	84	1235.3739	-5622.3784
2	85	1230.608	-5621.5728
2	114	1287.6012	-5556.617
2	127	1305.9766	-5623.437
2	128	1292.86	-5548.621
3	1	1255.3827	-5569.951
3	2	1294.4814	-5586.2925
3	3	1262.7662	-5567.265
3	4	1283.4816	-5568.464
3	5	1287.1191	-5564.2334
3	6	1285.7035	-5559.2217
3	7	1284.084	-5556.8037
3	8	1288.7177	-5578.963
3	9	1288.8053	-5556.8696
3	10	1283.546	-5582.599
3	11	1288.892	-5582.673
3	13	1270.964	-5582.1733
3	14	1286.3544	-5550.6255
3	15	1286.5204	-5549.3525
3	17	1270.4246	-5585.9307
3	18	1298.3518	-5582.5024
3	19	1265.6091	-5581.8677
3	20	1300.849	-5578.8623
3	21	1289.5696	-5589.1704
3	22	1271.6494	-5588.5684
3	23	1300.859	-5581.7573
3	24	1287.9978	-5591.7144
3	27	1300.9026	-5585.066
3	28	1305.5654	-5579.1895
3	29	1288.4165	-5595.2876
3	30	1271.5248	-5594.448
3	31	1282.8949	-5597.702
3	32	1306.4999	-5584.991
3	33	1300.899	-5591.4146
3	34	1281.9541	-5600.497
3	35	1300.6571	-5595.061
3	36	1305.801	-5591.979
3	37	1247.7773	-5579.6733
3	38	1319.0707	-5565.8984
3	39	1318.5225	-5579.6753
3	40	1248.0668	-5588.6045
3	41	1317.6282	-5587.6997
3	42	1247.2947	-5591.1943
3	43	1283.4778	-5610.922
3	44	1290.036	-5611.532
3	45	1324.1504	-5581.1035
3	46	1283.6715	-5614.183
3	47	1317.4258	-5597.481
3	48	1323.6503	-5588.3115
3	49	1288.8774	-5614.109
3	50	1235.7294	-5579.484
3	51	1323.6915	-5591.7334
3	52	1323.802	-5598.3027
3	53	1235.0748	-5589.713
3	54	1283.217	-5620.27
3	55	1231.3198	-5579.01
3	56	1235.9951	-5592.243
3	57	1289.1494	-5620.6416
3	58	1305.6136	-5617.3784
3	59	1300.655	-5619.831
3	60	1288.0835	-5623.1616
3	61	1230.3141	-5590.4795
3	62	1266.3694	-5622.7163
3	63	1270.4393	-5623.9365
3	64	1230.9991	-5593.06
3	65	1335.5452	-5587.996
3	66	1305.7213	-5620.432
3	67	1235.93	-5602.4854
3	68	1301.0256	-5623.1597
3	69	1323.6079	-5610.2056
3	71	1341.3557	-5578.34
3	72	1341.946	-5574.735
3	73	1340.9747	-5581.747
3	74	1341.1263	-5585.1074
3	75	1296.5007	-5629.529
3	76	1249.1095	-5620.4795
3	77	1253.1538	-5623.6406
3	78	1218.9631	-5581.5005
3	79	1259.5226	-5632.128
3	80	1217.439	-5586.894
3	81	1216.5194	-5569.6733
3	82	1230.0479	-5613.038
3	83	1230.3448	-5615.9434
3	84	1235.3739	-5622.3784
3	85	1230.608	-5621.5728
3	114	1287.6036	-5556.632
3	127	1305.9766	-5623.437
3	128	1292.8638	-5548.7
4	1	1254.6353	-5569.9346
4	2	1294.4796	-5586.159
4	3	1262.6881	-5567.375
4	4	1283.2706	-5568.472
4	5	1287.112	-5564.26
4	6	1285.6147	-5559.1587
4	7	1284.0703	-5556.8096
4	8	1288.7177	-5578.963
4	9	1288.785	-5556.871
4	10	1283.546	-5582.599
4	11	1288.892	-5582.673
4	13	1270.964	-5582.1733
4	14	1286.3271	-5550.618
4	15	1286.5149	-5549.329
4	17	1270.4246	-5585.9307
4	18	1298.3387	-5582.373
4	19	1265.6091	-5581.8677
4	20	1300.849	-5578.8623
4	21	1289.5696	-5589.1704
