0	1	5076.779	4676.585
0	2	5156.2847	4676.684
0	3	5094.4663	4678.268
0	4	5099.344	4676.1265
0	5	5083.316	4668.3027
0	6	5085.7695	4665.688
0	7	5097.7393	4660.0806
0	8	5077.2393	4665.519
0	9	5097.849	4656.663
0	10	5083.0435	4654.9053
0	11	5076.9883	4649.818
0	12	5115.7524	4713.5312
0	13	5098.649	4641.3784
0	14	5077.001	4644.778
0	15	5056.395	4683.2373
0	16	5076.8784	4639.638
0	17	5100.22	4635.5103
0	18	5146.8433	4659.153
0	19	5150.7256	4675.025
0	20	5120.904	4729.6675
0	21	5158.86	4680.9014
0	22	5025.3975	4677.7896
0	26	5101.8833	4631.118
1	1	5077.093	4676.501
1	2	5156.239	4676.753
1	3	5094.4663	4678.268
1	4	5099.284	4676.218
1	5	5083.316	4668.3027
1	6	5085.7695	4665.688
1	7	5097.7393	4660.0806
1	8	5077.2393	4665.519
1	9	5097.849	4656.663
1	10	5083.0435	4654.9053
1	11	5076.9883	4649.818
1	12	5113.5938	4713.559
1	13	5098.649	4641.3784
1	14	5077.001	4644.778
1	15	5056.395	4683.2373
1	16	5076.8784	4639.638
1	17	5100.306	4635.4644
1	18	5146.8433	4659.153
1	19	5150.7256	4675.025
1	20	5120.904	4729.6675
1	21	5158.86	4680.9014
1	22	5025.3975	4677.7896
1	26	5101.8833	4631.118
2	1	5077.4043	4676.4194
2	2	5156.219	4676.7974
2	3	5094.4663	4678.268
2	4	5099.2373	4676.3306
2	5	5083.316	4668.3027
2	6	5085.7695	4665.688
2	7	5097.7393	4660.0806
2	8	5077.2393	4665.519
2	9	5097.849	4656.663
2	10	5083.0435	4654.9053
2	11	5076.9883	4649.818
2	12	5111.419	4713.586
2	13	5098.649	4641.3784
2	14	5077.001	4644.778
2	15	5056.395	4683.2373
2	16	5076.8784	4639.638
2	17	5100.576	4635.455
2	18	5146.8433	4659.153
2	19	5150.7256	4675.025
2	20	5120.904	4729.6675
2	21	5158.86	4680.9014
2	22	5025.3975	4677.7896
2	26	5101.8833	4631.118
3	1	5077.702	4676.352
3	2	5156.1807	4676.793
3	3	5094.4663	4678.268
3	4	5099.1836	4676.441
3	5	5083.316	4668.3027
3	6	5085.7695	4665.688
3	7	5097.7393	4660.0806
3	8	5077.2393	4665.519
3	9	5097.849	4656.663
3	10	5083.0435	4654.9053
3	11	5076.9883	4649.818
3	12	5109.291	4713.604
3	13	5098.649	4641.3784
3	14	5077.001	4644.778
3	15	5056.395	4683.2373
3	16	5076.8784	4639.638
3	17	5100.866	4635.5244
3	18	5146.8433	4659.153
3	19	5150.7256	4675.025
3	20	5120.904	4729.6675
3	21	5158.86	4680.9014
3	22	5025.3975	4677.7896
3	26	5101.8833	4631.118
4	1	5078.019	4676.2817
4	2	5156.1357	4676.7983
4	3	5094.4663	4678.268
4	4	5099.1304	4676.5596
4	5	5083.316	4668.3027
4	6	5085.7695	4665.688
4	7	5097.7393	4660.0806
4	8	5077.2393	4665.519
4	9	5097.849	4656.663
4	10	5083.0435	4654.9053
4	11	5076.9883	4649.818
4	12	5107.118	4713.631
4	13	5098.649	4641.3784
4	14	5077.001	4644.778
4	15	5056.395	4683.2373
4	16	5076.8784	4639.638
4	17	5101.036	4635.5225
4	18	5146.8433	4659.153
4	19	5150.7256	4675.025
4	20	5120.904	4729.6675
4	21	5158.86	4680.9014
4	22	5025.3975	4677.7896
4	26	5101.8833	4631.118
5	1	5078.3086	4676.2246
5	2	5156.0923	4676.7983
5	3	5094.4663	4678.268
5	4	5099.0923	4676.681
