0	1	975.16205	-1936.5232
0	2	1006.82324	-1969.9062
0	3	933.0314	-1911.5668
0	4	922.6343	-1903.4374
0	8	968.79065	-1976.0295
0	9	965.394	-1940.5851
0	10	962.3962	-1942.2627
0	11	966.46045	-1947.0938
0	12	958.6558	-1932.454
0	13	951.5123	-1936.8643
0	14	956.22815	-1934.363
0	15	965.08984	-1929.539
0	16	982.9136	-1950.3456
0	17	954.6989	-1927.2395
0	18	984.3011	-1946.9518
0	19	952.1638	-1929.112
0	20	966.3331	-1924.5923
0	21	957.01654	-1918.7856
0	22	950.04205	-1921.2421
0	23	947.5602	-1923.333
0	24	958.35406	-1914.9583
0	25	958.3447	-1908.3428
0	26	999.4903	-1941.043
0	27	971.32904	-1965.5874
0	29	976.68195	-1967.1711
0	30	1008.74365	-1946.1327
0	31	918.0365	-1931.9657
0	32	918.827	-1925.6749
0	33	917.50476	-1922.3242
0	34	958.7242	-1888.5669
0	35	913.9792	-1929.2211
0	37	905.2935	-1932.255
0	38	899.8395	-1946.1299
0	39	897.42645	-1952.3679
0	40	993.29224	-1988.2296
0	58	911.4669	-1926.9973
0	63	927.9074	-1896.2959
1	1	974.8316	-1936.1234
1	2	1005.9572	-1969.0071
1	3	933.8939	-1912.8024
1	4	923.6285	-1904.8257
1	8	968.69495	-1975.9434
1	9	965.3103	-1940.4823
1	10	962.3962	-1942.2627
1	11	966.4551	-1947.0876
1	12	958.6558	-1932.454
1	13	952.48865	-1938.0775
1	14	956.22815	-1934.363
1	15	964.82605	-1929.207
1	16	982.47064	-1949.8392
1	17	954.6989	-1927.2395
1	18	983.8849	-1946.4883
1	19	952.1638	-1929.112
1	20	966.13794	-1924.3721
1	21	956.9605	-1918.7161
1	22	950.04205	-1921.2421
1	23	947.5602	-1923.333
1	24	958.3609	-1914.967
1	25	958.35895	-1908.3352
1	26	999.5	-1941.0667
1	27	972.4501	-1966.8469
1	28	923.5762	-1927.9219
1	29	977.6757	-1968.2656
1	30	1008.74365	-1946.1327
1	31	918.10767	-1931.9203
1	32	918.8406	-1925.6696
1	33	917.539	-1922.3124
1	34	958.7242	-1888.5669
1	37	905.2935	-1932.255
1	38	899.8395	-1946.1299
1	39	897.42645	-1952.3679
1	40	994.50684	-1989.416
1	58	911.4669	-1926.9973
1	63	928.1679	-1896.4615
2	1	974.5034	-1935.727
2	2	1005.108	-1968.1359
2	3	934.78156	-1914.0469
2	4	924.6196	-1906.234
2	8	968.5962	-1975.8462
2	9	965.2313	-1940.3859
2	10	962.3962	-1942.2627
2	11	966.4519	-1947.0885
2	12	958.6558	-1932.454
2	13	953.45526	-1939.2596
2	14	956.22815	-1934.363
2	15	964.58954	-1928.9086
2	16	982.0446	-1949.3451
2	17	954.6989	-1927.2395
2	18	983.4809	-1946.0302
2	19	952.1638	-1929.112
2	20	965.9512	-1924.1476
2	21	956.9202	-1918.6611
2	22	950.04205	-1921.2421
2	23	947.5602	-1923.333
2	24	958.37756	-1914.9889
2	25	958.35205	-1908.3345
2	26	999.466	-1941.0328
2	27	973.53894	-1968.0873
2	28	923.55945	-1927.9249
2	29	978.6704	-1969.3737
2	30	1008.74365	-1946.1327
2	31	918.12286	-1931.8944
2	32	918.8597	-1925.6547
2	33	917.53766	-1922.328
2	34	958.7242	-1888.5669
2	35	913.9275	-1929.2579
2	37	905.2935	-1932.255
2	38	899.8395	-1946.1299
2	39	897.42645	-1952.3679
2	40	995.7087	-1990.6033
2	58	911.4669	-1926.9973
2	63	928.47723	-1896.6687
3	1	974.1795	-1935.3345
3	2	1004.29236	-1967.2971
3	3	935.6374	-1915.2822
3	4	925.47174	-1907.5138
3	5	1017.68536	-1995.8668
3	8	968.5265	-1975.7573
3	9	965.1559	-1940.2957
3	10	962.3962	-1942.2627
3	11	966.44	-1947.0713
3	12	958.6558	-1932.454
3	13	954.467	-1940.4626
3	14	956.22815	-1934.363
3	15	964.3599	-1928.6051
3	16	981.62915	-1948.8667
3	17	954.6989	-1927.2395
3	18	983.0845	-1945.5837
3	19	952.1638	-1929.112
3	20	965.7661	-1923.929
3	21	956.8791	-1918.6111
3	22	950.04205	-1921.2421
3	23	947.5602	-1923.333
3	24	958.3756	-1914.9957
3	25	958.348	-1908.3353
3	26	999.56445	-1941.0829
3	27	974.65137	-1969.3251
3	28	923.56604	-1927.9232
3	29	979.7035	-1970.4888
3	30	1008.74365	-1946.1327
3	31	918.1967	-1931.8431
3	32	918.8327	-1925.6726
3	33	917.5256	-1922.3293
3	34	958.7242	-1888.5669
3	35	913.9567	-1929.2383
