0	1	3320.9426	3899.0928
0	2	3319.3164	3881.7375
0	3	3316.976	3939.0063
0	4	3320.8777	3940.1428
0	5	3321.017	3924.9644
0	6	3316.7642	3949.508
0	7	3317.057	3918.9119
0	8	3320.2644	3966.3247
0	9	3297.3442	3915.311
0	10	3297.2954	3908.166
0	12	3259.8435	3943.1748
0	13	3254.8037	3942.7634
0	14	3306.5125	4009.7754
0	15	3259.2998	3912.7935
0	16	3252.5684	3918.723
0	24	3320.648	3985.3484
0	26	3324.849	3923.2073
1	1	3320.9414	3900.4248
1	2	3319.4568	3883.1443
1	3	3316.9749	3939.2063
1	4	3320.8828	3940.8918
1	5	3321.0122	3925.9485
1	6	3316.7683	3949.5598
1	7	3317.0642	3919.2854
1	8	3320.256	3966.415
1	9	3297.3442	3915.311
1	10	3297.2954	3908.166
1	12	3259.8435	3943.1748
1	13	3254.8037	3942.7634
1	14	3306.493	4009.0361
1	15	3259.2998	3912.7935
1	16	3252.5684	3918.723
1	24	3320.6033	3985.821
1	26	3324.8474	3923.3423
2	1	3320.9368	3901.732
2	2	3319.5447	3884.4465
2	3	3316.9734	3939.399
2	4	3320.8718	3941.569
2	5	3321.0005	3926.9275
2	6	3316.7793	3949.5488
2	7	3317.0566	3919.6394
2	8	3320.2532	3966.5845
2	9	3297.3442	3915.311
2	10	3297.2954	3908.166
2	12	3259.8435	3943.1748
2	13	3254.8037	3942.7634
2	14	3306.4895	4008.382
2	15	3259.2998	3912.7935
2	16	3252.5684	3918.723
2	24	3320.5803	3986.2175
2	26	3324.8425	3923.4565
3	1	3320.9224	3903.0483
3	2	3319.6125	3885.7786
3	3	3316.9717	3939.5842
3	4	3320.8616	3942.2505
3	5	3320.9941	3927.8816
3	6	3316.7847	3949.5645
3	7	3317.0586	3919.974
3	8	3320.2644	3966.7188
3	9	3297.3442	3915.311
3	10	3297.2954	3908.166
3	12	3259.8435	3943.1748
3	13	3254.8037	3942.7634
3	14	3306.4941	4007.676
3	15	3259.2998	3912.7935
3	16	3252.5684	3918.723
3	24	3320.5657	3986.6807
3	26	3324.8384	3923.581
4	1	3320.9202	3904.3804
4	2	3319.6968	3887.154
4	3	3316.971	3939.762
4	4	3320.8547	3942.9424
4	5	3320.9885	3928.7854
4	6	3316.7856	3949.561
4	7	3317.0505	3920.35
4	8	3320.2595	3966.8616
4	9	3297.3442	3915.311
4	10	3297.2954	3908.166
4	12	3259.8435	3943.1748
4	13	3254.8037	3942.7634
4	14	3306.4868	4006.9397
4	15	3259.2998	3912.7935
4	16	3252.5684	3918.723
4	24	3320.5747	3987.1655
4	26	3324.8203	3923.7104
5	1	3320.9165	3905.6936
5	2	3319.7576	3888.4875
5	3	3316.9697	3939.9321
5	4	3320.848	3943.6018
5	5	3320.9749	3929.67
5	6	3316.796	3949.5679
5	7	3317.0376	3920.7268
5	8	3320.2612	3967.0286
5	9	3297.3442	3915.311
5	10	3297.2954	3908.166
5	12	3259.8435	3943.1748
5	13	3254.8037	3942.7634
5	14	3306.4827	4006.2476
5	15	3259.2998	3912.7935
5	16	3252.5684	3918.723
5	24	3320.56	3987.6265
6	1	3320.9097	3907.0203
6	2	3319.8064	3889.8152
6	3	3316.9683	3940.0952
6	4	3320.8567	3944.2456
6	5	3320.9644	3930.5354
6	6	3316.7844	3949.5952
6	7	3317.025	3921.1006
6	8	3320.264	3967.198
