0	1	485.40323	-1435.1759
0	2	501.4813	-1408.3907
0	3	516.53125	-1370.6067
0	5	497.60947	-1408.0631
0	6	504.26077	-1410.8525
0	7	495.82715	-1399.7505
0	8	490.50726	-1432.6157
0	9	510.57562	-1389.3796
0	10	516.9693	-1431.257
0	11	514.2963	-1437.6655
0	12	519.43665	-1433.0299
0	14	494.7732	-1386.5305
0	18	507.60745	-1449.0117
0	19	527.9912	-1421.7793
0	20	524.2051	-1435.2837
0	21	509.72614	-1450.0676
0	23	511.04483	-1449.9932
0	24	528.8271	-1407.7609
0	25	530.61896	-1422.8473
0	26	512.0689	-1451.0725
0	28	484.45157	-1448.0188
0	29	533.76263	-1410.1538
0	30	502.4879	-1377.3845
0	31	490.56714	-1376.2911
0	33	517.0342	-1453.559
0	34	484.60092	-1373.025
0	35	534.1147	-1444.4698
0	37	537.49243	-1440.0756
0	38	539.94727	-1434.3954
0	39	540.8833	-1431.2938
0	40	478.18646	-1369.4188
0	41	502.37518	-1471.2296
0	42	545.65424	-1404.7444
0	43	547.4175	-1403.2167
0	44	548.78406	-1417.3599
0	45	453.24557	-1468.9972
0	46	560.8549	-1412.1833
0	48	544.2646	-1370.8274
0	61	533.4839	-1447.0459
0	93	554.5409	-1420.4639
0	95	532.65607	-1449.8788
0	97	472.1786	-1366.1885
0	98	521.77545	-1440.9176
0	99	467.68793	-1363.7396
0	101	475.83478	-1379.5607
0	102	551.882	-1360.9613
0	103	551.25653	-1407.5762
0	104	509.52914	-1448.2036
0	105	469.32672	-1375.8375
0	106	462.386	-1360.6461
0	107	457.50156	-1357.8754
0	108	463.73938	-1372.9225
0	109	457.24695	-1369.4714
0	110	519.0172	-1440.4025
0	111	451.63687	-1366.5192
1	1	484.88477	-1436.2123
1	2	501.0076	-1409.3667
1	3	515.96436	-1371.7291
1	5	497.12933	-1409.0825
1	6	504.26077	-1410.8525
1	7	495.81348	-1399.7682
1	8	490.1957	-1433.3859
1	9	510.1013	-1390.3536
1	10	516.9693	-1431.257
1	11	514.2963	-1437.6655
1	12	519.43665	-1433.0299
1	14	494.7732	-1386.5305
1	16	466.1889	-1438.0525
1	18	507.60745	-1449.0117
1	19	527.9912	-1421.7793
1	20	524.2051	-1435.2837
1	21	509.72614	-1450.0676
1	23	510.9951	-1450.0745
1	24	528.8271	-1407.7609
1	25	530.61896	-1422.8473
1	26	512.0689	-1451.0725
1	28	484.1602	-1448.6974
1	29	533.76263	-1410.1538
1	30	502.49136	-1377.4026
1	31	490.56714	-1376.2911
1	32	530.61487	-1438.2906
1	34	484.60092	-1373.025
1	35	534.1147	-1444.4698
1	36	535.96906	-1442.4565
1	38	539.94727	-1434.3954
1	39	540.9434	-1431.3118
1	40	478.18646	-1369.4188
1	42	545.65424	-1404.7444
1	43	547.30084	-1403.1704
1	44	548.78406	-1417.3599
1	45	453.24557	-1468.9972
1	46	560.8549	-1412.1833
1	48	544.2646	-1370.8274
1	61	533.4839	-1447.0459
1	92	551.847	-1406.1647
1	93	554.5409	-1420.4639
1	95	532.65607	-1449.8788
1	97	472.1786	-1366.1885
1	98	521.77545	-1440.9176
1	99	467.68793	-1363.7396
1	101	475.83478	-1379.5607
