0	1	4667.658	-15329.525
0	2	4669.6685	-15325.391
0	3	4604.7026	-15326.446
0	4	4611.2964	-15329.741
0	5	4643.552	-15329.482
0	6	4645.21	-15326.111
0	7	4615.109	-15340.482
0	8	4618.5366	-15343.6455
0	9	4659.639	-15332.631
0	11	4648.6978	-15344.06
0	13	4607.202	-15333.53
0	15	4640.1733	-15285.271
0	16	4695.1304	-15325.661
0	17	4589.774	-15329.915
0	19	4588.302	-15326.4375
0	20	4672.3223	-15343.875
0	22	4635.0923	-15393.518
0	26	4706.9272	-15329.509
0	31	4697.114	-15312.365
0	32	4625.704	-15256.566
0	35	4672.8467	-15390.937
0	51	4600.905	-15306.61
0	53	4704.6875	-15307.119
0	54	4700.1377	-15360.328
0	56	4652.2993	-15261.937
0	58	4660.574	-15261.869
0	61	4689.3706	-15340.078
0	62	4672.8745	-15385.223
0	63	4695.494	-15343.777
0	64	4672.427	-15399.019
0	65	4708.344	-15298.371
0	66	4714.1675	-15350.488
0	67	4644.2676	-15262.698
0	68	4646.81	-15262.291
0	70	4566.597	-15333.549
1	1	4666.1543	-15329.541
1	2	4668.175	-15325.3955
1	3	4603.0566	-15326.468
1	4	4609.717	-15329.748
1	5	4641.971	-15329.5
1	6	4643.627	-15326.126
1	7	4616.181	-15340.411
1	8	4619.348	-15343.648
1	9	4658.1025	-15332.646
1	10	4606.269	-15350.677
1	11	4649.492	-15344.0625
1	13	4605.3887	-15333.545
1	15	4640.1733	-15285.271
1	16	4693.586	-15325.654
1	17	4588.111	-15329.923
1	19	4586.587	-15326.448
1	20	4673.488	-15343.877
1	23	4631.8716	-15394.0205
1	25	4600.851	-15270.48
1	26	4705.561	-15329.483
1	31	4697.114	-15312.365
1	32	4625.704	-15256.566
1	35	4672.8467	-15390.937
1	51	4600.905	-15306.61
1	53	4704.6875	-15307.119
1	54	4700.5063	-15360.725
1	56	4652.2993	-15261.937
1	58	4660.574	-15261.869
1	61	4689.3706	-15340.078
1	62	4672.8745	-15385.223
1	63	4696.834	-15343.783
1	64	4672.427	-15399.019
1	65	4708.344	-15298.371
1	66	4715.313	-15350.473
1	67	4644.2676	-15262.698
1	68	4646.81	-15262.291
2	1	4664.6465	-15329.55
2	2	4666.689	-15325.436
2	3	4601.412	-15326.483
2	4	4608.1216	-15329.745
2	5	4640.388	-15329.519
2	6	4642.038	-15326.139
2	7	4617.248	-15340.35
2	8	4620.19	-15343.652
2	9	4656.551	-15332.655
2	10	4607.91	-15350.646
2	11	4650.3096	-15344.071
2	13	4603.551	-15333.561
2	15	4640.1733	-15285.271
2	16	4692.046	-15325.663
2	17	4586.4414	-15329.926
2	19	4584.835	-15326.451
2	20	4674.6436	-15343.883
2	21	4576.1157	-15294.098
2	25	4600.851	-15270.48
2	26	4704.1855	-15329.474
2	30	4601.0703	-15264.995
2	31	4697.114	-15312.365
2	35	4672.8467	-15390.937
2	51	4600.905	-15306.61
2	53	4704.6875	-15307.119
2	54	4700.873	-15361.118
2	56	4652.2993	-15261.937
2	58	4660.574	-15261.869
2	62	4672.8745	-15385.223
2	63	4698.116	-15343.773
2	64	4672.427	-15399.019
2	65	4708.344	-15298.371
3	1	4663.113	-15329.568
3	2	4665.17	-15325.453
3	3	4599.7725	-15326.495
3	4	4606.519	-15329.743
3	5	4638.803	-15329.534
3	6	4640.4326	-15326.152
3	7	4618.3374	-15340.295
3	8	4621.022	-15343.649
3	9	4655.033	-15332.668
3	10	4609.5044	-15350.618
3	11	4651.1367	-15344.071
3	13	4601.719	-15333.569
3	14	4625.921	-15284.133
3	15	4640.1733	-15285.271
3	16	4690.528	-15325.673
3	17	4584.7764	-15329.956
3	18	4625.867	-15272.862
3	19	4583.133	-15326.46
3	20	4675.8335	-15343.884
3	21	4576.1157	-15294.098
3	23	4631.8716	-15394.0205
3	26	4702.7896	-15329.464
3	30	4601.0703	-15264.995
3	31	4697.114	-15312.365
3	32	4625.704	-15256.566
3	35	4672.8467	-15390.937
3	40	4620.137	-15261.931
3	51	4600.905	-15306.61
3	53	4704.6875	-15307.119
3	54	4701.196	-15361.503
3	62	4672.8745	-15385.223
3	63	4699.508	-15343.788
4	1	4661.5635	-15329.575
4	2	4663.6953	-15325.48
4	3	4598.11	-15326.508
4	4	4604.9473	-15329.734
4	5	4637.216	-15329.551
4	6	4638.8374	-15326.16
4	7	4619.4355	-15340.249
4	8	4621.8647	-15343.652
4	9	4653.453	-15332.68
4	10	4611.0664	-15350.613
4	11	4651.9707	-15344.08
4	13	4599.897	-15333.579
4	15	4640.1733	-15285.271
4	16	4688.963	-15325.67
4	17	4583.1104	-15329.957
4	18	4625.867	-15272.862
4	19	4581.3994	-15326.48
4	20	4677.038	-15343.891
4	21	4576.1157	-15294.098
4	23	4631.8716	-15394.0205
4	25	4600.851	-15270.48
4	26	4701.3574	-15329.474
4	28	4607.2417	-15264.998
4	31	4697.114	-15312.365
4	32	4625.704	-15256.566
4	35	4672.8467	-15390.937
4	51	4600.905	-15306.61
4	53	4704.6875	-15307.119
4	54	4701.5913	-15361.96
4	56	4652.2993	-15261.937
4	61	4689.3706	-15340.078
5	1	4660.029	-15329.594
5	2	4662.176	-15325.5
5	3	4596.4453	-15326.523
5	4	4603.3657	-15329.732
5	5	4635.623	-15329.568
5	6	4637.2314	-15326.168
5	7	4620.5293	-15340.197
5	8	4622.788	-15343.655
5	9	4651.904	-15332.698
5	10	4612.653	-15350.641
5	11	4652.814	-15344.093
5	13	4598.063	-15333.583
5	14	4625.921	-15284.133
5	15	4640.1733	-15285.271
5	16	4687.4136	-15325.679
5	17	4581.452	-15329.985
5	18	4625.867	-15272.862
5	19	4579.6772	-15326.495
5	20	4678.248	-15343.903
5	21	4576.1157	-15294.098
5	22	4635.0923	-15393.518
5	23	4631.8716	-15394.0205
5	24	4639.5386	-15265.941
5	25	4600.851	-15270.48
5	26	4699.9927	-15329.47
5	27	4570.4966	-15294.425
5	28	4607.2417	-15264.998
5	29	4639.6113	-15262.303
5	31	4697.114	-15312.365
5	35	4672.8467	-15390.937
5	40	4620.137	-15261.931
5	51	4600.905	-15306.61
5	53	4704.6875	-15307.119
5	54	4701.9395	-15362.425
5	61	4689.3706	-15340.078
6	1	4658.519	-15329.608
6	2	4660.6626	-15325.5205
6	3	4594.797	-15326.543
6	4	4601.7676	-15329.737
6	5	4634.02	-15329.584
6	6	4635.64	-15326.183
6	7	4621.621	-15340.157
6	8	4623.6855	-15343.653
6	9	4650.3345	-15332.712
6	10	4614.284	-15350.624
6	11	4653.668	-15344.101
6	13	4596.2275	-15333.589
6	14	4625.921	-15284.133
6	15	4640.1733	-15285.271
6	16	4685.8413	-15325.692
6	17	4579.7866	-15329.975
6	18	4625.867	-15272.862
6	19	4577.9023	-15326.502
6	20	4679.4824	-15343.896
6	21	4576.1157	-15294.098
6	22	4635.0923	-15393.518
6	23	4631.8716	-15394.0205
6	25	4600.851	-15270.48
6	26	4698.593	-15329.45
6	27	4570.4966	-15294.425
6	28	4607.2417	-15264.998
6	29	4639.6113	-15262.303
6	30	4601.0703	-15264.995
6	31	4697.114	-15312.365
6	32	4625.704	-15256.566
6	35	4672.8467	-15390.937
6	40	4620.137	-15261.931
6	51	4600.905	-15306.61
6	53	4704.6875	-15307.119
6	54	4702.2964	-15362.88
7	1	4656.933	-15329.622
7	2	4659.13	-15325.542
7	3	4593.111	-15326.559
7	4	4600.1484	-15329.741
7	5	4632.4077	-15329.601
7	6	4634.0327	-15326.196
7	7	4622.736	-15340.121
7	8	4624.554	-15343.661
7	9	4648.7324	-15332.724
7	10	4615.8784	-15350.605
7	11	4654.529	-15344.108
7	13	4594.3887	-15333.597
7	14	4625.921	-15284.133
7	15	4640.1733	-15285.271
7	16	4684.2783	-15325.696
7	17	4578.071	-15329.981
7	18	4625.867	-15272.862
7	19	4576.1543	-15326.486
7	20	4680.7266	-15343.902
7	21	4576.1157	-15294.098
7	22	4635.0923	-15393.518
7	23	4631.8716	-15394.0205
7	25	4600.851	-15270.48
7	26	4697.178	-15329.458
7	27	4570.4966	-15294.425
7	28	4607.2417	-15264.998
7	30	4601.0703	-15264.995
7	31	4697.114	-15312.365
7	32	4625.704	-15256.566
7	35	4672.8467	-15390.937
7	40	4620.137	-15261.931
7	61	4689.3706	-15340.078
8	1	4655.387	-15329.645
8	2	4657.6016	-15325.564
8	3	4591.407	-15326.568
8	4	4598.541	-15329.753
8	5	4630.7905	-15329.615
8	6	4632.433	-15326.216
