0	1	489.28357	1709.1565
0	2	417.5569	1671.7059
0	3	416.3372	1724.061
0	4	416.2139	1733.618
0	5	417.8577	1655.1887
0	6	416.41388	1742.2596
0	9	451.73294	1698.8273
0	10	447.71887	1705.2545
0	11	439.57895	1705.3492
0	12	461.0801	1708.7505
0	13	468.3069	1698.6666
0	14	439.13126	1714.3596
0	16	478.7849	1715.7374
0	17	421.11032	1669.2867
0	18	483.47577	1675.0657
0	20	417.5978	1663.2183
0	21	463.15262	1753.264
0	22	417.97333	1647.7305
0	23	445.66754	1757.4539
0	24	482.31	1649.1282
0	25	477.8706	1754.9694
0	27	476.07227	1765.275
0	28	484.4577	1632.9469
0	29	409.57587	1725.8303
0	40	474.90408	1728.9961
0	42	438.2476	1714.1984
0	44	516.34973	1688.9806
0	45	428.12112	1772.2864
1	1	487.76163	1709.1294
1	2	417.5591	1671.7766
1	3	416.3416	1723.8799
1	4	416.21582	1733.61
1	5	417.8488	1655.2631
1	6	416.4202	1742.3138
1	7	526.91754	1705.1514
1	9	451.24393	1698.8324
1	10	447.65414	1705.2527
1	11	439.57895	1705.3492
1	12	459.99237	1708.7596
1	13	467.64133	1698.6562
1	14	439.03598	1714.3427
1	15	438.44153	1714.1735
1	16	478.48526	1716.0225
1	17	421.10767	1669.3192
1	18	483.47955	1675.0658
1	20	417.5978	1663.2183
1	21	463.15262	1753.264
1	22	417.96542	1647.7764
1	23	445.66754	1757.4539
1	24	482.31	1649.1282
1	25	477.8706	1754.9694
1	27	476.07227	1765.275
1	28	484.4577	1632.9469
1	29	409.5724	1725.8373
1	40	475.07263	1729.4034
1	42	438.1134	1714.1628
1	44	518.011	1689.0468
1	45	428.07422	1772.6561
2	1	486.27112	1709.1096
2	2	417.55463	1671.8574
2	3	416.35223	1723.6874
2	4	416.21765	1733.6091
2	5	417.84998	1655.3022
2	6	416.38202	1742.2932
2	7	525.2352	1705.1636
2	9	450.76837	1698.8378
2	10	447.61423	1705.2515
2	11	439.57895	1705.3492
2	12	458.93137	1708.771
2	13	467.0023	1698.6571
2	14	438.94296	1714.3142
2	16	478.19635	1716.3383
2	17	421.1029	1669.364
2	18	483.4747	1675.0667
2	19	413.06265	1725.2117
2	20	417.5978	1663.2183
2	21	463.15262	1753.264
2	22	417.96573	1647.8307
2	23	445.66754	1757.4539
2	24	482.31	1649.1282
2	25	477.8706	1754.9694
2	27	476.07227	1765.275
2	28	484.4577	1632.9469
2	29	409.57162	1725.8499
2	40	475.23822	1729.7883
2	42	438.1022	1714.1667
2	44	519.69775	1689.1243
2	45	428.00342	1772.9596
3	1	484.75345	1709.0897
3	2	417.55896	1671.9563
3	3	416.35834	1723.4622
3	4	416.2204	1733.6072
3	5	417.84955	1655.3582
3	6	416.39563	1742.3403
3	7	523.59174	1705.1497
3	8	525.9732	1708.8917
3	9	450.3071	1698.842
3	10	447.56955	1705.2485
3	11	439.57895	1705.3492
3	12	457.889	1708.7803
3	13	466.36765	1698.654
3	14	438.85193	1714.2905
3	16	477.9269	1716.6445
3	17	421.10373	1669.3837
3	18	483.48257	1675.0623
3	20	417.5978	1663.2183
3	21	463.15262	1753.264
3	22	417.9685	1647.8987
3	23	445.66754	1757.4539
3	24	482.31	1649.1282
3	25	477.8706	1754.9694
3	27	476.07227	1765.275
3	28	484.4577	1632.9469
3	29	409.58936	1725.7828
3	40	475.4084	1730.1792
3	42	437.9589	1714.1508
3	44	521.3938	1689.2115
3	45	427.9372	1773.5126
4	1	483.25854	1709.0667
4	2	417.5591	1672.085
4	3	416.36945	1723.2432
4	4	416.21677	1733.6117
4	5	417.84982	1655.4019
4	6	416.41132	1742.3156
4	7	521.98236	1705.1475
4	8	524.5111	1708.8805
4	9	449.86005	1698.8473
4	10	447.5219	1705.2505
4	11	439.57895	1705.3492
4	12	456.924	1708.8019
4	13	465.78702	1698.6508
4	14	438.76184	1714.2738
