0	1	-7148.4854	12555.933
0	2	-7137.708	12568.395
0	3	-7094.181	12569.364
0	4	-7101.715	12562.111
0	5	-7153.674	12549.218
0	6	-7128.0073	12550.338
0	7	-7139.8594	12543.492
0	8	-7134.746	12543.4
0	9	-7135.838	12540.105
0	10	-7134.911	12539.309
0	11	-7139.4907	12549.923
0	12	-7132.9995	12539.275
0	13	-7132.8315	12548.965
0	14	-7133.9204	12536.353
0	15	-7149.2812	12545.739
0	16	-7155.516	12548.738
0	17	-7126.678	12555.332
0	18	-7143.344	12528.296
0	19	-7155.878	12553.435
0	20	-7134.398	12525.364
0	21	-7156.9683	12550.043
0	22	-7123.99	12554.927
0	23	-7123.3594	12555.814
0	24	-7159.485	12553.272
0	25	-7150.743	12566.035
0	26	-7119.7114	12555.762
0	27	-7162.686	12552.957
0	28	-7162.027	12558.928
0	29	-7116.7334	12556.268
0	30	-7125.966	12567.6
0	31	-7133.786	12571.731
0	32	-7154.597	12569.882
0	33	-7112.939	12556.369
0	34	-7169.4263	12552.681
0	35	-7161.999	12565.302
0	36	-7120.1396	12567.841
0	37	-7124.9873	12514.297
0	38	-7109.7554	12556.803
0	40	-7143.553	12510.07
0	42	-7133.3687	12510.032
0	43	-7112.0967	12561.442
0	44	-7124.9727	12511.434
0	45	-7168.342	12565.061
0	46	-7147.8896	12579.241
0	47	-7112.7915	12568.35
0	48	-7137.451	12580.871
0	49	-7130.753	12582.072
0	51	-7173.769	12564.445
0	52	-7148.4834	12583.019
0	53	-7106.9917	12568.709
0	54	-7132.8823	12502.171
0	55	-7142.7124	12500.584
0	57	-7148.3237	12586.612
0	58	-7130.1855	12587.321
0	59	-7124.074	12500.415
0	60	-7101.21	12569.08
0	61	-7148.4795	12590.126
0	62	-7124.454	12496.783
0	63	-7132.487	12494.75
0	64	-7130.234	12592.031
0	65	-7138.453	12593.492
0	66	-7186.745	12567.41
0	67	-7123.739	12491.791
0	68	-7124.09	12489.525
0	69	-7132.137	12487.336
0	70	-7131.0654	12599.787
0	71	-7088.9272	12569.81
0	72	-7141.753	12483.66
0	73	-7132.5703	12605.405
0	74	-7082.5596	12570.264
0	75	-7123.751	12482.03
0	76	-7131.4795	12479.5205
0	77	-7133.2397	12612.8
0	78	-7131.144	12471.927
0	79	-7141.104	12470.269
1	1	-7148.3315	12555.829
1	2	-7137.976	12568.706
1	3	-7094.187	12569.357
1	4	-7101.442	12562.145
1	5	-7153.5405	12549.189
1	6	-7128.1357	12550.305
1	7	-7139.8594	12543.492
1	8	-7134.746	12543.4
1	9	-7135.841	12540.107
1	10	-7134.911	12539.309
1	11	-7139.247	12549.954
1	12	-7132.9585	12539.344
1	13	-7132.8374	12548.963
1	14	-7133.9204	12536.353
1	15	-7149.2847	12545.74
1	16	-7155.5	12548.733
1	17	-7126.678	12555.332
1	18	-7143.3804	12528.054
1	19	-7155.878	12553.435
1	20	-7134.398	12525.364
1	21	-7157.098	12550.054
1	22	-7123.99	12554.925
