0	1	8449.498	6196.5503
0	2	8411.815	6168.0923
0	3	8446.53	6214.5312
0	4	8456.863	6212.8013
0	5	8460.196	6209.139
0	6	8460.358	6217.234
0	7	8457.022	6220.898
0	8	8456.96	6203.913
0	9	8460.112	6223.791
0	10	8460.346	6201.252
0	11	8456.969	6228.29
0	12	8453.703	6196.755
0	13	8459.909	6232.3804
0	14	8428.847	6214.7183
0	15	8422.532	6210.1094
0	16	8460.513	6252.733
0	17	8444.509	6181.1245
0	18	8438.993	6171.8
0	20	8490.493	6176.0093
0	21	8441.577	6165.171
0	22	8430.44	6168.4053
0	23	8501.709	6179.5176
0	24	8497.086	6176.068
0	25	8427.098	6164.9766
0	26	8423.734	6261.202
0	27	8484.06	6157.941
0	28	8418.592	6165.0596
0	29	8418.322	6261.52
0	30	8482.141	6151.6133
0	31	8440.38	6273.431
0	32	8470.926	6148.6353
0	33	8474.151	6148.6587
0	34	8410.298	6261.347
0	35	8439.86	6278.859
0	36	8477.717	6147.474
0	37	8407.252	6261.107
0	39	8404.651	6261.0874
0	40	8440.028	6284.189
0	65	8406.14	6260.791
0	71	8454.126	6143.1675
0	74	8435.049	6165.306
1	1	8449.499	6196.538
1	2	8412.236	6168.113
1	3	8446.548	6214.1953
1	4	8456.863	6212.8013
1	5	8460.192	6209.1406
1	6	8460.364	6217.2354
1	7	8457.0205	6220.892
1	8	8456.954	6203.9023
1	9	8460.113	6223.791
1	10	8460.342	6201.25
1	11	8456.969	6228.2847
1	12	8453.705	6196.7437
1	13	8459.906	6232.237
1	14	8428.847	6214.7183
1	15	8422.532	6210.1094
1	16	8460.518	6252.317
1	17	8443.703	6181.2383
1	18	8438.993	6171.8
1	19	8441.9795	6168.5493
1	20	8490.493	6176.0093
1	21	8441.577	6165.171
1	22	8430.611	6168.413
1	23	8501.155	6179.497
1	24	8497.086	6176.068
1	25	8427.098	6164.9766
1	26	8423.734	6261.202
1	27	8484.35	6158.324
1	28	8418.68	6165.0693
1	29	8418.322	6261.52
1	30	8482.216	6152.04
1	31	8440.38	6273.431
1	32	8470.923	6148.654
1	33	8474.162	6148.6533
1	34	8410.298	6261.347
1	35	8439.86	6278.859
1	36	8477.712	6147.4873
1	37	8407.252	6261.107
1	38	8407.666	6181.7188
1	39	8404.651	6261.0874
1	40	8440.028	6284.189
1	65	8406.114	6260.8047
1	71	8454.158	6142.3174
1	74	8435.049	6165.306
1	77	8518.888	6169.9785
2	1	8449.5	6196.5215
2	2	8412.616	6168.1113
2	3	8446.569	6213.881
2	4	8456.863	6212.8013
2	5	8460.19	6209.137
2	6	8460.367	6217.2383
2	7	8457.025	6220.8965
2	8	8456.955	6203.9087
2	9	8460.111	6223.7896
2	10	8460.343	6201.2495
2	11	8456.972	6228.283
2	12	8453.701	6196.7476
2	13	8459.903	6232.0933
2	14	8428.847	6214.7183
2	15	8422.532	6210.1094
2	16	8460.515	6251.9434
2	17	8442.876	6181.3423
2	18	8438.993	6171.8
2	19	8441.9795	6168.5493
2	20	8490.493	6176.0093
2	21	8441.577	6165.171
2	22	8430.754	6168.424
2	23	8500.58	6179.474
2	24	8497.086	6176.068
2	25	8427.098	6164.9766
2	26	8423.734	6261.202
2	27	8484.636	6158.703
2	28	8418.759	6165.0557
2	29	8418.322	6261.52
2	30	8482.316	6152.4976
2	31	8440.38	6273.431
2	32	8470.92	6148.6475
2	33	8474.159	6148.6636
2	34	8410.298	6261.347
2	35	8439.86	6278.859
2	36	8477.712	6147.49
2	37	8407.252	6261.107
2	38	8406.194	6181.777
2	39	8404.651	6261.0874
2	40	8440.028	6284.189
2	41	8474.083	6141.062
2	65	8406.139	6260.829
2	71	8454.177	6141.4653
2	77	8520.034	6170.1187
3	1	8449.501	6196.5205
3	2	8412.927	6168.1084
3	3	8446.587	6213.5527
3	4	8456.863	6212.801
3	5	8460.193	6209.1416
3	6	8460.361	6217.2285
3	7	8457.024	6220.9
3	8	8456.952	6203.8955
3	9	8460.114	6223.795
3	10	8460.344	6201.2534
3	11	8456.973	6228.2896
3	12	8453.71	6196.759
3	13	8459.9	6231.9536
3	14	8428.847	6214.7183
3	15	8422.532	6210.1094
3	16	8460.503	6251.547
3	17	8442.052	6181.437
3	18	8438.993	6171.8
3	19	8441.9795	6168.5493
3	20	8490.493	6176.0093
3	21	8441.577	6165.171
3	22	8430.896	6168.4136
3	23	8500.055	6179.4634
3	24	8497.086	6176.068
3	25	8427.098	6164.9766
3	26	8423.734	6261.202
3	27	8484.951	6159.0586
3	28	8418.811	6165.06
3	29	8418.322	6261.52
3	30	8482.421	6152.948
3	31	8440.38	6273.431
3	32	8470.92	6148.656
3	33	8474.154	6148.65
3	34	8410.298	6261.347
3	35	8439.86	6278.859
3	36	8477.726	6147.5107
3	37	8407.252	6261.107
3	38	8404.72	6181.696
3	39	8404.651	6261.0874
3	40	8440.028	6284.189
3	41	8474.148	6141.121
3	65	8406.138	6260.8306
3	71	8454.186	6140.567
3	74	8435.049	6165.306
4	1	8449.5	6196.5103
4	2	8413.316	6168.1396
4	3	8446.591	6213.2017
4	4	8456.863	6212.8013
4	5	8460.193	6209.1396
4	6	8460.368	6217.235
4	7	8457.025	6220.897
4	8	8456.952	6203.892
4	9	8460.11	6223.7915
4	10	8460.342	6201.2573
4	11	8456.974	6228.2886
4	12	8453.702	6196.746
4	13	8459.898	6231.85
4	14	8428.847	6214.7183
4	15	8422.532	6210.1094
4	16	8460.506	6251.182
4	17	8441.222	6181.525
4	18	8438.993	6171.8
4	19	8441.9795	6168.5493
4	20	8490.493	6176.0093
4	21	8441.577	6165.171
4	22	8431.101	6168.4673
4	23	8499.487	6179.43
4	24	8497.086	6176.068
4	25	8427.098	6164.9766
4	26	8423.734	6261.202
4	27	8485.297	6159.4214
4	28	8418.864	6165.0728
4	29	8418.322	6261.52
4	30	8482.546	6153.4053
4	31	8440.38	6273.431
4	32	8470.916	6148.6494
4	33	8474.137	6148.651
4	34	8410.298	6261.347
4	35	8439.86	6278.859
4	36	8477.703	6147.4775
4	37	8407.252	6261.107
4	38	8403.192	6181.678
4	39	8404.651	6261.0874
4	40	8440.028	6284.189
4	41	8474.088	6141.0728
4	43	8398.239	6177.406
4	71	8454.191	6139.6626
4	74	8435.049	6165.306
5	1	8449.502	6196.504
5	2	8413.669	6168.1274
5	3	8446.611	6212.8755
5	4	8456.863	6212.801
5	5	8460.192	6209.145
5	6	8460.368	6217.239
5	7	8457.025	6220.9
5	8	8456.948	6203.893
5	9	8460.11	6223.792
5	10	8460.345	6201.253
5	11	8456.9795	6228.3037
5	12	8453.705	6196.7495
5	13	8459.897	6231.7417
5	14	8428.847	6214.7183
5	15	8422.532	6210.1094
5	16	8460.497	6250.8296
5	17	8440.374	6181.593
5	18	8438.993	6171.8
5	19	8441.9795	6168.5493
5	20	8490.493	6176.0093
5	21	8441.577	6165.171
5	23	8499.006	6179.409
5	24	8497.086	6176.068
5	25	8427.098	6164.9766
5	26	8423.734	6261.202
5	27	8485.657	6159.7817
5	28	8418.94	6165.0635
5	29	8418.322	6261.52
5	30	8482.685	6153.873
5	31	8440.38	6273.431
5	32	8470.916	6148.6523
5	33	8474.142	6148.659
5	34	8410.298	6261.347
5	35	8439.86	6278.859
5	36	8477.709	6147.4526
5	37	8407.252	6261.107
5	38	8401.773	6181.6826
5	39	8404.651	6261.0874
5	40	8440.028	6284.189
5	41	8474.113	6141.11
5	43	8396.826	6177.4116
5	65	8406.132	6260.8438
5	71	8454.206	6138.731
5	74	8435.049	6165.306
6	1	8449.504	6196.493
6	2	8413.993	6168.1387
6	3	8446.626	6212.5474
6	4	8456.863	6212.8013
6	5	8460.192	6209.1416
6	6	8460.359	6217.2285
6	7	8457.026	6220.8916
6	8	8456.95	6203.8926
6	9	8460.111	6223.79
6	10	8460.353	6201.254
6	11	8456.978	6228.285
6	12	8453.711	6196.755
6	13	8459.897	6231.663
6	14	8428.847	6214.7183
6	15	8422.532	6210.1094
6	16	8460.491	6250.47
6	17	8439.497	6181.659
6	18	8438.993	6171.8
6	19	8441.9795	6168.5493
6	20	8490.493	6176.0093
6	21	8441.577	6165.171
6	23	8498.53	6179.4116
6	24	8497.086	6176.068
6	25	8427.098	6164.9766
6	26	8423.734	6261.202
6	27	8486.049	6160.145
6	28	8418.987	6165.0645
6	29	8418.322	6261.52
6	30	8482.873	6154.3633
6	31	8440.38	6273.431
6	32	8470.913	6148.6577
6	33	8474.148	6148.6816
6	34	8410.298	6261.347
6	35	8439.86	6278.859
6	36	8477.71	6147.504
6	37	8407.252	6261.107
6	38	8400.2705	6181.634
6	39	8404.651	6261.0874
6	40	8440.028	6284.189
6	41	8474.121	6141.1094
6	42	8468.086	6136.74
6	43	8395.269	6177.439
6	65	8406.092	6260.858
6	71	8454.202	6137.785
7	1	8449.507	6196.4863
7	2	8414.287	6168.154
7	3	8446.64	6212.1978
7	4	8456.862	6212.801
7	5	8460.196	6209.1294
7	6	8460.363	6217.2275
7	7	8457.024	6220.892
7	8	8456.95	6203.8965
7	9	8460.11	6223.793
7	10	8460.3545	6201.257
7	11	8456.9795	6228.269
7	12	8453.704	6196.754
7	13	8459.903	6231.5923
7	14	8428.847	6214.7183
7	15	8422.532	6210.1094
7	16	8460.487	6250.139
7	17	8438.614	6181.7153
7	18	8438.993	6171.8
7	19	8441.9795	6168.5493
7	20	8490.493	6176.0093
7	21	8441.577	6165.171
7	23	8498.038	6179.3877
7	24	8497.086	6176.068
7	25	8427.098	6164.9766
7	26	8423.734	6261.202
7	27	8486.462	6160.487
7	28	8419.041	6165.0757
7	29	8418.322	6261.52
7	30	8483.05	6154.847
7	31	8440.38	6273.431
7	32	8470.911	6148.6426
7	33	8474.135	6148.643
7	34	8410.298	6261.347
7	35	8439.86	6278.859
7	36	8477.695	6147.499
7	37	8407.252	6261.107
7	38	8398.81	6181.602
7	39	8404.651	6261.0874
7	40	8440.028	6284.189
7	41	8474.13	6141.1416
7	42	8468.114	6137.214
