0	1	2625.0498	-6428.539
0	2	2620.3096	-6437.5156
0	3	2641.6477	-6416.6562
0	4	2659.6462	-6418.27
0	5	2631.7295	-6423.2437
0	6	2624.72	-6411.8936
0	7	2656.201	-6408.9883
0	8	2614.6633	-6426.551
0	9	2610.486	-6426.4463
0	10	2613.8557	-6438.1797
0	11	2619.2275	-6445.043
0	12	2605.1826	-6393.3037
0	13	2593.8435	-6411.6025
0	19	2599.98	-6492.616
1	1	2625.1658	-6428.394
1	2	2620.3215	-6437.4785
1	3	2642.7654	-6416.6177
1	4	2660.3928	-6418.23
1	5	2632.0125	-6423.0596
1	6	2624.72	-6411.8936
1	7	2654.7668	-6408.941
1	8	2614.6633	-6426.551
1	9	2610.486	-6426.4463
1	10	2613.857	-6437.7856
1	11	2619.2275	-6445.043
1	12	2605.1794	-6393.571
1	13	2593.8435	-6411.6025
1	19	2599.98	-6492.616
2	1	2625.2732	-6428.2534
2	2	2620.3315	-6437.4507
2	3	2643.857	-6416.572
2	4	2661.2603	-6418.1533
2	5	2632.3142	-6422.866
2	6	2624.72	-6411.8936
2	7	2653.3423	-6408.929
2	8	2614.6633	-6426.551
2	9	2610.486	-6426.4463
2	10	2613.8523	-6437.4
2	11	2619.2275	-6445.043
2	12	2605.1821	-6393.739
2	13	2593.8435	-6411.6025
2	19	2599.98	-6492.616
3	1	2625.402	-6428.091
3	2	2620.3442	-6437.4224
3	3	2644.9841	-6416.528
3	4	2662.0918	-6418.064
3	5	2632.6357	-6422.6665
3	6	2624.72	-6411.8936
3	7	2651.9448	-6408.921
3	8	2614.6633	-6426.551
3	9	2610.486	-6426.4463
3	10	2613.8657	-6437.039
3	11	2619.2275	-6445.043
3	12	2605.1904	-6393.916
3	13	2593.8435	-6411.6025
4	1	2625.534	-6427.924
4	2	2620.3535	-6437.389
4	3	2646.0933	-6416.4775
4	4	2662.8757	-6417.9995
4	5	2632.9758	-6422.459
4	6	2624.72	-6411.8936
4	7	2650.4963	-6408.8906
4	8	2614.6633	-6426.551
4	9	2610.486	-6426.4463
4	10	2613.8708	-6436.688
4	11	2619.2275	-6445.043
4	12	2605.1797	-6394.025
4	13	2593.8435	-6411.6025
5	1	2625.6792	-6427.748
5	2	2620.3674	-6437.341
5	3	2647.193	-6416.428
5	4	2663.815	-6417.9175
5	5	2633.3367	-6422.2456
5	6	2624.72	-6411.8936
5	7	2649.0728	-6408.852
5	8	2614.6633	-6426.551
5	9	2610.486	-6426.4463
5	10	2613.8757	-6436.353
5	11	2619.2275	-6445.043
5	12	2605.1716	-6394.155
5	13	2593.8435	-6411.6025
6	1	2625.8167	-6427.5723
6	2	2620.3782	-6437.3037
6	3	2648.3037	-6416.3687
6	4	2664.665	-6417.8423
6	5	2633.717	-6422.0244
6	6	2624.72	-6411.8936
6	7	2647.6597	-6408.804
6	8	2614.6633	-6426.551
6	9	2610.486	-6426.4463
6	10	2613.8708	-6436.0444
6	11	2619.2275	-6445.043
6	12	2605.1887	-6394.274
6	13	2593.8435	-6411.6025
7	1	2625.957	-6427.407
7	2	2620.4006	-6437.247
7	3	2649.4087	-6416.3076
7	4	2665.4463	-6417.758
7	5	2634.1177	-6421.799
7	6	2624.72	-6411.8936
7	7	2646.2612	-6408.7544
7	8	2614.6633	-6426.551
7	9	2610.486	-6426.4463
7	10	2613.8782	-6435.734
7	11	2619.2275	-6445.043
7	12	2605.196	-6394.336
7	13	2593.8435	-6411.6025
8	1	2626.122	-6427.1978
8	2	2620.411	-6437.1978
8	3	2650.515	-6416.245
8	4	2666.2551	-6417.665
8	5	2634.5374	-6421.5684
8	6	2624.72	-6411.8936
8	7	2644.8337	-6408.703
8	8	2614.6633	-6426.551
8	9	2610.486	-6426.4463
8	10	2613.8787	-6435.474
8	11	2619.2275	-6445.043
8	12	2605.1897	-6394.317
8	13	2593.8435	-6411.6025
9	1	2626.2937	-6427.014
9	2	2620.439	-6437.1343
9	3	2651.625	-6416.1826
9	4	2667.1628	-6417.608
9	5	2634.9795	-6421.337
9	6	2624.72	-6411.8936
9	7	2643.441	-6408.64
9	8	2614.6633	-6426.551
9	9	2610.486	-6426.4463
9	10	2613.879	-6435.211
9	11	2619.2275	-6445.043
9	12	2605.203	-6394.356
9	13	2593.8435	-6411.6025
10	1	2626.4722	-6426.806
10	2	2620.458	-6437.071
10	3	2652.7126	-6416.106
10	4	2667.952	-6417.5293
10	5	2635.443	-6421.102
10	6	2624.72	-6411.8936
10	7	2642.0408	-6408.574
10	8	2614.6633	-6426.551
10	9	2610.486	-6426.4463
10	10	2613.88	-6434.966
10	11	2619.2275	-6445.043
10	12	2605.217	-6394.3765
10	13	2593.8435	-6411.6025
11	1	2626.6453	-6426.625
11	2	2620.4846	-6437.006
11	3	2653.8154	-6416.027
11	4	2668.7593	-6417.4683
11	5	2635.9778	-6420.837
11	6	2624.72	-6411.8936
11	7	2640.64	-6408.5005
11	8	2614.6633	-6426.551
11	9	2610.486	-6426.4463
11	10	2613.8901	-6434.7236
11	11	2619.2275	-6445.043
11	12	2605.1882	-6394.315
11	13	2593.8435	-6411.6025
12	1	2626.8525	-6426.4077
12	2	2620.5078	-6436.917
12	3	2654.9158	-6415.9434
12	4	2669.6714	-6417.3853
12	5	2636.4878	-6420.597
12	6	2624.72	-6411.8936
12	7	2639.245	-6408.426
12	8	2614.6633	-6426.551
12	9	2610.486	-6426.4463
12	10	2613.8918	-6434.5303
12	11	2619.2275	-6445.043
12	12	2605.1995	-6394.3276
12	13	2593.8435	-6411.6025
13	1	2627.037	-6426.205
13	2	2620.5337	-6436.84
13	3	2656.0388	-6415.851
13	4	2670.5088	-6417.2646
13	5	2637.016	-6420.356
13	6	2624.72	-6411.8936
13	7	2637.8635	-6408.3286
13	8	2614.6633	-6426.551
13	9	2610.486	-6426.4463
13	10	2613.8862	-6434.3604
13	11	2619.2275	-6445.043
13	12	2605.1985	-6394.363
13	13	2593.8435	-6411.6025
14	1	2627.2356	-6426.008
14	2	2620.5737	-6436.7256
14	3	2657.1753	-6415.7646
14	4	2671.3293	-6417.2534
14	5	2637.5654	-6420.115
14	6	2624.72	-6411.8936
14	7	2636.4866	-6408.226
14	8	2614.6633	-6426.551
14	9	2610.486	-6426.4463
14	10	2613.8918	-6434.2046
14	11	2619.2275	-6445.043
14	12	2605.1975	-6394.335
14	13	2593.8435	-6411.6025
14	15	2607.32	-6350.421
15	1	2627.4521	-6425.798
15	2	2620.6052	-6436.6333
15	3	2658.2705	-6415.6685
15	4	2672.1882	-6417.1514
15	5	2638.1377	-6419.878
15	6	2624.72	-6411.8936
15	7	2635.0876	-6408.1143
15	8	2614.6633	-6426.551
15	9	2610.486	-6426.4463
15	10	2613.8848	-6434.0645
15	11	2619.2275	-6445.043
15	12	2605.1929	-6394.339
15	13	2593.8435	-6411.6025
15	15	2607.3923	-6351.607
16	1	2627.6638	-6425.5854
16	2	2620.6465	-6436.5166
16	3	2659.4224	-6415.5723
16	4	2673.0432	-6417.0957
16	5	2638.729	-6419.638
16	6	2624.72	-6411.8936
16	7	2633.714	-6407.994
16	8	2614.6633	-6426.551
16	9	2610.486	-6426.4463
16	10	2613.8901	-6433.9478
16	11	2619.2275	-6445.043
16	12	2605.2002	-6394.371
16	13	2593.8435	-6411.6025
16	15	2607.5159	-6352.7544
17	1	2627.886	-6425.35
17	2	2620.6868	-6436.4077
17	3	2660.539	-6415.4736
17	4	2673.8882	-6417.0264
17	5	2639.3398	-6419.404
17	6	2624.72	-6411.8936
17	7	2632.3044	-6407.87
17	8	2614.6633	-6426.551
17	9	2610.486	-6426.4463
17	10	2613.8845	-6433.8345
17	11	2619.2275	-6445.043
17	12	2605.1912	-6394.3555
17	13	2593.8435	-6411.6025
17	15	2607.6213	-6353.852
18	1	2628.1052	-6425.157
18	2	2620.731	-6436.274
18	3	2661.6826	-6415.3643
18	4	2674.6995	-6416.993
18	5	2639.9695	-6419.1704
18	6	2624.72	-6411.8936
18	7	2630.8733	-6407.7314
18	8	2614.6633	-6426.551
18	9	2610.486	-6426.4463
18	10	2613.8796	-6433.765
18	11	2619.2275	-6445.043
18	12	2605.199	-6394.359
18	13	2593.8435	-6411.6025
18	15	2607.7175	-6355.0044
18	17	2633.8147	-6387.273
19	1	2628.3484	-6424.92
19	2	2620.7754	-6436.144
19	3	2662.8098	-6415.2583
19	4	2675.5435	-6416.916
19	5	2640.619	-6418.941
19	6	2624.72	-6411.8936
19	7	2629.4553	-6407.597
19	8	2614.6633	-6426.551
19	9	2610.486	-6426.4463
19	10	2613.8838	-6433.71
19	11	2619.2275	-6445.043
19	12	2605.2095	-6394.353
19	13	2593.8435	-6411.6025
19	15	2607.7996	-6356.135
19	17	2633.8147	-6387.273
20	1	2628.5818	-6424.709
20	2	2620.831	-6435.991
20	3	2663.973	-6415.149
20	4	2676.451	-6416.8413
20	5	2641.2883	-6418.717
20	6	2624.72	-6411.8936
20	7	2628.0164	-6407.4614
20	8	2614.6633	-6426.551
20	9	2610.486	-6426.4463
20	10	2613.8726	-6433.6543
20	11	2619.2275	-6445.043
20	12	2605.2139	-6394.3574
20	13	2593.8435	-6411.6025
20	15	2607.8767	-6357.1724
20	17	2633.8147	-6387.273
21	1	2628.8254	-6424.486
21	2	2620.8809	-6435.844
21	3	2665.11	-6415.042
21	4	2677.274	-6416.7676
21	5	2641.9756	-6418.493
21	6	2624.72	-6411.8936
21	7	2626.5642	-6407.3027
21	8	2614.6633	-6426.551
21	9	2610.486	-6426.4463
21	10	2613.8694	-6433.6313
21	11	2619.2275	-6445.043
21	12	2605.2227	-6394.3657
21	13	2593.8435	-6411.6025
21	15	2607.962	-6358.241
