0	1	4726.068	-17802.107
0	2	4709.2656	-17845.244
0	3	4697.223	-17845.232
0	4	4685.4863	-17845.447
0	7	4719.092	-17820.795
0	8	4734.365	-17841.01
0	9	4730.8804	-17863.451
1	1	4726.0615	-17803.047
1	2	4709.626	-17845.24
1	3	4697.482	-17845.232
1	4	4685.5938	-17845.45
1	7	4719.0933	-17821.076
1	8	4733.448	-17841.008
1	9	4730.8857	-17863.447
2	1	4726.059	-17803.98
2	2	4709.997	-17845.232
2	3	4697.7964	-17845.238
2	4	4685.721	-17845.441
2	5	4671.2144	-17846.332
2	7	4719.095	-17821.346
2	8	4732.5244	-17841.0
2	9	4730.882	-17863.443
3	1	4726.0566	-17804.88
3	2	4710.375	-17845.229
3	3	4698.05	-17845.234
3	4	4685.871	-17845.43
3	5	4671.747	-17846.227
3	7	4719.0977	-17821.604
3	8	4731.596	-17840.994
3	9	4730.8774	-17863.44
4	1	4726.053	-17805.766
4	2	4710.7417	-17845.219
4	3	4698.3823	-17845.232
4	4	4686.055	-17845.412
4	5	4672.134	-17846.238
4	7	4719.099	-17821.852
4	8	4730.655	-17840.988
4	9	4730.8784	-17863.441
5	1	4726.0454	-17806.625
5	2	4711.109	-17845.21
5	3	4698.7173	-17845.236
5	4	4686.2617	-17845.404
5	5	4672.5923	-17846.242
5	6	4718.977	-17744.723
5	7	4719.1016	-17822.088
5	8	4729.7173	-17840.984
5	9	4730.8813	-17863.451
6	1	4726.0444	-17807.455
6	2	4711.4873	-17845.2
6	3	4699.063	-17845.24
6	4	4686.445	-17845.4
6	5	4672.999	-17846.223
6	6	4718.947	-17745.648
6	7	4719.1035	-17822.312
6	8	4728.7393	-17840.98
6	9	4730.8774	-17863.45
7	1	4726.039	-17808.285
7	2	4711.8813	-17845.191
7	3	4699.42	-17845.236
7	4	4686.669	-17845.387
7	5	4673.38	-17846.2
7	6	4718.976	-17747.178
7	7	4719.105	-17822.53
7	8	4727.7666	-17840.979
7	9	4730.8794	-17863.465
8	1	4726.0366	-17809.08
8	2	4712.288	-17845.182
8	3	4699.791	-17845.236
8	4	4686.893	-17845.379
8	5	4673.745	-17846.17
8	6	4719.0117	-17748.627
8	7	4719.107	-17822.734
8	8	4726.7925	-17840.975
8	9	4730.8765	-17863.477
9	1	4726.028	-17809.85
9	2	4712.7075	-17845.174
9	3	4700.1875	-17845.236
9	4	4687.148	-17845.375
9	5	4674.09	-17846.158
9	6	4719.0303	-17750.125
9	7	4719.108	-17822.93
9	8	4725.7964	-17840.975
9	9	4730.8794	-17863.477
10	1	4726.0225	-17810.605
10	2	4713.1396	-17845.166
10	3	4700.5884	-17845.232
10	4	4687.394	-17845.361
10	5	4674.411	-17846.13
10	6	4719.0635	-17751.625
10	7	4719.11	-17823.115
10	8	4724.7974	-17840.97
10	9	4730.881	-17863.467
11	1	4726.0073	-17811.334
11	2	4713.613	-17845.156
11	3	4700.9893	-17845.234
11	4	4687.669	-17845.348
11	5	4674.7544	-17846.105
11	6	4719.069	-17753.145
11	7	4719.1113	-17823.291
11	8	4723.771	-17840.967
11	9	4730.8745	-17863.451
12	1	4726.01	-17812.035
12	2	4714.075	-17845.14
12	3	4701.4116	-17845.238
12	4	4687.945	-17845.334
12	5	4675.042	-17846.084
12	6	4719.0703	-17754.623
12	7	4719.1123	-17823.457
12	8	4722.7256	-17840.959
12	9	4730.8823	-17863.479
13	1	4726.0015	-17812.762
13	2	4714.5483	-17845.125
13	3	4701.823	-17845.236
13	4	4688.209	-17845.328
13	5	4675.3433	-17846.062
13	6	4719.058	-17756.066
13	7	4719.1143	-17823.615
13	8	4721.6846	-17840.965
13	9	4730.8794	-17863.465
14	1	4726.0	-17813.42
14	2	4715.027	-17845.111
14	3	4702.252	-17845.246
14	4	4688.487	-17845.318
14	5	4675.6294	-17846.04
14	6	4719.0776	-17757.516
14	7	4719.115	-17823.764
14	8	4720.626	-17840.97
14	9	4730.88	-17863.457
15	1	4725.996	-17814.06
15	2	4715.5205	-17845.098
15	3	4702.677	-17845.254
15	4	4688.7915	-17845.299
15	5	4675.927	-17846.031
15	6	4719.083	-17758.957
15	7	4719.116	-17823.904
15	8	4719.564	-17840.97
15	9	4730.883	-17863.455
16	1	4725.99	-17814.707
16	2	4716.0425	-17845.078
16	3	4703.103	-17845.256
16	4	4689.0645	-17845.291
16	5	4676.213	-17846.02
16	6	4719.0903	-17760.371
16	7	4719.1177	-17824.037
16	8	4718.501	-17840.975
16	9	4730.8867	-17863.467
17	1	4725.99	-17815.307
17	2	4716.573	-17845.059
17	3	4703.5093	-17845.262
17	4	4689.3726	-17845.281
17	5	4676.548	-17845.992
17	6	4719.087	-17761.773
17	7	4719.1187	-17824.16
17	8	4717.4185	-17840.98
17	9	4730.8823	-17863.463
17	10	4750.944	-17834.906
18	1	4725.984	-17815.88
18	2	4717.1274	-17845.045
18	3	4703.957	-17845.262
18	4	4689.6685	-17845.271
18	5	4676.817	-17845.975
18	6	4719.101	-17763.154
18	7	4719.1206	-17824.28
18	8	4716.321	-17840.988
18	9	4730.888	-17863.463
19	1	4725.9897	-17816.445
19	2	4717.678	-17845.031
19	3	4704.3853	-17845.264
19	4	4689.975	-17845.264
19	5	4677.0728	-17845.965
19	6	4719.097	-17764.52
19	7	4719.1216	-17824.389
19	8	4715.207	-17840.99
19	9	4730.8867	-17863.453
20	1	4725.987	-17816.99
20	2	4718.266	-17845.014
20	3	4704.8115	-17845.268
20	4	4690.308	-17845.256
20	5	4677.353	-17845.95
20	6	4719.1094	-17765.846
20	7	4719.1226	-17824.492
20	8	4714.0923	-17841.008
20	9	4730.886	-17863.463
20	10	4750.97	-17834.996
21	1	4725.9795	-17817.508
21	2	4718.837	-17844.982
21	3	4705.2344	-17845.27
21	4	4690.66	-17845.244
21	5	4677.61	-17845.943
21	6	4719.1353	-17767.174
21	7	4719.1235	-17824.59
21	8	4712.9546	-17841.02
21	9	4730.8843	-17863.457
22	1	4725.9805	-17818.006
22	2	4719.441	-17844.941
22	3	4705.662	-17845.273
22	4	4691.0137	-17845.236
22	5	4677.8955	-17845.922
22	6	4719.135	-17768.506
22	7	4719.1245	-17824.68
22	8	4711.8086	-17841.025
22	9	4730.885	-17863.465
23	1	4725.9814	-17818.5
23	2	4720.042	-17844.885
23	3	4706.0806	-17845.271
23	4	4691.3774	-17845.227
23	5	4678.1704	-17845.914
23	6	4719.137	-17769.805
23	7	4719.125	-17824.762
23	8	4710.651	-17841.04
23	9	4730.8804	-17863.457
23	10	4750.959	-17834.934
24	1	4725.974	-17818.959
24	2	4720.6484	-17844.822
24	3	4706.572	-17845.285
24	4	4691.746	-17845.217
24	5	4678.406	-17845.906
24	6	4719.143	-17771.074
24	7	4719.1255	-17824.84
24	8	4709.4976	-17841.049
24	9	4730.8794	-17863.486
24	10	4750.9634	-17834.945
25	1	4725.976	-17819.395
25	2	4721.2695	-17844.738
25	3	4707.0474	-17845.29
25	4	4692.129	-17845.203
25	5	4678.7456	-17845.88
25	6	4719.1387	-17772.346
25	7	4719.126	-17824.91
25	8	4708.309	-17841.062
25	9	4730.885	-17863.463
25	10	4750.931	-17834.967
26	1	4725.9688	-17819.834
26	2	4721.896	-17844.646
26	3	4707.5312	-17845.299
26	4	4692.529	-17845.201
26	5	4679.031	-17845.877
26	6	4719.1357	-17773.6
26	7	4719.127	-17824.973
26	8	4707.141	-17841.08
26	9	4730.885	-17863.463
26	10	4750.939	-17834.975
27	1	4725.962	-17820.219
27	2	4722.5337	-17844.537
27	3	4707.992	-17845.305
27	4	4692.933	-17845.188
27	5	4679.3267	-17845.848
27	6	4719.133	-17774.81
27	7	4719.127	-17825.031
27	8	4705.947	-17841.102
27	9	4730.882	-17863.463
27	10	4750.965	-17834.922
28	1	4725.971	-17820.588
28	2	4723.152	-17844.41
28	3	4708.4526	-17845.305
28	4	4693.344	-17845.174
28	5	4679.6235	-17845.844
28	6	4719.1333	-17776.04
28	7	4719.128	-17825.082
28	8	4704.749	-17841.121
28	9	4730.88	-17863.475
28	10	4750.9404	-17834.965
29	1	4725.9624	-17820.96
29	2	4723.7827	-17844.262
29	3	4708.9346	-17845.312
29	4	4693.758	-17845.162
29	5	4679.9604	-17845.809
29	6	4719.137	-17777.213
29	7	4719.128	-17825.127
29	8	4703.537	-17841.145
29	9	4730.8843	-17863.459
29	10	4750.9307	-17834.975
30	1	4725.968	-17821.3
30	2	4724.4146	-17844.092
30	3	4709.4336	-17845.318
30	4	4694.1626	-17845.16
30	5	4680.308	-17845.8
30	6	4719.146	-17778.379
30	7	4719.129	-17825.17
30	8	4702.3296	-17841.166
30	9	4730.8813	-17863.426
30	10	4750.9365	-17834.965
31	1	4725.964	-17821.625
31	2	4725.0615	-17843.879
31	3	4709.9375	-17845.322
31	4	4694.58	-17845.143
31	5	4680.631	-17845.77
31	6	4719.1543	-17779.543
31	7	4719.129	-17825.207
31	8	4701.1045	-17841.193
31	10	4750.9272	-17834.96
32	1	4725.9595	-17821.936
32	2	4725.707	-17843.646
32	3	4710.47	-17845.322
32	4	4695.0117	-17845.121
32	5	4681.009	-17845.746
32	6	4719.1636	-17780.645
32	7	4719.1294	-17825.24
32	8	4699.861	-17841.22
32	10	4750.922	-17834.955
33	1	4725.958	-17822.215
33	2	4726.351	-17843.373
33	3	4711.0	-17845.328
33	4	4695.4277	-17845.113
33	5	4681.3955	-17845.727
33	6	4719.168	-17781.742
33	7	4719.1294	-17825.268
33	8	4698.635	-17841.252
33	10	4750.9307	-17834.951
34	1	4725.967	-17822.482
34	2	4726.984	-17843.088
34	3	4711.534	-17845.33
34	4	4695.8325	-17845.111
34	5	4681.8003	-17845.695
34	6	4719.173	-17782.834
34	7	4719.1284	-17825.293
34	8	4697.372	-17841.285
34	9	4730.888	-17863.525
34	10	4750.938	-17834.947
35	1	4725.9556	-17822.74
35	2	4727.5986	-17842.768
35	3	4712.0825	-17845.332
35	4	4696.2427	-17845.098
35	5	4682.217	-17845.672
35	6	4719.1797	-17783.873
35	7	4719.129	-17825.316
35	8	4696.142	-17841.318
35	9	4730.8804	-17863.451
35	10	4750.949	-17834.947
36	1	4725.9526	-17822.998
36	2	4728.2036	-17842.402
36	3	4712.6494	-17845.326
36	4	4696.6304	-17845.092
36	5	4682.6	-17845.664
36	6	4719.178	-17784.914
36	7	4719.129	-17825.336
36	8	4694.908	-17841.357
36	9	4730.8794	-17863.46
36	10	4750.9326	-17834.959
37	1	4725.9443	-17823.215
37	2	4728.8096	-17842.016
37	3	4713.219	-17845.332
37	4	4697.04	-17845.084
37	5	4683.013	-17845.652
37	6	4719.185	-17785.979
37	7	4719.1284	-17825.352
37	8	4693.6675	-17841.395
37	9	4730.8765	-17863.459
37	10	4750.9243	-17834.957
38	1	4725.9453	-17823.432
38	2	4729.405	-17841.61
38	3	4713.807	-17845.33
38	4	4697.468	-17845.074
38	5	4683.513	-17845.63
38	6	4719.183	-17786.963
38	7	4719.1284	-17825.363
38	8	4692.3677	-17841.426
38	9	4730.877	-17863.467
38	10	4750.9277	-17834.957
39	1	4725.9434	-17823.643
39	2	4729.9614	-17841.17
39	3	4714.372	-17845.324
39	4	4697.889	-17845.066
39	6	4719.1914	-17787.936
39	7	4719.128	-17825.375
39	8	4691.128	-17841.47
39	9	4730.877	-17863.469
39	10	4750.926	-17834.963
40	1	4725.9355	-17823.84
40	2	4730.521	-17840.693
40	3	4714.9707	-17845.314
40	4	4698.3003	-17845.059
40	5	4684.381	-17845.594
40	6	4719.187	-17788.912
40	7	4719.129	-17825.385
40	8	4689.796	-17841.508
40	9	4730.8784	-17863.473
40	10	4750.9365	-17834.94
41	1	4725.936	-17824.033
41	2	4731.0483	-17840.186
41	3	4715.5674	-17845.297
41	4	4698.7065	-17845.057
41	5	4684.7573	-17845.576
41	6	4719.1924	-17789.83
41	7	4719.1294	-17825.395
41	8	4688.5273	-17841.545
41	9	4730.8857	-17863.484
41	10	4750.91	-17834.957
42	1	4725.9336	-17824.213
42	2	4731.552	-17839.65
42	3	4716.18	-17845.27
42	4	4699.129	-17845.05
42	5	4685.1885	-17845.559
42	6	4719.1973	-17790.73
42	7	4719.129	-17825.4
42	8	4687.242	-17841.564
42	9	4730.8853	-17863.475
42	10	4750.917	-17834.953
43	1	4725.9297	-17824.371
43	2	4732.0293	-17839.09
43	3	4716.7583	-17845.248
43	4	4699.5645	-17845.041
43	5	4685.6577	-17845.535
43	6	4719.1987	-17791.617
43	7	4719.129	-17825.402
43	8	4685.947	-17841.613
43	9	4730.8813	-17863.46
43	10	4750.9253	-17834.953
44	1	4725.927	-17824.523
44	2	4732.482	-17838.512
44	3	4717.382	-17845.209
44	4	4699.9995	-17845.033
44	5	4686.1133	-17845.52
44	6	4719.192	-17792.488
44	7	4719.129	-17825.404
44	8	4684.6353	-17841.662
44	9	4730.8794	-17863.457
44	10	4750.926	-17834.953
45	1	4725.928	-17824.666
45	2	4732.9062	-17837.9
45	3	4718.0034	-17845.162
45	4	4700.4194	-17845.03
45	5	4686.5923	-17845.498
45	6	4719.198	-17793.314
45	7	4719.129	-17825.404
45	8	4683.368	-17841.709
45	9	4730.8755	-17863.441
45	10	4750.9214	-17834.953
46	1	4725.925	-17824.803
46	2	4733.2964	-17837.271
46	3	4718.605	-17845.111
46	4	4700.843	-17845.021
46	5	4687.0674	-17845.479
46	6	4719.199	-17794.17
46	7	4719.129	-17825.406
46	8	4682.0615	-17841.744
46	9	4730.8706	-17863.443
46	10	4750.9214	-17834.955
47	1	4725.928	-17824.932
47	2	4733.65	-17836.623
47	3	4719.2305	-17845.043
47	4	4701.3	-17845.023
47	5	4687.5273	-17845.45
47	6	4719.187	-17794.953
47	7	4719.1284	-17825.406
47	8	4680.7173	-17841.787
47	9	4730.8755	-17863.445
47	10	4750.9146	-17834.955
48	1	4725.923	-17825.033
48	2	4733.969	-17835.957
48	3	4719.849	-17844.965
48	4	4701.7563	-17845.018
48	5	4687.946	-17845.44
48	6	4719.1973	-17795.725
48	7	4719.1284	-17825.406
48	8	4679.3354	-17841.826
48	9	4730.8735	-17863.438
48	10	4750.9175	-17834.955
49	1	4725.9175	-17825.143
49	2	4734.254	-17835.277
49	3	4720.5215	-17844.873
49	4	4702.212	-17845.014
49	5	4688.4146	-17845.42
49	6	4719.1943	-17796.498
49	7	4719.128	-17825.404
49	8	4678.083	-17841.86
49	9	4730.8726	-17863.441
49	10	4750.9194	-17834.926
50	1	4725.9175	-17825.242
