0	1	8305.601	8240.677
0	2	8308.742	8245.856
0	3	8343.028	8262.581
0	4	8352.098	8231.098
0	5	8278.527	8215.399
0	6	8306.309	8235.857
0	7	8346.631	8258.568
0	8	8331.491	8265.877
0	9	8328.272	8271.052
0	15	8241.598	8201.05
0	17	8296.508	8310.5
1	1	8305.184	8240.287
1	2	8308.517	8245.369
1	3	8343.026	8262.576
1	4	8351.555	8232.071
1	5	8279.34	8215.886
1	6	8306.309	8235.857
1	7	8346.629	8258.562
1	8	8330.556	8267.406
1	9	8327.37	8272.523
1	15	8240.694	8200.563
1	17	8295.496	8312.177
2	1	8304.772	8239.893
2	2	8308.271	8244.852
2	3	8343.013	8262.566
2	4	8351.007	8233.063
2	5	8280.181	8216.389
2	6	8306.309	8235.857
2	7	8346.633	8258.567
2	8	8329.689	8268.822
2	9	8326.465	8273.998
2	15	8239.779	8200.043
3	1	8304.323	8239.514
3	2	8307.984	8244.324
3	3	8343.015	8262.569
3	4	8350.473	8234.005
3	5	8281.001	8216.875
3	6	8306.309	8235.857
3	7	8346.625	8258.5625
3	8	8328.8	8270.2705
3	9	8325.544	8275.497
3	15	8238.864	8199.55
4	1	8303.881	8239.12
4	2	8307.679	8243.83
4	3	8343.005	8262.575
4	4	8349.955	8234.938
4	5	8281.789	8217.351
4	6	8306.309	8235.857
4	7	8346.626	8258.568
4	8	8327.866	8271.806
4	9	8324.647	8276.956
5	1	8303.4	8238.738
5	2	8307.338	8243.325
5	3	8343.002	8262.571
5	4	8349.442	8235.844
5	5	8282.569	8217.808
5	6	8306.309	8235.857
5	7	8346.629	8258.564
5	8	8327.021	8273.169
5	9	8323.712	8278.482
6	1	8302.928	8238.368
6	2	8306.975	8242.84
6	3	8342.996	8262.569
6	4	8348.954	8236.72
6	5	8283.347	8218.261
6	6	8306.309	8235.857
6	7	8346.626	8258.564
6	8	8326.107	8274.6455
6	9	8322.805	8279.953
7	1	8302.427	8237.991
7	2	8306.602	8242.356
7	3	8342.9795	8262.569
7	4	8348.48	8237.572
7	5	8284.107	8218.7
7	6	8306.309	8235.857
7	7	8346.619	8258.5625
7	8	8325.215	8276.106
7	9	8321.894	8281.428
8	1	8301.939	8237.624
8	2	8306.216	8241.883
8	3	8342.97	8262.565
8	4	8348.029	8238.411
8	5	8284.876	8219.15
8	6	8306.309	8235.857
8	7	8346.617	8258.563
8	8	8324.296	8277.604
8	9	8320.979	8282.925
9	1	8301.403	8237.237
9	2	8305.766	8241.362
9	3	8342.955	8262.56
9	4	8347.622	8239.204
9	5	8285.61	8219.575
9	6	8306.309	8235.857
9	7	8346.616	8258.567
9	8	8323.35	8279.167
9	9	8320.073	8284.398
10	1	8300.918	8236.891
10	2	8305.307	8240.869
10	3	8342.922	8262.548
10	4	8347.238	8239.99
10	5	8286.353	8220.007
10	6	8306.309	8235.857
10	7	8346.619	8258.571
10	8	8322.4375	8280.646
10	9	8319.151	8285.923
11	1	8300.299	8236.441
11	2	8304.821	8240.384
11	3	8342.915	8262.545
11	4	8346.906	8240.736
11	5	8287.113	8220.447
11	6	8306.309	8235.857
11	7	8346.616	8258.575
11	8	8321.546	8282.106
11	9	8318.252	8287.387
12	1	8299.724	8236.046
12	2	8304.293	8239.886
12	3	8342.879	8262.544
12	4	8346.59	8241.4795
12	5	8287.841	8220.864
12	6	8306.309	8235.857
12	7	8346.625	8258.571
12	8	8320.61	8283.615
12	9	8317.335	8288.893
13	1	8299.142	8235.657
13	2	8303.776	8239.411
13	3	8342.848	8262.534
13	4	8346.323	8242.198
13	5	8288.563	8221.278
13	6	8306.309	8235.857
13	7	8346.624	8258.568
13	8	8319.73	8285.038
13	9	8316.422	8290.379
14	1	8298.581	8235.291
14	2	8303.248	8238.94
14	3	8342.811	8262.522
14	4	8346.099	8242.893
14	5	8289.262	8221.681
14	6	8306.309	8235.857
14	7	8346.615	8258.564
14	8	8318.833	8286.5205
14	9	8315.52	8291.867
15	1	8297.972	8234.889
15	2	8302.71	8238.4795
15	3	8342.78	8262.513
15	4	8345.906	8243.589
15	5	8289.944	8222.073
15	6	8306.309	8235.857
15	7	8346.618	8258.568
15	8	8317.913	8288.019
15	9	8314.587	8293.389
16	1	8297.363	8234.501
16	2	8302.203	8238.075
16	3	8342.737	8262.5
16	4	8345.756	8244.273
16	5	8290.605	8222.449
16	6	8306.309	8235.857
16	7	8346.615	8258.565
16	8	8317.01	8289.512
16	9	8313.681	8294.878
17	1	8296.707	8234.085
17	2	8301.642	8237.623
17	3	8342.688	8262.488
17	4	8345.652	8244.945
17	5	8291.244	8222.814
17	6	8306.309	8235.857
17	7	8346.612	8258.567
17	8	8316.057	8291.074
17	9	8312.755	8296.394
18	1	8296.046	8233.655
18	2	8301.07	8237.178
18	3	8342.642	8262.468
18	4	8345.592	8245.646
18	5	8291.876	8223.177
18	6	8306.309	8235.857
18	7	8346.615	8258.567
18	8	8315.194	8292.484
18	9	8311.839	8297.889
19	1	8295.397	8233.229
19	2	8300.453	8236.715
19	3	8342.602	8262.459
19	4	8345.57	8246.327
19	5	8292.49	8223.522
19	6	8306.309	8235.857
19	7	8346.62	8258.568
19	8	8314.271	8293.997
19	9	8310.905	8299.412
20	1	8294.741	8232.8125
20	2	8299.825	8236.262
20	3	8342.553	8262.45
20	4	8345.585	8247.013
20	5	8293.093	8223.862
20	6	8306.309	8235.857
20	7	8346.621	8258.575
20	8	8313.3545	8295.475
20	9	8310.011	8300.879
21	1	8294.075	8232.4
21	2	8299.17	8235.801
21	3	8342.498	8262.438
21	4	8345.638	8247.708
21	5	8293.676	8224.189
21	6	8306.309	8235.858
21	7	8346.622	8258.569
21	8	8312.409	8297.015
21	9	8309.087	8302.394
22	1	8293.386	8231.962
22	2	8298.489	8235.338
22	3	8342.433	8262.428
22	4	8345.7295	8248.339
22	5	8294.257	8224.521
22	6	8306.309	8235.857
22	7	8346.625	8258.572
22	8	8311.457	8298.573
22	9	8308.165	8303.9
23	1	8292.686	8231.508
23	2	8297.758	8234.853
23	3	8342.341	8262.403
23	4	8345.863	8249.005
23	5	8294.83	8224.84
23	6	8306.309	8235.857
23	7	8346.621	8258.567
23	8	8310.546	8300.07
23	9	8307.247	8305.383
24	1	8291.967	8231.058
24	2	8297.08	8234.401
24	3	8342.233	8262.382
24	4	8346.024	8249.633
24	5	8295.374	8225.145
24	6	8306.309	8235.857
24	7	8346.616	8258.564
24	8	8309.609	8301.618
24	9	8306.35	8306.829
25	1	8291.237	8230.603
25	2	8296.349	8233.918
25	3	8342.103	8262.352
25	4	8346.231	8250.251
25	5	8295.896	8225.44
25	6	8306.309	8235.857
25	7	8346.619	8258.568
25	8	8308.659	8303.169
25	9	8305.385	8308.3955
26	1	8290.518	8230.149
26	2	8295.634	8233.453
26	3	8341.961	8262.322
26	4	8346.47	8250.858
26	5	8296.411	8225.729
26	6	8306.309	8235.857
26	7	8346.617	8258.574
26	8	8307.679	8304.757
26	9	8304.511	8309.736
27	1	8289.727	8229.646
27	2	8294.876	8232.958
27	3	8341.809	8262.287
27	4	8346.747	8251.445
27	5	8296.915	8226.012
27	6	8306.309	8235.857
27	7	8346.61	8258.572
27	8	8306.439	8306.8
28	1	8288.954	8229.156
28	2	8294.073	8232.435
28	3	8341.6	8262.248
28	4	8347.051	8252.015
28	5	8297.387	8226.27
28	6	8306.309	8235.857
28	7	8346.614	8258.575
28	8	8305.472	8308.346
29	1	8288.209	8228.677
29	2	8293.345	8231.966
29	3	8341.386	8262.208
29	4	8347.402	8252.586
