0	1	13203.954	7869.9326
0	2	13188.573	7902.0986
0	3	13200.814	7868.744
0	4	13273.969	7894.1885
0	5	13207.509	7869.859
0	6	13203.676	7862.729
0	7	13207.96	7860.504
0	8	13200.795	7859.5283
0	9	13204.072	7857.093
0	10	13208.053	7851.554
0	11	13201.352	7849.5703
0	12	13204.912	7845.9346
0	13	13231.129	7860.767
0	14	13214.925	7894.7
0	15	13227.345	7892.1714
0	16	13230.555	7853.289
0	17	13201.504	7841.067
0	18	13234.443	7855.0347
0	19	13196.316	7901.655
0	20	13236.849	7892.592
0	21	13204.827	7836.3506
0	22	13231.782	7844.173
0	23	13230.648	7843.253
0	24	13243.389	7865.9023
0	25	13201.869	7833.354
0	26	13234.956	7843.611
0	27	13241.092	7848.245
0	29	13227.345	7907.135
0	30	13240.451	7843.7524
0	31	13205.363	7825.0757
0	32	13249.908	7853.61
0	34	13170.256	7896.787
0	36	13254.06	7854.76
0	37	13247.041	7900.079
0	38	13249.945	7844.128
0	39	13157.693	7878.5737
0	40	13259.679	7856.4976
0	41	13202.338	7816.1196
0	42	13259.772	7844.968
0	43	13264.727	7854.721
0	44	13242.049	7921.1157
0	45	13274.406	7856.27
0	46	13247.327	7926.8945
0	63	13236.144	7845.067
1	1	13203.953	7869.967
1	2	13188.573	7902.0986
1	3	13200.811	7868.7944
1	4	13273.697	7893.9004
1	5	13207.508	7869.8594
1	6	13203.672	7862.741
1	7	13207.968	7860.5093
1	8	13200.797	7859.542
1	9	13204.082	7857.0854
1	10	13208.05	7851.527
1	11	13201.3545	7849.552
1	12	13204.913	7845.923
1	13	13231.129	7860.767
1	14	13214.961	7894.687
1	15	13227.013	7892.1606
1	16	13230.555	7853.289
1	17	13201.504	7841.067
1	18	13234.443	7855.0347
1	19	13196.312	7901.6646
1	20	13236.458	7892.583
1	21	13204.831	7836.321
1	22	13231.755	7844.18
1	23	13230.648	7843.253
1	24	13243.389	7865.9023
1	25	13201.875	7833.3394
1	26	13234.956	7843.611
1	27	13241.08	7848.334
1	29	13227.345	7907.135
1	30	13240.451	7843.7524
1	31	13205.343	7825.1724
1	32	13249.908	7853.61
1	34	13170.256	7896.787
1	36	13254.06	7854.76
1	37	13247.041	7900.079
1	38	13249.945	7844.128
1	39	13157.693	7878.5737
1	40	13259.679	7856.4976
1	41	13202.224	7816.1475
1	42	13259.772	7844.968
1	43	13264.727	7854.721
1	44	13242.049	7921.1157
1	45	13274.406	7856.27
1	46	13247.327	7926.8945
1	63	13236.155	7845.066
2	1	13203.95	7870.007
2	2	13188.572	7902.087
2	3	13200.8125	7868.8394
2	4	13273.407	7893.675
2	5	13207.508	7869.864
2	6	13203.666	7862.741
2	7	13207.974	7860.483
2	8	13200.798	7859.5356
2	9	13204.092	7857.0625
2	10	13208.051	7851.536
2	11	13201.351	7849.5283
2	12	13204.91	7845.9043
2	13	13231.129	7860.767
2	14	13214.978	7894.6665
2	15	13226.649	7892.145
2	16	13230.555	7853.289
2	17	13201.504	7841.067
2	18	13234.443	7855.0347
2	19	13196.306	7901.658
2	20	13236.027	7892.548
2	21	13204.835	7836.288
2	22	13231.694	7844.1865
2	23	13230.648	7843.253
2	24	13243.389	7865.9023
2	25	13201.882	7833.343
2	26	13234.956	7843.611
