0	1	-1320.8367	2101.8408
0	2	-1322.9047	2128.6814
0	3	-1326.8657	2111.8643
0	4	-1330.1842	2094.3704
0	5	-1312.6174	2139.5374
0	6	-1342.5461	2083.1147
0	8	-1367.3456	2169.9016
0	9	-1327.0883	2116.471
0	10	-1323.2216	2117.4683
0	11	-1333.2065	2117.9028
0	12	-1318.5415	2125.7295
0	13	-1344.9303	2127.1145
0	14	-1329.6572	2134.4734
0	15	-1336.533	2098.2476
0	16	-1311.9475	2131.2734
0	17	-1333.8802	2137.5625
0	18	-1310.373	2133.348
0	19	-1321.3862	2140.7402
0	20	-1308.1041	2111.565
0	21	-1337.9812	2140.9233
0	22	-1318.4528	2141.8298
0	23	-1303.2559	2103.641
0	24	-1298.9188	2107.1055
0	25	-1304.2366	2137.7644
0	26	-1314.0748	2145.1707
0	27	-1358.8597	2126.5527
0	29	-1295.9001	2097.6897
0	30	-1347.5114	2148.6084
0	31	-1305.9333	2152.2114
0	32	-1289.8655	2093.2007
0	33	-1293.014	2123.9038
0	34	-1280.199	2119.2148
0	35	-1355.3027	2154.4678
0	36	-1360.005	2158.3428
0	38	-1360.2836	2154.0847
0	39	-1366.055	2162.8508
0	41	-1260.0203	2137.0872
0	42	-1261.1884	2144.7737
0	43	-1260.1973	2143.316
0	55	-1318.6414	2147.838
1	1	-1320.3777	2102.2693
1	2	-1322.9058	2128.846
1	3	-1326.8003	2111.7478
1	4	-1329.6095	2094.8499
1	5	-1312.5735	2139.4736
1	6	-1342.025	2083.5151
1	7	-1388.4641	2163.3364
1	8	-1367.4169	2170.0225
1	9	-1327.0884	2116.4712
1	10	-1323.2155	2117.4597
1	11	-1333.0946	2117.8223
1	12	-1318.5415	2125.7295
1	13	-1344.6765	2126.9216
1	14	-1329.6572	2134.4734
1	15	-1336.533	2098.2476
1	16	-1311.9475	2131.2734
1	17	-1333.8802	2137.5625
1	18	-1310.373	2133.348
1	19	-1321.3862	2140.7402
1	20	-1307.4297	2112.1013
1	21	-1337.9812	2140.9233
1	22	-1318.4528	2141.8298
1	23	-1303.2559	2103.641
1	24	-1298.9188	2107.1055
1	25	-1304.2366	2137.7644
1	26	-1314.0748	2145.1707
1	27	-1358.8597	2126.5527
1	29	-1295.9001	2097.6897
1	30	-1347.5114	2148.6084
1	31	-1305.9333	2152.2114
1	32	-1289.8655	2093.2007
1	33	-1292.1233	2124.639
1	34	-1280.199	2119.2148
1	35	-1355.3027	2154.4678
1	36	-1360.005	2158.3428
1	38	-1360.9542	2154.609
1	39	-1366.055	2162.8508
1	41	-1260.0203	2137.0872
1	42	-1261.1415	2144.6758
1	43	-1260.1112	2143.422
1	55	-1318.6808	2147.8845
2	1	-1319.9349	2102.6873
2	2	-1322.8965	2128.992
2	3	-1326.7227	2111.6204
2	4	-1329.0234	2095.3271
2	5	-1312.5208	2139.4094
2	6	-1341.4827	2083.9294
2	7	-1387.7942	2162.8582
2	8	-1367.487	2170.1663
2	9	-1327.0883	2116.471
2	10	-1323.221	2117.4631
2	11	-1332.986	2117.7317
2	12	-1318.5415	2125.7295
2	13	-1344.4298	2126.7224
2	14	-1329.6572	2134.4734
2	15	-1336.533	2098.2476
2	16	-1311.9475	2131.2734
2	17	-1333.8802	2137.5625
2	18	-1310.373	2133.348
2	19	-1321.3862	2140.7402
2	20	-1306.7461	2112.6472
2	21	-1337.9812	2140.9233
2	22	-1318.4528	2141.8298
2	23	-1303.2559	2103.641
2	24	-1298.9188	2107.1055
2	25	-1304.2366	2137.7644
2	26	-1314.0748	2145.1707
2	27	-1358.8597	2126.5527
2	29	-1295.9001	2097.6897
2	30	-1347.5114	2148.6084
2	31	-1305.9333	2152.2114
2	32	-1289.8655	2093.2007
2	33	-1291.2224	2125.383
2	34	-1280.199	2119.2148
2	35	-1355.3027	2154.4678
2	36	-1360.005	2158.3428
2	38	-1361.6368	2155.1353
2	39	-1366.055	2162.8508
2	41	-1260.0203	2137.0872
2	42	-1261.149	2144.6907
2	43	-1260.0255	2143.5144
2	55	-1318.6912	2147.9548
3	1	-1319.5111	2103.104
3	2	-1322.898	2129.152
3	3	-1326.6536	2111.4956
3	4	-1328.4473	2095.81
3	5	-1312.4736	2139.3845
3	6	-1340.9266	2084.3486
3	7	-1386.9976	2162.2307
3	8	-1367.5519	2170.2996
3	9	-1327.0883	2116.471
3	10	-1323.2129	2117.46
3	11	-1332.8925	2117.655
3	12	-1318.5415	2125.7295
3	13	-1344.188	2126.5273
3	14	-1329.6572	2134.4734
3	15	-1336.533	2098.2476
3	16	-1311.9475	2131.2734
3	17	-1333.8802	2137.5625
3	18	-1310.373	2133.348
3	19	-1321.3862	2140.7402
3	20	-1306.0587	2113.1978
3	21	-1337.9812	2140.9233
3	22	-1318.4528	2141.8298
3	23	-1303.2559	2103.641
3	24	-1298.9188	2107.1055
3	25	-1304.2366	2137.7644
3	26	-1314.0748	2145.1707
3	27	-1358.8597	2126.5527
3	29	-1295.9001	2097.6897
3	30	-1347.5114	2148.6084
3	31	-1305.9333	2152.2114
3	32	-1289.8655	2093.2007
3	33	-1290.309	2126.1267
3	34	-1280.199	2119.2148
3	35	-1355.3027	2154.4678
3	36	-1360.005	2158.3428
3	38	-1362.2981	2155.6543
3	39	-1366.055	2162.8508
3	41	-1260.0203	2137.0872
3	42	-1261.2214	2144.799
3	43	-1259.9304	2143.589
3	55	-1318.7128	2148.009
4	1	-1319.1056	2103.5266
4	2	-1322.8868	2129.3044
4	3	-1326.5734	2111.3545
4	4	-1327.8673	2096.2861
4	5	-1312.4198	2139.3245
4	6	-1340.3801	2084.775
4	7	-1386.202	2161.6223
4	8	-1367.6078	2170.4106
4	9	-1327.0884	2116.4712
4	10	-1323.2131	2117.4578
4	11	-1332.803	2117.5933
4	12	-1318.5415	2125.7295
4	13	-1343.9388	2126.3293
4	14	-1329.6572	2134.4734
4	15	-1336.533	2098.2476
4	16	-1311.9475	2131.2734
4	17	-1333.8802	2137.5625
4	18	-1310.373	2133.348
4	19	-1321.3862	2140.7402
4	20	-1305.3665	2113.7598
4	21	-1337.9812	2140.9233
4	22	-1318.4528	2141.8298
4	23	-1303.2559	2103.641
4	24	-1298.9188	2107.1055
4	25	-1304.2366	2137.7644
4	26	-1314.0748	2145.1707
4	27	-1358.8597	2126.5527
4	28	-1316.5277	2148.1602
4	29	-1295.9001	2097.6897
4	30	-1347.5114	2148.6084
4	31	-1305.9333	2152.2114
4	32	-1289.8655	2093.2007
4	33	-1289.4027	2126.8723
4	34	-1280.199	2119.2148
4	35	-1355.3027	2154.4678
4	36	-1360.005	2158.3428
4	38	-1362.9672	2156.1821
4	39	-1366.055	2162.8508
4	41	-1260.0203	2137.0872
4	42	-1261.2191	2144.7988
4	43	-1259.8206	2143.6863
4	55	-1318.7427	2148.0503
5	1	-1318.7375	2103.9211
5	2	-1322.8698	2129.4622
5	3	-1326.4968	2111.2175
5	4	-1327.2953	2096.7637
5	5	-1312.39	2139.274
5	6	-1339.8073	2085.2083
5	7	-1385.4293	2160.994
5	8	-1367.6661	2170.5312
5	9	-1327.0884	2116.4712
5	10	-1323.2258	2117.474
5	11	-1332.7059	2117.5095
5	12	-1318.5415	2125.7295
5	13	-1343.6904	2126.1309
5	14	-1329.6572	2134.4734
5	15	-1336.533	2098.2476
5	16	-1311.9475	2131.2734
5	17	-1333.8802	2137.5625
5	18	-1310.373	2133.348
5	19	-1321.3862	2140.7402
5	20	-1304.66	2114.3315
5	21	-1337.9812	2140.9233
5	22	-1318.4528	2141.8298
5	23	-1303.2559	2103.641
5	24	-1298.9188	2107.1055
5	25	-1304.2366	2137.7644
5	26	-1314.0748	2145.1707
5	27	-1358.8597	2126.5527
5	28	-1316.6266	2148.168
5	29	-1295.9001	2097.6897
5	30	-1347.5114	2148.6084
5	31	-1305.9333	2152.2114
5	32	-1289.8655	2093.2007
5	33	-1288.4608	2127.642
5	34	-1280.199	2119.2148
5	35	-1355.3027	2154.4678
5	36	-1360.005	2158.3428
5	38	-1363.5942	2156.6682
5	39	-1366.055	2162.8508
5	41	-1260.0203	2137.0872
5	42	-1261.1936	2144.7402
5	43	-1259.729	2143.7832
5	55	-1318.7311	2148.1006
6	1	-1318.3859	2104.3162
