0	1	-2994.4187	1709.2933
0	2	-2979.5195	1732.6533
0	3	-2975.8896	1738.81
0	4	-2989.7134	1709.9435
0	5	-2984.1125	1718.5145
0	6	-2996.2893	1700.0332
0	7	-2972.9683	1745.6576
0	8	-3001.2847	1683.3087
0	9	-2984.2456	1724.4542
0	10	-2978.8843	1726.2054
0	11	-2989.476	1716.6161
0	12	-2974.9404	1732.65
0	13	-2971.8987	1738.0011
0	14	-2968.0955	1744.9158
0	15	-2969.7483	1752.3292
0	16	-2965.3862	1752.072
0	17	-2962.454	1761.2166
0	18	-3004.5635	1688.0024
0	19	-2963.3804	1768.3496
0	20	-2989.2354	1671.2324
0	21	-3012.0325	1684.7134
0	22	-2984.6082	1668.276
0	23	-2958.045	1756.3387
0	24	-2959.5713	1780.0686
0	25	-2985.1118	1660.2393
0	26	-2957.2048	1788.4237
0	27	-3009.5442	1658.6423
0	28	-2915.8757	1707.2054
0	29	-3019.4456	1671.5372
0	30	-2929.7214	1773.0801
0	32	-2989.2039	1649.088
0	55	-3023.5396	1662.7853
0	60	-2959.0884	1769.1145
1	1	-2994.5122	1709.1697
1	2	-2979.523	1732.6505
1	3	-2975.894	1738.8055
1	4	-2989.8118	1709.7953
1	5	-2984.1504	1718.4567
1	6	-2996.5059	1699.693
1	7	-2972.9692	1745.6567
1	8	-3000.2761	1684.8021
1	9	-2984.2458	1724.4542
1	10	-2978.8904	1726.2001
1	11	-2989.4968	1716.5879
1	12	-2974.9558	1732.6322
1	13	-2971.9102	1738.0063
1	14	-2968.0942	1744.9125
1	15	-2969.7485	1752.3042
1	16	-2965.3962	1752.0437
1	17	-2962.4675	1761.1654
1	18	-3004.8335	1687.6306
1	19	-2963.3804	1768.3496
1	20	-2989.2354	1671.2324
1	21	-3012.4194	1684.1953
1	22	-2984.6082	1668.276
1	24	-2959.5713	1780.0686
1	25	-2985.1118	1660.2393
1	26	-2957.2048	1788.4237
1	27	-3009.5442	1658.6423
1	28	-2915.8757	1707.2054
1	29	-3019.8157	1670.9164
1	30	-2929.815	1772.9467
1	32	-2989.2039	1649.088
1	55	-3024.1267	1662.0114
2	1	-2994.5923	1709.0386
2	2	-2979.521	1732.6487
2	3	-2975.8933	1738.805
2	4	-2989.9075	1709.6461
2	5	-2984.1963	1718.3833
2	6	-2996.7302	1699.3589
2	7	-2972.9739	1745.6584
2	8	-2999.2598	1686.2859
2	9	-2984.246	1724.4542
2	10	-2978.8872	1726.205
2	11	-2989.5144	1716.5482
2	12	-2974.9438	1732.652
2	13	-2971.9111	1738.0017
2	14	-2968.0974	1744.9115
2	15	-2969.771	1752.263
2	16	-2965.4177	1752.0105
2	17	-2962.4744	1761.1736
2	18	-3005.1133	1687.2235
2	19	-2963.3804	1768.3496
2	20	-2989.2354	1671.2324
2	21	-3012.8533	1683.6426
2	22	-2984.6082	1668.276
2	24	-2959.5713	1780.0686
2	25	-2985.1118	1660.2393
2	26	-2957.2048	1788.4237
2	27	-3009.5442	1658.6423
2	28	-2915.8757	1707.2054
2	29	-3020.2224	1670.2827
2	30	-2929.911	1772.7959
2	32	-2989.2039	1649.088
2	55	-3024.6912	1661.2059
3	1	-2994.7039	1708.8792
3	2	-2979.5286	1732.6426
3	3	-2975.9011	1738.784
3	4	-2990.0142	1709.477
3	5	-2984.2463	1718.3071
3	6	-2996.9656	1699.0063
3	7	-2972.964	1745.6661
3	8	-2998.2527	1687.7603
3	9	-2984.2458	1724.4541
3	10	-2978.8853	1726.205
3	11	-2989.5425	1716.5187
3	12	-2974.9429	1732.6437
3	13	-2971.9084	1738.0045
3	14	-2968.0989	1744.9059
3	15	-2969.7966	1752.2109
3	16	-2965.4287	1751.9927
3	17	-2962.4707	1761.1714
3	18	-3005.4058	1686.8489
3	19	-2963.3804	1768.3496
3	20	-2989.2354	1671.2324
3	21	-3013.2236	1683.1403
3	22	-2984.6082	1668.276
3	23	-2956.0286	1761.646
3	24	-2959.5713	1780.0686
3	25	-2985.1118	1660.2393
3	26	-2957.2048	1788.4237
3	27	-3009.5442	1658.6423
3	28	-2915.8757	1707.2054
3	29	-3020.585	1669.6799
3	30	-2929.9949	1772.6705
3	32	-2989.2039	1649.088
3	55	-3025.3152	1660.4323
4	1	-2994.8167	1708.7327
4	2	-2979.5183	1732.6495
4	3	-2975.9065	1738.7736
4	4	-2990.1409	1709.2864
4	5	-2984.2988	1718.2234
4	6	-2997.2048	1698.6322
4	7	-2972.9683	1745.6672
4	8	-2997.2627	1689.2318
4	9	-2984.246	1724.454
4	10	-2978.8833	1726.2135
4	11	-2989.5662	1716.4745
4	12	-2974.9539	1732.635
