0	1	2474.433	-2932.0872
0	2	2455.059	-2924.284
0	3	2485.7925	-2947.3997
0	4	2423.6824	-2905.404
0	7	2453.5703	-2919.1372
0	8	2449.3208	-2924.685
0	9	2461.4346	-2936.2893
0	10	2462.2708	-2932.5298
0	11	2439.7131	-2910.7246
0	12	2491.3704	-2926.8755
0	13	2470.2551	-2933.4277
0	14	2440.0742	-2929.5261
0	15	2473.971	-2944.0186
0	16	2438.5093	-2931.368
0	17	2438.0012	-2934.1316
0	18	2478.7231	-2947.1157
0	20	2482.1355	-2940.9434
0	21	2484.843	-2950.8613
0	22	2426.084	-2930.4358
0	23	2424.0217	-2928.8264
0	24	2472.9553	-2960.9695
0	25	2421.9841	-2927.563
0	26	2420.9177	-2931.2827
0	27	2421.1963	-2932.373
0	28	2419.3455	-2930.495
0	29	2417.627	-2924.9106
0	30	2417.6716	-2915.3147
0	31	2418.3706	-2909.765
0	32	2416.4768	-2917.838
0	33	2413.7249	-2894.5898
0	34	2415.0542	-2920.3418
0	36	2481.6611	-2968.2886
0	38	2497.7363	-2950.5547
0	39	2402.6208	-2892.069
0	40	2493.483	-2973.2012
0	41	2490.9844	-2978.0442
0	43	2487.747	-2984.1482
0	44	2398.5374	-2897.3835
0	46	2450.5808	-2929.8154
0	110	2427.979	-2932.966
0	113	2502.4668	-2959.5317
0	117	2513.9854	-2956.576
0	119	2414.2668	-2928.317
0	121	2386.6597	-2890.0334
1	1	2475.3486	-2932.6597
1	2	2455.9229	-2924.819
1	3	2486.3083	-2947.7375
1	4	2424.9739	-2906.188
1	7	2454.3638	-2919.6274
1	8	2449.8337	-2925.0059
1	9	2461.4346	-2936.2893
1	10	2462.8025	-2932.8591
1	11	2440.5317	-2911.2502
1	12	2490.1255	-2926.1804
1	13	2470.9468	-2933.8594
1	14	2440.0742	-2929.5261
1	15	2473.971	-2944.0186
1	16	2438.5093	-2931.368
1	17	2438.0012	-2934.1316
1	18	2478.7231	-2947.1157
1	20	2482.6653	-2941.272
1	21	2484.843	-2950.8613
1	22	2426.084	-2930.4358
1	23	2424.0217	-2928.8264
1	24	2472.9553	-2960.9695
1	25	2421.9841	-2927.563
1	26	2420.9194	-2931.2869
1	27	2421.2249	-2932.4023
1	28	2419.337	-2930.4985
1	29	2417.627	-2924.9106
1	30	2417.6716	-2915.3147
1	31	2418.3706	-2909.765
1	32	2416.4768	-2917.838
1	33	2414.5862	-2895.129
1	34	2415.0542	-2920.3418
1	36	2481.6611	-2968.2886
1	38	2498.273	-2950.882
1	39	2403.951	-2892.891
1	40	2493.483	-2973.2012
1	41	2490.9844	-2978.0442
1	43	2487.747	-2984.1482
1	44	2398.5374	-2897.3835
1	46	2450.5808	-2929.8154
1	110	2427.979	-2932.966
1	113	2502.9712	-2959.9155
1	117	2514.5918	-2956.929
1	119	2414.5952	-2927.4846
1	121	2386.6597	-2890.0334
2	1	2476.2522	-2933.2258
2	2	2456.7793	-2925.3481
2	3	2486.8406	-2948.089
2	4	2426.2512	-2906.9734
2	5	2516.2126	-2965.9363
2	7	2455.158	-2920.1191
2	8	2450.3655	-2925.3416
2	9	2461.4346	-2936.2893
2	10	2463.3313	-2933.1758
2	11	2441.3408	-2911.78
2	12	2488.8472	-2925.478
2	13	2471.6294	-2934.284
2	14	2440.0742	-2929.5261
2	15	2473.971	-2944.0186
2	16	2438.5093	-2931.368
2	17	2438.0012	-2934.1316
2	18	2478.7231	-2947.1157
2	19	2468.2522	-2953.0488
2	20	2483.1863	-2941.6013
2	21	2484.843	-2950.8613
2	22	2426.084	-2930.4358
2	23	2424.0217	-2928.8264
2	24	2472.9553	-2960.9695
2	25	2421.9841	-2927.563
2	26	2420.8914	-2931.2642
2	27	2421.2212	-2932.3718
2	28	2419.3838	-2930.501
2	29	2417.627	-2924.9106
2	30	2417.6716	-2915.3147
2	31	2418.3706	-2909.765
2	32	2416.4768	-2917.838
2	33	2415.4094	-2895.648
2	34	2415.0542	-2920.3418
2	36	2481.6611	-2968.2886
2	38	2498.7795	-2951.2024
2	39	2405.3218	-2893.715
2	40	2493.483	-2973.2012
