0	1	8425.089	2005.5854
0	2	8428.119	2009.8175
0	3	8421.338	2080.7192
0	4	8424.726	2017.0983
0	5	8434.289	1983.5116
0	7	8437.004	2062.4316
1	1	8425.092	2005.2361
1	2	8428.121	2009.7781
1	3	8421.308	2079.2766
1	4	8424.726	2017.05
1	5	8434.293	1983.9203
1	7	8436.975	2063.7915
2	1	8425.097	2004.8868
2	2	8428.122	2009.7428
2	3	8421.295	2077.8293
2	4	8424.726	2016.9954
2	5	8434.299	1984.314
2	7	8436.96	2065.1555
3	1	8425.106	2004.5043
3	2	8428.124	2009.6819
3	3	8421.268	2076.4075
3	4	8424.727	2016.9318
3	5	8434.302	1984.773
3	7	8436.934	2066.5198
4	1	8425.11	2004.0991
4	2	8428.124	2009.6389
4	3	8421.238	2074.9272
4	4	8424.728	2016.8579
4	5	8434.304	1985.2308
4	7	8436.917	2067.9004
5	1	8425.117	2003.6663
5	2	8428.123	2009.5715
5	3	8421.242	2073.4912
5	4	8424.729	2016.7706
5	5	8434.315	1985.7145
5	7	8436.9	2069.292
6	1	8425.124	2003.205
6	2	8428.121	2009.4872
6	3	8421.222	2072.067
6	4	8424.7295	2016.6714
6	5	8434.316	1986.2394
6	7	8436.867	2070.6738
7	1	8425.134	2002.7303
7	2	8428.121	2009.3795
7	3	8421.199	2070.6592
7	4	8424.73	2016.5602
7	5	8434.323	1986.8007
7	7	8436.847	2072.1096
8	1	8425.143	2002.2274
8	2	8428.117	2009.2697
8	3	8421.185	2069.2263
8	4	8424.731	2016.4343
8	5	8434.322	1987.3307
8	7	8436.824	2073.5076
9	1	8425.146	2001.719
9	2	8428.118	2009.1326
9	3	8421.171	2067.7964
9	4	8424.731	2016.2936
9	5	8434.324	1987.9087
9	6	8474.404	2006.03
9	7	8436.812	2074.9268
10	1	8425.156	2001.137
10	2	8428.124	2008.9779
10	3	8421.154	2066.369
10	4	8424.731	2016.1368
10	5	8434.33	1988.4762
10	6	8474.391	2005.7632
10	7	8436.798	2076.3794
11	1	8425.164	2000.5747
11	2	8428.123	2008.8003
11	3	8421.143	2064.943
11	4	8424.732	2015.9637
11	5	8434.332	1989.0768
11	6	8474.334	2005.2489
11	7	8436.772	2077.7651
