0	1	9600.675	-1264.6747
0	2	9603.059	-1242.775
1	1	9600.67	-1264.9928
1	2	9603.109	-1244.3262
2	1	9600.681	-1265.3597
2	2	9603.16	-1245.8755
3	1	9600.691	-1265.777
3	2	9603.207	-1247.4211
4	1	9600.693	-1266.1747
4	2	9603.254	-1248.9595
5	1	9600.689	-1266.5986
5	2	9603.298	-1250.4918
6	1	9600.711	-1266.9872
6	2	9603.341	-1252.0194
7	1	9600.716	-1267.3627
7	2	9603.384	-1253.5408
8	1	9600.722	-1267.7432
8	2	9603.427	-1255.056
9	1	9600.729	-1268.1218
9	2	9603.469	-1256.5673
10	1	9600.7295	-1268.4974
10	2	9603.51	-1258.0735
11	1	9600.731	-1268.9161
11	2	9603.549	-1259.5726
12	1	9600.72	-1269.3108
12	2	9603.588	-1261.0658
13	1	9600.724	-1269.694
13	2	9603.625	-1262.552
14	1	9600.725	-1270.0992
14	2	9603.662	-1264.0342
15	1	9600.728	-1270.5385
15	2	9603.699	-1265.5111
16	1	9600.712	-1270.9673
16	2	9603.734	-1266.9823
17	1	9600.664	-1271.3428
17	2	9603.7705	-1268.448
18	1	9600.612	-1271.8677
18	2	9603.806	-1269.9089
19	1	9600.592	-1272.1381
19	2	9603.84	-1271.3657
20	1	9600.574	-1272.4727
20	2	9603.875	-1272.8187
21	1	9600.581	-1272.8945
21	2	9603.908	-1274.2682
22	1	9600.596	-1273.2583
22	2	9603.941	-1275.7126
23	1	9600.624	-1273.6337
23	2	9603.974	-1277.1536
24	1	9600.61	-1274.057
24	2	9604.006	-1278.5907
25	1	9600.593	-1274.472
25	2	9604.038	-1280.0237
26	1	9600.596	-1274.8789
26	2	9604.071	-1281.4531
27	1	9600.62	-1275.199
27	2	9604.1045	-1282.8789
28	1	9600.643	-1275.6649
28	2	9604.138	-1284.3015
29	1	9600.635	-1276.0729
29	2	9604.171	-1285.7212
30	1	9600.623	-1276.4545
30	2	9604.206	-1287.1382
31	1	9600.62	-1276.8322
31	2	9604.24	-1288.5518
32	1	9600.633	-1277.2229
32	2	9604.276	-1289.9608
33	1	9600.632	-1277.6317
33	2	9604.312	-1291.3634
33	6	9549.922	-1329.8462
34	1	9600.644	-1277.9893
34	2	9604.345	-1292.7625
34	6	9549.922	-1329.8462
35	1	9600.664	-1278.4196
35	2	9604.378	-1294.1626
35	6	9549.922	-1329.8462
36	1	9600.669	-1278.8213
36	2	9604.41	-1295.554
36	6	9549.922	-1329.8462
37	1	9600.682	-1279.2244
37	2	9604.443	-1296.9331
37	6	9549.922	-1329.8462
38	1	9600.688	-1279.6022
38	2	9604.476	-1298.3077
38	6	9549.922	-1329.8462
39	1	9600.712	-1279.9608
39	2	9604.507	-1299.679
39	6	9549.922	-1329.8462
40	1	9600.711	-1280.3717
40	2	9604.538	-1301.0427
40	6	9549.922	-1329.8462
41	1	9600.73	-1280.7372
41	2	9604.568	-1302.3988
41	6	9549.922	-1329.8462
42	1	9600.722	-1281.1316
42	2	9604.598	-1303.751
42	6	9549.922	-1329.8462
43	1	9600.725	-1281.5356
43	2	9604.627	-1305.0969
43	6	9549.922	-1329.8462
44	1	9600.744	-1281.9768
44	2	9604.653	-1306.4359
45	1	9600.74	-1282.2825
45	2	9604.679	-1307.77
46	1	9600.75	-1282.7544
46	2	9604.703	-1309.0974
47	1	9600.73	-1283.1028
47	2	9604.728	-1310.4177
48	1	9600.732	-1283.4341
48	2	9604.75	-1311.7288
48	3	9611.219	-1388.0975
49	1	9600.768	-1283.8441
49	2	9604.77	-1313.0311
49	3	9611.286	-1387.3833
50	1	9600.771	-1284.1516
50	2	9604.786	-1314.325
50	3	9611.344	-1386.7325
51	1	9600.789	-1284.5117
51	2	9604.803	-1315.6102
51	3	9611.422	-1386.0508
52	1	9600.798	-1284.9385
52	2	9604.816	-1316.8901
52	3	9611.524	-1385.3777
53	1	9600.794	-1285.3007
53	2	9604.828	-1318.1602
53	3	9611.63	-1384.7333
54	1	9600.793	-1285.7552
54	2	9604.84	-1319.4224
54	3	9611.752	-1384.186
55	1	9600.811	-1286.1602
55	2	9604.849	-1320.682
55	3	9611.883	-1383.6139
56	1	9600.804	-1286.5475
56	2	9604.856	-1321.9384
56	3	9612.026	-1383.0742
57	1	9600.816	-1286.9312
57	2	9604.866	-1323.1906
57	3	9612.171	-1382.5651
58	1	9600.821	-1287.327
58	2	9604.872	-1324.4384
58	3	9612.337	-1382.0566
59	1	9600.853	-1287.6915
59	2	9604.877	-1325.6847
59	3	9612.504	-1381.5609
60	1	9600.868	-1288.0607
60	2	9604.883	-1326.9305
60	3	9612.693	-1381.1077
61	1	9600.847	-1288.383
61	2	9604.884	-1328.1754
61	3	9612.886	-1380.6616
61	4	9645.397	-1384.2932
62	1	9600.857	-1288.8531
62	2	9604.889	-1329.4186
62	3	9613.104	-1380.2281
63	1	9600.869	-1289.2542
63	2	9604.891	-1330.6603
63	3	9613.351	-1379.7723
63	4	9645.397	-1384.2932
64	1	9600.884	-1289.61
64	2	9604.892	-1331.8971
64	3	9613.585	-1379.3591
65	1	9600.902	-1289.9707
65	2	9604.894	-1333.1271
65	3	9613.84	-1378.9438
65	4	9645.397	-1384.2932
66	1	9600.884	-1290.4083
66	2	9604.895	-1334.3494
66	3	9614.117	-1378.5315
67	1	9600.892	-1290.7861
67	2	9604.894	-1335.5637
67	3	9614.3955	-1378.1378
67	5	9639.215	-1378.8917
68	1	9600.909	-1291.1837
68	2	9604.894	-1336.77
68	3	9614.693	-1377.7543
68	4	9645.397	-1384.2932
68	5	9639.215	-1378.8917
69	1	9600.917	-1291.5242
69	2	9604.891	-1337.9666
69	3	9615.011	-1377.3828
69	4	9645.397	-1384.2932
69	5	9639.215	-1378.8917
70	1	9600.956	-1291.9122
70	2	9604.89	-1339.1521
70	3	9615.342	-1377.0271
70	4	9645.397	-1384.2932
70	5	9639.215	-1378.8917
71	1	9600.956	-1292.2563
71	2	9604.886	-1340.3267
71	3	9615.675	-1376.6937
71	4	9645.397	-1384.2932
71	5	9639.215	-1378.8917
72	1	9600.956	-1292.6482
72	2	9604.883	-1341.4899
72	3	9616.017	-1376.3763
72	4	9645.397	-1384.2932
72	5	9639.215	-1378.8917
73	1	9600.977	-1293.0768
73	2	9604.88	-1342.6414
73	3	9616.364	-1376.0647
73	4	9645.397	-1384.2932
73	5	9639.215	-1378.8917
74	1	9601.013	-1293.4735
74	2	9604.876	-1343.7803
74	3	9616.733	-1375.761
74	4	9645.397	-1384.2932
74	5	9639.215	-1378.8917
75	1	9600.99	-1293.8256
75	2	9604.874	-1344.9044
75	3	9617.091	-1375.4806
75	4	9645.397	-1384.2932
75	5	9639.215	-1378.8917
76	1	9601.038	-1294.1898
76	2	9604.874	-1346.0156
76	3	9617.474	-1375.209
76	4	9645.397	-1384.2932
76	5	9639.215	-1378.8917
77	1	9601.04	-1294.6104
77	2	9604.877	-1347.1118
77	3	9617.85	-1374.965
77	4	9645.397	-1384.2932
77	5	9639.215	-1378.8917
78	1	9601.043	-1294.9735
78	2	9604.882	-1348.1924
78	3	9618.243	-1374.7295
78	4	9645.397	-1384.2932
78	5	9639.215	-1378.8917
78	7	9665.653	-1372.5756
79	1	9601.049	-1295.3508
79	2	9604.892	-1349.2552
79	3	9618.636	-1374.5101
79	4	9645.397	-1384.2932
79	5	9639.215	-1378.8917
79	7	9665.653	-1372.5756
80	1	9601.085	-1295.7223
80	2	9604.906	-1350.3003
80	3	9619.029	-1374.3033
80	4	9645.397	-1384.2932
80	5	9639.215	-1378.8917
80	7	9665.653	-1372.5756
81	1	9601.1	-1296.1125
81	2	9604.928	-1351.3278
81	3	9619.454	-1374.1101
81	4	9645.397	-1384.2932
81	5	9639.215	-1378.8917
81	7	9665.653	-1372.5756
82	1	9601.129	-1296.4703
82	2	9604.958	-1352.3384
82	3	9619.865	-1373.9282
82	4	9645.397	-1384.2932
82	5	9639.215	-1378.8917
82	7	9665.653	-1372.5756
83	1	9601.17	-1296.7545
83	2	9604.997	-1353.3279
83	3	9620.303	-1373.7463
83	4	9645.397	-1384.2932
83	5	9639.215	-1378.8917
83	7	9665.653	-1372.5756
84	1	9601.158	-1297.1477
84	2	9605.049	-1354.2977
84	3	9620.742	-1373.5857
84	4	9645.397	-1384.2932
84	5	9639.215	-1378.8917
84	8	9644.382	-1356.7698
85	1	9601.172	-1297.4502
85	2	9605.111	-1355.2474
85	3	9621.199	-1373.418
85	4	9645.397	-1384.2932
85	5	9639.215	-1378.8917
85	8	9644.382	-1356.7698
86	1	9601.177	-1297.7943
86	2	9605.188	-1356.1754
86	3	9621.655	-1373.2656
86	4	9645.397	-1384.2932
86	5	9639.215	-1378.8917
86	7	9665.653	-1372.5756
86	8	9644.382	-1356.7698
87	1	9601.197	-1298.0928
87	2	9605.28	-1357.0828
87	3	9622.12	-1373.1111
87	4	9645.397	-1384.2932
87	5	9639.215	-1378.8917
87	7	9665.653	-1372.5756
87	8	9644.382	-1356.7698
88	1	9601.222	-1298.4192
88	2	9605.388	-1357.9666
88	3	9622.597	-1372.9617
88	4	9645.397	-1384.2932
88	5	9639.215	-1378.8917
88	7	9665.653	-1372.5756
88	8	9644.382	-1356.7698
89	1	9601.235	-1298.7823
89	2	9605.512	-1358.8279
89	3	9623.071	-1372.8263
89	4	9645.397	-1384.2932
89	5	9639.215	-1378.8917
89	7	9665.653	-1372.5756
89	8	9644.382	-1356.7698
90	1	9601.269	-1299.1873
90	2	9605.654	-1359.6633
90	3	9623.562	-1372.6862
90	4	9645.397	-1384.2932
90	5	9639.215	-1378.8917
90	7	9665.653	-1372.5756
90	8	9644.382	-1356.7698
