0	1	10838.887	2479.0393
0	2	10824.42	2438.627
0	3	10848.263	2433.9287
0	4	10838.963	2448.3894
0	5	10834.64	2450.053
0	6	10844.273	2463.12
0	7	10845.103	2470.5942
0	8	10834.571	2469.73
0	9	10831.764	2469.7893
0	10	10829.612	2448.0938
0	11	10835.514	2445.107
0	12	10829.783	2446.9128
0	13	10828.553	2448.8315
0	14	10827.18	2448.2654
0	15	10844.644	2486.7454
0	16	10863.74	2442.2305
0	17	10864.621	2445.7415
0	18	10832.547	2437.7988
0	19	10834.066	2490.2917
0	20	10834.812	2491.1687
0	21	10844.071	2494.0134
0	22	10866.564	2434.9368
0	23	10816.59	2438.9504
0	24	10817.645	2436.112
0	25	10834.549	2425.2844
0	26	10831.317	2425.7903
0	27	10844.444	2503.379
0	28	10873.95	2437.7676
0	29	10834.684	2419.4834
0	30	10826.096	2502.8696
0	31	10860.189	2419.9763
0	32	10798.534	2446.9534
0	33	10845.193	2422.974
0	35	10798.253	2446.3796
0	37	10825.124	2510.1733
0	38	10824.792	2513.6575
0	39	10850.265	2510.2322
0	40	10841.211	2518.8494
0	41	10894.138	2434.859
0	42	10856.661	2399.4568
0	43	10855.768	2398.939
0	44	10849.451	2521.0781
0	45	10856.299	2397.9478
0	46	10857.975	2533.9612
0	81	10799.344	2439.6455
0	82	10858.615	2534.3826
0	86	10857.636	2535.7034
0	90	10883.609	2429.443
0	91	10812.995	2445.146
0	92	10845.367	2500.1528
0	95	10850.527	2407.7292
1	1	10839.025	2479.0217
1	2	10824.438	2438.6257
1	3	10848.2	2434.0833
1	4	10838.965	2448.4216
1	5	10834.823	2450.0916
1	6	10844.274	2463.0464
1	7	10845.1	2470.5793
1	8	10834.571	2469.73
1	9	10831.764	2469.7893
1	10	10829.7295	2448.1267
1	11	10835.481	2445.1143
1	12	10829.867	2446.9658
1	13	10828.627	2448.8376
1	14	10827.301	2448.295
1	15	10844.6455	2486.7375
1	16	10863.5	2442.2134
1	17	10864.718	2445.712
1	18	10832.543	2437.7988
1	19	10834.047	2490.3564
1	20	10834.812	2491.1687
1	21	10844.074	2494.0227
1	22	10866.564	2434.9368
1	23	10816.583	2438.9482
1	24	10817.645	2436.112
1	25	10834.549	2425.2844
1	26	10831.317	2425.7903
1	27	10844.418	2503.1584
1	28	10874.345	2437.753
1	29	10834.684	2419.4834
1	30	10826.096	2502.8696
1	31	10860.189	2419.9763
1	32	10798.634	2446.9827
1	33	10845.195	2422.2056
1	34	10798.431	2446.6804
1	35	10798.335	2446.3884
1	37	10825.124	2510.1733
1	38	10824.792	2513.6575
1	39	10850.255	2510.9143
1	40	10841.211	2518.8494
1	41	10894.138	2434.859
1	42	10856.66	2399.3547
1	43	10855.776	2398.8748
1	44	10849.436	2521.7783
1	45	10856.291	2397.8762
1	46	10857.997	2534.1006
1	81	10799.344	2439.6455
1	82	10858.631	2534.55
1	86	10857.6455	2535.8704
1	91	10813.115	2445.1833
1	92	10845.397	2500.1523
2	1	10839.168	2479.0027
2	2	10824.45	2438.6292
2	3	10848.124	2434.26
2	4	10838.973	2448.4265
2	5	10835.003	2450.1218
2	6	10844.275	2462.9717
2	7	10845.1	2470.5486
2	8	10834.571	2469.73
2	9	10831.764	2469.7893
2	10	10829.865	2448.1736
2	11	10835.475	2445.1199
2	12	10829.956	2447.0227
2	13	10828.702	2448.8328
2	14	10827.423	2448.3274
2	15	10844.645	2486.7412
2	16	10863.228	2442.2034
2	17	10864.84	2445.6736
2	18	10832.553	2437.8018
2	20	10834.812	2491.1687
2	21	10844.076	2494.0364
2	22	10866.564	2434.9368
2	23	10816.588	2438.9414
2	24	10817.645	2436.112
2	25	10834.549	2425.2844
2	26	10831.317	2425.7903
2	27	10844.391	2502.7747
2	28	10874.746	2437.741
2	29	10834.684	2419.4834
2	30	10826.096	2502.8696
2	31	10860.189	2419.9763
2	32	10798.763	2446.996
2	33	10845.192	2421.4353
2	35	10798.456	2446.382
2	37	10825.124	2510.1733
2	38	10824.792	2513.6575
2	39	10850.233	2511.595
2	40	10841.211	2518.8494
2	41	10894.138	2434.859
2	42	10856.66	2399.2559
2	43	10855.777	2398.787
2	44	10849.413	2522.443
2	45	10856.269	2397.7864
2	46	10858.005	2534.244
2	81	10799.344	2439.6455
2	82	10858.64	2534.7344
2	86	10857.65	2536.041
2	90	10883.609	2429.443
2	91	10813.207	2445.2144
2	92	10845.408	2500.1797
3	1	10839.297	2478.978
3	2	10824.456	2438.6235
3	3	10848.038	2434.4414
3	4	10838.982	2448.4368
3	5	10835.152	2450.157
3	6	10844.276	2462.8967
3	7	10845.098	2470.507
3	8	10834.571	2469.73
3	9	10831.764	2469.7893
3	10	10830.0	2448.2168
3	11	10835.468	2445.1152
3	12	10830.045	2447.0837
3	13	10828.784	2448.8389
3	14	10827.541	2448.368
3	15	10844.643	2486.749
3	16	10862.976	2442.19
3	17	10864.948	2445.67
3	18	10832.541	2437.801
3	19	10833.991	2490.3015
3	20	10834.812	2491.1687
3	21	10844.072	2494.059
3	22	10866.564	2434.9368
3	23	10816.6045	2438.939
3	24	10817.645	2436.112
3	25	10834.549	2425.2844
3	26	10831.317	2425.7903
3	27	10844.397	2502.358
3	28	10875.19	2437.7395
3	29	10834.684	2419.4834
3	30	10826.096	2502.8696
3	31	10860.189	2419.9763
3	32	10798.866	2446.986
3	33	10845.192	2420.6384
