0	1	-1891.1272	-3088.4836
0	2	-1894.7959	-3106.5383
0	3	-1891.5912	-3097.9333
0	4	-1898.525	-3112.3977
0	5	-1892.3577	-3072.0164
0	6	-1891.6422	-3106.5906
0	7	-1891.8342	-3147.8862
0	8	-1892.5425	-3079.4395
0	9	-1886.3306	-3087.2202
0	10	-1892.1649	-3064.6125
0	11	-1886.5159	-3103.8298
0	12	-1894.665	-3097.929
0	13	-1872.9884	-3050.0886
0	14	-1871.1318	-3037.8503
0	15	-1893.7675	-3024.1028
0	16	-1860.0284	-3039.8335
0	17	-1909.4839	-3129.1902
0	18	-1918.7435	-3122.0178
0	37	-1890.4482	-3009.722
1	1	-1891.1185	-3088.4775
1	2	-1894.8032	-3106.544
1	3	-1891.6025	-3097.9841
1	4	-1898.5573	-3112.5647
1	5	-1892.351	-3072.0183
1	6	-1891.644	-3106.6145
1	7	-1891.8263	-3147.853
1	8	-1892.5425	-3079.4395
1	9	-1886.3213	-3086.294
1	10	-1892.1621	-3064.6145
1	11	-1886.486	-3102.9465
1	12	-1894.6556	-3098.0913
1	13	-1872.9884	-3050.0886
1	14	-1871.0813	-3037.769
1	15	-1893.6279	-3024.8755
1	16	-1860.0284	-3039.8335
1	17	-1909.4707	-3129.1863
1	18	-1919.6492	-3122.0972
1	37	-1890.6488	-3008.6956
2	1	-1891.1249	-3088.477
2	2	-1894.8021	-3106.531
2	3	-1891.5905	-3097.9958
2	4	-1898.6095	-3112.7344
2	5	-1892.3627	-3072.0168
2	6	-1891.6381	-3106.6821
2	7	-1891.8455	-3147.8018
2	8	-1892.5425	-3079.4392
2	9	-1886.3116	-3085.3672
2	10	-1892.1636	-3064.606
2	11	-1886.4548	-3102.0369
2	12	-1894.67	-3098.2139
2	13	-1872.9884	-3050.0886
2	14	-1871.1403	-3037.8445
2	15	-1893.5215	-3025.6113
2	16	-1860.0284	-3039.8335
2	17	-1909.4749	-3129.196
2	18	-1920.569	-3122.17
2	37	-1890.8425	-3007.665
3	1	-1891.1239	-3088.4731
3	2	-1894.7997	-3106.531
3	3	-1891.5878	-3098.0173
3	4	-1898.655	-3112.884
3	5	-1892.3584	-3072.0142
3	6	-1891.6449	-3106.6965
3	7	-1891.8242	-3147.7764
3	8	-1892.5424	-3079.4392
3	9	-1886.3081	-3084.4324
3	10	-1892.1631	-3064.607
3	11	-1886.428	-3101.1082
3	12	-1894.6555	-3098.3127
3	13	-1872.9884	-3050.0886
3	15	-1893.3997	-3026.3384
3	16	-1860.0284	-3039.8335
3	17	-1909.4823	-3129.1926
3	18	-1921.5521	-3122.207
3	37	-1891.0443	-3006.6714
4	1	-1891.1198	-3088.4722
4	2	-1894.8047	-3106.5364
4	3	-1891.5808	-3098.0544
4	4	-1898.7089	-3113.0388
4	5	-1892.3574	-3072.0151
4	6	-1891.6421	-3106.7424
4	7	-1891.8264	-3147.7542
4	8	-1892.5422	-3079.4392
4	9	-1886.3022	-3083.5093
4	10	-1892.1613	-3064.6135
4	11	-1886.4001	-3100.1843
4	12	-1894.6526	-3098.405
4	13	-1872.9884	-3050.0886
4	14	-1871.1616	-3037.8445
4	15	-1893.2755	-3027.0225
4	16	-1860.0284	-3039.8335
4	17	-1909.4805	-3129.1917
4	18	-1922.472	-3122.2615
4	37	-1891.2496	-3005.6182
5	1	-1891.1221	-3088.4766
5	2	-1894.8081	-3106.519
5	3	-1891.5797	-3098.0916
5	4	-1898.7599	-3113.2048
5	5	-1892.3514	-3072.0137
5	6	-1891.6503	-3106.8152
5	7	-1891.8195	-3147.7334
5	8	-1892.5424	-3079.4395
5	9	-1886.3046	-3082.5771
5	10	-1892.1641	-3064.616
5	11	-1886.3817	-3099.266
5	12	-1894.6526	-3098.5015
5	13	-1872.9884	-3050.0886
5	14	-1871.2175	-3037.8987
5	15	-1893.1548	-3027.8245
5	16	-1860.0284	-3039.8335
5	17	-1909.4878	-3129.1892
5	18	-1923.4996	-3122.3203
5	37	-1891.4673	-3004.567
6	1	-1891.1268	-3088.468
6	2	-1894.8081	-3106.5483
6	3	-1891.5785	-3098.1245
6	4	-1898.8176	-3113.3708
6	5	-1892.3516	-3072.016
6	6	-1891.6522	-3106.9268
6	7	-1891.8391	-3147.6929
6	8	-1892.5422	-3079.4395
6	9	-1886.2867	-3081.6418
6	10	-1892.1633	-3064.613
6	11	-1886.3622	-3098.3352
6	12	-1894.6537	-3098.5728
6	13	-1872.9884	-3050.0886
6	14	-1871.0651	-3037.7559
6	15	-1893.0425	-3028.512
6	16	-1860.0284	-3039.8335
6	17	-1909.4955	-3129.1917
6	18	-1924.515	-3122.3784
6	37	-1891.6963	-3003.536
7	1	-1891.1284	-3088.4758
7	2	-1894.8057	-3106.5552
7	3	-1891.5728	-3098.1934
7	4	-1898.864	-3113.5693
7	5	-1892.3536	-3072.0205
7	6	-1891.6573	-3106.9998
7	7	-1891.8237	-3147.6777
7	8	-1892.5422	-3079.4392
7	9	-1886.2916	-3080.6865
7	10	-1892.1646	-3064.612
7	11	-1886.3456	-3097.4004
7	12	-1894.6478	-3098.6543
7	13	-1872.9884	-3050.0886
7	15	-1892.8766	-3029.335
7	16	-1860.0284	-3039.8335
7	17	-1909.4896	-3129.1936
7	18	-1925.5128	-3122.4353
7	37	-1891.8533	-3002.4883
8	1	-1891.1309	-3088.4856
8	2	-1894.8058	-3106.5898
8	3	-1891.5647	-3098.2756
8	4	-1898.9575	-3113.757
8	5	-1892.3535	-3072.0208
8	6	-1891.6538	-3107.1487
8	7	-1891.7491	-3147.659
8	8	-1892.5425	-3079.4392
8	9	-1886.2876	-3079.7458
8	10	-1892.1638	-3064.6123
8	11	-1886.3365	-3096.46
8	12	-1894.6499	-3098.728
