0	1	6222.825	724.26965
0	2	6218.8735	715.4796
0	3	6256.273	763.8798
0	4	6253.9517	709.92773
0	6	6215.217	742.53265
0	7	6211.59	738.5265
0	8	6213.3706	736.2752
0	9	6219.87	745.2677
0	10	6221.1533	739.77606
0	11	6222.1753	743.25635
0	12	6209.73	740.6743
0	13	6223.583	740.86255
0	14	6215.1064	733.8081
0	15	6218.6274	747.8321
0	16	6208.02	743.2287
0	17	6217.2134	731.8495
0	18	6217.2314	750.3232
0	19	6226.504	737.58
0	20	6206.981	736.2563
0	21	6208.4766	733.75616
0	22	6210.225	731.43066
0	23	6206.151	745.409
0	24	6226.1177	747.069
0	25	6225.006	734.74915
0	26	6227.753	744.7271
0	27	6215.327	752.715
0	28	6224.5923	749.66437
0	29	6212.0913	729.61273
0	30	6204.705	738.1681
0	31	6219.395	728.3888
0	32	6223.086	751.81464
0	33	6229.911	741.5877
0	34	6203.021	740.4072
0	35	6204.7095	748.00757
0	38	6221.3037	754.3858
0	39	6213.2427	755.13824
0	40	6213.217	726.37494
0	41	6201.5107	742.63855
0	42	6228.1123	730.01337
0	43	6219.1323	756.4753
0	44	6228.217	729.22815
0	45	6203.2793	750.54816
0	46	6205.3657	728.0082
0	47	6229.522	751.76117
0	48	6199.838	745.14874
0	49	6212.3613	757.6213
0	50	6217.7344	758.9524
0	51	6201.405	752.5785
0	52	6210.416	759.78973
0	54	6215.833	761.3363
0	55	6208.962	721.54944
0	56	6233.7666	729.227
0	57	6199.343	753.99896
0	58	6198.011	729.3619
0	59	6199.013	727.01526
0	60	6200.903	724.3987
0	61	6208.9	762.2725
0	62	6213.8877	763.7145
0	63	6195.141	731.3279
0	64	6204.229	720.85297
0	66	6237.7075	751.1546
0	67	6234.449	756.6315
0	68	6226.4	719.01196
0	69	6232.559	758.6743
0	70	6230.623	760.675
0	71	6194.9526	752.427
0	72	6198.116	757.33307
0	73	6234.7437	723.37787
0	75	6207.0063	764.613
0	76	6229.1094	763.5019
0	78	6234.8755	721.4311
0	79	6227.3633	765.6053
0	80	6196.643	759.6819
0	81	6192.3945	727.75854
0	82	6193.5537	725.34186
0	83	6188.8076	740.76355
0	84	6219.764	768.9989
0	86	6225.6675	767.5957
0	87	6195.027	722.14056
0	88	6204.9556	766.81824
0	89	6189.9688	729.801
0	90	6234.4653	718.44836
0	91	6239.2085	758.732
0	92	6237.4277	761.0283
0	93	6235.5137	763.2062
0	95	6191.255	756.7775
0	96	6211.554	711.1786
0	97	6194.372	761.5858
0	98	6233.9624	765.6615
0	99	6220.0625	710.23914
0	100	6209.1504	770.6261
0	101	6224.19	770.79297
0	103	6204.0244	769.3054
0	104	6185.5083	745.6568
0	108	6189.803	759.446
0	109	6230.3774	770.2763
0	111	6184.48	748.11005
0	113	6192.787	764.15076
0	114	6207.174	772.8723
0	115	6203.814	709.2947
0	116	6228.5864	772.4052
0	117	6182.634	739.07666
0	118	6201.7524	771.48456
0	120	6181.127	741.5807
0	121	6187.886	761.7236
0	122	6218.4526	776.65784
0	124	6191.211	767.14154
0	125	6199.9414	773.82056
0	126	6179.2656	744.063
0	127	6179.3975	746.8814
0	128	6186.103	764.0072
1	1	6222.7246	724.11816
1	2	6218.95	715.5324
1	3	6256.163	763.7349
1	4	6253.913	709.9884
1	5	6198.436	702.05316
1	6	6215.3564	742.34265
1	7	6211.59	738.5265
1	8	6213.3706	736.2752
1	9	6219.87	745.2677
1	10	6221.242	739.6726
1	11	6222.1753	743.25635
1	12	6209.73	740.6743
1	13	6223.583	740.86255
1	14	6215.1064	733.8081
1	15	6218.6274	747.8321
1	16	6208.02	743.2287
1	17	6217.2134	731.8495
1	18	6217.2314	750.3232
1	19	6226.504	737.58
1	20	6206.981	736.2563
1	21	6208.4766	733.75616
1	22	6210.225	731.43066
1	23	6206.151	745.409
1	24	6226.1177	747.069
1	25	6225.0757	734.59894
1	26	6227.753	744.7271
1	27	6215.327	752.715
1	28	6224.5923	749.66437
1	29	6212.0913	729.61273
1	30	6204.705	738.1681
1	31	6219.395	728.3888
1	32	6223.086	751.81464
1	33	6229.911	741.5877
1	34	6203.021	740.4072
1	35	6204.7095	748.00757
1	36	6203.7656	734.09155
1	37	6202.501	735.6286
1	38	6221.3037	754.3858
1	39	6213.2427	755.13824
1	40	6213.217	726.37494
1	41	6201.5107	742.63855
1	42	6228.026	729.9741
1	43	6219.1323	756.4753
1	44	6228.136	729.2079
1	45	6203.2793	750.54816
1	46	6205.364	728.0176
1	47	6229.4927	751.786
1	48	6199.838	745.14874
1	49	6212.3613	757.6213
1	50	6217.7344	758.9524
1	51	6201.405	752.5785
1	52	6210.416	759.78973
1	53	6236.6924	741.0193
1	54	6215.833	761.3363
1	55	6208.961	721.5411
1	56	6233.9106	729.4068
1	57	6199.343	753.99896
1	58	6198.011	729.3619
1	59	6199.013	727.01526
1	60	6200.903	724.3987
1	61	6208.9	762.2725
1	62	6213.8877	763.7145
1	63	6195.141	731.3279
1	64	6204.229	720.85297
1	66	6237.7075	751.1546
1	67	6234.449	756.6315
1	68	6226.4067	719.0196
1	69	6232.559	758.6743
1	70	6230.623	760.675
1	71	6194.9526	752.427
1	72	6198.116	757.33307
1	73	6234.7437	723.37787
1	75	6207.0063	764.613
1	76	6229.1094	763.5019
1	77	6235.257	721.8546
1	78	6234.888	721.41235
1	79	6227.3633	765.6053
1	80	6196.643	759.6819
1	81	6192.3945	727.75854
1	82	6193.5537	725.34186
1	84	6219.773	769.0232
1	86	6225.6675	767.5957
1	87	6195.027	722.14056
1	88	6204.9556	766.81824
1	89	6189.9688	729.801
1	90	6234.509	718.4551
1	91	6239.2085	758.732
1	92	6237.4277	761.0283
1	93	6235.5137	763.2062
1	95	6191.255	756.7775
1	96	6211.5425	711.1671
1	97	6194.372	761.5858
1	98	6233.9624	765.6615
