0	1	-1406.4315	-3765.741
0	2	-1438.0059	-3765.802
0	3	-1479.694	-3762.8792
0	4	-1395.2349	-3769.2537
0	5	-1472.469	-3769.6423
0	6	-1377.4628	-3765.5088
0	7	-1503.0162	-3762.6907
0	9	-1437.4929	-3769.866
0	10	-1417.1663	-3762.6228
0	11	-1471.7057	-3791.2896
0	12	-1471.7388	-3766.085
0	13	-1400.1746	-3761.986
0	14	-1451.565	-3812.2534
0	15	-1439.8306	-3824.117
0	16	-1409.1193	-3783.8174
0	18	-1440.1763	-3834.145
0	19	-1396.5201	-3811.6536
0	20	-1390.602	-3811.2317
0	36	-1390.2433	-3824.9675
0	37	-1393.2592	-3824.8958
0	38	-1401.4382	-3831.2026
0	39	-1396.1356	-3825.1152
0	40	-1398.5947	-3825.0034
0	41	-1395.6656	-3830.9556
1	1	-1408.0905	-3765.7693
1	2	-1439.7953	-3765.8457
1	3	-1481.5039	-3762.8645
1	4	-1396.8096	-3769.3435
1	5	-1474.2375	-3769.6426
1	6	-1378.8176	-3765.5266
1	7	-1504.6956	-3762.6753
1	9	-1439.112	-3769.8828
1	10	-1418.6987	-3762.6494
1	11	-1471.5812	-3791.0417
1	12	-1473.556	-3766.0945
1	13	-1401.7819	-3762.013
1	14	-1451.6466	-3812.2446
1	15	-1439.8306	-3824.117
1	16	-1407.715	-3783.7979
1	18	-1440.1763	-3834.145
1	19	-1396.5201	-3811.6536
1	20	-1390.602	-3811.2317
1	36	-1390.2433	-3824.9675
1	37	-1393.2592	-3824.8958
1	38	-1401.4382	-3831.2026
1	39	-1396.109	-3825.151
1	40	-1398.5947	-3825.0034
1	41	-1395.6656	-3830.9556
2	1	-1409.748	-3765.7937
2	2	-1441.5962	-3765.8542
2	3	-1483.2992	-3762.8489
2	4	-1398.3967	-3769.4395
2	5	-1476.0192	-3769.6396
2	6	-1380.2177	-3765.5476
2	7	-1506.3912	-3762.6606
2	9	-1440.7302	-3769.896
2	10	-1420.2487	-3762.674
2	11	-1471.4326	-3790.7842
2	12	-1475.3376	-3766.1096
2	13	-1403.4038	-3762.0344
2	14	-1451.897	-3812.2253
2	15	-1439.8306	-3824.117
2	16	-1406.3639	-3783.7905
2	18	-1440.1763	-3834.145
2	19	-1396.5201	-3811.6536
2	20	-1390.602	-3811.2317
2	36	-1390.2433	-3824.9675
2	37	-1393.2592	-3824.8958
2	38	-1401.4382	-3831.2026
3	1	-1411.4086	-3765.8223
3	2	-1443.3939	-3765.874
3	3	-1485.0461	-3762.8313
3	4	-1399.9248	-3769.54
3	5	-1477.8163	-3769.6265
3	6	-1381.6217	-3765.5696
3	7	-1508.0552	-3762.6475
3	9	-1442.3477	-3769.9082
3	10	-1421.8032	-3762.6943
3	11	-1471.2744	-3790.526
3	12	-1477.1112	-3766.1196
3	13	-1405.0004	-3762.0488
3	14	-1452.1038	-3812.2139
3	15	-1439.8306	-3824.117
3	16	-1404.9338	-3783.7773
3	18	-1440.1763	-3834.145
3	19	-1396.5201	-3811.6536
3	20	-1390.602	-3811.2317
3	36	-1390.2433	-3824.9675
3	37	-1393.2592	-3824.8958
3	38	-1401.4382	-3831.2026
4	1	-1413.0726	-3765.851
4	2	-1445.1865	-3765.9111
4	3	-1486.8137	-3762.8164
4	4	-1401.5171	-3769.659
4	5	-1479.6034	-3769.6182
4	6	-1382.9879	-3765.5967
4	7	-1509.7094	-3762.6318
4	8	-1386.6793	-3769.0923
4	9	-1443.9609	-3769.9163
4	10	-1423.3418	-3762.7126
4	11	-1471.0929	-3790.2607
4	12	-1478.8851	-3766.1187
4	13	-1406.5764	-3762.0598
4	14	-1452.1023	-3812.2185
4	15	-1439.8306	-3824.117
4	16	-1403.4985	-3783.7732
4	18	-1440.1763	-3834.145
4	19	-1396.5201	-3811.6536
4	20	-1390.602	-3811.2317
4	36	-1390.2433	-3824.9675
5	1	-1414.7583	-3765.878
5	2	-1446.9698	-3765.9478
5	3	-1488.6041	-3762.7822
5	4	-1403.0416	-3769.7812
5	5	-1481.3672	-3769.6106
5	6	-1384.3829	-3765.6267
5	7	-1511.4381	-3762.6094
5	8	-1387.7007	-3769.083
5	9	-1445.5719	-3769.926
5	10	-1424.9038	-3762.7332
5	11	-1470.8983	-3790.0007
5	12	-1480.6193	-3766.1245
5	13	-1408.1898	-3762.0793
5	14	-1452.2914	-3812.198
