0	1	1473.716	-1812.9708
0	2	1466.953	-1808.034
0	3	1492.2181	-1814.5547
0	4	1479.5093	-1805.9009
0	5	1530.013	-1806.5052
0	6	1482.3729	-1791.8259
0	7	1484.9818	-1811.3136
0	8	1489.0394	-1807.0911
0	9	1503.3031	-1815.0472
0	10	1515.3401	-1815.1989
0	11	1484.0975	-1839.235
0	12	1516.378	-1819.1694
0	13	1473.7632	-1789.2554
0	14	1472.0402	-1790.5806
0	15	1455.1564	-1818.541
0	16	1471.378	-1790.0643
0	17	1477.9382	-1781.0817
0	18	1481.916	-1778.8132
0	19	1505.8855	-1780.2458
0	20	1514.3185	-1779.5288
0	21	1519.8315	-1780.0621
0	22	1458.0638	-1803.1954
0	23	1527.8866	-1779.3931
0	24	1533.0807	-1779.467
0	25	1535.9807	-1779.182
0	26	1528.8379	-1768.0685
0	28	1516.9259	-1863.6522
0	29	1532.0662	-1767.6423
0	30	1525.6112	-1863.6415
0	31	1418.2687	-1809.7167
0	32	1458.4635	-1867.1619
0	33	1517.141	-1875.876
0	34	1428.4625	-1803.8611
0	75	1537.9313	-1767.627
0	81	1409.2743	-1803.7092
0	82	1424.6708	-1858.1139
1	1	1474.5485	-1812.874
1	2	1467.138	-1808.0345
1	3	1492.2153	-1814.5574
1	4	1479.7252	-1805.7643
1	5	1529.3162	-1806.604
1	6	1482.674	-1791.8118
1	7	1485.6956	-1811.3047
1	8	1489.015	-1807.0928
1	9	1503.3031	-1815.0472
1	10	1515.3545	-1815.2001
1	11	1484.0953	-1838.6954
1	12	1516.4614	-1819.145
1	13	1473.6752	-1789.2938
1	14	1471.9589	-1790.6526
1	15	1456.0702	-1818.5563
1	16	1471.2858	-1790.0928
1	17	1477.9371	-1781.0815
1	18	1481.9196	-1778.9362
1	19	1505.8855	-1780.2458
1	20	1514.3185	-1779.5288
1	21	1519.8315	-1780.0621
1	22	1456.8201	-1803.1779
1	23	1527.8866	-1779.3931
1	24	1533.0807	-1779.467
1	25	1535.9807	-1779.182
1	26	1528.8379	-1768.0685
1	28	1516.9259	-1863.6522
1	29	1532.0662	-1767.6423
