0	1	968.8998	-2740.5764
0	2	975.79517	-2646.2378
0	3	969.3486	-2717.3657
0	4	975.5679	-2705.6445
0	5	956.1494	-2698.5435
0	6	981.8564	-2718.6648
0	7	982.2449	-2721.704
0	8	981.7049	-2727.3853
0	10	982.0457	-2660.9832
0	12	967.98645	-2659.4536
0	13	982.8754	-2651.3743
0	15	967.65076	-2647.731
0	16	970.9314	-2647.9148
0	19	979.2925	-2775.604
0	25	980.91583	-2779.56
0	26	964.2674	-2766.6418
1	1	968.9512	-2739.3535
1	2	975.79126	-2646.2437
1	3	969.3901	-2716.3318
1	4	975.5679	-2705.6445
1	5	956.1494	-2698.5435
1	6	981.8564	-2718.6648
1	7	982.2449	-2721.704
1	8	981.7049	-2727.3853
1	9	1008.8561	-2682.889
1	10	982.0457	-2660.9832
1	12	967.9619	-2659.0745
1	13	982.8754	-2651.3743
1	15	967.65466	-2647.737
1	16	970.9339	-2647.857
1	19	979.2925	-2775.604
1	25	980.9094	-2779.593
1	26	964.2639	-2768.029
2	1	968.9929	-2738.1326
2	2	975.79083	-2646.262
2	3	969.4325	-2715.3032
2	4	975.5679	-2705.6445
2	5	956.1494	-2698.5435
2	6	981.8564	-2718.6648
2	7	982.2449	-2721.704
2	8	981.7049	-2727.3853
2	9	1008.72614	-2682.8613
2	10	982.0457	-2660.9832
2	12	967.9572	-2658.7043
2	13	982.8754	-2651.3743
2	15	967.6703	-2647.7234
2	16	970.9382	-2647.7773
2	19	979.2925	-2775.604
2	25	980.79956	-2779.5408
2	26	964.2589	-2769.353
3	1	969.04193	-2736.8892
3	2	975.7863	-2646.2722
3	3	969.4762	-2714.2803
3	4	975.5679	-2705.6445
3	5	956.1494	-2698.5435
3	6	981.8564	-2718.6648
3	7	982.2449	-2721.704
3	8	981.7049	-2727.3853
3	10	982.0457	-2660.9832
3	12	967.9278	-2658.3623
3	13	982.8754	-2651.3743
3	15	967.66675	-2647.7231
3	16	970.95013	-2647.7388
3	19	979.2925	-2775.604
3	20	975.8861	-2637.4788
3	25	980.82825	-2779.5562
3	26	964.2547	-2770.7195
4	1	969.0836	-2735.6904
4	2	975.7966	-2646.254
4	3	969.517	-2713.2625
4	4	975.5679	-2705.6445
4	5	956.1494	-2698.5435
4	6	981.8564	-2718.6648
4	7	982.2449	-2721.704
