0	1	6148.4336	1053.9208
0	2	6156.7246	1051.5957
0	3	6186.402	1041.0562
0	4	6155.024	1014.8758
0	5	6157.775	1014.04034
0	6	6141.3066	1078.5577
0	7	6176.339	997.8066
0	8	6141.507	996.733
0	9	6172.6597	991.501
0	10	6175.4	992.15436
0	11	6181.4727	991.88666
0	12	6184.0474	992.7191
0	13	6186.8857	992.1013
0	14	6189.6055	993.30133
0	15	6181.3735	980.0139
0	16	6184.121	980.3883
1	1	6148.5674	1053.9633
1	2	6156.942	1051.0627
1	3	6186.404	1041.0588
1	4	6155.024	1014.8758
1	5	6157.775	1014.04034
1	6	6141.2954	1078.7324
1	7	6176.339	997.8066
1	8	6141.507	996.733
1	9	6172.6597	991.501
1	10	6175.4	992.15436
1	11	6181.4727	991.88666
1	12	6184.0474	992.7191
1	13	6186.8857	992.1013
1	14	6189.6055	993.30133
1	15	6181.3735	980.0139
1	16	6184.121	980.3883
2	1	6148.7275	1054.0114
2	2	6157.158	1050.5204
2	3	6186.642	1041.2484
2	4	6155.024	1014.8758
2	5	6157.775	1014.04034
2	6	6141.2827	1078.9003
2	7	6176.339	997.8066
2	8	6141.507	996.733
2	9	6172.6597	991.501
2	10	6175.4	992.15436
2	11	6181.4727	991.88666
2	12	6184.0474	992.7191
2	13	6186.8857	992.1013
2	14	6189.6055	993.30133
2	15	6181.3735	980.0139
2	16	6184.121	980.3883
2	17	6186.989	980.36176
3	1	6148.8774	1054.069
3	2	6157.37	1049.9697
3	3	6186.6226	1041.2329
3	4	6155.024	1014.8758
3	5	6157.775	1014.04034
3	6	6141.268	1079.0815
3	7	6176.339	997.8066
3	8	6141.507	996.733
3	9	6172.6597	991.501
3	10	6175.4	992.15436
3	11	6181.4727	991.88666
3	12	6184.0474	992.7191
3	13	6186.8857	992.1013
3	14	6189.6055	993.30133
3	15	6181.3735	980.0139
3	16	6184.121	980.3883
3	17	6186.989	980.36176
4	1	6149.0513	1054.1335
4	2	6157.5796	1049.4097
4	3	6186.6245	1041.2277
4	4	6155.024	1014.8758
4	5	6157.775	1014.04034
4	6	6141.256	1079.2521
4	7	6176.339	997.8066
4	8	6141.507	996.733
4	9	6172.6597	991.501
4	10	6175.4	992.15436
4	11	6181.4727	991.88666
4	12	6184.0474	992.7191
4	13	6186.8857	992.1013
4	14	6189.6055	993.30133
4	15	6181.3735	980.0139
4	16	6184.121	980.3883
4	17	6186.989	980.36176
4	18	6189.598	980.3614
5	1	6149.243	1054.2134
5	2	6157.785	1048.843
5	3	6186.771	1041.3127
5	4	6155.024	1014.8758
5	5	6157.775	1014.04034
5	6	6141.2354	1079.4307
5	7	6176.339	997.8066
5	8	6141.507	996.733
5	9	6172.6597	991.501
5	10	6175.4	992.15436
5	11	6181.4727	991.88666
5	12	6184.0474	992.7191
5	13	6186.8857	992.1013
5	14	6189.6055	993.30133
5	15	6181.3735	980.0139
5	16	6184.121	980.3883
5	17	6186.989	980.36176
5	18	6189.598	980.3614
5	19	6193.1978	981.0919
6	1	6149.462	1054.3182
6	2	6157.9883	1048.2698
6	3	6186.716	1041.2911
6	4	6155.024	1014.8758
6	5	6157.775	1014.04034
6	6	6141.206	1079.5819
6	7	6176.339	997.8066
6	8	6141.507	996.733
6	9	6172.6597	991.501
6	10	6175.4	992.15436
6	11	6181.4727	991.88666
6	12	6184.0474	992.7191
6	13	6186.8857	992.1013
6	14	6189.6055	993.30133
