0	1	-1500.7078	234.91693
0	2	-1487.2758	223.18182
0	3	-1528.6927	257.32004
0	4	-1540.7593	275.3772
0	5	-1491.8262	226.18832
0	6	-1495.91	261.29092
0	7	-1487.9362	262.03708
0	8	-1489.7283	267.5104
0	9	-1492.0958	273.8701
0	10	-1485.632	247.67508
0	11	-1494.2758	279.97427
0	12	-1486.2896	280.82794
0	13	-1496.1519	285.45996
0	14	-1498.5779	291.6127
0	15	-1526.7749	246.94913
0	16	-1500.4862	297.11948
0	17	-1536.7545	262.6026
0	18	-1502.6003	302.0509
0	19	-1480.2412	217.65154
0	20	-1504.5552	307.25833
0	21	-1476.5486	212.02853
0	22	-1508.0527	317.03055
0	23	-1552.4657	293.47546
0	24	-1555.824	279.42593
0	25	-1503.1804	198.51273
0	26	-1518.1793	319.55737
0	27	-1511.1084	325.10068
0	28	-1500.3167	194.29955
0	29	-1559.6676	285.21835
0	30	-1508.5885	190.81895
0	31	-1546.3308	210.37997
0	33	-1562.8618	290.97543
1	1	-1500.2957	235.31091
1	2	-1487.303	223.21445
1	3	-1528.4543	256.94293
1	4	-1540.2911	274.65543
1	5	-1491.933	226.09024
1	6	-1495.9102	261.29092
1	7	-1487.9362	262.03708
1	8	-1489.7283	267.5104
1	9	-1492.0958	273.8701
1	10	-1485.632	247.67508
1	11	-1494.2758	279.97427
1	12	-1486.2843	280.82657
1	13	-1496.1519	285.45996
1	14	-1498.5779	291.6127
1	15	-1526.7283	246.88004
1	16	-1500.4862	297.11948
1	17	-1536.4518	262.1375
1	18	-1502.6003	302.0509
1	19	-1480.2412	217.65154
1	20	-1504.5552	307.25833
1	21	-1476.5486	212.02853
1	22	-1508.0527	317.03055
1	23	-1551.9847	292.73236
1	25	-1503.1804	198.51273
1	26	-1518.2258	319.64914
1	27	-1511.1084	325.10068
1	28	-1500.3167	194.29955
1	29	-1559.6676	285.21835
1	30	-1508.5885	190.81895
1	31	-1546.326	210.41006
1	33	-1562.8618	290.97543
2	1	-1499.8905	235.71219
2	2	-1487.3446	223.28355
2	3	-1528.2229	256.59756
2	4	-1539.8232	273.93607
2	5	-1492.0297	225.98445
2	6	-1495.91	261.29102
2	7	-1487.9362	262.03708
2	8	-1489.7283	267.5104
2	9	-1492.0958	273.8701
2	10	-1485.632	247.67508
2	11	-1494.2758	279.97427
2	12	-1486.2753	280.8335
2	13	-1496.1519	285.45996
2	14	-1498.5779	291.6127
2	15	-1526.69	246.81618
2	16	-1500.4862	297.11948
2	17	-1536.1486	261.6481
2	18	-1502.6003	302.0509
2	19	-1480.2412	217.65154
2	20	-1504.5552	307.25833
2	21	-1476.5486	212.02853
2	22	-1508.0527	317.03055
2	23	-1551.5211	292.01944
2	24	-1555.824	279.42593
2	25	-1503.1804	198.51273
2	26	-1518.2743	319.7446
2	27	-1511.1084	325.10068
2	28	-1500.3167	194.29955
2	29	-1559.6676	285.21835
2	30	-1508.5885	190.81895
2	31	-1546.3248	210.41673
2	33	-1562.8618	290.97543
3	1	-1499.4943	236.09642
3	2	-1487.3949	223.36403
3	3	-1527.9974	256.25024
3	4	-1539.3733	273.24347
3	5	-1492.13	225.87117
3	6	-1495.9102	261.29092
3	7	-1487.9362	262.03708
3	8	-1489.7283	267.5104
3	9	-1492.0958	273.8701
3	10	-1485.632	247.67508
3	11	-1494.2758	279.97427
3	12	-1486.2762	280.83554
3	13	-1496.1519	285.45996
3	14	-1498.5779	291.6127
3	15	-1526.6519	246.75662
3	16	-1500.4862	297.11948
3	17	-1535.8815	261.22543
3	18	-1502.6003	302.0509
3	19	-1480.2412	217.65154
3	20	-1504.5552	307.25833
3	21	-1476.5486	212.02853
3	22	-1508.0527	317.03055
3	23	-1551.053	291.30292
3	24	-1555.824	279.42593
3	25	-1503.1804	198.51273
3	26	-1518.3137	319.84415
3	27	-1511.1084	325.10068
3	28	-1500.3167	194.29955
3	29	-1559.6676	285.21835
3	30	-1508.5885	190.81895
3	31	-1546.3224	210.41351
3	33	-1562.8618	290.97543
4	1	-1499.0991	236.49532
4	2	-1487.4453	223.46663
4	3	-1527.7802	255.92499
4	4	-1538.927	272.5651
4	5	-1492.2452	225.77988
4	6	-1495.91	261.2909
4	7	-1487.9362	262.03708
4	8	-1489.7283	267.5104
4	9	-1492.0958	273.8701
4	10	-1485.632	247.67508
4	11	-1494.2758	279.97427
4	12	-1486.2792	280.8385
4	13	-1496.1519	285.45996
4	14	-1498.5779	291.6127
4	15	-1526.6276	246.71622
4	16	-1500.4862	297.11948
4	17	-1535.6176	260.80975
4	18	-1502.6003	302.0509
4	19	-1480.2412	217.65154
4	20	-1504.5552	307.25833
4	21	-1476.5486	212.02853
4	22	-1508.0527	317.03055
4	23	-1550.5807	290.5904
4	24	-1555.824	279.42593
4	25	-1503.1804	198.51273
4	26	-1518.3568	319.93277
4	27	-1511.1084	325.10068
4	28	-1500.3167	194.29955
4	29	-1559.6676	285.21835
4	30	-1508.5885	190.81895
4	31	-1546.3234	210.41013
4	33	-1562.8618	290.97543
5	1	-1498.7142	236.87979
5	2	-1487.497	223.56543
5	3	-1527.5625	255.59909
5	4	-1538.4893	271.89407
5	5	-1492.3542	225.64761
5	6	-1495.9102	261.29086
5	7	-1487.9362	262.03708
5	8	-1489.7283	267.5104
5	9	-1492.0958	273.8701
5	10	-1485.632	247.67508
5	11	-1494.2758	279.97427
5	12	-1486.2822	280.83847
5	13	-1496.1519	285.45996
5	14	-1498.5779	291.6127
5	15	-1526.5933	246.66946
5	16	-1500.4862	297.11948
5	17	-1535.3666	260.40808
5	18	-1502.6003	302.0509
5	19	-1480.2412	217.65154
5	20	-1504.5552	307.25833
5	21	-1476.5486	212.02853
5	22	-1508.0527	317.03055
5	23	-1550.112	289.88467
5	24	-1555.824	279.42593
5	25	-1503.1804	198.51273
5	26	-1518.4005	320.01495
5	27	-1511.1084	325.10068
5	28	-1500.3167	194.29955
5	29	-1559.6676	285.21835
5	30	-1508.5885	190.81895
5	31	-1546.3151	210.42043
5	33	-1562.8618	290.97543
6	1	-1498.3461	237.26483
6	2	-1487.5496	223.68076
6	3	-1527.3635	255.29488
6	4	-1538.0719	271.25217
