0	1	1120.1136	-9872.272
0	2	1065.7244	-9883.832
0	3	1163.6019	-9868.487
0	4	1105.1946	-9859.832
0	5	1103.319	-9881.607
0	6	1108.648	-9811.992
0	10	1089.3933	-9786.149
0	11	1083.8712	-9786.085
1	1	1120.1097	-9872.271
1	2	1066.9818	-9883.829
1	3	1162.2649	-9868.466
1	4	1105.2728	-9860.365
1	5	1103.1215	-9880.954
1	6	1108.6223	-9811.39
1	10	1089.3933	-9786.149
2	1	1120.1056	-9872.274
2	2	1068.2021	-9883.808
2	3	1160.9604	-9868.464
2	4	1105.3658	-9860.963
2	5	1102.904	-9880.31
2	6	1108.5948	-9810.8125
2	10	1089.3933	-9786.149
3	1	1120.1088	-9872.27
3	2	1069.4233	-9883.796
3	3	1159.6555	-9868.463
3	4	1105.4722	-9861.562
3	5	1102.6499	-9879.659
3	6	1108.5635	-9810.238
4	1	1120.1166	-9872.276
4	2	1070.6146	-9883.778
4	3	1158.3868	-9868.451
4	4	1105.5862	-9862.163
4	5	1102.3674	-9879.004
4	6	1108.515	-9809.686
5	1	1120.0967	-9872.276
5	2	1071.7678	-9883.763
5	3	1157.1375	-9868.442
5	4	1105.7131	-9862.769
5	5	1102.0483	-9878.3545
5	6	1108.4686	-9809.151
6	1	1120.1096	-9872.275
6	2	1072.9023	-9883.749
6	3	1155.9211	-9868.452
6	4	1105.8535	-9863.383
6	5	1101.7052	-9877.719
6	6	1108.4132	-9808.611
7	1	1120.1196	-9872.278
7	2	1073.9962	-9883.736
7	3	1154.7137	-9868.444
7	4	1106.0079	-9864.002
7	5	1101.3264	-9877.088
7	6	1108.3534	-9808.09
8	1	1120.0955	-9872.277
8	2	1075.0642	-9883.726
8	3	1153.5186	-9868.455
8	4	1106.1777	-9864.62
8	5	1100.9174	-9876.457
8	6	1108.2803	-9807.575
9	1	1120.0992	-9872.278
9	2	1076.0979	-9883.717
9	3	1152.3485	-9868.446
9	4	1106.3661	-9865.236
9	5	1100.4723	-9875.845
9	6	1108.205	-9807.118
10	1	1120.1085	-9872.279
10	2	1077.0968	-9883.712
10	3	1151.193	-9868.445
10	4	1106.5686	-9865.853
10	5	1099.9857	-9875.242
10	6	1108.1134	-9806.668
11	1	1120.1141	-9872.278
11	2	1078.0615	-9883.707
11	3	1150.0509	-9868.443
11	4	1106.7922	-9866.465
11	5	1099.4824	-9874.663
11	6	1108.0214	-9806.223
12	1	1120.1055	-9872.279
12	2	1079.0026	-9883.705
12	3	1148.9542	-9868.45
12	4	1107.0338	-9867.075
12	5	1098.9401	-9874.1045
12	6	1107.9187	-9805.791
13	1	1120.1093	-9872.281
13	2	1079.9159	-9883.705
13	3	1147.8745	-9868.441
13	4	1107.297	-9867.68
13	5	1098.3823	-9873.59
13	6	1107.8055	-9805.311
14	1	1120.1044	-9872.282
14	2	1080.7975	-9883.704
14	3	1146.8457	-9868.445
14	4	1107.5807	-9868.278
14	5	1097.7858	-9873.087
14	6	1107.6628	-9804.835
15	1	1120.0946	-9872.284
15	2	1081.6565	-9883.713
15	3	1145.8652	-9868.455
15	4	1107.8871	-9868.866
15	5	1097.1782	-9872.62
15	6	1107.5321	-9804.431
16	1	1120.1105	-9872.286
16	2	1082.4766	-9883.728
16	3	1144.8949	-9868.462
16	4	1108.2163	-9869.439
16	5	1096.5308	-9872.161
16	6	1107.3871	-9803.999
17	1	1120.1077	-9872.286
17	2	1083.2686	-9883.736
17	3	1143.95	-9868.469
17	4	1108.5626	-9869.997
17	5	1095.8644	-9871.737
17	6	1107.233	-9803.584
18	1	1120.1149	-9872.286
18	2	1084.0278	-9883.755
18	3	1142.9684	-9868.455
18	4	1108.9293	-9870.537
18	5	1095.1655	-9871.332
18	6	1107.0613	-9803.161
19	1	1120.1107	-9872.288
19	2	1084.7643	-9883.779
19	3	1142.054	-9868.452
19	4	1109.3152	-9871.0625
19	5	1094.4518	-9870.954
19	6	1106.8912	-9802.724
20	1	1120.1255	-9872.289
20	2	1085.4619	-9883.803
20	3	1141.1514	-9868.453
20	4	1109.725	-9871.565
20	5	1093.7013	-9870.587
20	6	1106.6985	-9802.314
21	1	1120.1082	-9872.291
21	2	1086.1161	-9883.839
21	3	1140.2542	-9868.45
21	4	1110.1531	-9872.05
21	5	1092.9213	-9870.257
21	6	1106.4832	-9801.904
22	1	1120.1261	-9872.295
22	2	1086.7228	-9883.883
22	3	1139.3806	-9868.455
22	4	1110.6002	-9872.513
22	5	1092.1233	-9869.954
22	6	1106.2828	-9801.527
23	1	1120.1187	-9872.3
23	2	1087.3164	-9883.938
23	3	1138.5417	-9868.462
23	4	1111.0219	-9872.911
23	5	1091.2852	-9869.683
23	6	1106.0558	-9801.101
24	1	1120.1304	-9872.302
24	2	1087.8844	-9883.999
24	3	1137.7158	-9868.466
24	4	1111.5083	-9873.335
24	5	1090.4438	-9869.447
24	6	1105.8419	-9800.717
24	7	1187.7537	-9868.238
25	1	1120.1339	-9872.303
25	2	1088.4225	-9884.064
25	3	1136.9274	-9868.465
25	4	1112.0148	-9873.736
25	5	1089.5615	-9869.232
25	6	1105.6075	-9800.33
25	7	1186.3615	-9868.168
26	1	1120.142	-9872.304
26	2	1088.9291	-9884.137
26	3	1136.1665	-9868.47
26	4	1112.5406	-9874.113
26	5	1088.6515	-9869.044
26	6	1105.3755	-9799.944
26	7	1185.1642	-9868.159
27	1	1120.1396	-9872.305
27	2	1089.4225	-9884.219
27	3	1135.426	-9868.471
27	4	1113.0858	-9874.466
27	5	1087.7369	-9868.886
27	6	1105.1602	-9799.593
27	7	1183.9471	-9868.139
28	1	1120.1411	-9872.309
28	2	1089.896	-9884.299
28	3	1134.6731	-9868.471
28	4	1113.6464	-9874.796
28	5	1086.8076	-9868.746
28	6	1104.9259	-9799.224
28	7	1182.7054	-9868.118
29	1	1120.1471	-9872.31
29	2	1090.339	-9884.393
29	3	1133.9454	-9868.476
29	4	1114.2246	-9875.099
29	5	1085.8457	-9868.642
29	6	1104.676	-9798.867
29	7	1181.4805	-9868.123
