0	1	19.922338	-4218.3594
0	2	36.398888	-4265.259
0	3	4.990286	-4190.446
0	4	22.326948	-4244.0635
0	5	29.726866	-4197.547
0	6	48.85261	-4203.779
0	7	25.220947	-4175.502
0	8	39.644302	-4173.3433
0	26	63.73099	-4286.528
1	1	19.354446	-4216.589
1	2	35.69682	-4263.3228
1	3	4.643153	-4189.0225
1	4	21.769472	-4242.5796
1	5	29.726866	-4197.547
1	7	25.220947	-4175.502
1	8	39.644302	-4173.3433
1	26	63.73099	-4286.528
2	1	18.81494	-4214.8604
2	2	35.00669	-4261.3906
2	3	4.3048162	-4187.58
2	4	21.218882	-4241.1055
2	5	29.726866	-4197.547
2	6	48.85261	-4203.779
2	7	25.220947	-4175.502
2	8	39.644302	-4173.3433
3	1	18.286636	-4213.093
3	2	34.32615	-4259.465
3	3	3.966317	-4186.143
3	4	20.675934	-4239.6406
3	5	29.726866	-4197.547
3	6	48.85261	-4203.779
3	7	25.220947	-4175.502
3	8	39.644302	-4173.3433
4	1	17.768267	-4211.3413
4	2	33.640625	-4257.5195
4	3	3.633063	-4184.743
4	4	20.142956	-4238.184
4	5	29.726866	-4197.547
4	6	48.85261	-4203.779
4	7	25.220947	-4175.502
4	8	39.644302	-4173.3433
4	26	63.73099	-4286.528
5	1	17.25545	-4209.5635
5	2	32.97538	-4255.595
5	3	3.3022025	-4183.335
5	4	19.618208	-4236.7393
5	5	29.726866	-4197.547
5	6	48.85261	-4203.779
5	7	25.220947	-4175.502
5	8	39.644302	-4173.3433
6	1	16.751274	-4207.795
6	2	32.316284	-4253.675
6	3	2.9755282	-4181.9604
6	4	19.10307	-4235.3037
6	5	29.726866	-4197.547
6	6	48.85261	-4203.779
6	7	25.220947	-4175.502
6	8	39.644302	-4173.3433
7	1	16.257189	-4206.026
7	2	31.657927	-4251.7427
7	3	2.673469	-4180.6343
7	4	18.600594	-4233.877
7	5	29.726866	-4197.547
7	6	48.85261	-4203.779
7	7	25.220947	-4175.502
8	1	15.7708435	-4204.2734
8	2	31.010805	-4249.831
8	3	2.3823051	-4179.2954
8	4	18.099646	-4232.459
8	5	29.726866	-4197.547
8	6	48.85261	-4203.779
8	7	25.220947	-4175.502
8	8	39.644302	-4173.3433
8	10	36.73251	-4158.6567
9	1	15.295657	-4202.5283
9	2	30.378935	-4247.9434
9	3	2.0955431	-4177.997
9	4	17.61187	-4231.051
9	5	29.726866	-4197.547
9	6	48.85261	-4203.779
9	7	25.220947	-4175.502
9	8	39.644302	-4173.3433
9	9	20.71481	-4156.454
9	10	36.73251	-4158.6567
10	1	14.822651	-4200.7915
10	2	29.7536	-4246.036
10	3	1.821714	-4176.699
10	4	17.131214	-4229.656
10	5	29.726866	-4197.547
10	6	48.85261	-4203.779
10	7	25.220947	-4175.502
10	8	39.644302	-4173.3433
10	9	20.71481	-4156.454
10	10	36.73251	-4158.6567
11	1	14.358042	-4199.0654
11	2	29.123907	-4244.1406
11	3	1.5572479	-4175.428
11	4	16.66217	-4228.269
11	5	29.726866	-4197.547
11	6	48.85261	-4203.779
11	7	25.220947	-4175.502
11	9	20.71481	-4156.454
11	10	36.73251	-4158.6567
12	1	13.894792	-4197.3315
12	2	28.506187	-4242.242
12	3	1.2897114	-4174.161
12	4	16.198177	-4226.8916
12	5	29.726866	-4197.547
12	6	48.85261	-4203.779
12	7	25.220947	-4175.502
12	8	39.644302	-4173.3433
12	9	20.71481	-4156.454
12	10	36.73251	-4158.6567
13	1	13.450807	-4195.606
13	2	27.9008	-4240.3804
13	3	1.0289366	-4172.91
13	4	15.744501	-4225.524
13	5	29.726866	-4197.547
13	6	48.85261	-4203.779
13	7	25.220947	-4175.502
13	8	39.644302	-4173.3433
13	9	20.71481	-4156.454
13	10	36.73251	-4158.6567
14	1	13.007575	-4193.8784
14	2	27.302534	-4238.5396
14	3	0.7757256	-4171.702
14	4	15.2981615	-4224.168
14	5	29.726866	-4197.547
14	6	48.85261	-4203.779
14	7	25.220947	-4175.502
14	8	39.644302	-4173.3433
14	9	20.71481	-4156.454
14	10	36.73251	-4158.6567
15	1	12.572732	-4192.1646
15	2	26.705929	-4236.682
15	3	0.53003615	-4170.4897
15	4	14.861392	-4222.823
15	5	29.726866	-4197.547
15	6	48.85261	-4203.779
15	7	25.220947	-4175.502
15	8	39.644302	-4173.3433
15	9	20.71481	-4156.454
15	10	36.73251	-4158.6567
16	1	12.1463995	-4190.4644
16	2	26.113401	-4234.8364
16	3	0.29650122	-4169.3325
16	4	14.434327	-4221.488
16	5	29.726866	-4197.547
16	6	48.85261	-4203.779
16	7	25.220947	-4175.502
16	8	39.644302	-4173.3433
16	9	20.71481	-4156.454
16	10	36.73251	-4158.6567
17	1	11.726756	-4188.772
17	2	25.533844	-4233.003
17	3	0.06931449	-4168.1772
17	4	14.014911	-4220.1636
17	5	29.726866	-4197.547
17	6	48.85261	-4203.779
17	7	25.220947	-4175.502
17	8	39.644302	-4173.3433
17	9	20.71481	-4156.454
17	10	36.73251	-4158.6567
18	1	11.315828	-4187.101
18	2	24.955114	-4231.1733
18	3	-0.15665145	-4167.0444
18	4	13.606554	-4218.851
18	5	29.726866	-4197.547
18	6	48.85261	-4203.779
18	7	25.220947	-4175.502
18	8	39.644302	-4173.3433
18	9	20.71481	-4156.454
18	10	36.73251	-4158.6567
18	11	-0.48452798	-4144.0
18	12	18.978329	-4143.978
19	1	10.901694	-4185.4014
19	2	24.383545	-4229.3687
19	3	-0.37350324	-4165.946
19	4	13.20365	-4217.55
19	5	29.726866	-4197.547
19	6	48.85261	-4203.779
19	7	25.220947	-4175.502
19	8	39.644302	-4173.3433
19	10	36.73251	-4158.6567
19	11	-0.4941861	-4143.9526
19	12	18.978329	-4143.978
20	1	10.516065	-4183.7637
20	2	23.82476	-4227.6035
20	3	-0.5830816	-4164.873
20	4	12.809454	-4216.2573
20	5	29.726866	-4197.547
20	6	48.85261	-4203.779
20	7	25.220947	-4175.502
20	8	39.644302	-4173.3433
20	10	36.73251	-4158.6567
20	11	-0.49886933	-4143.93
20	12	18.978329	-4143.978
21	1	10.127428	-4182.103
21	2	23.27746	-4225.831
21	3	-0.77045584	-4163.8486
21	4	12.423005	-4214.975
21	5	29.726866	-4197.547
21	6	48.85261	-4203.779
21	7	25.220947	-4175.502
21	8	39.644302	-4173.3433
21	10	36.73251	-4158.6567
21	11	-0.49083698	-4143.937
21	12	18.978329	-4143.978
21	13	20.762318	-4156.51
22	1	9.759614	-4180.484
22	2	22.71389	-4224.0605
22	3	-0.9599472	-4162.821
22	4	12.043515	-4213.705
22	5	29.726866	-4197.547
22	6	48.85261	-4203.779
22	7	25.220947	-4175.502
22	8	39.644302	-4173.3433
22	10	36.73251	-4158.6567
22	11	-0.49926662	-4143.941
