0	1	8539.063	-195.52197
0	2	8566.338	-222.22987
0	3	8551.895	-139.39755
0	5	8576.632	-196.38873
0	6	8594.838	-181.35732
0	7	8612.632	-171.20355
0	8	8615.225	-172.22379
0	9	8547.405	-233.39297
0	10	8612.505	-165.90456
0	11	8618.082	-172.12354
0	12	8598.279	-152.04654
0	13	8624.894	-184.73933
0	14	8620.848	-171.8063
0	15	8618.072	-165.47913
0	16	8597.73	-147.40012
0	17	8623.509	-171.54015
0	18	8526.399	-227.29396
0	19	8529.353	-234.94751
0	20	8629.064	-172.09505
0	21	8611.328	-149.09099
0	22	8527.627	-231.41826
0	23	8634.939	-185.0615
0	24	8620.191	-153.34525
0	25	8511.502	-204.47185
0	27	8634.51	-166.17436
0	28	8637.305	-171.50488
0	30	8640.095	-172.03209
0	31	8504.82	-206.92023
0	50	8643.093	-184.75732
0	52	8634.623	-171.58972
0	60	8631.785	-171.9045
0	61	8642.796	-166.05457
0	63	8598.33	-139.18202
0	64	8648.568	-184.69798
1	1	8539.298	-195.44107
1	2	8566.332	-221.65897
1	3	8551.898	-139.4166
1	5	8576.465	-196.37213
1	6	8594.838	-181.35732
1	7	8612.632	-171.20355
1	8	8615.225	-172.22379
1	9	8547.405	-233.39297
1	10	8612.505	-165.90456
1	11	8618.082	-172.12354
1	12	8598.279	-152.04654
1	13	8624.894	-184.73933
1	14	8620.848	-171.8063
1	15	8618.052	-165.59114
1	16	8597.73	-147.40012
1	17	8623.509	-171.54015
1	18	8526.399	-227.29396
1	19	8530.074	-234.83315
1	20	8629.064	-172.09505
1	21	8611.328	-149.09099
1	22	8527.627	-231.41826
1	23	8634.961	-185.03027
1	24	8620.191	-153.34525
1	25	8511.502	-204.47185
1	26	8545.446	-138.06558
1	27	8634.51	-166.17436
1	28	8637.305	-171.50488
1	30	8640.095	-172.03209
1	31	8504.82	-206.92023
1	50	8643.093	-184.75732
1	52	8634.623	-171.58972
1	59	8598.266	-168.18303
1	60	8631.785	-171.9045
1	61	8642.796	-166.05457
1	63	8598.33	-139.18202
2	1	8539.477	-195.38252
2	2	8566.342	-221.06212
2	3	8551.89	-139.38652
2	4	8559.113	-123.08131
2	5	8576.314	-196.35574
2	6	8594.838	-181.35732
