0	1	5572.0005	-1803.1534
0	2	5561.121	-1759.4231
0	3	5589.124	-1795.1965
0	4	5603.5376	-1794.5293
0	5	5587.5625	-1825.2766
0	6	5564.375	-1775.3706
0	7	5560.7393	-1775.6549
0	8	5567.886	-1776.9962
0	9	5579.3896	-1816.7069
0	10	5582.2744	-1746.06
1	1	5571.4927	-1803.6461
1	2	5561.112	-1760.0421
1	3	5588.5063	-1795.2694
1	4	5602.964	-1794.541
1	5	5587.5635	-1825.1918
1	6	5564.3755	-1775.455
1	7	5560.742	-1775.9073
1	8	5567.8823	-1777.109
1	9	5579.3896	-1816.7069
1	10	5582.243	-1744.8292
2	1	5570.9946	-1804.1589
2	2	5561.108	-1760.6432
2	3	5587.8975	-1795.3572
2	4	5602.376	-1794.5521
2	5	5587.6025	-1825.1738
2	6	5564.376	-1775.5337
2	7	5560.734	-1776.1139
2	8	5567.8853	-1777.2122
2	9	5579.3896	-1816.7069
2	10	5582.2266	-1743.5714
3	1	5570.516	-1804.6862
3	2	5561.1094	-1761.2148
3	3	5587.281	-1795.4353
3	4	5601.7515	-1794.5647
3	5	5587.642	-1825.0087
3	6	5564.376	-1775.6068
3	7	5560.742	-1776.2914
3	8	5567.8965	-1777.311
3	9	5579.3896	-1816.7069
3	10	5582.1987	-1742.3385
4	1	5570.051	-1805.2235
4	2	5561.106	-1761.7837
4	3	5586.6577	-1795.548
4	4	5601.126	-1794.5829
4	5	5587.634	-1824.8893
4	6	5564.3765	-1775.673
4	7	5560.7437	-1776.4565
4	8	5567.887	-1777.4075
4	9	5579.3896	-1816.7069
4	10	5582.165	-1741.077
5	1	5569.5977	-1805.7694
5	2	5561.099	-1762.3496
5	3	5586.0415	-1795.6595
5	4	5600.4883	-1794.589
5	5	5587.639	-1824.7388
5	6	5564.3765	-1775.7322
5	7	5560.742	-1776.6036
5	8	5567.8813	-1777.4625
5	9	5579.3896	-1816.7069
5	10	5582.1553	-1739.7981
6	1	5569.1494	-1806.345
6	2	5561.0938	-1762.872
6	3	5585.4214	-1795.7919
6	4	5599.87	-1794.5981
6	5	5587.6226	-1824.6284
6	6	5564.3774	-1775.7859
6	7	5560.7485	-1776.7217
6	8	5567.89	-1777.5482
6	9	5579.3896	-1816.7069
6	10	5582.1367	-1738.4733
7	1	5568.7207	-1806.9269
7	2	5561.0933	-1763.4001
7	3	5584.7974	-1795.924
7	4	5599.236	-1794.6112
7	5	5587.612	-1824.4819
7	6	5564.3774	-1775.8334
7	7	5560.749	-1776.8221
7	8	5567.887	-1777.6017
7	9	5579.3896	-1816.7069
7	10	5582.119	-1737.1589
8	1	5568.3145	-1807.5314
8	2	5561.093	-1763.8861
8	3	5584.179	-1796.0743
8	4	5598.616	-1794.6223
8	5	5587.625	-1824.2542
8	6	5564.379	-1775.8761
8	7	5560.7476	-1776.9197
8	8	5567.886	-1777.6516
8	9	5579.3896	-1816.7069
8	10	5582.1006	-1735.8722
9	1	5567.9033	-1808.1644
9	2	5561.09	-1764.352
9	3	5583.5693	-1796.234
9	4	5597.9795	-1794.637
9	5	5587.626	-1824.0312
9	6	5564.3794	-1775.9138
9	7	5560.749	-1776.991
9	8	5567.8916	-1777.6921
9	9	5579.3896	-1816.7069
9	10	5582.0923	-1734.544
10	1	5567.5146	-1808.8016
10	2	5561.085	-1764.8312
10	3	5582.9287	-1796.422
10	4	5597.3647	-1794.652
10	5	5587.636	-1823.8754
10	6	5564.38	-1775.9468
10	7	5560.748	-1777.0546
10	8	5567.8867	-1777.7396
10	9	5579.3896	-1816.7069
10	10	5582.0854	-1733.1996
11	1	5567.1553	-1809.4436
11	2	5561.0845	-1765.2645
11	3	5582.3286	-1796.6052
11	4	5596.7256	-1794.6638
11	5	5587.648	-1823.6837
11	6	5564.38	-1775.9762
11	7	5560.7505	-1777.0991
11	8	5567.8887	-1777.7645
11	9	5579.3896	-1816.7069
11	10	5582.082	-1731.8464
12	1	5566.808	-1810.0925
12	2	5561.0825	-1765.7032
12	3	5581.695	-1796.8159
12	4	5596.063	-1794.6835
12	5	5587.7124	-1823.4419
12	6	5564.3804	-1776.0028
12	7	5560.751	-1777.107
12	8	5567.889	-1777.778
12	9	5579.3896	-1816.7069
12	10	5582.0586	-1730.4647
12	11	5584.549	-1829.8728
13	1	5566.461	-1810.791
13	2	5561.0786	-1766.0957
13	3	5581.0786	-1797.0377
13	4	5595.4087	-1794.6904
13	5	5587.7207	-1823.202
13	6	5564.3804	-1776.0265
13	7	5560.7485	-1777.1489
13	8	5567.8896	-1777.8203
13	9	5579.3896	-1816.7069
13	10	5582.0645	-1729.0685
13	11	5584.53	-1829.3923
14	1	5566.1475	-1811.4666
14	2	5561.0806	-1766.4874
14	3	5580.4683	-1797.2677
14	4	5594.745	-1794.7135
14	5	5587.7285	-1822.9697
14	6	5564.3804	-1776.0479
14	7	5560.7505	-1777.158
14	8	5567.8906	-1777.8386
14	9	5579.3896	-1816.7069
14	10	5582.0693	-1727.6659
14	11	5584.58	-1828.9391
15	1	5565.831	-1812.195
15	2	5561.0806	-1766.839
15	3	5579.8735	-1797.5106
15	4	5594.0938	-1794.7355
15	5	5587.7393	-1822.7267
15	6	5564.382	-1776.0656
15	7	5560.7524	-1777.1799
15	8	5567.8965	-1777.8488
15	9	5579.3896	-1816.7069
15	10	5582.072	-1726.2478
15	11	5584.5493	-1828.458
16	1	5565.555	-1812.9106
16	2	5561.0747	-1767.1703
16	3	5579.2915	-1797.7603
16	4	5593.4106	-1794.7621
16	5	5587.7695	-1822.4468
16	6	5564.382	-1776.08
16	7	5560.7515	-1777.1858
16	8	5567.8955	-1777.8612
16	9	5579.3896	-1816.7069
16	10	5582.071	-1724.831
16	11	5584.5	-1828.1282
17	1	5565.294	-1813.6007
17	2	5561.0703	-1767.4773
17	3	5578.7065	-1798.0289
17	4	5592.772	-1794.7842
17	5	5587.8	-1822.1746
17	6	5564.382	-1776.0934
17	7	5560.7524	-1777.1937
17	8	5567.896	-1777.8665
17	9	5579.3896	-1816.7069
17	10	5582.0874	-1723.3824
17	11	5584.4243	-1827.7762
18	1	5565.0654	-1814.3279
18	2	5561.0664	-1767.7666
18	3	5578.12	-1798.312
18	4	5592.099	-1794.8148
18	5	5587.817	-1821.8519
18	6	5564.382	-1776.1055
18	7	5560.753	-1777.1936
18	8	5567.8965	-1777.8816
18	9	5579.3896	-1816.7069
18	10	5582.0957	-1721.9263
18	11	5584.3306	-1827.3671
19	1	5564.8184	-1815.0782
19	2	5561.0684	-1768.0297
19	3	5577.5513	-1798.6123
19	4	5591.4214	-1794.8566
19	6	5564.381	-1776.1161
19	7	5560.757	-1777.197
19	8	5567.9014	-1777.8894
19	9	5579.3896	-1816.7069
19	10	5582.1074	-1720.4479
19	11	5584.2485	-1826.9393
20	1	5564.622	-1815.8137
20	2	5561.0635	-1768.2625
20	3	5577.0024	-1798.9208
20	4	5590.7524	-1794.9125
20	6	5564.381	-1776.1255
20	7	5560.7544	-1777.1938
20	8	5567.9	-1777.8872
20	9	5579.3896	-1816.7069
20	10	5582.1284	-1719.0359
20	11	5584.147	-1826.4354
21	1	5564.416	-1816.5629
21	2	5561.057	-1768.4648
21	3	5576.468	-1799.2463
21	4	5590.0845	-1794.9764
21	6	5564.38	-1776.1332
21	7	5560.7563	-1777.1929
21	8	5567.898	-1777.8907
21	9	5579.3896	-1816.7069
21	10	5582.1255	-1717.5228
21	11	5584.0283	-1825.9862
22	1	5564.236	-1817.3303
22	2	5561.0586	-1768.6636
22	3	5575.923	-1799.6116
22	4	5589.4004	-1795.0642
22	5	5587.8867	-1820.8658
22	6	5564.3804	-1776.1368
22	7	5560.7524	-1777.1918
22	8	5567.8975	-1777.8856
22	9	5579.3896	-1816.7069
22	10	5582.135	-1716.024
22	11	5583.91	-1825.4535
23	1	5564.073	-1818.113
23	2	5561.0625	-1768.8151
23	3	5575.43	-1799.9607
23	4	5588.7397	-1795.1562
23	5	5587.9	-1820.5211
23	6	5564.3804	-1776.1392
23	7	5560.752	-1777.1912
23	8	5567.9014	-1777.8958
23	9	5579.3896	-1816.7069
23	10	5582.1113	-1714.4836
24	1	5563.922	-1818.8998
24	2	5561.0596	-1768.9574
24	3	5574.9204	-1800.342
24	4	5588.053	-1795.267
24	5	5587.9087	-1820.4103
24	6	5564.3804	-1776.1403
24	7	5560.752	-1777.1992
24	8	5567.9004	-1777.8978
24	9	5579.3896	-1816.7069
24	10	5582.116	-1712.9736
24	11	5583.6357	-1824.4551
25	1	5563.8057	-1819.6691
25	2	5561.0605	-1769.0786
25	3	5574.4297	-1800.742
25	4	5587.446	-1795.3832
25	5	5587.917	-1820.2231
25	6	5564.381	-1776.1393
25	7	5560.7534	-1777.1969
25	8	5567.897	-1777.9022
25	10	5582.111	-1711.4465
26	1	5563.691	-1820.4551
26	2	5561.061	-1769.2009
26	3	5573.947	-1801.153
26	4	5586.7744	-1795.516
26	5	5587.9385	-1820.0016
26	6	5564.381	-1776.1367
26	7	5560.754	-1777.1956
26	8	5567.8965	-1777.8976
26	10	5582.095	-1709.9042
26	11	5583.921	-1823.5409
27	1	5563.6436	-1821.2781
27	2	5561.0615	-1769.2689
27	3	5573.475	-1801.5792
27	4	5586.0913	-1795.6626
27	5	5587.956	-1819.7572
27	6	5564.381	-1776.1351
27	7	5560.754	-1777.1965
27	8	5567.9004	-1777.895
27	10	5582.0923	-1708.3843
27	11	5583.4287	-1823.341
28	1	5563.5566	-1822.0658
28	2	5561.0527	-1769.3596
28	3	5573.024	-1802.0106
28	4	5585.3965	-1795.8097
28	5	5587.9634	-1819.5472
28	6	5564.3813	-1776.1349
28	7	5560.7544	-1777.1898
28	8	5567.8984	-1777.8925
28	10	5582.081	-1706.8214
28	11	5583.3354	-1823.0327
29	1	5563.532	-1822.8668
29	2	5561.0566	-1769.4033
29	3	5572.6113	-1802.4432
29	4	5584.729	-1795.9619
29	5	5587.9634	-1819.3671
29	6	5564.3813	-1776.1335
29	7	5560.755	-1777.1871
29	8	5567.8955	-1777.8816
29	10	5582.114	-1705.1982
29	11	5583.2554	-1822.7454
30	1	5563.4697	-1823.6885
30	2	5561.0537	-1769.4886
30	3	5572.1924	-1802.9027
30	4	5584.073	-1796.1497
30	5	5587.959	-1819.1127
30	6	5564.3813	-1776.1307
30	7	5560.7515	-1777.1858
30	8	5567.8984	-1777.8877
30	10	5582.116	-1703.6871
30	11	5583.213	-1822.3444
30	12	5579.3486	-1816.2042
31	1	5563.428	-1824.4889
31	2	5561.053	-1769.507
31	3	5571.787	-1803.3877
31	4	5583.398	-1796.3457
31	5	5587.939	-1818.9
31	6	5564.3813	-1776.1299
31	7	5560.751	-1777.189
31	8	5567.8994	-1777.8802
31	10	5582.1123	-1702.0593
31	11	5583.16	-1821.9365
31	12	5579.3486	-1816.2042
32	1	5563.4062	-1825.3376
32	2	5561.048	-1769.5483
32	3	5571.389	-1803.8871
32	4	5582.749	-1796.5411
32	5	5587.927	-1818.6454
32	6	5564.3813	-1776.1277
32	7	5560.7515	-1777.1844
32	8	5567.901	-1777.8809
32	11	5583.1123	-1821.6122
32	12	5579.3486	-1816.2042
33	1	5563.3853	-1826.2045
33	2	5561.049	-1769.5692
33	3	5571.0083	-1804.4015
33	4	5582.101	-1796.7726
33	5	5587.896	-1818.4813
33	6	5564.382	-1776.1265
33	7	5560.752	-1777.1869
33	8	5567.8965	-1777.8857
33	11	5583.0645	-1821.1925
33	12	5579.3486	-1816.2042
34	1	5563.3657	-1827.0518
34	2	5561.048	-1769.6017
34	3	5570.639	-1804.9253
34	4	5581.456	-1797.0277
34	5	5587.893	-1818.3386
34	6	5564.3813	-1776.1251
34	7	5560.756	-1777.1794
34	8	5567.897	-1777.8872
34	11	5583.026	-1820.8263
34	12	5579.3486	-1816.2042
35	1	5563.3843	-1827.9034
35	2	5561.0483	-1769.6141
35	3	5570.2827	-1805.4642
35	4	5580.8438	-1797.28
35	5	5587.87	-1818.2147
