0	1	8436.079	3082.7532
0	2	8475.486	3060.2576
0	5	8435.603	3074.9714
0	6	8435.039	3079.1536
0	7	8425.155	3075.0574
0	8	8409.391	3070.3398
0	9	8449.271	3079.6125
0	10	8452.986	3086.9849
0	11	8428.744	3086.426
0	12	8394.245	3069.7615
0	13	8418.66	3079.067
0	14	8418.198	3086.237
0	15	8465.66	3078.878
0	16	8446.42	3063.3582
0	17	8393.63	3066.2798
0	18	8415.332	3082.6987
0	19	8470.499	3087.0273
0	20	8459.165	3060.2373
0	21	8454.713	3067.09
0	22	8477.829	3079.287
0	23	8407.05	3046.954
0	24	8403.904	3048.294
0	25	8403.409	3101.2517
0	26	8410.995	3041.4707
0	27	8398.4375	3078.7976
0	28	8484.344	3086.981
0	29	8392.707	3100.8687
0	30	8492.427	3078.8865
0	31	8410.676	3029.5151
0	32	8464.659	3121.7866
0	33	8459.247	3019.9497
0	34	8360.58	3073.438
0	35	8466.758	3017.1338
0	36	8378.844	3082.181
0	48	8396.643	3049.2844
0	50	8498.405	3070.831
0	51	8402.244	3086.0752
0	55	8378.85	3085.8438
1	1	8435.181	3082.761
1	2	8476.317	3060.3003
1	5	8435.464	3074.9705
1	6	8434.41	3079.1462
1	7	8425.09	3075.059
1	8	8410.925	3070.3564
1	9	8448.867	3079.5972
1	10	8452.437	3086.9922
1	11	8427.994	3086.4392
1	12	8395.813	3069.7996
1	13	8417.825	3079.0664
1	14	8417.435	3086.235
1	15	8465.244	3078.877
1	16	8447.729	3063.399
1	17	8394.863	3066.2651
1	18	8414.286	3082.7124
1	19	8470.412	3087.0332
1	20	8460.067	3060.227
1	21	8456.229	3067.165
1	22	8477.26	3079.2715
1	23	8407.05	3046.954
1	24	8403.904	3048.294
1	25	8403.409	3101.2517
1	26	8410.995	3041.4707
1	27	8397.439	3078.7842
1	28	8483.903	3086.9756
1	29	8392.707	3100.8687
1	30	8491.6455	3078.8494
1	31	8410.676	3029.5151
1	32	8464.659	3121.7866
1	33	8459.247	3019.9497
1	34	8361.59	3073.4893
1	35	8466.758	3017.1338
1	36	8377.533	3082.1804
1	48	8396.918	3048.6416
1	50	8499.757	3070.8975
1	51	8401.261	3086.0522
1	55	8377.299	3085.723
2	1	8434.218	3082.744
2	2	8477.274	3060.3372
2	5	8435.334	3074.969
2	6	8433.769	3079.1255
2	7	8425.07	3075.05
2	8	8412.493	3070.365
2	9	8448.461	3079.5867
2	10	8451.852	3086.9822
2	11	8427.197	3086.4421
2	12	8397.449	3069.8484
2	13	8417.009	3079.0566
2	14	8416.635	3086.2222
2	15	8464.802	3078.8635
2	16	8449.058	3063.4092
2	17	8395.999	3066.258
2	18	8413.232	3082.715
2	19	8470.282	3087.0325
2	20	8461.006	3060.1948
2	21	8457.938	3067.186
2	22	8476.625	3079.2476
2	23	8407.05	3046.954
2	24	8403.904	3048.294
2	25	8403.409	3101.2517
2	26	8410.995	3041.4707
2	27	8396.415	3078.7778
2	28	8483.487	3086.9648
2	29	8392.707	3100.8687
2	30	8490.82	3078.8176
2	31	8410.676	3029.5151
2	32	8464.659	3121.7866
2	33	8459.247	3019.9497
2	34	8362.507	3073.526
2	35	8466.758	3017.1338
2	36	8376.151	3082.1406
2	48	8397.193	3047.9072
2	50	8501.491	3070.8647
2	51	8400.096	3086.026
2	55	8375.948	3085.714
3	1	8433.252	3082.748
3	2	8478.18	3060.3477
3	3	8359.463	3069.5837
3	5	8435.21	3074.9678
3	6	8433.124	3079.1216
3	7	8425.056	3075.042
3	8	8414.012	3070.356
3	9	8448.055	3079.5752
3	10	8451.271	3086.985
3	11	8426.438	3086.4614
3	12	8399.043	3069.8657
3	13	8416.167	3079.0674
3	14	8415.859	3086.2168
3	15	8464.402	3078.869
3	16	8450.418	3063.416
3	17	8397.18	3066.256
3	18	8412.166	3082.7275
3	19	8470.126	3087.0366
3	20	8461.953	3060.1729
3	21	8459.655	3067.1982
3	22	8476.027	3079.2432
3	23	8407.05	3046.954
3	24	8403.904	3048.294
3	25	8403.409	3101.2517
3	26	8410.995	3041.4707
3	27	8395.355	3078.7703
3	28	8483.079	3086.9539
3	29	8392.707	3100.8687
3	30	8490.073	3078.7966
3	31	8410.676	3029.5151
3	32	8464.659	3121.7866
3	33	8459.247	3019.9497
3	34	8363.421	3073.551
3	35	8466.758	3017.1338
3	36	8374.797	3082.1274
3	48	8397.418	3047.2
3	50	8503.162	3070.8464
3	51	8399.005	3086.0295
3	55	8374.504	3085.6667
4	1	8432.267	3082.7605
4	2	8478.99	3060.3606
4	3	8361.207	3069.6194
4	4	8358.77	3066.2488
4	5	8435.094	3074.967
4	6	8432.453	3079.1272
4	7	8425.019	3075.0308
4	8	8415.591	3070.3552
4	9	8447.65	3079.564
4	10	8450.682	3086.994
4	11	8425.623	3086.4673
4	12	8400.701	3069.9011
4	13	8415.33	3079.0635
4	14	8415.054	3086.231
4	15	8463.974	3078.8604
4	16	8451.795	3063.4211
4	17	8398.433	3066.2603
4	18	8411.049	3082.7266
4	19	8469.985	3087.0247
4	20	8462.893	3060.145
4	21	8461.367	3067.2063
4	22	8475.46	3079.2266
4	23	8407.05	3046.954
4	24	8403.904	3048.294
4	25	8403.409	3101.2517
4	26	8410.995	3041.4707
4	27	8394.268	3078.754
4	28	8482.697	3086.9531
4	29	8392.707	3100.8687
4	30	8489.344	3078.7903
4	31	8410.676	3029.5151
4	32	8464.659	3121.7866
4	33	8459.247	3019.9497
4	34	8364.349	3073.5798
4	35	8466.758	3017.1338
4	36	8373.442	3082.126
4	48	8397.649	3046.4263
4	50	8504.9375	3070.8733
4	51	8397.88	3085.998
4	55	8373.77	3085.7197
5	1	8431.265	3082.7786
5	2	8479.884	3060.38
5	3	8362.974	3069.6702
5	4	8360.284	3066.2188
5	5	8434.986	3074.9666
5	6	8431.732	3079.1416
5	7	8424.993	3075.0295
5	8	8417.152	3070.3445
5	9	8447.195	3079.5574
5	10	8450.044	3086.9963
5	11	8424.774	3086.4636
5	12	8402.308	3069.9065
5	13	8414.412	3079.0662
5	14	8414.232	3086.2288
5	15	8463.539	3078.869
5	16	8453.19	3063.4065
5	17	8399.637	3066.246
5	18	8409.927	3082.731
5	19	8469.828	3087.021
5	20	8463.851	3060.1382
5	21	8463.095	3067.201
5	22	8474.895	3079.2053
5	23	8407.05	3046.954
5	24	8403.904	3048.294
5	25	8403.409	3101.2517
5	26	8410.995	3041.4707
5	27	8393.192	3078.731
5	28	8482.3125	3086.96
5	29	8392.707	3100.8687
5	30	8488.62	3078.8047
5	31	8410.676	3029.5151
5	32	8464.659	3121.7866
5	33	8459.247	3019.9497
5	34	8365.228	3073.6257
5	35	8466.758	3017.1338
5	36	8372.093	3082.0957
5	48	8397.865	3045.6514
5	50	8506.686	3070.8691
5	51	8396.8955	3086.0022
6	1	8430.257	3082.778
6	2	8480.772	3060.4045
6	3	8364.766	3069.693
6	4	8361.757	3066.2976
6	5	8434.887	3074.966
6	6	8431.019	3079.1504
6	7	8424.974	3075.0186
6	8	8418.721	3070.3403
6	9	8446.763	3079.5508
6	10	8449.422	3086.9976
6	11	8423.957	3086.477
6	12	8403.954	3069.943
6	13	8413.558	3079.069
6	14	8413.413	3086.231
6	15	8463.126	3078.8708
6	16	8454.601	3063.4075
6	17	8400.824	3066.2747
6	18	8408.832	3082.7322
6	19	8469.64	3087.0122
6	20	8464.813	3060.1184
6	21	8464.801	3067.2031
6	22	8474.367	3079.1929
6	23	8407.05	3046.954
6	24	8403.904	3048.294
6	25	8403.409	3101.2517
6	26	8410.995	3041.4707
6	27	8392.104	3078.7256
6	28	8481.974	3086.957
6	29	8392.707	3100.8687
6	30	8487.883	3078.7915
6	31	8410.676	3029.5151
6	32	8464.659	3121.7866
6	33	8459.247	3019.9497
6	34	8366.095	3073.66
6	35	8466.758	3017.1338
6	36	8370.75	3082.0505
6	48	8398.103	3044.8628
6	50	8508.43	3070.8645
6	51	8395.846	3086.0085
7	1	8429.247	3082.8093
7	2	8481.636	3060.431
7	3	8366.499	3069.7053
7	4	8363.224	3066.3113
7	5	8434.794	3074.965
7	6	8430.281	3079.1558
7	7	8424.973	3075.0256
7	8	8420.308	3070.3457
7	9	8446.281	3079.5427
7	10	8448.791	3086.9988
7	11	8423.123	3086.4841
7	12	8405.572	3069.968
7	13	8412.662	3079.073
7	14	8412.603	3086.2341
7	15	8462.719	3078.8704
7	16	8455.971	3063.4077
7	17	8402.141	3066.2686
7	18	8407.709	3082.7307
7	19	8469.451	3087.0127
7	20	8465.759	3060.113
7	21	8466.524	3067.2048
7	22	8473.819	3079.1785
7	23	8407.05	3046.954
7	24	8403.904	3048.294
7	25	8403.409	3101.2517
7	26	8410.995	3041.4707
7	27	8391.009	3078.7048
7	28	8481.631	3086.949
7	29	8392.707	3100.8687
7	30	8487.22	3078.7832
7	31	8410.676	3029.5151
7	32	8464.659	3121.7866
7	33	8459.247	3019.9497
7	34	8366.966	3073.6733
7	35	8466.758	3017.1338
7	36	8369.413	3082.01
7	48	8398.289	3044.0571
7	50	8510.164	3070.8936
7	51	8394.763	3085.9841
8	1	8428.21	3082.7957
8	2	8482.493	3060.4597
8	3	8368.229	3069.7239
8	4	8364.748	3066.3464
8	5	8434.709	3074.9646
8	6	8429.545	3079.1611
8	7	8424.97	3075.0203
8	8	8421.836	3070.3413
8	9	8445.785	3079.5354
8	10	8448.153	3087.008
8	11	8422.21	3086.4868
8	12	8407.182	3069.994
8	13	8411.77	3079.0847
8	14	8411.774	3086.2373
8	15	8462.343	3078.8594
8	16	8457.367	3063.4102
8	17	8403.532	3066.275
8	18	8406.572	3082.7295
8	19	8469.247	3087.013
8	20	8466.73	3060.0828
8	21	8468.227	3067.2083
8	22	8473.322	3079.1575
8	23	8407.05	3046.954
8	24	8403.904	3048.294
8	25	8403.409	3101.2517
8	26	8410.995	3041.4707
8	27	8389.867	3078.6733
8	28	8481.298	3086.9578
8	29	8392.707	3100.8687
8	30	8486.539	3078.7966
8	31	8410.676	3029.5151
8	32	8464.659	3121.7866
8	33	8459.247	3019.9497
8	34	8367.805	3073.7114
8	35	8466.758	3017.1338
8	36	8368.032	3081.9944
8	48	8398.393	3043.2036
9	1	8427.162	3082.788
9	2	8483.329	3060.4692
9	3	8369.982	3069.7244
9	4	8366.246	3066.391
9	5	8434.63	3074.964
9	6	8428.78	3079.1704
9	7	8424.962	3075.029
9	8	8423.393	3070.3423
9	9	8445.273	3079.5251
9	10	8447.499	3087.0127
9	11	8421.394	3086.5112
9	12	8408.81	3070.015
9	13	8410.857	3079.0881
9	14	8410.928	3086.2415
9	15	8461.938	3078.8638
9	16	8458.814	3063.4026
9	17	8404.762	3066.2844
9	18	8405.425	3082.729
9	19	8469.04	3087.0042
9	20	8467.653	3060.0808
9	21	8469.962	3067.2122
9	22	8472.85	3079.146
9	23	8407.05	3046.954
9	24	8403.904	3048.294
9	25	8403.409	3101.2517
9	26	8410.995	3041.4707
9	27	8388.76	3078.6733
9	28	8480.939	3086.9434
9	29	8392.707	3100.8687
9	30	8485.83	3078.7805
9	31	8410.676	3029.5151
9	32	8464.659	3121.7866
9	33	8459.247	3019.9497
9	34	8368.642	3073.7585
9	35	8466.758	3017.1338
9	36	8366.661	3081.977
10	1	8426.065	3082.788
10	2	8484.14	3060.4973
10	3	8371.692	3069.7402
10	4	8367.705	3066.4097
10	5	8434.558	3074.9636
10	6	8428.009	3079.172
10	7	8424.944	3075.0222
10	8	8424.944	3070.3452
10	9	8444.738	3079.5208
10	10	8446.835	3087.019
10	11	8420.538	3086.5146
10	12	8410.414	3070.034
10	13	8409.944	3079.098
10	14	8410.092	3086.238
10	15	8461.534	3078.862
10	16	8460.213	3063.4102
10	17	8406.06	3066.2937
10	18	8404.273	3082.7188
10	19	8468.793	3086.9968
10	20	8468.603	3060.0862
10	21	8471.709	3067.2153
10	22	8472.37	3079.1304
10	23	8407.05	3046.954
10	24	8403.904	3048.294
10	25	8403.409	3101.2517
10	26	8410.995	3041.4707
10	27	8387.588	3078.6438
10	28	8480.672	3086.94
10	29	8392.707	3100.8687
10	30	8485.237	3078.7925
10	31	8410.676	3029.5151
10	32	8464.659	3121.7866
10	33	8459.247	3019.9497
10	34	8369.423	3073.785
10	35	8466.758	3017.1338
10	36	8365.288	3081.941
11	1	8424.993	3082.7788
11	2	8484.907	3060.5066
11	3	8373.484	3069.78
11	4	8369.225	3066.4304
11	5	8434.491	3074.9631
11	6	8427.218	3079.1758
11	7	8424.931	3075.0198
11	8	8426.506	3070.3508
11	9	8444.194	3079.5125
11	10	8446.155	3087.0251
11	11	8419.6875	3086.5247
11	12	8412.017	3070.0486
11	13	8409.011	3079.1152
11	14	8409.231	3086.245
11	15	8461.139	3078.868
11	16	8461.658	3063.395
11	17	8407.308	3066.3071
11	18	8403.09	3082.724
11	19	8468.559	3086.9963
11	20	8469.513	3060.107
11	21	8473.416	3067.2114
11	22	8471.967	3079.1304
11	23	8407.05	3046.954
11	24	8403.904	3048.294
11	25	8403.409	3101.2517
11	26	8410.995	3041.4707
11	27	8386.4375	3078.632
11	28	8480.324	3086.9287
11	29	8392.707	3100.8687
