0	1	-2469.8862	-2339.2363
0	2	-2460.0059	-2286.2932
0	3	-2440.297	-2348.1665
0	4	-2449.7532	-2347.5671
0	6	-2428.7244	-2344.9883
0	8	-2396.7852	-2331.1086
0	9	-2490.3718	-2403.2969
0	11	-2459.8164	-2273.3784
0	18	-2396.3982	-2323.0295
0	19	-2468.4546	-2344.2788
1	1	-2469.8813	-2339.2395
1	2	-2460.0256	-2286.1536
1	3	-2440.3052	-2348.1685
1	4	-2449.835	-2347.5566
1	6	-2428.7244	-2344.9883
1	8	-2396.7852	-2331.1086
1	9	-2490.3718	-2403.2969
1	11	-2459.8164	-2273.3784
1	18	-2396.3982	-2323.0295
1	19	-2468.8455	-2344.5806
2	1	-2469.8843	-2339.2363
2	2	-2460.072	-2286.0103
2	3	-2440.3152	-2348.1633
2	4	-2449.9297	-2347.5452
2	6	-2428.7244	-2344.9883
2	8	-2396.7852	-2331.1086
2	9	-2490.3718	-2403.2969
2	11	-2459.8164	-2273.3784
2	18	-2396.3982	-2323.0295
2	19	-2469.2346	-2345.006
3	1	-2469.8872	-2339.2249
3	2	-2460.0896	-2285.885
3	3	-2440.3218	-2348.1628
3	4	-2450.0356	-2347.5315
3	6	-2428.7244	-2344.9883
3	8	-2396.7852	-2331.1086
3	9	-2490.3718	-2403.2969
3	11	-2459.8164	-2273.3784
3	18	-2396.3982	-2323.0295
3	19	-2469.6262	-2345.3054
4	1	-2469.8862	-2339.2373
4	2	-2460.106	-2285.7415
4	3	-2440.3225	-2348.1606
4	4	-2450.1548	-2347.5164
4	6	-2428.7244	-2344.9883
4	8	-2396.7852	-2331.1086
4	9	-2490.3718	-2403.2969
4	11	-2459.8164	-2273.3784
4	18	-2396.3982	-2323.0295
4	19	-2469.9617	-2345.706
5	1	-2469.8877	-2339.2336
5	2	-2460.16	-2285.5977
5	3	-2440.3289	-2348.1677
5	4	-2450.2869	-2347.4983
5	6	-2428.7244	-2344.9883
5	8	-2396.7852	-2331.1086
5	9	-2490.3718	-2403.2969
5	11	-2459.8164	-2273.3784
5	18	-2396.3982	-2323.0295
6	1	-2469.891	-2339.2256
6	2	-2460.197	-2285.4229
6	3	-2440.3218	-2348.1628
6	4	-2450.4326	-2347.4775
6	6	-2428.7244	-2344.9883
6	8	-2396.7852	-2331.1086
6	9	-2490.3718	-2403.2969
6	11	-2459.8164	-2273.3784
6	18	-2396.3982	-2323.0295
7	1	-2469.8896	-2339.2324
7	2	-2460.256	-2285.27
7	3	-2440.337	-2348.1655
7	4	-2450.5918	-2347.4543
7	6	-2428.7244	-2344.9883
7	8	-2396.7852	-2331.1086
7	9	-2490.3718	-2403.2969
7	10	-2469.6143	-2273.6147
7	11	-2459.8164	-2273.3784
7	18	-2396.3982	-2323.0295
8	1	-2469.8904	-2339.2412
8	2	-2460.3047	-2285.1006
8	3	-2440.354	-2348.162
8	4	-2450.7825	-2347.4246
8	6	-2428.7244	-2344.9883
8	8	-2396.7852	-2331.1086
8	9	-2490.3718	-2403.2969
8	10	-2469.6313	-2274.8535
8	11	-2459.8164	-2273.3784
9	1	-2469.8909	-2339.2434
9	2	-2460.3743	-2284.9421
9	3	-2440.371	-2348.158
9	4	-2450.969	-2347.395
9	6	-2428.7244	-2344.9883
9	8	-2396.7852	-2331.1086
9	9	-2490.3718	-2403.2969
9	10	-2469.5947	-2276.0056
9	11	-2459.8164	-2273.3784
10	1	-2469.8853	-2339.2593
10	2	-2460.4604	-2284.7764
10	3	-2440.399	-2348.159
10	4	-2451.169	-2347.3604
10	5	-2471.3254	-2348.2148
10	6	-2428.7244	-2344.9883
10	7	-2445.3933	-2381.9739
10	8	-2396.7852	-2331.1086
10	9	-2490.3718	-2403.2969
10	10	-2469.586	-2277.1948
10	11	-2459.8164	-2273.3784
11	1	-2469.8806	-2339.278
11	2	-2460.556	-2284.6172
11	3	-2440.4277	-2348.151
11	4	-2451.3828	-2347.3198
11	5	-2471.5327	-2348.7258
11	6	-2428.7244	-2344.9883
11	8	-2396.7852	-2331.1086
11	9	-2490.3718	-2403.2969
11	10	-2469.5725	-2278.4026
11	11	-2459.8164	-2273.3784
12	1	-2469.8818	-2339.2966
12	2	-2460.643	-2284.4473
12	3	-2440.455	-2348.149
12	4	-2451.611	-2347.2776
12	5	-2471.6301	-2349.2463
12	6	-2428.7244	-2344.9883
12	7	-2445.3933	-2381.9739
12	8	-2396.7852	-2331.1086
12	9	-2490.3718	-2403.2969
12	10	-2469.5627	-2279.6382
12	11	-2459.8164	-2273.3784
13	1	-2469.8801	-2339.3184
13	2	-2460.7576	-2284.2537
13	3	-2440.5112	-2348.1492
13	4	-2451.8508	-2347.2253
13	5	-2471.7275	-2349.7053
13	6	-2428.7244	-2344.9883
13	7	-2445.3933	-2381.9739
13	8	-2396.7852	-2331.1086
13	9	-2490.3718	-2403.2969
13	10	-2469.56	-2280.8093
13	11	-2459.8164	-2273.3784
14	1	-2469.8774	-2339.332
14	2	-2460.8481	-2284.0647
14	3	-2440.5576	-2348.15
14	4	-2452.1035	-2347.1682
14	5	-2471.8032	-2350.206
14	6	-2428.7244	-2344.9883
14	7	-2445.3933	-2381.9739
14	8	-2396.7852	-2331.1086
14	9	-2490.3718	-2403.2969
14	10	-2469.562	-2281.9775
14	11	-2459.8164	-2273.3784
15	1	-2469.882	-2339.343
15	2	-2460.9644	-2283.9114
15	3	-2440.6018	-2348.1555
15	4	-2452.3677	-2347.1072
15	5	-2471.8616	-2350.621
15	6	-2428.7244	-2344.9883
15	7	-2445.3933	-2381.9739
15	8	-2396.7852	-2331.1086
15	9	-2490.3718	-2403.2969
15	10	-2469.5532	-2283.1484
15	11	-2459.8164	-2273.3784
15	12	-2445.2656	-2379.0676
16	1	-2469.8845	-2339.3743
16	2	-2461.1677	-2283.6719
16	3	-2440.6492	-2348.1533
16	4	-2452.641	-2347.0356
16	5	-2471.9187	-2351.167
16	6	-2428.7244	-2344.9883
16	7	-2445.3933	-2381.9739
16	8	-2396.7852	-2331.1086
16	9	-2490.3718	-2403.2969
16	10	-2469.5671	-2284.2927
16	11	-2459.8164	-2273.3784
16	12	-2445.2656	-2379.0676
17	1	-2469.8765	-2339.4219
17	2	-2461.3286	-2283.5732
17	3	-2440.7056	-2348.1443
17	4	-2452.9233	-2346.9563
17	5	-2471.986	-2351.7625
17	6	-2428.7244	-2344.9883
17	7	-2445.3933	-2381.9739
17	8	-2396.7852	-2331.1086
17	9	-2490.3718	-2403.2969
17	10	-2469.5586	-2285.4846
17	11	-2459.8164	-2273.3784
17	12	-2445.2656	-2379.0676
18	1	-2469.8767	-2339.4675
18	2	-2461.5195	-2283.388
18	3	-2440.7688	-2348.1375
18	4	-2453.2131	-2346.874
18	5	-2471.991	-2352.3184
18	6	-2428.7244	-2344.9883
18	7	-2445.3933	-2381.9739
18	8	-2396.7852	-2331.1086
18	9	-2490.3718	-2403.2969
18	10	-2469.5664	-2286.5896
18	11	-2459.8164	-2273.3784
18	12	-2445.2656	-2379.0676
19	1	-2469.8745	-2339.5232
19	2	-2461.699	-2283.2368
19	3	-2440.8303	-2348.133
19	4	-2453.507	-2346.7827
19	5	-2472.0295	-2352.8442
19	6	-2428.7244	-2344.9883
19	7	-2445.3933	-2381.9739
19	8	-2396.7852	-2331.1086
19	9	-2490.3718	-2403.2969
19	10	-2469.577	-2287.7349
19	11	-2459.8164	-2273.3784
19	12	-2445.2656	-2379.0676
20	1	-2469.8726	-2339.6086
20	2	-2461.922	-2283.033
20	3	-2440.898	-2348.1294
20	4	-2453.806	-2346.6785
20	5	-2472.0242	-2353.415
20	6	-2428.7244	-2344.9883
20	7	-2445.3933	-2381.9739
20	8	-2396.7852	-2331.1086
20	9	-2490.3718	-2403.2969
20	10	-2469.5688	-2288.777
20	11	-2459.8164	-2273.3784
20	12	-2445.2656	-2379.0676
21	1	-2469.867	-2339.6921
21	2	-2462.1196	-2282.9297
21	3	-2440.9695	-2348.119
21	4	-2454.1108	-2346.5686
21	5	-2472.0295	-2353.9766
21	6	-2428.7244	-2344.9883
21	7	-2445.3933	-2381.9739
21	8	-2396.7852	-2331.1086
21	9	-2490.3718	-2403.2969
21	11	-2459.8164	-2273.3784
21	12	-2445.2656	-2379.0676
22	1	-2469.8708	-2339.797
22	2	-2462.3613	-2282.7485
22	3	-2441.0342	-2348.1216
22	4	-2454.4216	-2346.4473
22	5	-2472.0027	-2354.6257
22	6	-2428.7244	-2344.9883
22	7	-2445.3933	-2381.9739
22	8	-2396.7852	-2331.1086
22	9	-2490.3718	-2403.2969
22	10	-2469.608	-2290.995
22	11	-2459.8164	-2273.3784
22	12	-2445.2656	-2379.0676
23	1	-2469.87	-2339.9348
23	2	-2462.6177	-2282.5813
23	3	-2441.1228	-2348.1113
23	4	-2454.7349	-2346.3137
23	5	-2471.9966	-2355.14
23	6	-2428.7244	-2344.9883
23	7	-2445.3933	-2381.9739
23	8	-2396.7852	-2331.1086
23	9	-2490.3718	-2403.2969
23	10	-2469.5728	-2292.1826
23	11	-2459.8164	-2273.3784
23	12	-2445.2656	-2379.0676
24	1	-2469.8647	-2340.0774
24	2	-2462.9326	-2282.5002
24	3	-2441.189	-2348.1042
24	4	-2455.0505	-2346.173
24	5	-2471.9873	-2355.7666
24	6	-2428.7244	-2344.9883
24	7	-2445.3933	-2381.9739
24	8	-2396.7852	-2331.1086
24	9	-2490.3718	-2403.2969
24	10	-2469.5579	-2293.2852
24	11	-2459.8164	-2273.3784
24	12	-2445.2656	-2379.0676
25	1	-2469.8596	-2340.2712
25	3	-2441.235	-2348.1023
25	4	-2455.364	-2346.0205
25	5	-2471.9653	-2356.4011
25	6	-2428.7244	-2344.9883
25	7	-2445.3933	-2381.9739
25	8	-2396.7852	-2331.1086
25	9	-2490.3718	-2403.2969
25	10	-2469.554	-2294.3513
25	11	-2459.8164	-2273.3784
25	12	-2445.2656	-2379.0676
26	1	-2469.8562	-2340.468
26	2	-2463.5298	-2282.2463
26	3	-2441.3162	-2348.099
26	4	-2455.678	-2345.8562
26	5	-2471.9446	-2357.029
26	6	-2428.7244	-2344.9883
26	7	-2445.3933	-2381.9739
26	8	-2396.7852	-2331.1086
26	9	-2490.3718	-2403.2969
26	10	-2469.56	-2295.373
26	12	-2445.2656	-2379.0676
27	1	-2469.8574	-2340.6826
27	2	-2463.7236	-2282.1807
27	3	-2441.401	-2348.09
27	4	-2455.996	-2345.6836
27	5	-2471.919	-2357.6516
27	6	-2428.7244	-2344.9883
27	7	-2445.3933	-2381.9739
27	8	-2396.7852	-2331.1086
27	9	-2490.3718	-2403.2969
27	10	-2469.5671	-2296.4539
27	12	-2445.2656	-2379.0676
28	1	-2469.8547	-2340.916
28	2	-2464.006	-2282.1238
28	3	-2441.501	-2348.0757
28	4	-2456.3125	-2345.4966
28	5	-2471.9102	-2358.326
28	6	-2428.7244	-2344.9883
28	7	-2445.3933	-2381.9739
28	8	-2396.7852	-2331.1086
28	9	-2490.3718	-2403.2969
28	10	-2469.5469	-2297.4895
28	11	-2459.8164	-2273.3784
28	12	-2445.2656	-2379.0676
29	1	-2469.8499	-2341.2004
29	2	-2464.3223	-2282.0828
29	3	-2441.6	-2348.085
29	4	-2456.6318	-2345.3025
29	5	-2471.8813	-2358.9414
29	6	-2428.7244	-2344.9883
29	7	-2445.3933	-2381.9739
29	8	-2396.7852	-2331.1086
29	9	-2490.3718	-2403.2969
29	10	-2469.5393	-2298.4934
29	11	-2459.8164	-2273.3784
29	12	-2445.2656	-2379.0676
30	1	-2469.8489	-2341.472
30	2	-2464.6133	-2282.042
30	3	-2441.7263	-2348.078
30	4	-2456.9495	-2345.0881
30	5	-2471.8904	-2359.5732
30	6	-2428.7244	-2344.9883
30	7	-2445.3933	-2381.9739
30	8	-2396.7852	-2331.1086
30	9	-2490.3718	-2403.2969
30	10	-2469.5315	-2299.5217
30	11	-2459.8164	-2273.3784
30	12	-2445.2656	-2379.0676
31	1	-2469.8328	-2341.787
31	2	-2464.937	-2282.0269
31	3	-2441.858	-2348.053
31	4	-2457.2656	-2344.8665
31	5	-2471.894	-2360.2568
31	6	-2428.7244	-2344.9883
31	7	-2445.3933	-2381.9739
31	8	-2396.7852	-2331.1086
31	9	-2490.3718	-2403.2969
31	10	-2469.5376	-2300.5005
31	11	-2459.8164	-2273.3784
31	12	-2445.2656	-2379.0676
32	1	-2469.8325	-2342.1235
32	2	-2465.2544	-2282.0525
32	3	-2442.0244	-2348.0493
32	4	-2457.577	-2344.631
32	5	-2471.86	-2360.949
32	6	-2428.7244	-2344.9883
32	7	-2445.3933	-2381.9739
32	8	-2396.7852	-2331.1086
32	9	-2490.3718	-2403.2969
32	10	-2469.542	-2301.4602
32	11	-2459.8164	-2273.3784
32	12	-2445.2656	-2379.0676
33	1	-2469.8164	-2342.469
33	2	-2465.5745	-2282.0815
33	3	-2442.204	-2348.0447
33	4	-2457.8801	-2344.3784
33	5	-2471.8484	-2361.5884
33	6	-2428.7244	-2344.9883
33	7	-2445.3933	-2381.9739
33	8	-2396.7852	-2331.1086
33	9	-2490.3718	-2403.2969
33	10	-2469.5225	-2302.4321
33	11	-2459.8164	-2273.3784
33	12	-2445.2656	-2379.0676
34	1	-2469.8154	-2342.8252
34	2	-2465.913	-2282.121
34	3	-2442.4001	-2348.0366
34	4	-2458.186	-2344.1143
34	5	-2471.8323	-2362.1821
34	6	-2428.7244	-2344.9883
34	7	-2445.3933	-2381.9739
34	8	-2396.7852	-2331.1086
34	9	-2490.3718	-2403.2969
34	10	-2469.503	-2303.3672
34	11	-2459.8164	-2273.3784
34	12	-2445.2656	-2379.0676
35	1	-2469.8196	-2343.2253
35	2	-2466.2405	-2282.1743
35	3	-2442.6023	-2348.0176
35	4	-2458.4875	-2343.8333
35	5	-2471.844	-2362.9216
35	6	-2428.7244	-2344.9883
35	7	-2445.3933	-2381.9739
35	8	-2396.7852	-2331.1086
35	9	-2490.3718	-2403.2969
35	10	-2469.4995	-2304.2693
35	11	-2459.8164	-2273.3784
35	12	-2445.2656	-2379.0676
36	1	-2469.8018	-2343.638
36	2	-2466.6257	-2282.275
36	3	-2442.8506	-2348.0012
36	4	-2458.7834	-2343.5393
36	5	-2471.8518	-2363.6086
36	6	-2428.7244	-2344.9883
36	7	-2445.3933	-2381.9739
36	8	-2396.7852	-2331.1086
36	9	-2490.3718	-2403.2969
36	10	-2469.5012	-2305.2053
36	11	-2459.8164	-2273.3784
36	12	-2445.2656	-2379.0676
37	1	-2469.7979	-2344.0715
37	2	-2466.9324	-2282.4033
37	3	-2443.1008	-2347.9797
37	4	-2459.0676	-2343.238
37	5	-2471.8452	-2364.2678
37	6	-2428.7244	-2344.9883
37	7	-2445.3933	-2381.9739
37	8	-2396.7852	-2331.1086
37	9	-2490.3718	-2403.2969
37	10	-2469.4817	-2306.113
37	11	-2459.8164	-2273.3784
37	12	-2445.2656	-2379.0676
38	1	-2469.7937	-2344.531
38	2	-2467.2476	-2282.5332
38	3	-2443.3376	-2347.9717
38	4	-2459.3708	-2342.894
38	5	-2471.8755	-2364.9106
38	6	-2428.7244	-2344.9883
38	7	-2445.3933	-2381.9739
38	8	-2396.7852	-2331.1086
38	9	-2490.3718	-2403.2969
38	10	-2469.4653	-2307.0044
38	11	-2459.8164	-2273.3784
38	12	-2445.2656	-2379.0676
39	1	-2469.7964	-2345.0093
39	2	-2467.5254	-2282.712
39	3	-2443.6067	-2347.9531
39	4	-2459.6418	-2342.5718
39	5	-2471.8994	-2365.5671
39	6	-2428.7244	-2344.9883
39	7	-2445.3933	-2381.9739
39	8	-2396.7852	-2331.1086
39	9	-2490.3718	-2403.2969
39	10	-2469.458	-2307.8796
39	11	-2459.8164	-2273.3784
39	12	-2445.2656	-2379.0676
39	17	-2456.885	-2293.0178
40	1	-2469.789	-2345.4978
40	2	-2467.8728	-2282.944
40	3	-2443.9248	-2347.914
40	4	-2459.9028	-2342.2336
40	5	-2471.9124	-2366.1963
40	6	-2428.7244	-2344.9883
40	7	-2445.3933	-2381.9739
40	8	-2396.7852	-2331.1086
40	9	-2490.3718	-2403.2969
40	10	-2469.451	-2308.7256
40	11	-2459.8164	-2273.3784
40	12	-2445.2656	-2379.0676
40	17	-2456.8643	-2293.0264
41	1	-2469.779	-2346.0312
41	2	-2468.1572	-2283.1394
41	3	-2444.2117	-2347.8945
41	4	-2460.1597	-2341.8838
41	5	-2471.9014	-2366.8164
41	6	-2428.7244	-2344.9883
41	7	-2445.3933	-2381.9739
41	8	-2396.7852	-2331.1086
41	9	-2490.3718	-2403.2969
41	10	-2469.4436	-2309.56
41	11	-2459.8164	-2273.3784
41	12	-2445.2656	-2379.0676
41	17	-2456.8896	-2293.0188
42	1	-2469.7712	-2346.5698
42	2	-2468.4128	-2283.3877
42	3	-2444.528	-2347.8762
42	4	-2460.4084	-2341.5234
42	5	-2471.9214	-2367.4631
42	6	-2428.7244	-2344.9883
42	7	-2445.3933	-2381.9739
42	8	-2396.7852	-2331.1086
42	9	-2490.3718	-2403.2969
42	10	-2469.4307	-2310.3699
42	11	-2459.8164	-2273.3784
42	12	-2445.2656	-2379.0676
42	17	-2456.8867	-2293.0464
43	1	-2469.7708	-2347.1243
43	2	-2468.6575	-2283.6384
43	3	-2444.8403	-2347.854
43	4	-2460.643	-2341.1506
43	5	-2471.9143	-2368.0986
43	6	-2428.7244	-2344.9883
43	7	-2445.3933	-2381.9739
43	8	-2396.7852	-2331.1086
43	9	-2490.3718	-2403.2969
43	10	-2469.4187	-2311.2239
43	11	-2459.8164	-2273.3784
43	12	-2445.2656	-2379.0676
43	17	-2456.8735	-2293.058
44	1	-2469.7615	-2347.7056
44	2	-2468.8794	-2283.8955
44	3	-2445.1438	-2347.8276
44	4	-2460.8694	-2340.766
44	5	-2471.9434	-2368.6853
44	6	-2428.7244	-2344.9883
44	7	-2445.3933	-2381.9739
44	8	-2396.7852	-2331.1086
44	9	-2490.3718	-2403.2969
44	10	-2469.4023	-2312.0237
44	11	-2459.8164	-2273.3784
44	12	-2445.2656	-2379.0676
44	17	-2456.8684	-2293.0356
45	1	-2469.7532	-2348.3
45	2	-2469.1216	-2284.1992
45	3	-2445.4868	-2347.7996
45	4	-2461.0886	-2340.367
45	5	-2471.9292	-2369.3962
45	6	-2428.7244	-2344.9883
45	7	-2445.3933	-2381.9739
45	8	-2396.7852	-2331.1086
45	9	-2490.3718	-2403.2969
45	10	-2469.4072	-2312.8145
45	11	-2459.8164	-2273.3784
45	12	-2445.2656	-2379.0676
45	17	-2456.857	-2293.0476
46	1	-2469.7395	-2348.9062
46	2	-2469.3596	-2284.5068
46	3	-2445.8098	-2347.7678
46	4	-2461.3005	-2339.9524
46	5	-2471.906	-2370.0364
46	6	-2428.7244	-2344.9883
46	7	-2445.3933	-2381.9739
46	8	-2396.7852	-2331.1086
46	9	-2490.3718	-2403.2969
46	10	-2469.3894	-2313.619
46	11	-2459.8164	-2273.3784
46	12	-2445.2656	-2379.0676
46	17	-2456.8738	-2293.0332
47	1	-2469.7278	-2349.5273
47	2	-2469.5405	-2284.8625
47	3	-2446.1558	-2347.7356
47	4	-2461.5034	-2339.5244
47	5	-2471.8677	-2370.6138
47	6	-2428.7244	-2344.9883
47	7	-2445.3933	-2381.9739
47	8	-2396.7852	-2331.1086
47	9	-2490.3718	-2403.2969
47	10	-2469.3796	-2314.362
47	11	-2459.8164	-2273.3784
47	12	-2445.2656	-2379.0676
47	17	-2456.8704	-2293.0554
48	1	-2469.7188	-2350.1697
48	2	-2469.709	-2285.2244
48	3	-2446.4785	-2347.7012
48	4	-2461.6943	-2339.0818
48	5	-2471.8088	-2371.2947
48	6	-2428.7244	-2344.9883
48	7	-2445.3933	-2381.9739
48	8	-2396.7852	-2331.1086
48	9	-2490.3718	-2403.2969
48	10	-2469.365	-2315.1565
48	11	-2459.8164	-2273.3784
48	12	-2445.2656	-2379.0676
48	17	-2456.8704	-2293.0432
49	1	-2469.6921	-2350.8066
49	2	-2469.8577	-2285.589
49	3	-2446.8174	-2347.6594
49	4	-2461.8767	-2338.624
49	5	-2471.797	-2371.9253
49	6	-2428.7244	-2344.9883
49	7	-2445.3933	-2381.9739
49	8	-2396.7852	-2331.1086
49	9	-2490.3718	-2403.2969
49	10	-2469.3552	-2315.9126
49	11	-2459.8164	-2273.3784
49	12	-2445.2656	-2379.0676
49	17	-2456.862	-2293.0479
50	1	-2469.6677	-2351.462
50	2	-2470.018	-2286.0159
50	3	-2447.1409	-2347.6223
50	4	-2462.0498	-2338.1504
50	5	-2471.726	-2372.5308
50	6	-2428.7244	-2344.9883
50	7	-2445.3933	-2381.9739
50	8	-2396.7852	-2331.1086
50	9	-2490.3718	-2403.2969
50	10	-2469.352	-2316.6719
50	11	-2459.8164	-2273.3784
50	12	-2445.2656	-2379.0676
50	13	-2460.1077	-2261.488
50	17	-2456.862	-2293.0452
51	1	-2469.6506	-2352.1445
51	2	-2470.1191	-2286.405
51	3	-2447.4648	-2347.58
51	4	-2462.2136	-2337.6597
51	5	-2471.6633	-2373.2063
51	6	-2428.7244	-2344.9883
51	7	-2445.3933	-2381.9739
51	8	-2396.7852	-2331.1086
51	9	-2490.3718	-2403.2969
51	10	-2469.3472	-2317.4238
51	11	-2459.8164	-2273.3784
51	12	-2445.2656	-2379.0676
51	13	-2460.1077	-2261.488
51	17	-2456.8572	-2293.0632
52	1	-2469.6287	-2352.842
52	2	-2470.209	-2286.842
52	3	-2447.808	-2347.5408
52	4	-2462.3687	-2337.1545
52	5	-2471.6592	-2373.801
52	6	-2428.7244	-2344.9883
52	7	-2445.3933	-2381.9739
52	8	-2396.7852	-2331.1086
52	9	-2490.3718	-2403.2969
52	10	-2469.3381	-2318.121
52	11	-2459.8164	-2273.3784
52	12	-2445.2656	-2379.0676
52	13	-2460.1077	-2261.488
52	17	-2456.8599	-2293.062
53	1	-2469.6018	-2353.554
53	2	-2470.2725	-2287.2458
53	3	-2448.1433	-2347.499
53	4	-2462.5117	-2336.634
53	5	-2471.6772	-2374.373
53	6	-2428.7244	-2344.9883
53	7	-2445.3933	-2381.9739
53	8	-2396.7852	-2331.1086
53	9	-2490.3718	-2403.2969
53	10	-2469.3237	-2318.8638
53	11	-2459.8164	-2273.3784
53	12	-2445.2656	-2379.0676
53	13	-2460.1077	-2261.488
53	17	-2456.819	-2293.0613
54	1	-2469.5784	-2354.289
54	2	-2470.3782	-2287.7185
54	3	-2448.453	-2347.4622
54	4	-2462.6445	-2336.0977
54	5	-2471.7097	-2375.0447
54	6	-2428.7244	-2344.9883
54	7	-2445.3933	-2381.9739
54	8	-2396.7852	-2331.1086
54	9	-2490.3718	-2403.2969
54	10	-2469.321	-2319.5908
54	11	-2459.8164	-2273.3784
54	12	-2445.2656	-2379.0676
54	13	-2460.1077	-2261.488
54	14	-2463.1165	-2412.957
54	17	-2456.874	-2293.0652
55	1	-2469.5542	-2355.044
55	2	-2470.4329	-2288.1492
55	3	-2448.7893	-2347.412
55	4	-2462.7693	-2335.547
55	5	-2471.7673	-2375.6377
55	6	-2428.7244	-2344.9883
55	7	-2445.3933	-2381.9739
55	8	-2396.7852	-2331.1086
55	9	-2490.3718	-2403.2969
55	10	-2469.312	-2320.3044
55	11	-2459.8164	-2273.3784
55	12	-2445.2656	-2379.0676
55	13	-2460.1077	-2261.488
55	14	-2463.1082	-2411.7976
56	1	-2469.5354	-2355.8188
56	2	-2470.4834	-2288.6033
56	3	-2449.0977	-2347.3757
56	4	-2462.8833	-2334.98
56	5	-2471.811	-2376.2214
56	6	-2428.7244	-2344.9883
56	7	-2445.3933	-2381.9739
56	8	-2396.7852	-2331.1086
56	10	-2469.3066	-2321.0105
56	11	-2459.8164	-2273.3784
56	12	-2445.2656	-2379.0676
56	13	-2460.1077	-2261.488
56	14	-2463.172	-2410.6714
57	1	-2469.5186	-2356.6152
57	2	-2470.515	-2289.0625
57	3	-2449.3818	-2347.3423
57	4	-2462.9983	-2334.3396
57	5	-2471.966	-2376.813
57	6	-2428.7244	-2344.9883
57	7	-2445.3933	-2381.9739
57	8	-2396.7852	-2331.1086
57	10	-2469.2952	-2321.7048
57	11	-2459.8164	-2273.3784
57	12	-2445.2656	-2379.0676
57	13	-2460.1077	-2261.488
57	14	-2463.1777	-2409.6194
58	1	-2469.504	-2357.4224
58	2	-2470.551	-2289.5337
58	3	-2449.6936	-2347.2976
58	4	-2463.0913	-2333.741
58	5	-2472.1792	-2377.3894
58	6	-2428.7244	-2344.9883
58	7	-2445.3933	-2381.9739
58	10	-2469.2834	-2322.3916
58	11	-2459.8164	-2273.3784
58	12	-2445.2656	-2379.0676
58	13	-2460.1077	-2261.488
58	14	-2463.1992	-2408.5488
59	1	-2469.485	-2358.2478
59	2	-2470.5706	-2290.001
59	3	-2449.9607	-2347.2551
59	4	-2463.1755	-2333.1277
59	5	-2472.3286	-2377.9622
59	6	-2428.7244	-2344.9883
59	7	-2445.3933	-2381.9739
59	10	-2469.269	-2323.0781
59	11	-2459.8164	-2273.3784
59	12	-2445.2656	-2379.0676
59	13	-2460.1077	-2261.488
59	14	-2463.2039	-2407.483
60	1	-2469.458	-2359.079
60	2	-2470.6008	-2290.4946
60	3	-2450.2412	-2347.212
60	4	-2463.2524	-2332.4985
60	5	-2472.5276	-2378.5896
60	6	-2428.7244	-2344.9883
