0	1	-928.1433	14869.148
0	2	-938.29004	14861.515
0	3	-958.5913	14859.722
0	5	-908.75934	14861.194
0	6	-923.25275	14877.513
0	7	-919.23944	14873.331
0	8	-922.08234	14876.808
0	9	-911.858	14873.684
0	10	-930.11017	14879.183
0	11	-931.0789	14881.504
0	12	-930.96436	14882.771
0	13	-934.17676	14875.778
0	14	-915.0768	14866.473
0	15	-933.95575	14876.828
0	16	-929.0674	14890.538
0	17	-936.0094	14873.672
0	18	-937.50665	14871.336
0	19	-913.0225	14856.267
0	20	-896.34406	14877.907
0	21	-913.85925	14900.635
0	22	-920.19086	14854.491
0	23	-926.86993	14856.778
0	24	-917.21564	14853.013
0	25	-930.308	14898.433
0	26	-892.81195	14878.337
0	28	-940.7336	14859.012
0	29	-933.73676	14903.899
0	30	-922.30115	14847.728
0	31	-912.77136	14847.316
0	32	-919.1483	14845.587
0	33	-886.6878	14879.329
0	34	-888.6796	14891.567
0	35	-933.3648	14906.61
0	36	-905.8139	14843.913
0	37	-947.52356	14857.845
0	38	-953.10486	14872.235
0	39	-921.15765	14841.202
0	40	-911.8324	14840.119
0	41	-953.30585	14856.903
0	42	-921.0025	14918.339
0	43	-877.6346	14865.784
0	44	-920.25586	14835.228
0	45	-922.9356	14833.925
0	46	-954.78424	14854.117
0	47	-874.05725	14869.822
0	48	-921.16864	14829.779
0	49	-959.6669	14855.919
0	50	-911.8455	14821.062
0	51	-936.9618	14921.972
0	52	-868.06085	14870.975
0	53	-916.2243	14822.152
0	54	-966.1951	14854.845
0	55	-917.98596	14821.964
0	56	-862.5562	14871.835
0	58	-868.08435	14875.13
0	59	-975.4825	14864.987
0	60	-970.6246	14850.0
0	62	-979.61066	14867.28
0	63	-974.4265	14849.6
0	64	-980.6757	14868.735
0	67	-918.92053	14808.856
0	69	-915.0427	14805.437
0	70	-985.8666	14851.709
0	88	-990.22546	14862.332
0	112	-940.19476	14938.674
0	117	-957.215	14867.375
0	119	-879.7799	14904.501
0	120	-934.6516	14905.082
0	123	-992.1861	14850.743
0	124	-921.8291	14821.654
0	125	-944.52576	14870.164
1	1	-927.9913	14869.242
1	2	-938.03015	14861.461
1	3	-957.87695	14859.815
1	5	-908.6461	14861.234
1	6	-923.4322	14877.48
1	7	-919.1088	14873.645
1	8	-922.08966	14876.81
1	9	-911.8069	14873.633
1	10	-930.0979	14879.029
1	11	-931.05804	14881.389
1	12	-930.9281	14882.618
1	13	-934.0794	14875.809
1	14	-914.26227	14866.605
1	15	-933.9776	14876.787
1	16	-929.0674	14890.538
1	17	-936.12646	14873.681
1	18	-937.50665	14871.336
1	19	-913.02515	14856.264
1	20	-896.34406	14877.907
1	21	-913.8727	14900.471
1	22	-920.19196	14854.494
1	23	-926.8504	14856.626
1	24	-917.22	14853.021
1	25	-930.308	14898.433
1	26	-892.81195	14878.337
1	28	-940.7336	14859.012
1	29	-933.73004	14903.761
1	30	-922.30115	14847.728
1	31	-912.77423	14847.315
1	32	-919.1512	14845.583
1	33	-886.6878	14879.329
1	34	-888.6796	14891.567
1	35	-933.37854	14906.613
1	36	-905.82947	14844.0
1	37	-947.52356	14857.845
1	38	-953.1578	14872.198
1	39	-921.15765	14841.202
1	40	-911.8324	14840.119
1	41	-953.30585	14856.903
1	42	-921.0025	14918.339
1	43	-877.69495	14865.761
1	44	-920.25586	14835.228
1	45	-922.9486	14834.023
1	46	-954.8854	14854.087
1	47	-874.05725	14869.822
1	48	-921.1519	14829.909
1	49	-959.6669	14855.919
1	50	-911.97577	14821.85
1	51	-936.99286	14922.091
1	52	-868.06085	14870.975
1	53	-916.33923	14822.535
1	54	-966.1951	14854.845
1	55	-917.98596	14821.964
1	56	-862.5562	14871.835
1	58	-867.43915	14875.241
1	59	-975.4825	14864.987
1	60	-970.60376	14849.991
1	62	-979.57666	14867.237
1	63	-974.46	14849.575
1	64	-980.6471	14868.73
1	67	-918.9225	14808.831
1	69	-915.0427	14805.437
1	70	-985.8666	14851.709
1	88	-990.22546	14862.332
1	93	-880.46173	14886.184
1	110	-919.8548	14915.341
1	112	-940.2247	14938.82
1	117	-957.2105	14867.3955
1	119	-879.7799	14904.501
1	120	-934.63574	14904.983
1	123	-992.2945	14850.727
1	124	-921.8288	14821.568
1	125	-944.52576	14870.164
2	1	-927.861	14869.325
2	2	-937.7996	14861.406
2	3	-957.15546	14859.909
2	4	-908.2677	14798.821
2	5	-908.5551	14861.27
2	6	-923.61383	14877.428
2	7	-918.99835	14873.941
2	8	-922.1194	14876.813
2	9	-911.7298	14873.583
2	10	-930.09674	14878.899
2	11	-931.0339	14881.257
2	12	-930.90076	14882.482
2	13	-933.9832	14875.849
2	14	-913.4302	14866.753
2	15	-934.02527	14876.747
2	16	-929.0674	14890.538
2	17	-936.2545	14873.677
2	18	-937.50665	14871.336
2	19	-913.02734	14856.27
2	20	-896.34406	14877.907
2	21	-913.8627	14900.313
2	22	-920.19165	14854.488
2	23	-926.81445	14856.495
2	24	-917.2204	14852.994
2	25	-930.308	14898.433
2	26	-892.81195	14878.337
2	28	-940.7336	14859.012
2	29	-933.71265	14903.613
2	30	-922.30115	14847.728
2	31	-912.7719	14847.3
2	32	-919.1564	14845.574
2	33	-886.6878	14879.329
2	34	-888.6796	14891.567
2	35	-933.3963	14906.583
2	36	-905.8251	14844.104
2	37	-947.52356	14857.845
2	38	-953.2248	14872.1455
2	39	-921.15765	14841.202
2	40	-911.8324	14840.119
2	41	-953.30585	14856.903
2	42	-921.0025	14918.339
2	43	-877.7785	14865.758
2	44	-920.25586	14835.228
2	45	-922.9671	14834.113
2	46	-954.9928	14854.071
2	47	-874.05725	14869.822
2	48	-921.1746	14830.026
2	49	-959.6669	14855.919
2	50	-912.0981	14822.595
2	51	-936.99994	14922.198
2	52	-868.06085	14870.975
2	53	-916.4444	14822.911
2	54	-966.1951	14854.845
2	55	-917.98596	14821.964
2	56	-862.5562	14871.835
2	58	-866.87256	14875.34
2	59	-975.4825	14864.987
2	60	-970.63	14849.999
2	62	-979.5892	14867.225
2	63	-974.45465	14849.594
2	64	-980.63367	14868.754
2	67	-918.9259	14808.834
2	69	-915.0427	14805.437
2	70	-985.8666	14851.709
2	88	-990.22546	14862.332
2	110	-919.8454	14915.43
2	117	-957.2249	14867.4375
2	119	-879.7799	14904.501
2	120	-934.6316	14904.875
2	123	-992.2798	14850.708
3	1	-927.7061	14869.426
3	2	-937.564	14861.348
3	3	-956.45325	14860.0
3	4	-908.4397	14799.792
3	5	-908.4521	14861.305
3	6	-923.7691	14877.368
3	7	-918.8841	14874.286
3	8	-922.146	14876.817
3	9	-911.6588	14873.532
3	10	-930.08655	14878.7705
3	11	-931.0036	14881.134
3	12	-930.86926	14882.343
3	13	-933.8853	14875.901
3	14	-912.5748	14866.887
3	15	-934.05597	14876.7
3	16	-929.0674	14890.538
3	17	-936.3752	14873.66
3	18	-937.50665	14871.336
3	19	-913.0242	14856.2705
3	20	-896.34406	14877.907
3	21	-913.8623	14900.168
3	22	-920.1909	14854.486
3	23	-926.76935	14856.351
3	24	-917.2199	14852.998
3	25	-930.308	14898.433
3	26	-892.81195	14878.337
3	28	-940.7336	14859.012
3	29	-933.6979	14903.479
3	30	-922.30115	14847.728
3	31	-912.77356	14847.297
3	32	-919.15356	14845.566
3	33	-886.6878	14879.329
3	34	-888.6796	14891.567
3	35	-933.4281	14906.583
3	36	-905.856	14844.191
3	37	-947.52356	14857.845
3	38	-953.2751	14872.079
3	39	-921.15765	14841.202
3	40	-911.8324	14840.119
3	41	-953.30585	14856.903
3	42	-921.0025	14918.339
3	43	-877.85126	14865.762
3	44	-920.25586	14835.228
3	45	-923.00024	14834.197
3	46	-955.10315	14854.042
3	47	-874.05725	14869.822
3	48	-921.17084	14830.141
3	49	-959.6669	14855.919
3	50	-912.23566	14823.311
3	51	-937.0154	14922.295
3	52	-868.06085	14870.975
3	53	-916.549	14823.301
3	54	-966.1951	14854.845
3	55	-917.98596	14821.964
3	56	-862.5562	14871.835
3	58	-866.2547	14875.445
3	59	-975.4825	14864.987
3	60	-970.63885	14850.001
3	62	-979.6044	14867.228
3	63	-974.448	14849.602
3	64	-980.633	14868.768
3	67	-918.9448	14808.822
3	69	-915.0427	14805.437
3	70	-985.8666	14851.709
3	88	-990.22546	14862.332
3	93	-880.48785	14886.0
3	110	-919.8062	14915.368
3	119	-879.7799	14904.501
3	120	-934.61115	14904.7705
3	124	-921.9961	14821.317
4	1	-927.5575	14869.5205
4	2	-937.32355	14861.295
4	3	-955.77185	14860.09
4	4	-908.59357	14800.756
4	5	-908.35724	14861.336
4	6	-923.89996	14877.28
4	7	-918.7774	14874.646
4	8	-922.1643	14876.822
4	9	-911.58954	14873.466
4	10	-930.0642	14878.65
4	11	-930.97	14881.017
4	12	-930.8202	14882.194
4	13	-933.7827	14875.949
4	14	-911.68787	14867.041
4	15	-934.0639	14876.675
4	16	-929.0674	14890.538
4	17	-936.4951	14873.678
4	18	-937.50665	14871.336
4	19	-913.02734	14856.2705
4	20	-896.34406	14877.907
4	21	-913.8577	14900.021
4	22	-920.1914	14854.485
4	23	-926.74304	14856.22
4	24	-917.21844	14852.998
4	25	-930.308	14898.433
4	26	-892.81195	14878.337
4	28	-940.7336	14859.012
4	29	-933.6768	14903.345
4	30	-922.30115	14847.728
4	31	-912.7724	14847.297
4	32	-919.15283	14845.568
4	33	-886.6878	14879.329
4	34	-888.6796	14891.567
4	36	-905.89716	14844.284
4	37	-947.52356	14857.845
4	38	-953.3303	14872.045
4	39	-921.15765	14841.202
4	40	-911.8324	14840.119
4	41	-953.30585	14856.903
4	42	-921.0025	14918.339
4	43	-877.9222	14865.7705
4	44	-920.25586	14835.228
4	45	-923.0276	14834.285
4	46	-955.2046	14854.029
4	47	-874.05725	14869.822
4	48	-921.18335	14830.268
4	49	-959.6669	14855.919
4	50	-912.3546	14824.02
4	51	-937.0232	14922.406
4	52	-868.06085	14870.975
4	53	-916.6133	14823.602
4	54	-966.1951	14854.845
4	55	-917.98596	14821.964
4	56	-862.5562	14871.835
4	58	-865.63257	14875.55
4	59	-975.4825	14864.987
4	60	-970.6303	14849.983
4	62	-979.6014	14867.225
4	63	-974.4666	14849.59
4	64	-980.6166	14868.749
4	67	-918.9618	14808.806
4	69	-915.0427	14805.437
4	70	-985.8666	14851.709
4	88	-990.22546	14862.332
4	93	-880.5222	14885.996
4	110	-919.78827	14915.39
4	112	-940.3314	14939.185
4	117	-957.1952	14867.471
4	119	-879.7799	14904.501
5	1	-927.4111	14869.612
5	2	-937.1122	14861.239
5	3	-955.0857	14860.18
5	4	-908.7529	14801.717
5	5	-908.25	14861.378
5	6	-924.07935	14877.209
5	7	-918.6792	14875.022
5	8	-922.19135	14876.826
5	9	-911.51855	14873.394
5	10	-930.0392	14878.496
5	11	-930.9386	14880.9
5	12	-930.79486	14882.06
5	13	-933.69165	14876.0205
5	14	-910.82275	14867.184
5	15	-934.06555	14876.638
5	16	-929.0674	14890.538
5	17	-936.6401	14873.662
5	18	-937.50665	14871.336
5	19	-913.0283	14856.277
5	20	-896.34406	14877.907
5	21	-913.8624	14899.883
5	22	-920.19366	14854.485
5	23	-926.7517	14856.069
5	24	-917.2181	14853.0
5	25	-930.308	14898.433
5	26	-892.81195	14878.337
5	28	-940.7336	14859.012
5	29	-933.6671	14903.212
5	30	-922.30115	14847.728
5	31	-912.7727	14847.295
5	32	-919.15344	14845.597
5	33	-886.6878	14879.329
5	34	-888.6796	14891.567
5	36	-905.9111	14844.3545
5	37	-947.52356	14857.845
5	38	-953.4022	14871.958
5	39	-921.15765	14841.202
5	40	-911.8324	14840.119
5	41	-953.30585	14856.903
5	42	-921.0025	14918.339
5	43	-877.992	14865.766
5	44	-920.25586	14835.228
5	45	-923.0394	14834.362
5	46	-955.33435	14854.002
5	47	-874.05725	14869.822
5	48	-921.1754	14830.379
5	49	-959.6669	14855.919
5	50	-912.48584	14824.736
5	51	-937.0479	14922.508
5	52	-868.06085	14870.975
5	53	-916.7246	14823.995
5	54	-966.1951	14854.845
5	55	-917.98596	14821.964
5	56	-862.5562	14871.835
5	58	-865.01764	14875.649
5	59	-975.4825	14864.987
5	60	-970.6304	14849.989
5	61	-923.8393	14937.662
5	62	-979.6243	14867.22
5	63	-974.4518	14849.613
5	64	-980.6367	14868.751
5	67	-918.98285	14808.803
5	69	-915.0427	14805.437
5	70	-985.8666	14851.709
5	88	-990.22546	14862.332
5	93	-880.5108	14885.984
5	110	-919.79614	14915.399
5	112	-940.34607	14939.343
5	117	-957.20746	14867.492
6	1	-927.26855	14869.707
6	2	-936.8919	14861.183
6	3	-954.42316	14860.262
6	4	-908.9093	14802.728
6	5	-908.1448	14861.422
6	6	-924.2236	14877.15
6	7	-918.59454	14875.416
6	8	-922.2242	14876.829
6	9	-911.45966	14873.333
6	10	-930.04224	14878.418
6	11	-930.9172	14880.779
6	12	-930.7635	14881.914
6	13	-933.5978	14876.095
6	14	-909.93335	14867.332
6	15	-934.08215	14876.605
6	16	-929.0674	14890.538
6	17	-936.78503	14873.681
6	18	-937.50665	14871.336
6	19	-913.023	14856.268
6	20	-896.34406	14877.907
6	21	-913.87274	14899.744
6	22	-920.1962	14854.489
6	23	-926.7068	14855.913
6	24	-917.2218	14853.005
6	25	-930.308	14898.433
6	26	-892.81195	14878.337
6	27	-944.5562	14870.32
6	28	-940.7336	14859.012
6	29	-933.63403	14903.072
6	30	-922.30115	14847.728
6	31	-912.78076	14847.316
6	32	-919.1504	14845.59
6	33	-886.6878	14879.329
6	34	-888.6796	14891.567
6	35	-933.3675	14906.583
6	36	-905.95514	14844.468
6	37	-947.52356	14857.845
6	38	-953.4483	14871.932
6	39	-921.15765	14841.202
6	40	-911.8324	14840.119
6	41	-953.30585	14856.903
6	42	-921.0025	14918.339
6	43	-878.04694	14865.752
6	44	-920.25586	14835.228
6	45	-923.04376	14834.445
6	46	-955.4443	14853.972
6	47	-874.05725	14869.822
6	48	-921.19635	14830.499
6	49	-959.6669	14855.919
6	50	-912.60376	14825.416
6	51	-937.05975	14922.605
6	52	-868.06085	14870.975
6	53	-916.80505	14824.343
6	54	-966.1951	14854.845
6	55	-917.98596	14821.964
6	56	-862.5562	14871.835
6	58	-864.3887	14875.756
6	59	-975.4825	14864.987
6	60	-970.65594	14849.985
6	61	-923.8393	14937.662
6	62	-979.6353	14867.206
6	63	-974.44946	14849.577
6	65	-941.25684	14939.668
6	66	-942.1542	14939.251
6	67	-918.9949	14808.775
6	69	-915.0427	14805.437
6	70	-985.8666	14851.709
6	88	-990.22546	14862.332
6	93	-880.5348	14885.942
6	110	-919.7641	14915.444
6	112	-940.36743	14939.507
7	1	-927.13116	14869.804
7	2	-936.67535	14861.14
7	3	-953.75305	14860.352
7	4	-909.052	14803.6875
7	5	-908.0448	14861.452
7	6	-924.39026	14877.081
7	7	-918.5206	14875.824
7	8	-922.2548	14876.827
7	9	-911.42596	14873.248
7	10	-930.01215	14878.279
7	11	-930.9026	14880.651
7	12	-930.72003	14881.775
7	13	-933.5166	14876.181
7	14	-909.01465	14867.487
7	15	-934.10156	14876.59
7	16	-929.0674	14890.538
7	17	-936.9019	14873.68
7	18	-937.50665	14871.336
7	19	-913.02466	14856.274
7	20	-896.34406	14877.907
7	21	-913.85974	14899.617
7	22	-920.1959	14854.489
7	23	-926.68976	14855.73
7	24	-917.22107	14853.007
7	25	-930.308	14898.433
7	26	-892.81195	14878.337
7	27	-944.5562	14870.32
7	28	-940.7336	14859.012
7	29	-933.6089	14902.942
7	30	-922.30115	14847.728
7	31	-912.79266	14847.327
7	32	-919.15265	14845.62
7	33	-886.6878	14879.329
7	34	-888.6796	14891.567
7	35	-933.4016	14906.607
7	36	-905.9925	14844.551
7	37	-947.52356	14857.845
7	38	-953.4981	14871.873
7	39	-921.15765	14841.202
7	40	-911.8324	14840.119
7	41	-953.30585	14856.903
7	42	-921.0025	14918.339
7	43	-878.1157	14865.747
7	44	-920.25586	14835.228
7	45	-923.0674	14834.507
7	46	-955.5576	14853.944
7	47	-874.05725	14869.822
7	48	-921.1977	14830.613
7	49	-959.6669	14855.919
7	50	-912.72205	14826.065
7	51	-937.07355	14922.733
7	52	-868.06085	14870.975
7	53	-916.8949	14824.752
7	54	-966.1951	14854.845
7	55	-917.98596	14821.964
7	56	-862.5562	14871.835
7	58	-863.74506	14875.856
7	59	-975.4825	14864.987
7	60	-970.64136	14850.042
7	61	-923.8393	14937.662
7	63	-974.4542	14849.609
7	65	-941.23975	14939.613
7	66	-942.15546	14939.385
7	67	-919.01953	14808.782
7	68	-849.1564	14889.26
7	69	-915.0427	14805.437
7	70	-985.8666	14851.709
7	88	-990.22546	14862.332
7	93	-880.5403	14885.868
7	110	-919.7192	14915.513
8	1	-926.9893	14869.9
8	2	-936.4711	14861.092
8	3	-953.1142	14860.435
8	4	-909.1885	14804.662
8	5	-907.9431	14861.477
8	6	-924.5368	14877.013
8	7	-918.4592	14876.247
8	8	-922.3001	14876.826
8	9	-911.39215	14873.176
8	10	-930.0259	14878.152
8	11	-930.8786	14880.526
8	12	-930.6853	14881.636
8	13	-933.45557	14876.257
8	14	-908.093	14867.642
8	15	-934.1305	14876.562
8	16	-929.0674	14890.538
8	17	-937.0285	14873.677
8	18	-937.50665	14871.336
8	19	-913.0264	14856.282
8	20	-896.34406	14877.907
8	21	-913.86914	14899.468
8	22	-920.198	14854.483
8	23	-926.676	14855.551
8	24	-917.2277	14853.003
8	25	-930.308	14898.433
8	26	-892.81195	14878.337
8	27	-944.5562	14870.32
8	28	-940.7336	14859.012
8	29	-933.59357	14902.814
8	30	-922.30115	14847.728
8	31	-912.7941	14847.321
8	32	-919.15094	14845.611
8	33	-886.6878	14879.329
8	34	-888.6796	14891.567
8	35	-933.3922	14906.568
8	36	-906.00104	14844.664
8	37	-947.52356	14857.845
8	38	-953.55646	14871.851
8	39	-921.15765	14841.202
8	40	-911.8324	14840.119
8	41	-953.30585	14856.903
8	42	-921.0025	14918.339
8	43	-878.18243	14865.757
8	44	-920.25586	14835.228
8	45	-923.09125	14834.565
8	46	-955.66956	14853.934
8	47	-874.05725	14869.822
8	48	-921.1958	14830.718
8	49	-959.6669	14855.919
8	50	-912.84924	14826.79
8	51	-937.0786	14922.839
8	52	-868.06085	14870.975
8	53	-916.9822	14825.099
8	54	-966.1951	14854.845
8	55	-917.98596	14821.964
8	56	-862.5562	14871.835
8	58	-863.07336	14875.962
8	59	-975.4825	14864.987
8	60	-970.644	14850.01
8	61	-923.8393	14937.662
8	62	-979.6411	14867.215
8	63	-974.4387	14849.596
8	65	-941.29926	14939.54
8	66	-942.1282	14939.528
8	67	-919.0307	14808.752
8	68	-849.0888	14889.233
8	69	-915.0427	14805.437
8	70	-985.8666	14851.709
8	76	-937.64935	14932.721
8	88	-990.22546	14862.332
8	93	-880.52594	14885.8545
8	112	-940.4441	14939.8
9	1	-926.8417	14869.999
9	2	-936.2232	14861.025
9	3	-952.49207	14860.511
9	4	-909.33105	14805.541
9	5	-907.8415	14861.515
9	6	-924.7107	14876.952
9	7	-918.4103	14876.685
9	8	-922.34	14876.819
9	9	-911.345	14873.096
9	10	-930.0189	14878.029
9	11	-930.8478	14880.394
9	12	-930.6631	14881.536
9	13	-933.3937	14876.345
9	14	-907.1483	14867.802
9	15	-934.14966	14876.519
9	16	-929.0674	14890.538
9	17	-937.1597	14873.698
9	18	-937.50665	14871.336
9	19	-913.0289	14856.283
9	20	-896.34406	14877.907
9	21	-913.8998	14899.34
9	22	-920.1985	14854.493
9	23	-926.6455	14855.368
9	24	-917.2244	14853.001
9	25	-930.308	14898.433
9	26	-892.81195	14878.337
9	27	-944.5562	14870.32
9	28	-940.7336	14859.012
9	29	-933.5657	14902.679
9	30	-922.30115	14847.728
9	31	-912.79254	14847.331
9	32	-919.15094	14845.629
9	33	-886.6878	14879.329
9	34	-888.6796	14891.567
9	35	-933.38324	14906.583
9	36	-906.05804	14844.785
9	37	-947.52356	14857.845
9	38	-953.6101	14871.793
9	39	-921.15765	14841.202
9	40	-911.8324	14840.119
9	41	-953.30585	14856.903
9	42	-921.0025	14918.339
9	43	-878.2542	14865.762
9	44	-920.25586	14835.228
9	45	-923.1083	14834.61
9	46	-955.7799	14853.899
9	47	-874.05725	14869.822
9	48	-921.2309	14830.828
9	49	-959.6669	14855.919
9	50	-912.9578	14827.462
9	51	-937.0788	14922.946
9	52	-868.06085	14870.975
9	53	-917.0504	14825.541
9	54	-966.1951	14854.845
9	55	-917.98596	14821.964
9	56	-862.5562	14871.835
9	57	-923.22034	14933.296
9	58	-862.4106	14876.065
9	59	-975.4825	14864.987
9	60	-970.653	14850.036
