0	1	11951.749	-2676.6064
0	2	11972.2705	-2674.999
0	3	11891.298	-2683.48
0	4	11991.494	-2681.9663
0	5	11941.681	-2727.4404
0	6	12011.37	-2676.5889
0	8	11960.714	-2656.2466
0	9	11940.176	-2676.724
0	10	11939.255	-2680.0164
0	11	11944.408	-2683.6807
0	12	11950.122	-2679.9202
0	13	11932.735	-2683.1538
0	14	11953.893	-2683.6316
0	15	11956.904	-2679.7415
0	16	11941.132	-2702.021
0	17	11942.67	-2650.3225
0	18	11932.946	-2701.8123
0	19	11927.604	-2701.4187
0	20	11947.725	-2706.9846
0	21	11935.403	-2716.6797
0	22	11920.08	-2714.21
0	23	11923.031	-2636.5845
0	24	11947.734	-2720.7942
0	25	11920.429	-2636.008
0	26	11978.301	-2649.3833
0	27	11981.433	-2649.6394
0	29	11908.964	-2714.3457
0	30	11947.811	-2726.1616
0	31	11985.486	-2700.8518
0	32	11984.794	-2649.7988
0	33	11981.42	-2642.9182
0	34	11893.364	-2653.537
0	35	11901.877	-2714.263
0	36	11985.406	-2709.5093
0	37	11992.444	-2698.614
0	38	11899.254	-2714.1008
0	39	11928.658	-2621.4153
0	40	11925.917	-2620.8386
0	41	11886.263	-2696.0317
0	42	11887.976	-2652.781
0	43	11896.285	-2714.6648
0	44	11985.5	-2716.696
0	45	11923.127	-2619.776
0	46	11920.241	-2620.223
0	48	11890.437	-2640.595
0	49	11972.886	-2729.7937
0	50	12009.811	-2662.1667
0	51	12011.395	-2666.4658
0	52	11873.952	-2653.3037
0	53	12013.193	-2670.2498
0	54	11920.344	-2607.3723
0	55	11988.871	-2630.76
0	57	11874.13	-2641.151
0	96	11868.709	-2653.3198
1	1	11952.088	-2676.6213
1	2	11973.041	-2674.7837
1	3	11892.405	-2683.4937
1	4	11990.745	-2682.4832
1	5	11941.639	-2726.9695
1	6	12010.704	-2676.6309
1	8	11960.76	-2656.2703
1	9	11940.253	-2676.723
1	10	11939.255	-2680.0164
1	11	11944.408	-2683.6807
1	12	11950.122	-2679.9202
1	13	11932.735	-2683.1538
1	14	11953.893	-2683.6316
1	15	11956.904	-2679.7415
1	16	11941.132	-2702.021
1	17	11942.665	-2650.3958
1	18	11932.946	-2701.8123
1	19	11927.604	-2701.4187
1	20	11947.725	-2706.9846
1	21	11935.403	-2716.6797
1	22	11920.08	-2714.21
1	23	11923.031	-2636.5845
1	24	11947.734	-2720.7942
1	25	11920.429	-2636.008
1	26	11978.301	-2649.3833
1	27	11981.433	-2649.6394
1	29	11908.964	-2714.3457
1	30	11947.811	-2726.1616
1	31	11985.486	-2700.8518
1	32	11984.794	-2649.7988
1	33	11981.42	-2642.9182
1	34	11893.364	-2653.537
1	35	11901.877	-2714.263
1	36	11985.406	-2709.5093
1	37	11992.444	-2698.614
1	38	11899.254	-2714.1008
1	39	11928.658	-2621.4153
1	40	11925.917	-2620.8386
1	41	11886.263	-2696.0317
1	42	11887.976	-2652.781
1	43	11896.285	-2714.6648
1	44	11985.5	-2716.696
1	45	11923.127	-2619.776
1	46	11920.241	-2620.223
1	48	11890.437	-2640.595
1	49	11972.84	-2730.694
1	50	12009.811	-2662.1667
1	51	12011.395	-2666.4658
1	52	11873.952	-2653.3037
1	53	12013.193	-2670.2498
1	54	11920.344	-2607.3723
1	55	11988.777	-2629.6096
1	57	11874.13	-2641.151
1	96	11868.709	-2653.3198
2	1	11952.394	-2676.6206
2	2	11973.792	-2674.5647
2	3	11893.52	-2683.5027
2	4	11989.984	-2683.0488
2	5	11941.613	-2726.452
2	6	12010.0625	-2676.6792
2	8	11960.743	-2656.2693
2	9	11940.341	-2676.7222
2	10	11939.255	-2680.0164
2	11	11944.408	-2683.6807
2	12	11950.122	-2679.9202
2	13	11932.735	-2683.1538
2	14	11953.893	-2683.6316
2	15	11956.904	-2679.7415
2	16	11941.132	-2702.021
2	17	11942.563	-2650.518
2	18	11932.946	-2701.8123
2	19	11927.604	-2701.4187
2	20	11947.725	-2706.9846
2	21	11935.403	-2716.6797
2	22	11920.08	-2714.21
2	23	11923.031	-2636.5845
2	24	11947.734	-2720.7942
2	25	11920.429	-2636.008
2	26	11978.301	-2649.3833
2	27	11981.433	-2649.6394
2	29	11908.964	-2714.3457
2	30	11947.811	-2726.1616
2	31	11985.486	-2700.8518
2	32	11984.794	-2649.7988
2	33	11981.42	-2642.9182
2	34	11893.364	-2653.537
2	35	11901.877	-2714.263
2	36	11985.406	-2709.5093
2	37	11992.444	-2698.614
2	38	11899.254	-2714.1008
2	39	11928.658	-2621.4153
2	40	11925.917	-2620.8386
2	41	11886.263	-2696.0317
2	42	11887.976	-2652.781
2	43	11896.285	-2714.6648
2	44	11985.5	-2716.696
2	45	11923.127	-2619.776
2	46	11920.241	-2620.223
2	48	11890.437	-2640.595
2	49	11972.859	-2731.653
2	50	12009.811	-2662.1667
2	51	12011.395	-2666.4658
2	52	11873.952	-2653.3037
2	53	12013.193	-2670.2498
2	54	11920.344	-2607.3723
2	55	11988.703	-2628.383
2	57	11874.13	-2641.151
2	96	11868.709	-2653.3198
3	1	11952.738	-2676.621
3	2	11974.547	-2674.3213
3	3	11894.589	-2683.5122
3	4	11989.274	-2683.6233
3	5	11941.584	-2725.9167
3	6	12009.305	-2676.7722
3	8	11960.749	-2656.2786
3	9	11940.441	-2676.721
3	10	11939.255	-2680.0164
3	11	11944.408	-2683.6807
3	12	11950.122	-2679.9202
3	13	11932.735	-2683.1538
3	14	11953.893	-2683.6316
3	15	11956.904	-2679.7415
3	16	11941.132	-2702.021
3	17	11942.533	-2650.504
3	18	11932.946	-2701.8123
3	19	11927.604	-2701.4187
3	20	11947.725	-2706.9846
