0	1	9553.575	3055.6196
0	2	9571.017	3058.8862
0	3	9531.52	3055.5032
0	4	9577.962	3055.807
0	7	9548.04	3059.4534
0	8	9596.257	3055.842
0	9	9480.166	3059.3435
0	32	9616.232	3059.5818
1	1	9555.114	3055.6272
1	2	9572.874	3058.969
1	3	9533.142	3055.5325
1	4	9578.976	3055.7996
1	5	9616.856	3053.438
1	7	9549.968	3059.4587
1	8	9597.128	3055.8555
1	9	9482.258	3059.356
2	1	9556.606	3055.6343
2	2	9574.7295	3059.0464
2	3	9534.747	3055.553
2	4	9579.927	3055.806
2	5	9617.247	3053.2302
2	7	9551.894	3059.4612
2	8	9597.995	3055.867
2	9	9484.287	3059.3613
3	1	9558.064	3055.6553
3	2	9576.569	3059.1248
3	3	9536.361	3055.5754
3	4	9580.869	3055.81
3	5	9617.635	3052.9797
3	7	9553.814	3059.4634
3	8	9598.875	3055.8777
3	9	9486.347	3059.3635
4	1	9559.495	3055.6648
4	2	9578.389	3059.1973
4	3	9537.978	3055.5964
4	4	9581.838	3055.814
4	5	9618.067	3052.6528
4	6	9610.165	3056.0012
4	7	9555.727	3059.4658
4	8	9599.732	3055.8958
4	9	9488.451	3059.366
5	1	9560.896	3055.6736
5	2	9580.201	3059.2659
5	3	9539.602	3055.6086
5	4	9582.76	3055.81
5	5	9618.466	3052.3357
5	6	9611.138	3055.9783
5	7	9557.633	3059.4695
5	8	9600.578	3055.8875
5	9	9490.534	3059.3726
6	1	9562.28	3055.6758
6	2	9582.034	3059.3118
6	3	9541.214	3055.632
6	4	9583.673	3055.8105
6	5	9618.86	3052.024
6	6	9612.133	3055.9766
6	7	9559.53	3059.472
6	8	9601.463	3055.8914
6	9	9492.64	3059.3835
7	1	9563.666	3055.6782
7	2	9583.875	3059.3564
7	3	9542.818	3055.6528
7	4	9584.572	3055.8108
7	5	9619.211	3051.6924
7	6	9613.089	3055.9836
7	7	9561.415	3059.474
7	8	9602.311	3055.8965
7	9	9494.696	3059.3906
8	1	9565.008	3055.666
8	2	9585.772	3059.389
8	3	9544.415	3055.6648
8	4	9585.441	3055.8162
8	5	9619.59	3051.3257
8	6	9614.059	3055.9883
8	7	9563.289	3059.477
8	8	9603.157	3055.9014
8	9	9496.686	3059.4004
9	1	9566.308	3055.6548
9	2	9587.563	3059.4302
9	3	9546.017	3055.6785
9	4	9586.307	3055.8174
9	5	9619.909	3050.9824
9	6	9615.057	3055.9941
9	7	9565.156	3059.481
9	8	9603.966	3055.9077
9	9	9498.742	3059.407
10	1	9567.596	3055.6526
10	2	9589.489	3059.4658
10	3	9547.606	3055.6948
10	4	9587.192	3055.8193
10	5	9620.251	3050.5996
10	6	9616.054	3056.0054
10	7	9567.012	3059.4873
10	8	9604.816	3055.9165
10	9	9500.812	3059.433
11	1	9568.898	3055.6584
11	2	9591.297	3059.4966
11	3	9549.155	3055.7024
11	4	9588.046	3055.8198
11	5	9620.572	3050.217
11	6	9617.081	3056.0156
11	7	9568.858	3059.4932
11	8	9605.674	3055.9197
11	9	9502.823	3059.4404
12	1	9570.15	3055.6716
12	2	9593.144	3059.5293
12	3	9550.687	3055.7017
12	4	9588.915	3055.8247
12	5	9620.887	3049.8171
12	6	9618.117	3056.0244
12	7	9570.693	3059.4963
12	8	9606.549	3055.9229
12	9	9504.879	3059.4275
13	1	9571.371	3055.699
13	2	9595.004	3059.5505
13	3	9552.194	3055.7202
13	4	9589.77	3055.8267
13	5	9621.187	3049.3735
13	6	9619.14	3056.0293
13	7	9572.515	3059.4988
13	8	9607.408	3055.9255
13	9	9506.925	3059.4297
14	1	9572.53	3055.7166
14	2	9596.868	3059.564
14	3	9553.716	3055.7207
14	4	9590.611	3055.83
14	5	9621.456	3048.9438
14	6	9620.191	3056.039
14	7	9574.325	3059.4985
14	8	9608.282	3055.924
14	9	9508.916	3059.4348
15	1	9573.696	3055.73
15	2	9598.752	3059.5781
15	3	9555.176	3055.7297
15	4	9591.458	3055.8325
15	5	9621.71	3048.5076
15	6	9621.236	3056.053
15	7	9576.127	3059.499
