0	1	9308.387	3094.899
0	2	9300.142	3123.754
0	3	9246.731	3070.9136
0	4	9307.485	3078.7585
0	5	9304.221	3094.1929
0	6	9278.875	3064.1252
0	7	9308.202	3067.9949
0	8	9298.172	3060.9705
0	9	9309.794	3050.7556
0	10	9254.595	3063.9348
0	11	9304.214	3044.3457
0	12	9308.53	3042.5068
0	13	9304.254	3036.4033
0	14	9308.604	3033.618
0	15	9341.973	3064.2498
0	16	9342.57	3067.6477
0	17	9286.559	3144.7603
0	36	9380.511	3068.3665
1	1	9308.277	3095.5217
1	2	9300.156	3122.8577
1	3	9248.227	3070.989
1	4	9307.613	3079.2053
1	5	9304.221	3094.1929
1	6	9281.072	3064.142
1	7	9310.113	3068.008
1	8	9300.639	3060.9778
1	9	9309.794	3050.7556
1	10	9256.705	3063.974
1	11	9304.214	3044.3457
1	12	9308.53	3042.5068
1	13	9304.254	3036.4033
1	14	9308.604	3033.618
1	15	9343.841	3064.2573
1	16	9344.553	3067.6597
1	17	9286.559	3144.7603
1	36	9382.554	3068.355
2	1	9308.189	3096.14
2	2	9300.17	3121.9612
2	3	9249.763	3071.0078
2	4	9307.726	3079.6682
2	5	9304.221	3094.1929
2	6	9283.3	3064.163
2	7	9312.023	3068.013
2	8	9302.746	3061.002
2	9	9309.794	3050.7556
2	10	9258.791	3063.9963
2	11	9304.214	3044.3457
2	12	9308.53	3042.5068
2	13	9304.254	3036.4033
2	14	9308.604	3033.618
2	15	9345.712	3064.273
2	16	9346.529	3067.6663
2	17	9286.559	3144.7603
3	1	9308.11	3096.783
3	2	9300.176	3121.0789
3	3	9251.236	3071.0454
3	4	9307.825	3080.1453
3	5	9304.221	3094.1929
3	6	9285.518	3064.1704
3	7	9313.933	3068.0173
3	8	9305.024	3061.037
3	9	9309.794	3050.7556
3	10	9260.847	3064.021
3	11	9304.214	3044.3457
3	12	9308.53	3042.5068
3	13	9304.254	3036.4033
3	14	9308.604	3033.618
3	15	9347.56	3064.2761
3	16	9348.527	3067.6826
3	17	9286.559	3144.7603
4	1	9308.042	3097.412
4	2	9300.181	3120.2156
4	3	9252.741	3071.0957
4	4	9307.913	3080.638
4	5	9304.221	3094.1929
4	6	9287.715	3064.1887
4	7	9315.852	3068.0032
4	8	9307.504	3061.0737
4	9	9309.794	3050.7556
4	10	9262.949	3064.0461
4	11	9304.214	3044.3457
4	12	9308.53	3042.5068
4	14	9308.604	3033.618
4	15	9349.467	3064.285
4	16	9350.474	3067.6912
4	17	9286.559	3144.7603
5	1	9307.98	3098.075
5	2	9300.199	3119.3723
5	3	9254.223	3071.1233
5	4	9307.987	3081.1465
5	5	9304.221	3094.1929
5	6	9289.946	3064.203
5	7	9317.771	3068.0173
5	8	9309.526	3061.0894
5	10	9265.021	3064.0598
5	11	9304.214	3044.3457
5	12	9308.53	3042.5068
5	13	9304.254	3036.4033
5	14	9308.604	3033.618
5	15	9351.32	3064.2922
5	16	9352.455	3067.7017
5	17	9286.559	3144.7603
6	1	9307.934	3098.7715
6	2	9300.203	3118.5122
6	3	9255.647	3071.1597
6	4	9308.048	3081.6667
6	5	9304.221	3094.1929
6	6	9292.157	3064.2134
6	7	9319.718	3068.0295
6	8	9311.497	3061.112
6	9	9309.794	3050.7556
6	10	9267.117	3064.09
6	11	9304.214	3044.3457
6	12	9308.53	3042.5068
6	13	9304.254	3036.4033
6	14	9308.604	3033.618
6	15	9353.227	3064.3086
6	16	9354.436	3067.696
6	17	9286.559	3144.7603
7	1	9307.887	3099.479
7	2	9300.207	3117.6846
7	3	9257.043	3071.1748
7	4	9308.1	3082.2004
7	5	9304.221	3094.1929
7	6	9294.361	3064.2253
7	7	9321.666	3068.03
7	8	9313.48	3061.0938
7	9	9309.794	3050.7556
7	10	9269.201	3064.1023
7	11	9304.214	3044.3457
7	12	9308.53	3042.5068
7	13	9304.254	3036.4033
7	14	9308.604	3033.618
7	15	9355.098	3064.3188
7	16	9356.441	3067.7322
7	17	9286.559	3144.7603
7	18	9235.1455	3060.184
8	1	9307.858	3100.2075
8	2	9300.207	3116.88
8	3	9258.459	3071.212
8	4	9308.139	3082.7495
8	5	9304.221	3094.1929
8	6	9296.581	3064.2375
8	7	9323.592	3068.045
8	8	9315.469	3061.0881
8	9	9309.794	3050.7556
8	10	9271.271	3064.137
8	11	9304.214	3044.3457
8	12	9308.53	3042.5068
8	13	9304.254	3036.4033
8	14	9308.604	3033.618
8	15	9356.984	3064.3242
8	16	9358.45	3067.721
8	17	9286.559	3144.7603
8	18	9237.022	3060.1497
