0	1	1354.1111	-6649.251
0	2	1314.6549	-6646.4136
0	3	1307.1604	-6649.974
0	4	1329.4968	-6649.8403
0	5	1297.8958	-6656.564
0	6	1340.8303	-6646.0347
0	7	1307.1888	-6659.5396
0	8	1375.2935	-6649.126
0	9	1246.8175	-6648.0127
1	1	1351.926	-6649.271
1	2	1312.6353	-6646.4385
1	3	1304.9417	-6649.9917
1	4	1327.2595	-6649.86
1	5	1300.0272	-6656.5225
1	6	1338.8564	-6646.088
1	7	1309.2325	-6659.512
1	8	1373.0593	-6649.168
1	9	1244.5979	-6648.0327
2	1	1349.7472	-6649.308
2	2	1310.6156	-6646.4644
2	3	1302.7743	-6650.0103
2	4	1325.0248	-6649.8843
2	5	1302.1119	-6656.4805
2	6	1336.8077	-6646.1265
2	7	1311.2139	-6659.475
2	8	1370.9034	-6649.1826
2	9	1242.4131	-6648.062
3	1	1347.5824	-6649.3535
3	2	1308.5956	-6646.49
3	3	1300.6182	-6650.0386
3	4	1322.7899	-6649.9224
3	5	1304.161	-6656.4443
3	6	1334.7561	-6646.1636
3	7	1313.2052	-6659.436
3	8	1368.8054	-6649.2017
3	9	1240.2511	-6648.1035
4	1	1345.4246	-6649.3745
4	2	1306.5762	-6646.516
4	3	1298.4689	-6650.071
4	4	1320.5704	-6649.9546
4	5	1306.178	-6656.403
4	6	1332.7424	-6646.1987
4	7	1315.2422	-6659.419
4	8	1366.5996	-6649.2183
4	9	1238.1393	-6648.1294
5	1	1343.2139	-6649.423
5	2	1304.5579	-6646.542
5	3	1296.2904	-6650.094
5	4	1318.3392	-6649.99
5	5	1308.1083	-6656.359
5	6	1330.772	-6646.227
5	7	1317.3049	-6659.395
5	8	1364.389	-6649.238
5	9	1235.9657	-6648.1514
6	1	1341.0261	-6649.4575
6	2	1302.5402	-6646.568
6	3	1294.1444	-6650.1177
6	4	1316.0966	-6650.027
6	5	1310.1559	-6656.3486
6	6	1328.7582	-6646.2573
6	7	1319.3882	-6659.3433
6	8	1362.218	-6649.2627
6	9	1233.7787	-6648.1895
7	1	1338.8466	-6649.496
7	2	1300.5221	-6646.5947
7	3	1292.0015	-6650.1436
7	4	1313.8597	-6650.056
7	5	1312.2158	-6656.3403
7	6	1326.7369	-6646.2925
7	7	1321.5308	-6659.325
7	8	1360.0475	-6649.2896
7	9	1231.6096	-6648.2397
8	1	1336.6469	-6649.5347
8	2	1298.5034	-6646.623
8	3	1289.8281	-6650.1675
8	4	1311.6206	-6650.089
8	5	1314.3314	-6656.3223
8	6	1324.7079	-6646.3257
8	7	1323.6417	-6659.309
8	8	1357.835	-6649.2993
8	9	1229.4417	-6648.2607
9	1	1334.4781	-6649.5645
9	2	1296.4855	-6646.6523
9	3	1287.6818	-6650.195
9	4	1309.3905	-6650.1313
9	5	1316.4215	-6656.314
9	6	1322.7087	-6646.3613
9	7	1325.7046	-6659.302
9	8	1355.668	-6649.3403
9	9	1227.2963	-6648.3257
10	1	1332.2823	-6649.611
10	2	1294.467	-6646.683
10	3	1285.522	-6650.2134
10	4	1307.1447	-6650.1685
10	5	1318.554	-6656.303
10	6	1320.7012	-6646.3936
10	7	1327.7999	-6659.29
10	8	1353.4744	-6649.359
10	9	1225.1794	-6648.349
11	1	1330.0906	-6649.6436
11	2	1292.4479	-6646.7153
11	3	1283.3657	-6650.239
11	4	1304.9221	-6650.2065
11	5	1320.7325	-6656.269
11	6	1318.6703	-6646.424
11	8	1351.3079	-6649.395
11	9	1222.9866	-6648.381
12	1	1327.8875	-6649.681
12	2	1290.4286	-6646.7476
12	3	1281.2108	-6650.2617
12	4	1302.6685	-6650.2407
12	5	1322.8722	-6656.2505
12	6	1316.6735	-6646.453
12	8	1349.1108	-6649.405
12	9	1220.8474	-6648.399
13	1	1325.6699	-6649.725
13	2	1288.4095	-6646.7803
13	3	1279.0454	-6650.288
13	4	1300.4404	-6650.2705
13	5	1325.1144	-6656.2217
13	6	1314.6495	-6646.466
13	8	1346.952	-6649.4316
13	9	1218.7228	-6648.4263
14	1	1323.4872	-6649.7563
14	2	1286.3916	-6646.813
14	3	1276.893	-6650.314
14	4	1298.2007	-6650.3057
14	5	1327.222	-6656.1895
14	6	1312.6536	-6646.5
14	8	1344.7456	-6649.474
14	9	1216.5956	-6648.4536
15	1	1321.3086	-6649.7866
15	2	1284.3734	-6646.846
15	3	1274.7242	-6650.336
15	4	1295.9487	-6650.3457
15	5	1329.3306	-6656.1807
15	6	1310.628	-6646.5303
15	7	1338.6434	-6659.3677
15	8	1342.6041	-6649.51
15	9	1214.4355	-6648.503
16	1	1319.1005	-6649.82
16	2	1282.3553	-6646.8794
16	3	1272.5701	-6650.367
16	4	1293.7135	-6650.3755
16	5	1331.4557	-6656.1514
16	6	1308.6228	-6646.5586
16	7	1340.6299	-6659.094
16	8	1340.3995	-6649.535
16	9	1212.2742	-6648.5386
17	1	1316.8842	-6649.854
17	2	1280.3354	-6646.9126
17	3	1270.3964	-6650.3926
17	4	1291.4751	-6650.4
17	5	1333.6465	-6656.1387
17	6	1306.5901	-6646.5923
