0	1	-1418.7504	140.05441
0	2	-1404.3826	151.1695
0	3	-1403.3799	162.95255
0	4	-1407.8506	158.52167
0	5	-1396.7692	170.2011
0	6	-1407.1982	164.15619
0	7	-1399.9944	171.51332
0	8	-1412.2126	153.31413
0	9	-1401.7161	175.00546
0	10	-1391.116	176.38972
0	11	-1394.2338	178.28172
0	12	-1416.2432	153.91466
0	13	-1418.4482	155.95508
0	14	-1416.6329	148.29465
0	15	-1386.5779	181.71431
0	17	-1385.3867	193.02196
0	18	-1413.4949	126.66843
0	19	-1435.4556	136.81654
0	20	-1364.8433	182.85257
0	21	-1379.6384	198.35718
0	22	-1400.3446	109.05872
0	23	-1447.4924	147.44792
0	24	-1420.9344	114.31068
0	25	-1447.1248	141.73889
0	26	-1436.572	124.61324
0	27	-1466.1993	154.50726
0	28	-1394.1965	80.15459
0	29	-1466.21	139.46614
0	30	-1447.84	105.68857
0	31	-1445.1144	102.33051
0	32	-1396.3252	180.94145
0	50	-1437.4606	119.808716
0	53	-1460.3456	114.317505
0	54	-1414.2042	161.52907
0	55	-1476.8531	140.42133
0	57	-1463.7921	114.65019
0	60	-1443.1718	99.78985
0	61	-1477.764	145.65495
0	62	-1445.2102	187.4821
0	63	-1443.7444	189.53384
0	64	-1451.762	98.33787
0	65	-1448.7048	91.280495
0	66	-1479.4238	158.4973
1	1	-1418.022	140.4429
1	2	-1403.6941	151.97473
1	3	-1403.3799	162.95255
1	4	-1407.8506	158.52167
1	5	-1396.7692	170.2011
1	6	-1407.1982	164.15619
1	7	-1399.9944	171.51332
1	8	-1412.2126	153.31413
1	9	-1401.7161	175.00546
1	10	-1391.116	176.38972
1	11	-1394.2338	178.28172
1	12	-1416.2432	153.91466
1	13	-1418.4482	155.95508
1	14	-1416.6329	148.29465
1	15	-1386.5779	181.71431
1	17	-1385.3867	193.02196
1	18	-1413.4921	126.67991
1	19	-1434.8291	136.63506
1	20	-1364.8433	182.85257
1	21	-1379.6384	198.35718
1	22	-1400.7733	109.75275
