0	1	-649.9203	-1460.9083
0	2	-636.9084	-1468.9921
0	3	-652.41113	-1475.2563
0	4	-651.81995	-1483.0426
0	5	-648.0055	-1406.0986
0	7	-644.7241	-1459.828
0	8	-648.3432	-1453.2913
0	9	-644.56995	-1448.3645
0	10	-654.5101	-1467.2284
0	11	-644.6386	-1437.4131
0	12	-644.45355	-1429.9542
0	13	-637.1782	-1489.8206
0	14	-633.5829	-1489.0074
0	15	-609.1761	-1471.3264
0	16	-612.4015	-1434.5288
0	17	-618.72626	-1428.0162
0	18	-608.2937	-1481.6581
0	19	-609.6509	-1477.9656
0	20	-576.85077	-1483.7
0	21	-685.7453	-1469.0797
0	22	-595.1937	-1482.4117
0	23	-648.7184	-1533.2318
0	24	-672.6876	-1457.781
1	1	-649.9159	-1460.9103
1	2	-636.55884	-1468.4066
1	3	-651.79834	-1475.2028
1	4	-651.4997	-1483.4895
1	5	-648.03015	-1406.9384
1	6	-650.32056	-1467.5502
1	7	-644.72516	-1459.8948
1	8	-648.3459	-1453.2958
1	9	-644.5778	-1448.455
1	10	-654.972	-1467.3315
1	11	-644.63403	-1437.3965
1	12	-644.47363	-1430.0
1	13	-637.17285	-1489.821
1	14	-633.57947	-1489.01
1	15	-609.1761	-1471.3264
1	16	-612.4015	-1434.5288
1	17	-618.72626	-1428.0162
1	18	-608.2937	-1481.6581
1	19	-608.69763	-1478.0016
1	20	-576.85077	-1483.7
1	21	-686.77026	-1468.9991
1	22	-595.1937	-1482.4117
1	23	-648.65314	-1534.5194
1	24	-672.6876	-1457.781
2	1	-649.9142	-1460.9156
2	2	-636.23303	-1467.8074
2	3	-651.1974	-1475.1359
2	4	-651.20435	-1483.9465
2	5	-648.01324	-1407.7402
2	6	-650.786	-1467.5631
2	7	-644.72754	-1459.9562
2	8	-648.3385	-1453.2711
2	9	-644.58093	-1448.543
2	10	-655.46094	-1467.4417
2	11	-644.6356	-1437.3788
2	12	-644.4697	-1430.0162
2	13	-637.174	-1489.8323
2	14	-633.58496	-1489.0151
2	15	-609.1761	-1471.3264
2	16	-612.4015	-1434.5288
2	17	-618.72626	-1428.0162
2	18	-608.2937	-1481.6581
2	19	-607.65216	-1478.0375
2	20	-576.85077	-1483.7
2	21	-687.8397	-1468.925
2	22	-595.1937	-1482.4117
2	23	-648.60803	-1535.8212
2	24	-672.6876	-1457.781
3	1	-649.9182	-1460.9235
3	2	-635.9676	-1467.2273
3	3	-650.5696	-1475.0463
3	4	-650.921	-1484.4272
3	5	-648.01685	-1408.516
3	6	-651.2408	-1467.6122
3	7	-644.72797	-1460.0131
3	8	-648.34094	-1453.3085
3	9	-644.5777	-1448.635
3	10	-655.89417	-1467.5458
3	11	-644.6326	-1437.3514
3	12	-644.47095	-1430.0175
3	13	-637.17615	-1489.8204
3	14	-633.5887	-1489.0154
3	15	-609.1761	-1471.3264
3	16	-612.4015	-1434.5288
3	17	-618.72626	-1428.0162
3	18	-608.2937	-1481.6581
3	19	-606.75714	-1478.0674
3	20	-576.85077	-1483.7
3	21	-688.8923	-1468.8805
3	22	-595.1937	-1482.4117
4	1	-649.9189	-1460.9294
4	2	-635.64014	-1466.5221
4	3	-649.9744	-1474.948
4	4	-650.65076	-1484.9425
4	5	-648.01984	-1409.3203
4	6	-651.72266	-1467.6453
4	7	-644.7286	-1460.067
4	8	-648.3379	-1453.3134
4	9	-644.5776	-1448.753
4	10	-656.40283	-1467.6384
4	11	-644.63403	-1437.319
4	12	-644.471	-1430.0016
4	13	-637.1738	-1489.8209
4	14	-633.5875	-1489.0079
4	15	-609.1761	-1471.3264
4	16	-612.4015	-1434.5288
4	17	-618.72626	-1428.0162
4	18	-608.2937	-1481.6581
4	19	-605.88226	-1478.1145
4	20	-576.85077	-1483.7
4	21	-689.9884	-1468.8333
4	22	-595.1937	-1482.4117
5	1	-649.91736	-1460.9371
5	2	-635.34814	-1465.8527
5	3	-649.36835	-1474.8268
5	4	-650.3983	-1485.464
5	5	-648.02295	-1410.0691
5	6	-652.19806	-1467.6975
5	7	-644.72986	-1460.1156
5	8	-648.3447	-1453.3047
5	9	-644.5771	-1448.8518
5	10	-656.8674	-1467.7283
5	11	-644.637	-1437.3339
5	12	-644.47046	-1429.9865
5	13	-637.17163	-1489.8157
5	14	-633.58984	-1489.0024
5	15	-609.1761	-1471.3264
5	16	-612.4015	-1434.5288
5	17	-618.72626	-1428.0162
5	18	-608.2937	-1481.6581
5	19	-605.0755	-1478.1587
5	20	-576.85077	-1483.7
5	21	-691.17303	-1468.7751
6	1	-649.9157	-1460.9424
6	2	-635.0932	-1465.1605
6	3	-648.7875	-1474.6882
6	4	-650.164	-1486.0012
6	5	-648.0258	-1410.8344
6	6	-652.6322	-1467.7476
6	7	-644.7302	-1460.1615
6	8	-648.3388	-1453.31
6	9	-644.5734	-1448.9806
6	10	-657.3489	-1467.7961
6	11	-644.6386	-1437.3439
6	12	-644.4781	-1429.9789
6	13	-637.1753	-1489.8152
6	14	-633.58636	-1489.0051
6	15	-609.1761	-1471.3264
6	16	-612.4015	-1434.5288
6	17	-618.72626	-1428.0162
6	18	-608.2937	-1481.6581
6	19	-604.2097	-1478.1914
6	20	-576.85077	-1483.7
7	1	-649.9168	-1460.9373
7	2	-634.8503	-1464.4254
7	3	-648.21686	-1474.53
7	4	-649.935	-1486.6058
7	5	-648.0188	-1411.5527
7	6	-653.09686	-1467.8105
7	7	-644.7312	-1460.2043
7	8	-648.3378	-1453.3094
7	9	-644.5756	-1449.117
7	10	-657.8142	-1467.8845
7	11	-644.6383	-1437.3492
7	12	-644.4684	-1429.9637
7	13	-637.1726	-1489.8134
7	14	-633.5848	-1488.9956
7	15	-609.1761	-1471.3264
7	16	-612.4015	-1434.5288
7	17	-618.72626	-1428.0162
7	18	-608.2937	-1481.6581
7	19	-603.2441	-1478.2135
7	20	-576.85077	-1483.7
8	1	-649.9144	-1460.9434
8	2	-634.6131	-1463.6826
8	3	-647.6387	-1474.3636
8	4	-649.7272	-1487.1927
8	5	-648.01215	-1412.3046
8	6	-653.5507	-1467.8763
8	7	-644.7318	-1460.2437
8	8	-648.3385	-1453.3094
8	9	-644.57794	-1449.2413
8	10	-658.3075	-1467.9268
8	11	-644.6356	-1437.3649
8	12	-644.47516	-1429.952
8	13	-637.171	-1489.8135
8	14	-633.5891	-1488.9865
8	15	-609.1761	-1471.3264
8	16	-612.4015	-1434.5288
8	17	-618.72626	-1428.0162
8	18	-608.2937	-1481.6581
8	19	-602.3391	-1478.2589
8	20	-576.85077	-1483.7
9	1	-649.9162	-1460.9468
9	2	-634.3888	-1462.92
9	3	-647.07666	-1474.1797
9	4	-649.53973	-1487.8247
9	5	-648.0279	-1412.9982
9	6	-654.0343	-1467.9302
9	7	-644.73236	-1460.2805
9	8	-648.3454	-1453.3073
9	9	-644.56976	-1449.3796
9	10	-658.7844	-1467.9866
9	11	-644.6463	-1437.3684
9	12	-644.4844	-1429.9589
9	13	-637.1742	-1489.8124
9	14	-633.592	-1488.9752
9	15	-609.1761	-1471.3264
9	16	-612.4015	-1434.5288
