0	1	3989.3354	-14.815284
0	2	3996.449	-18.192163
0	3	3899.4778	-22.085459
0	4	3968.6802	-10.81185
0	5	3963.7065	-14.590554
0	6	3956.157	-18.425926
0	7	3938.0332	-34.613705
0	8	3942.0642	-14.576575
0	9	3904.82	-27.063675
0	10	3914.4673	35.297638
1	1	3987.032	-14.81501
1	2	3994.1956	-18.180231
1	3	3898.6118	-22.102156
1	4	3966.666	-10.815906
1	5	3961.5579	-14.582666
1	6	3953.8997	-18.42301
1	7	3939.6548	-34.616047
1	8	3939.9817	-14.600366
1	9	3906.7554	-27.046768
1	10	3914.4673	35.297638
2	1	3984.7463	-14.805847
2	2	3991.9482	-18.17233
2	3	3897.8433	-22.121574
2	4	3964.6538	-10.821099
2	5	3959.412	-14.578699
2	6	3951.62	-18.407774
2	7	3941.2888	-34.625217
2	8	3937.8938	-14.610987
2	9	3908.7332	-27.033497
2	10	3914.4673	35.297638
2	11	3921.5771	43.794086
3	1	3982.425	-14.80169
3	2	3989.7217	-18.156738
3	3	3897.0308	-22.122795
3	4	3962.642	-10.824246
3	5	3957.275	-14.573557
3	6	3949.3186	-18.412645
3	7	3942.9985	-34.6281
3	8	3935.8042	-14.630079
3	9	3910.7595	-27.02864
3	10	3914.4673	35.297638
3	11	3921.5771	43.794086
4	1	3980.1702	-14.784137
4	2	3987.502	-18.16508
4	3	3896.294	-22.118517
4	4	3960.63	-10.827993
4	5	3955.1414	-14.562754
4	6	3947.0332	-18.39755
4	7	3944.638	-34.633003
4	8	3933.7275	-14.63993
4	9	3912.7273	-26.995731
4	10	3914.4673	35.297638
4	11	3921.5771	43.794086
5	1	3977.8896	-14.78635
5	2	3985.2534	-18.157887
5	3	3895.4927	-22.130424
5	4	3958.6172	-10.829725
5	5	3952.9976	-14.556986
5	6	3944.7224	-18.40936
5	7	3946.2976	-34.640057
5	8	3931.652	-14.65504
5	9	3914.7043	-26.990713
5	11	3921.5771	43.794086
6	1	3975.5928	-14.787756
6	2	3982.9753	-18.156284
6	3	3894.7551	-22.141655
6	4	3956.6045	-10.832972
6	5	3950.8687	-14.553149
6	6	3942.4321	-18.4145
6	7	3947.9792	-34.62696
6	8	3929.5698	-14.673864
6	9	3916.6948	-26.984806
6	11	3921.5771	43.794086
7	1	3973.3096	-14.783906
7	2	3980.6865	-18.172983
7	3	3894.0134	-22.169456
7	4	3954.5938	-10.837134
7	5	3948.7239	-14.552899
7	6	3940.1738	-18.435877
7	7	3949.6267	-34.61971
7	8	3927.4753	-14.678374
7	9	3918.648	-26.971659
7	11	3921.5771	43.794086
8	1	3971.0437	-14.7945385
8	2	3978.462	-18.163052
8	3	3893.2979	-22.164566
8	4	3952.5833	-10.838264
8	5	3946.6096	-14.545314
8	6	3937.8462	-18.44347
8	7	3951.2715	-34.61675
8	8	3925.3977	-14.680419
8	9	3920.6213	-26.949059
8	10	3914.4673	35.297638
9	1	3968.778	-14.784821
9	2	3976.226	-18.166548
9	3	3892.623	-22.164196
9	4	3950.5723	-10.837431
9	5	3944.4834	-14.5271225
9	6	3935.58	-18.441057
9	7	3952.8657	-34.622654
9	8	3923.291	-14.685579
9	9	3922.6318	-26.945272
9	10	3914.4673	35.297638
9	11	3921.5771	43.794086
9	12	3874.4993	-22.498024
10	1	3966.4692	-14.766999
10	2	3973.9465	-18.15833
10	3	3891.9773	-22.182224
10	4	3948.5605	-10.836616
10	5	3942.3625	-14.524768
10	6	3933.2446	-18.450935
10	7	3954.5247	-34.616467
10	8	3921.168	-14.692653
10	9	3924.6233	-26.926163
10	10	3914.4673	35.297638
10	11	3921.5771	43.794086
10	12	3874.0098	-22.494644
11	1	3964.1807	-14.781668
11	2	3971.7273	-18.191784
