0	1	8524.113	7959.9604
0	2	8533.541	7968.916
0	3	8536.822	7971.2666
0	4	8478.359	7958.1016
0	5	8528.297	8026.6367
0	6	8540.246	7957.9
0	7	8540.538	7949.0757
0	8	8530.33	7953.647
0	9	8530.515	7948.9844
0	10	8521.43	7932.2305
0	11	8517.142	7925.1055
0	12	8568.879	7923.005
0	13	8496.517	7981.2627
0	14	8512.38	7999.6294
0	15	8485.392	7950.22
0	16	8489.384	7981.285
0	17	8512.749	8008.17
0	18	8545.8955	7899.182
0	19	8552.008	7899.369
0	20	8548.817	7898.24
1	1	8523.769	7959.5703
1	2	8533.547	7968.266
1	3	8536.849	7970.2065
1	4	8478.767	7958.165
1	5	8528.49	8024.7847
1	6	8540.246	7957.9
1	7	8540.538	7949.0757
1	8	8530.33	7953.647
1	9	8530.515	7948.9844
1	10	8520.86	7931.9165
1	11	8517.142	7925.1055
1	12	8568.879	7923.005
1	13	8496.517	7981.2627
1	14	8512.38	7999.6294
1	15	8485.392	7950.22
1	16	8489.384	7981.285
1	17	8512.749	8008.17
1	18	8545.8955	7899.182
1	19	8552.008	7899.369
1	20	8548.817	7898.24
2	1	8523.414	7959.221
2	2	8533.553	7967.626
2	3	8536.872	7969.1797
2	4	8479.19	7958.219
2	5	8528.673	8022.969
2	6	8540.246	7957.9
2	7	8540.538	7949.0757
2	8	8530.33	7953.647
2	9	8530.515	7948.9844
2	10	8520.272	7931.6216
2	11	8517.142	7925.1055
2	12	8568.879	7923.005
2	13	8496.517	7981.2627
2	14	8512.38	7999.6294
2	15	8485.392	7950.22
2	16	8489.384	7981.285
2	17	8512.749	8008.17
2	18	8545.8955	7899.182
2	19	8552.008	7899.369
2	20	8548.817	7898.24
3	1	8523.042	7958.8965
3	2	8533.559	7967.006
3	3	8536.904	7968.152
3	4	8479.591	7958.2573
3	5	8528.856	8021.197
3	6	8540.246	7957.9
3	7	8540.538	7949.0757
3	8	8530.33	7953.647
3	9	8530.515	7948.9844
