0	1	250.00732	11484.432
0	2	243.41942	11487.492
0	3	295.11218	11456.86
0	4	227.9456	11483.268
0	5	251.0247	11500.135
0	6	251.00894	11497.149
0	7	253.64845	11490.745
0	8	240.84125	11496.85
0	9	264.01004	11480.959
0	10	235.5434	11457.85
0	11	222.55432	11450.9
0	12	223.69443	11436.758
0	22	247.3465	11450.346
0	27	275.83832	11427.503
1	1	250.28014	11484.415
1	2	243.96927	11487.497
1	3	295.08	11457.843
1	4	228.9712	11483.263
1	5	251.02477	11500.135
1	6	251.00894	11497.149
1	7	253.64845	11490.745
1	8	240.84125	11496.85
1	9	264.4089	11480.593
1	10	235.5434	11457.85
1	11	222.55432	11450.9
1	12	223.69443	11436.758
1	22	247.34764	11450.367
2	1	250.56444	11484.408
2	2	244.49623	11487.495
2	3	295.036	11458.899
2	4	229.94897	11483.264
2	5	251.02483	11500.135
2	6	251.00894	11497.149
2	7	253.64845	11490.745
2	8	240.84125	11496.85
2	9	264.8002	11480.203
2	10	235.5434	11457.85
2	11	222.55432	11450.9
2	12	223.69443	11436.758
2	22	247.35686	11450.344
3	1	250.83124	11484.407
3	2	244.99208	11487.499
3	3	294.99414	11459.903
3	4	230.91428	11483.264
3	5	251.02486	11500.135
3	6	251.00894	11497.149
3	7	253.64845	11490.745
3	8	240.84125	11496.85
3	9	265.1892	11479.793
3	10	235.5434	11457.85
3	11	222.55432	11450.9
3	12	223.69443	11436.758
3	22	247.34763	11450.324
4	1	251.09386	11484.402
4	2	245.49318	11487.507
4	3	294.95294	11460.917
4	4	231.84773	11483.267
4	5	251.02486	11500.135
4	6	251.00894	11497.149
4	7	253.64845	11490.745
4	8	240.84125	11496.85
4	9	265.55832	11479.366
4	10	235.5434	11457.85
4	11	222.55432	11450.9
4	12	223.69443	11436.758
4	15	286.3871	11434.382
4	22	247.34625	11450.37
5	1	251.36371	11484.398
5	2	245.95927	11487.505
5	3	294.91107	11461.884
5	4	232.75659	11483.272
5	5	251.0247	11500.135
5	6	251.00894	11497.149
5	7	253.64845	11490.745
5	8	240.84125	11496.85
5	9	265.9083	11478.939
5	10	235.5434	11457.85
5	11	222.55432	11450.9
5	12	223.69443	11436.758
5	15	286.3439	11436.824
5	22	247.37367	11450.301
6	1	251.63431	11484.394
6	2	246.42035	11487.504
6	3	294.88174	11462.872
6	4	233.65912	11483.277
6	5	251.0246	11500.135
6	6	251.00894	11497.149
6	7	253.64845	11490.745
6	8	240.84125	11496.85
6	9	266.27225	11478.467
6	10	235.5434	11457.85
6	11	222.55432	11450.9
6	12	223.69443	11436.758
6	15	286.25812	11439.282
6	22	247.65335	11450.318
7	1	251.90033	11484.386
7	2	246.86104	11487.52
7	3	294.8356	11463.81
7	4	234.52162	11483.277
7	5	251.02464	11500.135
7	6	251.00894	11497.149
7	7	253.64845	11490.745
7	8	240.84125	11496.85
7	9	266.58533	11477.989
7	10	235.5434	11457.85
7	11	222.55432	11450.9
7	12	223.69443	11436.758
7	15	286.19098	11441.707
7	22	247.28934	11450.379
8	1	252.18172	11484.373
8	2	247.2987	11487.517
8	3	294.807	11464.724
8	4	235.3504	11483.28
8	5	251.02463	11500.135
8	6	251.00894	11497.149
8	7	253.64845	11490.745
8	8	240.84125	11496.85
8	9	266.92462	11477.445
8	10	235.5434	11457.85
8	11	222.55432	11450.9
8	12	223.69443	11436.758
8	15	286.0927	11444.109
9	1	252.44708	11484.355
9	2	247.72289	11487.522
9	3	294.77396	11465.594
9	4	236.16739	11483.284
9	5	251.02454	11500.135
