0	1	8427.653	8180.2153
0	2	8408.401	8173.044
0	3	8376.423	8161.42
0	5	8484.089	8135.9
0	6	8443.543	8179.59
0	7	8446.687	8176.1323
0	8	8439.633	8176.3276
0	9	8446.89	8172.6333
0	10	8434.587	8179.503
0	11	8437.803	8172.6606
0	12	8454.131	8176.199
0	13	8430.091	8176.129
0	14	8456.686	8173.083
0	15	8430.155	8172.6797
0	16	8463.97	8180.1562
0	17	8427.532	8185.38
0	18	8463.047	8176.1694
0	19	8452.326	8150.3726
0	20	8442.696	8148.377
0	21	8409.127	8181.1665
0	22	8442.841	8147.5073
0	23	8417.786	8194.397
0	24	8408.97	8191.876
0	25	8410.204	8200.66
0	26	8405.289	8190.182
0	27	8414.851	8200.746
0	28	8406.528	8199.434
0	29	8426.022	8140.691
0	30	8407.874	8206.557
0	31	8445.505	8134.365
0	32	8440.193	8133.533
0	33	8424.281	8132.588
0	34	8417.753	8218.152
0	35	8401.817	8139.859
0	36	8515.128	8180.493
0	37	8489.675	8129.5586
0	38	8376.708	8154.723
0	39	8374.357	8157.9873
0	40	8478.769	8116.1455
0	41	8432.774	8107.706
0	42	8499.003	8132.533
1	1	8427.67	8180.213
1	2	8408.941	8173.5356
1	3	8376.468	8161.4165
1	4	8368.834	8161.2544
1	5	8483.969	8135.9
1	6	8443.544	8179.59
1	7	8446.678	8176.1265
1	8	8439.617	8176.3237
1	9	8446.899	8172.6313
1	10	8434.588	8179.5034
1	11	8437.801	8172.658
1	12	8454.134	8176.1997
1	13	8430.093	8176.1323
1	14	8456.68	8173.0815
1	15	8430.155	8172.6797
1	16	8463.41	8180.154
1	17	8427.533	8185.3833
1	18	8462.767	8176.159
1	19	8452.326	8150.3726
1	20	8442.565	8148.379
1	21	8409.602	8181.8584
1	22	8442.699	8147.5107
1	23	8417.922	8195.357
1	24	8408.97	8191.876
1	25	8410.204	8200.66
1	26	8405.289	8190.182
1	27	8414.987	8201.716
1	28	8406.528	8199.434
1	29	8426.022	8140.691
1	31	8445.505	8134.365
1	32	8440.193	8133.533
1	33	8424.281	8132.588
1	34	8417.938	8219.329
1	35	8401.817	8139.859
1	36	8514.052	8180.474
1	37	8489.675	8129.5586
1	38	8376.751	8154.7324
1	39	8374.392	8157.9917
1	40	8478.769	8116.1455
1	41	8432.774	8107.706
1	42	8499.003	8132.533
2	1	8427.671	8180.212
2	2	8409.454	8174.0327
2	3	8376.468	8161.4175
2	4	8368.892	8161.3325
2	5	8483.847	8135.902
2	6	8443.544	8179.59
2	7	8446.687	8176.135
2	8	8439.614	8176.3325
2	9	8446.899	8172.633
2	10	8434.587	8179.5054
2	11	8437.804	8172.6606
2	12	8454.117	8176.1953
2	13	8430.095	8176.132
2	14	8456.686	8173.0845
2	15	8430.138	8172.681
2	16	8462.876	8180.1475
