0	1	7057.065	-1057.0499
0	2	7074.195	-1091.8969
0	3	7064.104	-1093.6049
0	8	7118.4526	-1097.351
1	1	7057.0605	-1057.0471
1	2	7074.1396	-1091.1538
1	3	7063.8857	-1091.5376
1	8	7118.4526	-1097.351
2	1	7057.068	-1057.0481
2	2	7074.0854	-1090.4302
2	3	7063.692	-1089.4944
2	8	7118.4526	-1097.351
3	1	7057.0664	-1057.0513
3	2	7074.038	-1089.7238
3	3	7063.5024	-1087.4324
4	1	7057.0664	-1057.0535
4	2	7073.995	-1089.032
4	3	7063.354	-1085.3861
5	1	7057.0747	-1057.0585
5	2	7073.959	-1088.3552
5	3	7063.208	-1083.3306
6	1	7057.078	-1057.0734
6	2	7073.9355	-1087.6914
6	3	7063.077	-1081.2596
7	1	7057.0713	-1057.1072
7	2	7073.921	-1087.0396
7	3	7062.9443	-1079.2128
8	1	7057.0645	-1057.128
8	2	7073.923	-1086.4043
8	3	7062.8486	-1077.16
9	1	7057.065	-1057.1482
9	2	7073.941	-1085.7823
9	3	7062.7324	-1075.0994
10	1	7057.047	-1057.1521
10	2	7073.9756	-1085.1703
10	3	7062.6387	-1073.0653
11	1	7057.0537	-1057.1807
11	2	7074.0366	-1084.5106
11	3	7062.559	-1071.0103
12	1	7057.0527	-1057.2438
12	2	7074.1157	-1083.9196
12	3	7062.4736	-1068.957
13	1	7057.0605	-1057.3079
13	2	7074.214	-1083.3389
13	3	7062.4014	-1066.9138
14	1	7057.0815	-1057.4114
14	2	7074.335	-1082.7662
14	3	7062.344	-1064.8735
15	1	7057.073	-1057.3854
15	2	7074.484	-1082.2073
15	3	7062.2935	-1062.8169
16	1	7057.061	-1057.466
16	2	7074.658	-1081.6621
16	3	7062.2485	-1060.7642
17	1	7057.068	-1057.5713
17	2	7074.8535	-1081.1292
17	3	7062.218	-1058.7202
18	1	7057.0767	-1057.7155
18	2	7075.076	-1080.6118
18	3	7062.1807	-1056.6804
19	1	7057.0815	-1057.8578
19	2	7075.3193	-1080.1083
19	3	7062.143	-1054.6178
20	1	7057.0786	-1058.0114
20	2	7075.5923	-1079.6196
20	3	7062.13	-1052.5673
21	1	7057.091	-1058.1846
21	2	7075.8896	-1079.1407
21	3	7062.118	-1050.5146
22	1	7057.0986	-1058.3915
22	2	7076.2134	-1078.6794
22	3	7062.086	-1048.4498
